SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,29,129,00000,77578,00000,1,A,Washington township,Missouri,380,378,374,374,377,372
050,29,131,00000,00000,00000,0,A,Miller County,Missouri,24729,24778,24949,25384,25566,25668
157,29,131,02962,00000,00000,1,A,Bagnell town,Missouri,43,43,43,44,44,44
157,29,131,08974,00000,00000,1,A,Brumley town,Missouri,73,73,73,75,75,75
157,29,131,21484,00000,00000,1,A,Eldon city,Missouri,4406,4416,4455,4539,4593,4714
157,29,131,34228,00000,00000,1,A,Iberia city,Missouri,707,708,710,721,725,721
157,29,131,40034,00000,00000,1,A,Lake Ozark city (pt.),Missouri,1999,2006,2035,2089,2120,2133
157,29,131,54560,00000,00000,1,A,Olean town,Missouri,118,118,119,121,121,121
157,29,131,55244,00000,00000,1,A,Osage Beach city (pt.),Missouri,388,389,392,400,404,426
157,29,131,64190,00000,00000,1,A,St. Elizabeth village,Missouri,417,418,420,425,427,426
157,29,131,74194,00000,00000,1,A,Tuscumbia town,Missouri,188,188,189,191,192,191
157,29,131,99990,00000,00000,1,S,Balance of Miller County,Missouri,16390,16419,16513,16779,16865,16817
050,29,133,00000,00000,00000,0,A,Mississippi County,Missouri,12569,12121,12105,11683,11852,11750
157,29,133,01288,00000,00000,1,A,Anniston town,Missouri,183,183,182,180,181,179
157,29,133,04996,00000,00000,1,A,Bertrand city,Missouri,718,717,718,710,706,704
157,29,133,13366,00000,00000,1,A,Charleston city,Missouri,5053,4609,4617,4280,4490,4447
157,29,133,21052,00000,00000,1,A,East Prairie city,Missouri,2938,2938,2927,2893,2878,2859
157,29,133,48656,00000,00000,1,A,Miner city (pt.),Missouri,0,0,0,0,0,0
157,29,133,80260,00000,00000,1,A,Wilson City village,Missouri,77,77,77,76,75,75
157,29,133,81178,00000,00000,1,A,Wyatt city,Missouri,215,215,214,212,209,207
157,29,133,99990,00000,00000,1,S,Balance of Mississippi County,Missouri,3385,3382,3370,3332,3313,3279
050,29,135,00000,00000,00000,0,A,Moniteau County,Missouri,15473,15216,15313,15241,15245,15294
157,29,135,10468,00000,00000,1,A,California city,Missouri,4499,4498,4520,4493,4511,4522
157,29,135,14140,00000,00000,1,A,Clarksburg city,Missouri,252,252,253,254,256,256
157,29,135,36368,00000,00000,1,A,Jamestown town,Missouri,328,328,330,328,330,331
157,29,135,44498,00000,00000,1,A,Lupus town,Missouri,31,31,31,31,31,31
157,29,135,73420,00000,00000,1,A,Tipton city,Missouri,2926,2668,2699,2692,2637,2648
157,29,135,99990,00000,00000,1,S,Balance of Moniteau County,Missouri,7437,7439,7480,7443,7480,7506
050,29,137,00000,00000,00000,0,A,Monroe County,Missouri,8668,8693,8708,8650,8731,8890
157,29,137,32626,00000,00000,1,A,Holliday village,Missouri,115,115,116,115,116,118
157,29,137,45470,00000,00000,1,A,Madison city,Missouri,518,520,520,515,520,533
157,29,137,49394,00000,00000,1,A,Monroe City city (pt.),Missouri,2109,2116,2120,2108,2127,2166
157,29,137,56144,00000,00000,1,A,Paris city,Missouri,1151,1154,1154,1146,1158,1177
157,29,137,71026,00000,00000,1,A,Stoutsville village,Missouri,36,36,36,36,36,37
157,29,137,99990,00000,00000,1,S,Balance of Monroe County,Missouri,4739,4752,4762,4730,4774,4859
050,29,139,00000,00000,00000,0,A,Montgomery County,Missouri,11316,11286,11440,11463,11430,11511
157,29,139,04330,00000,00000,1,A,Bellflower city,Missouri,330,329,333,336,333,337
157,29,139,31996,00000,00000,1,A,High Hill city,Missouri,187,186,188,187,186,185
157,29,139,37574,00000,00000,1,A,Jonesburg city,Missouri,725,723,743,752,766,814
157,29,139,45200,00000,00000,1,A,McKittrick town,Missouri,79,79,79,79,81,81
157,29,139,47900,00000,00000,1,A,Middletown town,Missouri,171,170,172,171,170,170
157,29,139,49574,00000,00000,1,A,Montgomery City city,Missouri,2812,2803,2826,2818,2798,2792
157,29,139,51770,00000,00000,1,A,New Florence city,Missouri,639,637,643,642,637,636
157,29,139,61328,00000,00000,1,A,Rhineland town,Missouri,137,137,138,137,136,136
157,29,139,78406,00000,00000,1,A,Wellsville city,Missouri,991,988,1003,1005,1002,1006
157,29,139,99990,00000,00000,1,S,Balance of Montgomery County,Missouri,5245,5234,5315,5336,5321,5354
050,29,141,00000,00000,00000,0,A,Morgan County,Missouri,21007,21001,21441,21781,21963,22399
157,29,141,03376,00000,00000,1,A,Barnett city,Missouri,156,156,159,161,162,165
157,29,141,28828,00000,00000,1,A,Gravois Mills town,Missouri,131,131,133,135,136,139
157,29,141,40916,00000,00000,1,A,Laurie city (pt.),Missouri,924,927,976,1000,1031,1060
157,29,141,71044,00000,00000,1,A,Stover city,Missouri,1012,1011,1030,1045,1049,1067
157,29,141,71728,00000,00000,1,A,Sunrise Beach village (pt.),Missouri,72,72,78,84,88,92
157,29,141,72106,00000,00000,1,A,Syracuse city,Missouri,154,154,157,159,160,163
157,29,141,75922,00000,00000,1,A,Versailles city,Missouri,2538,2537,2578,2611,2641,2693
157,29,141,99990,00000,00000,1,F,Balance of Morgan County,Missouri,16020,16013,16330,16586,16696,17020
050,29,143,00000,00000,00000,0,A,New Madrid County,Missouri,16429,16329,16039,15686,15388,15212
157,29,143,11026,00000,00000,1,A,Canalou city,Missouri,158,157,154,151,147,147
157,29,143,12052,00000,00000,1,A,Catron town,Missouri,38,38,37,38,37,37
157,29,143,26974,00000,00000,1,A,Gideon city,Missouri,781,776,762,742,727,718
157,29,143,33364,00000,00000,1,A,Howardville city,Missouri,276,274,269,263,257,254
157,29,143,42536,00000,00000,1,A,Lilbourn city,Missouri,996,990,969,947,925,913
157,29,143,46406,00000,00000,1,A,Marston city,Missouri,394,392,384,377,369,365
157,29,143,46730,00000,00000,1,A,Matthews city,Missouri,535,532,525,516,507,501
157,29,143,49898,00000,00000,1,A,Morehouse city,Missouri,744,739,725,709,694,685
157,29,143,52076,00000,00000,1,A,New Madrid city,Missouri,2784,2767,2716,2655,2616,2597
157,29,143,53138,00000,00000,1,A,North Lilbourn village,Missouri,22,22,22,21,21,20
157,29,143,56342,00000,00000,1,A,Parma city,Missouri,556,553,542,528,517,510
157,29,143,59186,00000,00000,1,A,Portageville city (pt.),Missouri,2942,2924,2879,2817,2760,2723
157,29,143,61994,00000,00000,1,A,Risco city,Missouri,285,283,278,271,266,263
157,29,143,67790,00000,00000,1,A,Sikeston city (pt.),Missouri,2084,2071,2038,1994,1961,1940
157,29,143,72196,00000,00000,1,A,Tallapoosa city,Missouri,78,78,76,74,73,72
157,29,143,99990,00000,00000,1,F,Balance of New Madrid County,Missouri,3756,3733,3663,3583,3511,3467
050,29,145,00000,00000,00000,0,A,Newton County,Missouri,58650,58699,59451,60107,60813,61519
157,29,145,14806,00000,00000,1,A,Cliff Village village,Missouri,35,35,35,36,36,36
157,29,145,19090,00000,00000,1,A,Dennis Acres village,Missouri,51,51,51,55,55,56
157,29,145,19432,00000,00000,1,A,Diamond town,Missouri,834,834,849,858,874,890
157,29,145,23518,00000,00000,1,A,Fairview town,Missouri,419,419,423,425,427,430
157,29,145,28108,00000,00000,1,A,Granby city,Missouri,2047,2048,2067,2074,2085,2097
157,29,145,28170,00000,00000,1,A,Grand Falls Plaza town,Missouri,103,103,104,104,105,106
157,29,145,37592,00000,00000,1,A,Joplin city (pt.),Missouri,7196,7214,7369,7521,7700,7813
157,29,145,41132,00000,00000,1,A,Leawood village,Missouri,616,616,622,627,630,634
157,29,145,43672,00000,00000,1,A,Loma Linda town,Missouri,946,948,962,972,988,1005
157,29,145,51572,00000,00000,1,A,Neosho city,Missouri,12713,12726,12899,13212,13485,13782
157,29,145,52292,00000,00000,1,A,Newtonia town,Missouri,208,208,210,211,212,213
157,29,145,60986,00000,00000,1,A,Redings Mill village,Missouri,161,161,163,163,164,165
157,29,145,62030,00000,00000,1,A,Ritchey town,Missouri,66,66,67,67,67,68
157,29,145,63902,00000,00000,1,A,Saginaw village,Missouri,300,300,305,308,320,327
157,29,145,66674,00000,00000,1,A,Seneca city,Missouri,2236,2239,2272,2291,2302,2316
157,29,145,67628,00000,00000,1,A,Shoal Creek Drive village,Missouri,358,358,362,360,365,369
157,29,145,67632,00000,00000,1,A,Shoal Creek Estates village,Missouri,106,106,107,107,108,109
157,29,145,70414,00000,00000,1,A,Stark City town,Missouri,127,127,128,129,129,130
157,29,145,70648,00000,00000,1,A,Stella town,Missouri,165,165,167,167,168,169
157,29,145,78424,00000,00000,1,A,Wentworth village,Missouri,97,97,98,98,99,99
157,29,145,99990,00000,00000,1,F,Balance of Newton County,Missouri,29866,29878,30191,30322,30494,30705
050,29,147,00000,00000,00000,0,A,Nodaway County,Missouri,21232,20999,20984,20690,20693,20503
157,29,147,01864,00000,00000,0,A,Arkoe town,Missouri,56,56,56,55,54,53
157,29,147,03340,00000,00000,0,A,Barnard city,Missouri,199,199,198,195,191,188
157,29,147,09838,00000,00000,0,A,Burlington Junction city,Missouri,520,519,515,507,497,490
157,29,147,14662,00000,00000,0,A,Clearmont city,Missouri,157,157,156,154,151,147
157,29,147,15130,00000,00000,0,A,Clyde village,Missouri,56,56,56,55,54,53
157,29,147,15922,00000,00000,0,A,Conception Junction town,Missouri,178,178,177,174,171,168
157,29,147,22024,00000,00000,0,A,Elmo city,Missouri,115,115,114,112,110,109
157,29,147,28072,00000,00000,0,A,Graham town,Missouri,149,149,148,146,143,141
157,29,147,29692,00000,00000,0,A,Guilford town,Missouri,59,59,59,58,57,56
157,29,147,33004,00000,00000,0,A,Hopkins city,Missouri,470,467,465,458,449,443
157,29,147,46640,00000,00000,0,A,Maryville city,Missouri,10632,10622,10581,10473,10313,10193
157,29,147,56360,00000,00000,0,A,Parnell city,Missouri,139,139,138,136,134,131
157,29,147,57404,00000,00000,0,A,Pickering city,Missouri,151,151,150,148,145,143
157,29,147,60716,00000,00000,0,A,Ravenwood town,Missouri,438,437,436,429,421,412
157,29,147,68132,00000,00000,0,A,Skidmore city,Missouri,245,245,244,240,235,232
157,29,147,99990,00000,00000,0,S,Balance of Nodaway County,Missouri,7668,7450,7491,7350,7568,7544
061,29,147,00000,02350,00000,0,A,Atchison township,Missouri,401,401,399,393,385,378
071,29,147,14662,02350,00000,1,A,Clearmont city,Missouri,157,157,156,154,151,147
071,29,147,99990,02350,00000,1,F,Balance of Atchison township,Missouri,244,244,243,239,234,231
061,29,147,00000,28504,00000,0,A,Grant township,Missouri,516,515,513,503,493,486
071,29,147,03340,28504,00000,1,A,Barnard city,Missouri,199,199,198,195,191,188
071,29,147,99990,28504,00000,1,F,Balance of Grant township,Missouri,317,316,315,308,302,298
061,29,147,00000,29008,00000,1,A,Green township,Missouri,226,226,225,221,217,214
061,29,147,00000,33022,00000,0,A,Hopkins township,Missouri,646,643,640,630,618,608
071,29,147,33004,33022,00000,1,A,Hopkins city,Missouri,470,467,465,458,449,443
071,29,147,99990,33022,00000,1,F,Balance of Hopkins township,Missouri,176,176,175,172,169,165
061,29,147,00000,33634,00000,0,A,Hughes township,Missouri,414,413,411,405,397,392
071,29,147,28072,33634,00000,1,A,Graham town,Missouri,149,149,148,146,143,141
071,29,147,99990,33634,00000,1,F,Balance of Hughes township,Missouri,265,264,263,259,254,251
061,29,147,00000,35036,00000,0,A,Independence township,Missouri,305,305,303,298,293,288
071,29,147,56360,35036,00000,1,A,Parnell city,Missouri,139,139,138,136,134,131
071,29,147,99990,35036,00000,1,F,Balance of Independence township,Missouri,166,166,165,162,159,157
061,29,147,00000,35954,00000,0,A,Jackson township,Missouri,987,985,979,964,946,929
071,29,147,60716,35954,00000,1,A,Ravenwood town,Missouri,438,437,436,429,421,412
071,29,147,99990,35954,00000,1,F,Balance of Jackson township,Missouri,549,548,543,535,525,517
061,29,147,00000,36908,00000,0,A,Jefferson township,Missouri,660,659,655,645,636,627
071,29,147,15130,36908,00000,1,A,Clyde village,Missouri,56,56,56,55,54,53
071,29,147,15922,36908,00000,1,A,Conception Junction town,Missouri,178,178,177,174,171,168
071,29,147,99990,36908,00000,1,S,Balance of Jefferson township,Missouri,426,425,422,416,411,406
061,29,147,00000,42824,00000,0,A,Lincoln township,Missouri,313,313,311,304,298,295
071,29,147,22024,42824,00000,1,A,Elmo city,Missouri,115,115,114,112,110,109
071,29,147,99990,42824,00000,1,F,Balance of Lincoln township,Missouri,198,198,197,192,188,186
061,29,147,00000,49376,00000,0,A,Monroe township,Missouri,398,398,396,390,380,375
071,29,147,68132,49376,00000,1,A,Skidmore city,Missouri,245,245,244,240,235,232
071,29,147,99990,49376,00000,1,F,Balance of Monroe township,Missouri,153,153,152,150,145,143
061,29,147,00000,52724,00000,0,A,Nodaway township,Missouri,863,861,856,843,826,814
071,29,147,09838,52724,00000,1,A,Burlington Junction city,Missouri,520,519,515,507,497,490
071,29,147,99990,52724,00000,1,F,Balance of Nodaway township,Missouri,343,342,341,336,329,324
061,29,147,00000,58808,00000,0,A,Polk township,Missouri,14262,14041,14062,13879,14016,13924
071,29,147,46640,58808,00000,1,A,Maryville city,Missouri,10632,10622,10581,10473,10313,10193
071,29,147,99990,58808,00000,1,F,Balance of Polk township,Missouri,3630,3419,3481,3406,3703,3731
061,29,147,00000,74824,00000,0,A,Union township,Missouri,430,429,427,421,411,405
071,29,147,57404,74824,00000,1,A,Pickering city,Missouri,151,151,150,148,145,143
071,29,147,99990,74824,00000,1,F,Balance of Union township,Missouri,279,278,277,273,266,262
061,29,147,00000,77614,00000,0,A,Washington township,Missouri,287,287,286,281,274,270
071,29,147,29692,77614,00000,1,A,Guilford town,Missouri,59,59,59,58,57,56
071,29,147,99990,77614,00000,1,F,Balance of Washington township,Missouri,228,228,227,223,217,214
061,29,147,00000,79342,00000,0,A,White Cloud township,Missouri,524,523,521,513,503,498
071,29,147,01864,79342,00000,1,A,Arkoe town,Missouri,56,56,56,55,54,53
071,29,147,99990,79342,00000,1,F,Balance of White Cloud township,Missouri,468,467,465,458,449,445
050,29,149,00000,00000,00000,0,A,Oregon County,Missouri,8638,8611,8628,8709,8719,8699
157,29,149,00964,00000,00000,1,A,Alton city,Missouri,702,700,699,705,704,702
157,29,149,39440,00000,00000,1,A,Koshkonong town,Missouri,195,194,195,196,197,196
157,29,149,72826,00000,00000,1,A,Thayer city,Missouri,1885,1879,1884,1900,1904,1904
157,29,149,99990,00000,00000,1,S,Balance of Oregon County,Missouri,5856,5838,5850,5908,5914,5897
050,29,151,00000,00000,00000,0,A,Osage County,Missouri,13270,13255,13397,13399,13479,13478
157,29,151,01828,00000,00000,1,A,Argyle town (pt.),Missouri,141,141,142,142,143,143
157,29,151,04150,00000,00000,1,A,Belle city (pt.),Missouri,210,210,212,212,213,213
157,29,151,06256,00000,00000,1,A,Bland city (pt.),Missouri,2,2,2,2,2,2
157,29,151,13060,00000,00000,1,A,Chamois city,Missouri,377,377,381,379,381,381
157,29,151,25822,00000,00000,1,A,Freeburg village,Missouri,405,404,409,409,411,411
157,29,151,43238,00000,00000,1,A,Linn city,Missouri,1381,1381,1401,1408,1424,1431
157,29,151,47594,00000,00000,1,A,Meta city,Missouri,178,178,180,180,181,179
157,29,151,78910,00000,00000,1,A,Westphalia city,Missouri,390,390,393,393,393,393
157,29,151,99990,00000,00000,1,F,Balance of Osage County,Missouri,10186,10172,10277,10274,10331,10325
050,29,153,00000,00000,00000,0,A,Ozark County,Missouri,8554,8519,8790,8970,8996,9090
157,29,153,03052,00000,00000,1,A,Bakersfield village,Missouri,182,181,187,191,191,193
157,29,153,26218,00000,00000,1,A,Gainesville city,Missouri,738,735,755,769,770,778
157,29,153,72898,00000,00000,1,A,Theodosia village,Missouri,187,186,194,199,203,204
157,29,153,99990,00000,00000,1,S,Balance of Ozark County,Missouri,7447,7417,7654,7811,7832,7915
050,29,155,00000,00000,00000,0,A,Pemiscot County,Missouri,15663,15589,15246,14880,14669,14407
157,29,155,07876,00000,00000,1,A,Bragg City town,Missouri,67,67,65,63,63,61
157,29,155,11692,00000,00000,1,A,Caruthersville city,Missouri,5565,5540,5427,5309,5248,5170
157,29,155,16336,00000,00000,1,A,Cooter city,Missouri,346,344,336,328,325,319
157,29,155,31132,00000,00000,1,A,Hayti city,Missouri,2489,2477,2422,2359,2319,2273
157,29,155,31168,00000,00000,1,A,Hayti Heights city,Missouri,511,509,497,484,474,465
157,29,155,32590,00000,00000,1,A,Holland town,Missouri,195,194,189,185,182,180
157,29,155,32824,00000,00000,1,A,Homestown city,Missouri,75,75,73,71,70,69
157,29,155,56432,00000,00000,1,A,Pascola village,Missouri,87,87,85,82,83,81
157,29,155,59186,00000,00000,1,A,Portageville city (pt.),Missouri,0,0,0,0,0,0
157,29,155,70558,00000,00000,1,A,Steele city,Missouri,1853,1844,1801,1755,1727,1692
157,29,155,76966,00000,00000,1,A,Wardell town,Missouri,310,308,301,294,287,282
157,29,155,99990,00000,00000,1,S,Balance of Pemiscot County,Missouri,4165,4144,4050,3950,3891,3815
050,29,157,00000,00000,00000,0,A,Perry County,Missouri,18954,18971,18975,18882,18950,19100
157,29,157,00928,00000,00000,1,A,Altenburg city,Missouri,342,342,340,337,338,337
157,29,157,26092,00000,00000,1,A,Frohna city,Missouri,246,246,245,245,245,246
157,29,157,43940,00000,00000,1,A,Longtown town,Missouri,91,91,91,90,92,93
157,29,157,57116,00000,00000,1,A,Perryville city,Missouri,8551,8560,8560,8498,8507,8554
157,29,157,99990,00000,00000,1,S,Balance of Perry County,Missouri,9724,9732,9739,9712,9768,9870
050,29,159,00000,00000,00000,0,A,Pettis County,Missouri,42980,43004,43220,43381,43591,43791
157,29,159,29332,00000,00000,1,A,Green Ridge city,Missouri,470,470,473,561,601,599
157,29,159,33256,00000,00000,1,A,Houstonia city,Missouri,194,194,195,195,195,195
157,29,159,33652,00000,00000,1,A,Hughesville village,Missouri,149,149,150,149,150,152
157,29,159,35306,00000,00000,1,A,Ionia town (pt.),Missouri,0,0,0,0,0,0
157,29,159,40520,00000,00000,1,A,La Monte city,Missouri,1004,1005,1008,1008,1009,1009
157,29,159,66440,00000,00000,1,A,Sedalia city,Missouri,21731,21742,21848,21961,22115,22310
157,29,159,68384,00000,00000,1,A,Smithton city,Missouri,506,506,509,506,506,504
157,29,159,80350,00000,00000,1,A,Windsor city (pt.),Missouri,107,107,108,107,107,110
157,29,159,99990,00000,00000,1,F,Balance of Pettis County,Missouri,18819,18831,18929,18894,18908,18912
050,29,161,00000,00000,00000,0,A,Phelps County,Missouri,44638,44568,44912,45301,45517,45672
157,29,161,19828,00000,00000,1,A,Doolittle city,Missouri,566,565,569,576,576,576
157,29,161,21214,00000,00000,1,A,Edgar Springs city,Missouri,200,200,201,203,203,203
157,29,161,51716,00000,00000,1,A,Newburg city,Missouri,334,333,336,337,337,336
157,29,161,62912,00000,00000,1,A,Rolla city,Missouri,19929,19921,20095,20308,20506,20660
157,29,161,64424,00000,00000,1,A,St. James city,Missouri,3927,3913,3901,3920,3919,3932
157,29,161,99990,00000,00000,1,F,Balance of Phelps County,Missouri,19682,19636,19810,19957,19976,19965
050,29,163,00000,00000,00000,0,A,Pike County,Missouri,17587,17413,17606,17650,17927,17961
157,29,163,01252,00000,00000,1,A,Annada village,Missouri,12,12,12,12,12,12
157,29,163,07660,00000,00000,1,A,Bowling Green city,Missouri,4189,4003,4058,4133,4335,4380
157,29,163,14194,00000,00000,1,A,Clarksville city,Missouri,372,373,376,375,376,376
157,29,163,17902,00000,00000,1,A,Curryville city,Missouri,199,199,201,201,204,204
157,29,163,22474,00000,00000,1,A,Eolia village,Missouri,479,480,485,484,489,489
157,29,163,25552,00000,00000,1,A,Frankford city,Missouri,343,343,347,344,346,346
157,29,163,44174,00000,00000,1,A,Louisiana city,Missouri,3206,3208,3239,3232,3250,3244
157,29,163,56612,00000,00000,1,A,Paynesville village,Missouri,60,60,61,61,61,61
157,29,163,99990,00000,00000,1,S,Balance of Pike County,Missouri,8727,8735,8827,8808,8854,8849
050,29,165,00000,00000,00000,0,A,Platte County,Missouri,106725,107190,108752,110593,112112,113207
157,29,165,10792,00000,00000,1,A,Camden Point city,Missouri,470,470,470,471,471,473
157,29,165,18658,00000,00000,1,A,Dearborn city (pt.),Missouri,484,484,484,485,502,506
157,29,165,21250,00000,00000,1,A,Edgerton city,Missouri,600,600,600,604,607,609
157,29,165,23698,00000,00000,1,A,Farley village,Missouri,260,260,260,261,262,263
157,29,165,24058,00000,00000,1,A,Ferrelview village,Missouri,646,646,646,648,650,653
157,29,165,33292,00000,00000,1,A,Houston Lake city,Missouri,222,222,222,223,222,223
157,29,165,34210,00000,00000,1,A,Iatan village,Missouri,41,41,41,43,43,43
157,29,165,38000,00000,00000,1,A,Kansas City city (pt.),Missouri,53225,53303,53812,54384,55002,55477
157,29,165,40322,00000,00000,1,A,Lake Waukomis city,Missouri,930,930,929,930,934,941
157,29,165,53174,00000,00000,1,A,Northmoor city,Missouri,291,291,291,290,291,294
157,29,165,56288,00000,00000,1,A,Parkville city,Missouri,7191,7468,8031,8527,8863,8980
157,29,165,58178,00000,00000,1,A,Platte City city,Missouri,4780,4780,4811,4825,4844,4867
157,29,165,58196,00000,00000,1,A,Platte Woods city,Missouri,391,391,391,390,391,393
157,29,165,61886,00000,00000,1,A,Ridgely village,Missouri,96,96,99,101,102,102
157,29,165,62156,00000,00000,1,A,Riverside city,Missouri,4011,4014,4058,4375,4420,4498
157,29,165,68420,00000,00000,1,A,Smithville city (pt.),Missouri,1,1,1,1,1,1
157,29,165,73690,00000,00000,1,A,Tracy city,Missouri,269,276,292,309,317,319
157,29,165,78046,00000,00000,1,A,Weatherby Lake city,Missouri,2076,2079,2082,2099,2113,2125
157,29,165,78856,00000,00000,1,A,Weston city,Missouri,1756,1758,1768,1786,1814,1837
157,29,165,99990,00000,00000,1,S,Balance of Platte County,Missouri,28985,29080,29464,29841,30263,30603
050,29,167,00000,00000,00000,0,A,Polk County,Missouri,31522,31616,32047,32669,32818,33070
157,29,167,00568,00000,00000,1,A,Aldrich village,Missouri,66,66,67,68,68,69
157,29,167,06976,00000,00000,1,A,Bolivar city,Missouri,10770,10804,10973,11214,11358,11549
157,29,167,23428,00000,00000,1,A,Fair Play city,Missouri,434,435,441,449,449,450
157,29,167,24580,00000,00000,1,A,Flemington village,Missouri,110,111,112,114,114,114
157,29,167,29962,00000,00000,1,A,Halfway village,Missouri,147,148,149,152,152,153
157,29,167,33706,00000,00000,1,A,Humansville city,Missouri,911,913,923,937,937,939
157,29,167,50078,00000,00000,1,A,Morrisville town,Missouri,384,385,390,397,397,398
157,29,167,58448,00000,00000,1,A,Pleasant Hope city,Missouri,669,671,679,692,690,692
157,29,167,99990,00000,00000,1,F,Balance of Polk County,Missouri,18031,18083,18313,18646,18653,18706
050,29,169,00000,00000,00000,0,A,Pulaski County,Missouri,53959,54039,53816,53824,53829,53964
157,29,169,17344,00000,00000,1,A,Crocker city,Missouri,928,929,920,918,915,915
157,29,169,19630,00000,00000,1,A,Dixon city,Missouri,1232,1233,1223,1219,1215,1215
157,29,169,61562,00000,00000,1,A,Richland city (pt.),Missouri,1554,1556,1544,1547,1548,1547
157,29,169,65144,00000,00000,1,A,St. Robert city,Missouri,5199,5223,5269,5349,5425,5511
157,29,169,77992,00000,00000,1,A,Waynesville city,Missouri,5418,5428,5416,5436,5459,5493
157,29,169,99990,00000,00000,1,S,Balance of Pulaski County,Missouri,39628,39670,39444,39355,39267,39283
050,29,171,00000,00000,00000,0,A,Putnam County,Missouri,4674,4685,4692,4653,4639,4539
157,29,171,43454,00000,00000,0,A,Livonia village,Missouri,53,53,53,53,53,52
157,29,171,44372,00000,00000,0,A,Lucerne village,Missouri,56,56,56,56,56,54
157,29,171,59420,00000,00000,0,A,Powersville village,Missouri,43,43,43,43,44,43
157,29,171,75166,00000,00000,0,A,Unionville city,Missouri,1726,1729,1729,1713,1707,1668
157,29,171,81106,00000,00000,0,A,Worthington village,Missouri,60,60,60,60,60,58
157,29,171,99990,00000,00000,0,F,Balance of Putnam County,Missouri,2736,2744,2751,2728,2719,2664
061,29,171,00000,21952,00000,0,A,Elm township,Missouri,520,521,524,520,519,509
071,29,171,81106,21952,00000,1,A,Worthington village,Missouri,60,60,60,60,60,58
071,29,171,99990,21952,00000,1,F,Balance of Elm township,Missouri,460,461,464,460,459,451
061,29,171,00000,28522,00000,0,A,Grant township,Missouri,176,176,177,176,175,172
071,29,171,43454,28522,00000,1,A,Livonia village,Missouri,53,53,53,53,53,52
071,29,171,99990,28522,00000,1,F,Balance of Grant township,Missouri,123,123,124,123,122,120
061,29,171,00000,36026,00000,1,A,Jackson township,Missouri,138,138,139,137,137,134
061,29,171,00000,42284,00000,1,A,Liberty township,Missouri,193,194,194,192,190,186
061,29,171,00000,42842,00000,1,A,Lincoln township,Missouri,274,275,275,273,272,267
061,29,171,00000,47126,00000,0,A,Medicine township,Missouri,145,145,145,145,144,141
071,29,171,44372,47126,00000,1,A,Lucerne village,Missouri,56,56,56,56,56,54
071,29,171,99990,47126,00000,1,F,Balance of Medicine township,Missouri,89,89,89,89,88,87
061,29,171,00000,61580,00000,1,A,Richland township,Missouri,212,213,213,213,213,210
061,29,171,00000,67466,00000,1,A,Sherman township,Missouri,133,133,134,132,132,129
061,29,171,00000,74896,00000,0,A,Union township,Missouri,2144,2148,2150,2131,2125,2077
071,29,171,75166,74896,00000,1,A,Unionville city (pt.),Missouri,1406,1408,1409,1396,1391,1359
071,29,171,99990,74896,00000,1,F,Balance of Union township,Missouri,738,740,741,735,734,718
061,29,171,00000,80242,00000,0,A,Wilson township,Missouri,553,555,554,549,548,534
071,29,171,75166,80242,00000,1,A,Unionville city (pt.),Missouri,320,321,320,317,316,309
071,29,171,99990,80242,00000,1,F,Balance of Wilson township,Missouri,233,234,234,232,232,225
061,29,171,00000,81340,00000,0,A,York township,Missouri,186,187,187,185,184,180
071,29,171,59420,81340,00000,1,A,Powersville village,Missouri,43,43,43,43,44,43
071,29,171,99990,81340,00000,1,F,Balance of York township,Missouri,143,144,144,142,140,137
050,29,173,00000,00000,00000,0,A,Ralls County,Missouri,10351,10354,10365,10419,10501,10499
157,29,173,12592,00000,00000,1,A,Center city,Missouri,534,534,534,535,538,539
157,29,173,30214,00000,00000,1,A,Hannibal city (pt.),Missouri,282,282,282,285,287,286
157,29,173,49394,00000,00000,1,A,Monroe City city (pt.),Missouri,30,30,30,30,30,30
157,29,173,52058,00000,00000,1,A,New London city,Missouri,937,937,943,957,968,977
157,29,173,57080,00000,00000,1,A,Perry city,Missouri,666,668,669,676,685,684
157,29,173,61184,00000,00000,1,A,Rensselaer village,Missouri,251,251,251,252,253,253
157,29,173,75688,00000,00000,1,A,Vandalia city (pt.),Missouri,0,0,0,0,0,0
157,29,173,99990,00000,00000,1,S,Balance of Ralls County,Missouri,7651,7652,7656,7684,7740,7730
050,29,175,00000,00000,00000,0,A,Randolph County,Missouri,24713,24457,24569,24619,24105,24077
157,29,175,10360,00000,00000,1,A,Cairo village,Missouri,205,204,205,204,203,201
157,29,175,14068,00000,00000,1,A,Clark city (pt.),Missouri,243,242,242,241,240,239
157,29,175,14896,00000,00000,1,A,Clifton Hill city,Missouri,88,88,88,87,87,86
157,29,175,31924,00000,00000,1,A,Higbee city,Missouri,448,447,447,445,443,438
157,29,175,33886,00000,00000,1,A,Huntsville city,Missouri,1377,1373,1375,1365,1360,1350
157,29,175,36224,00000,00000,1,A,Jacksonville village,Missouri,123,123,123,122,122,121
157,29,175,49034,00000,00000,1,A,Moberly city,Missouri,13806,13582,13669,13772,13294,13337
157,29,175,61166,00000,00000,1,A,Renick village,Missouri,152,151,152,151,150,149
