SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,39,157,74804,00000,00000,0,A,Stone Creek village,Ohio,149,149,148,147,145,146
157,39,157,74958,00000,00000,0,A,Strasburg village,Ohio,2757,2755,2741,2760,2762,2747
157,39,157,75210,00000,00000,0,A,Sugarcreek village,Ohio,2382,2380,2360,2340,2334,2316
157,39,157,77924,00000,00000,0,A,Tuscarawas village,Ohio,1029,1028,1025,1022,1026,1020
157,39,157,78176,00000,00000,0,A,Uhrichsville city,Ohio,5263,5257,5215,5172,5160,5122
157,39,157,88168,00000,00000,0,A,Zoar village,Ohio,176,176,175,173,173,170
157,39,157,99990,00000,00000,0,S,Balance of Tuscarawas County,Ohio,38670,38644,38417,38191,38192,38505
061,39,157,00000,02918,00000,1,A,Auburn township,Ohio,1130,1129,1119,1108,1107,1098
061,39,157,00000,09988,00000,0,A,Bucks township,Ohio,1906,1905,1890,1876,1871,1860
071,39,157,03744,09988,00000,1,A,Baltic village (pt.),Ohio,673,673,666,661,660,656
071,39,157,99990,09988,00000,1,F,Balance of Bucks township,Ohio,1233,1232,1224,1215,1211,1204
061,39,157,00000,15574,00000,0,A,Clay township,Ohio,1927,1926,1913,1897,1897,1884
071,39,157,30702,15574,00000,1,A,Gnadenhutten village (pt.),Ohio,1212,1211,1201,1190,1189,1180
071,39,157,99990,15574,00000,1,F,Balance of Clay township,Ohio,715,715,712,707,708,704
061,39,157,00000,22456,00000,0,F,Dover city,Ohio,13197,13188,13101,13006,13003,12946
071,39,157,22456,22456,00000,1,A,Dover city,Ohio,13197,13188,13101,13006,13003,12946
061,39,157,00000,22470,00000,0,A,Dover township,Ohio,4418,4415,4390,4371,4368,4350
071,39,157,61056,22470,00000,1,A,Parral village,Ohio,204,204,202,199,199,198
071,39,157,99990,22470,00000,1,F,Balance of Dover township,Ohio,4214,4211,4188,4172,4169,4152
061,39,157,00000,26082,00000,1,A,Fairfield township,Ohio,1518,1517,1506,1493,1492,1481
061,39,157,00000,28462,00000,0,A,Franklin township,Ohio,4827,4824,4793,4797,4795,4767
071,39,157,74958,28462,00000,1,A,Strasburg village,Ohio,2757,2755,2741,2760,2762,2747
071,39,157,99990,28462,00000,1,F,Balance of Franklin township,Ohio,2070,2069,2052,2037,2033,2020
061,39,157,00000,31066,00000,0,A,Goshen township,Ohio,5112,5107,5070,5033,5028,5493
071,39,157,03940,31066,00000,1,A,Barnhill village,Ohio,377,377,374,374,374,374
071,39,157,49966,31066,00000,1,A,Midvale village (pt.),Ohio,666,666,661,656,656,652
071,39,157,68742,31066,00000,1,A,Roswell village (pt.),Ohio,151,151,150,149,149,148
071,39,157,99990,31066,00000,1,F,Balance of Goshen township,Ohio,3918,3913,3885,3854,3849,4319
061,39,157,00000,38836,00000,0,A,Jefferson township,Ohio,953,953,944,935,932,926
071,39,157,74804,38836,00000,1,A,Stone Creek village,Ohio,149,149,148,147,145,146
071,39,157,99990,38836,00000,1,F,Balance of Jefferson township,Ohio,804,804,796,788,787,780
061,39,157,00000,42182,00000,0,A,Lawrence township,Ohio,5864,5862,5850,5844,5875,5875
071,39,157,07594,42182,00000,1,A,Bolivar village,Ohio,989,988,980,972,969,964
071,39,157,88168,42182,00000,1,A,Zoar village,Ohio,176,176,175,173,173,170
071,39,157,99990,42182,00000,1,S,Balance of Lawrence township,Ohio,4699,4698,4695,4699,4733,4741
061,39,157,00000,50232,00000,0,A,Mill township,Ohio,9818,9809,9731,9655,9642,9583
071,39,157,21714,50232,00000,1,A,Dennison village (pt.),Ohio,2498,2496,2479,2461,2466,2459
071,39,157,49966,50232,00000,1,A,Midvale village (pt.),Ohio,1,1,1,1,1,1
071,39,157,78176,50232,00000,1,A,Uhrichsville city,Ohio,5263,5257,5215,5172,5160,5122
071,39,157,99990,50232,00000,1,F,Balance of Mill township,Ohio,2056,2055,2036,2021,2015,2001
061,39,157,00000,55216,00000,0,F,New Philadelphia city,Ohio,17683,17671,17594,17448,17456,17378
071,39,157,55216,55216,00000,1,A,New Philadelphia city,Ohio,17683,17671,17594,17448,17456,17378
061,39,157,00000,59304,00000,0,A,Oxford township,Ohio,4757,4752,4721,4689,4687,4658
071,39,157,54432,59304,00000,1,A,Newcomerstown village (pt.),Ohio,3714,3710,3684,3659,3656,3631
071,39,157,99990,59304,00000,1,F,Balance of Oxford township,Ohio,1043,1042,1037,1030,1031,1027
061,39,157,00000,62092,00000,1,A,Perry township,Ohio,446,446,443,439,441,439
061,39,157,00000,69106,00000,0,A,Rush township,Ohio,852,851,846,842,841,836
071,39,157,30702,69106,00000,1,A,Gnadenhutten village (pt.),Ohio,0,0,0,0,0,0
071,39,157,99990,69106,00000,1,F,Balance of Rush township,Ohio,852,851,846,842,841,836
061,39,157,00000,69974,00000,0,A,Salem township,Ohio,1598,1597,1583,1575,1573,1562
071,39,157,54432,69974,00000,1,A,Newcomerstown village (pt.),Ohio,0,0,0,0,0,0
071,39,157,64346,69974,00000,1,A,Port Washington village,Ohio,555,555,548,547,546,541
071,39,157,99990,69974,00000,1,F,Balance of Salem township,Ohio,1043,1042,1035,1028,1027,1021
061,39,157,00000,70443,00000,0,A,Sandy township,Ohio,2936,2934,2932,2928,2932,2929
071,39,157,50764,70443,00000,1,A,Mineral City village,Ohio,636,636,629,623,622,616
071,39,157,99990,70443,00000,1,S,Balance of Sandy township,Ohio,2300,2298,2303,2305,2310,2313
061,39,157,00000,75217,00000,0,A,Sugar Creek township,Ohio,4475,4472,4434,4396,4386,4353
071,39,157,75210,75217,00000,1,A,Sugarcreek village,Ohio,2382,2380,2360,2340,2334,2316
071,39,157,99990,75217,00000,1,F,Balance of Sugar Creek township,Ohio,2093,2092,2074,2056,2052,2037
061,39,157,00000,78568,00000,0,A,Union township,Ohio,1463,1462,1449,1437,1436,1426
071,39,157,21714,78568,00000,1,A,Dennison village (pt.),Ohio,192,192,190,189,189,188
071,39,157,68742,78568,00000,1,A,Roswell village (pt.),Ohio,66,66,65,65,65,65
071,39,157,99990,78568,00000,1,F,Balance of Union township,Ohio,1205,1204,1194,1183,1182,1173
061,39,157,00000,80920,00000,1,A,Warren township,Ohio,1087,1086,1077,1068,1065,1057
061,39,157,00000,81060,00000,0,A,Warwick township,Ohio,2789,2787,2770,2752,2752,2735
071,39,157,30702,81060,00000,1,A,Gnadenhutten village (pt.),Ohio,22,22,22,22,22,22
071,39,157,49966,81060,00000,1,A,Midvale village (pt.),Ohio,3,3,3,3,3,3
071,39,157,77924,81060,00000,1,A,Tuscarawas village,Ohio,1029,1028,1025,1022,1026,1020
071,39,157,99990,81060,00000,1,F,Balance of Warwick township,Ohio,1735,1734,1720,1705,1701,1690
061,39,157,00000,81648,00000,1,A,Washington township,Ohio,767,767,761,753,753,748
061,39,157,00000,82292,00000,1,A,Wayne township,Ohio,2440,2438,2422,2407,2405,2392
061,39,157,00000,87094,00000,1,A,York township,Ohio,1302,1301,1292,1281,1280,1272
050,39,159,00000,00000,00000,0,A,Union County,Ohio,62790,63090,65119,66927,69765,71721
157,39,159,22694,00000,00000,0,A,Dublin city (pt.),Ohio,4339,4342,4348,4312,4369,4361
157,39,159,46830,00000,00000,0,A,Magnetic Springs village,Ohio,261,261,272,281,293,302
157,39,159,48160,00000,00000,0,A,Marysville city,Ohio,25585,25702,26589,27153,28455,29276
157,39,159,50218,00000,00000,0,A,Milford Center village,Ohio,806,810,839,870,906,932
157,39,159,63030,00000,00000,0,A,Plain City village (pt.),Ohio,728,736,763,751,758,754
157,39,159,66936,00000,00000,0,A,Richwood village,Ohio,2222,2234,2308,2396,2497,2575
157,39,159,78834,00000,00000,0,A,Unionville Center village,Ohio,240,240,239,233,238,235
157,39,159,99990,00000,00000,0,S,Balance of Union County,Ohio,28609,28765,29761,30931,32249,33286
061,39,159,00000,01336,00000,1,A,Allen township,Ohio,2396,2408,2493,2591,2704,2791
061,39,159,00000,15112,00000,0,A,Claibourne township,Ohio,3486,3505,3622,3763,3921,4044
071,39,159,66936,15112,00000,1,A,Richwood village,Ohio,2222,2234,2308,2396,2497,2575
071,39,159,99990,15112,00000,1,F,Balance of Claibourne township,Ohio,1264,1271,1314,1367,1424,1469
061,39,159,00000,20170,00000,0,A,Darby township,Ohio,2413,2425,2497,2578,2682,2756
071,39,159,48160,20170,00000,1,A,Marysville city (pt.),Ohio,0,0,0,0,0,0
071,39,159,78834,20170,00000,1,A,Unionville Center village,Ohio,240,240,239,233,238,235
071,39,159,99990,20170,00000,1,F,Balance of Darby township,Ohio,2173,2185,2258,2345,2444,2521
061,39,159,00000,22484,00000,0,A,Dover township,Ohio,2347,2361,2444,2540,2651,2736
071,39,159,48160,22484,00000,1,A,Marysville city (pt.),Ohio,0,0,0,0,0,0
071,39,159,99990,22484,00000,1,F,Balance of Dover township,Ohio,2347,2361,2444,2540,2651,2736
061,39,159,00000,38108,00000,1,A,Jackson township,Ohio,965,970,1005,1044,1089,1122
061,39,159,00000,39046,00000,0,A,Jerome township,Ohio,9518,9574,9909,10257,10671,10988
071,39,159,63030,39046,00000,1,A,Plain City village (pt.),Ohio,728,736,763,751,758,754
071,39,159,99990,39046,00000,1,S,Balance of Jerome township,Ohio,8790,8838,9146,9506,9913,10234
061,39,159,00000,42490,00000,0,A,Leesburg township,Ohio,1426,1433,1483,1540,1604,1655
071,39,159,46830,42490,00000,1,A,Magnetic Springs village,Ohio,261,261,272,281,293,302
071,39,159,99990,42490,00000,1,F,Balance of Leesburg township,Ohio,1165,1172,1211,1259,1311,1353
061,39,159,00000,43358,00000,1,A,Liberty township,Ohio,2069,2081,2152,2239,2333,2409
061,39,159,00000,50288,00000,1,A,Millcreek township,Ohio,1317,1324,1370,1423,1484,1532
061,39,159,00000,59864,00000,0,A,Paris township,Ohio,27144,27270,28211,28838,30211,31090
071,39,159,48160,59864,00000,1,A,Marysville city (pt.),Ohio,25585,25702,26589,27153,28455,29276
071,39,159,99990,59864,00000,1,F,Balance of Paris township,Ohio,1559,1568,1622,1685,1756,1814
061,39,159,00000,76194,00000,1,A,Taylor township,Ohio,1547,1556,1610,1674,1745,1801
061,39,159,00000,78582,00000,0,A,Union township,Ohio,1693,1701,1760,1826,1903,1960
071,39,159,50218,78582,00000,1,A,Milford Center village,Ohio,806,810,839,870,906,932
071,39,159,99990,78582,00000,1,F,Balance of Union township,Ohio,887,891,921,956,997,1028
061,39,159,00000,81242,00000,0,C,Washington township,Ohio,4339,4342,4348,4312,4369,4361
071,39,159,22694,81242,00000,1,A,Dublin city (pt.),Ohio,4339,4342,4348,4312,4369,4361
061,39,159,00000,81662,00000,1,A,Washington township,Ohio,802,806,835,867,903,932
061,39,159,00000,87122,00000,1,A,York township,Ohio,1328,1334,1380,1435,1495,1544
050,39,161,00000,00000,00000,0,A,Van Wert County,Ohio,28932,28919,28793,28806,28725,28887
157,39,161,18546,00000,00000,0,A,Convoy village,Ohio,1014,1014,1006,1002,998,1002
157,39,161,21602,00000,00000,0,A,Delphos city (pt.),Ohio,3186,3182,3162,3155,3138,3148
157,39,161,24794,00000,00000,0,A,Elgin village,Ohio,45,45,45,45,44,45
157,39,161,49728,00000,00000,0,A,Middle Point village,Ohio,570,570,564,566,568,570
157,39,161,58002,00000,00000,0,A,Ohio City village,Ohio,653,653,649,646,645,646
157,39,161,71080,00000,00000,0,A,Scott village (pt.),Ohio,137,137,136,136,134,134
157,39,161,79562,00000,00000,0,A,Van Wert city,Ohio,11115,11108,11082,11083,11053,11123
157,39,161,79632,00000,00000,0,A,Venedocia village,Ohio,138,138,137,137,136,135
157,39,161,85736,00000,00000,0,A,Willshire village,Ohio,405,405,402,400,398,400
157,39,161,86632,00000,00000,0,A,Wren village,Ohio,154,154,153,153,150,151
157,39,161,99990,00000,00000,0,F,Balance of Van Wert County,Ohio,11515,11513,11457,11483,11461,11533
061,39,161,00000,34034,00000,1,A,Harrison township,Ohio,1019,1021,1013,1019,1022,1034
061,39,161,00000,35756,00000,1,A,Hoaglin township,Ohio,634,634,632,632,631,637
061,39,161,00000,38122,00000,1,A,Jackson township,Ohio,459,459,459,458,461,466
061,39,161,00000,38990,00000,0,A,Jennings township,Ohio,666,666,662,664,658,666
071,39,161,79632,38990,00000,1,A,Venedocia village (pt.),Ohio,61,61,61,61,60,61
071,39,161,99990,38990,00000,1,F,Balance of Jennings township,Ohio,605,605,601,603,598,605
061,39,161,00000,43372,00000,0,A,Liberty township,Ohio,1441,1441,1434,1435,1433,1440
071,39,161,58002,43372,00000,1,A,Ohio City village,Ohio,653,653,649,646,645,646
071,39,161,99990,43372,00000,1,F,Balance of Liberty township,Ohio,788,788,785,789,788,794
061,39,161,00000,63408,00000,0,A,Pleasant township,Ohio,10933,10926,10893,10896,10858,10921
071,39,161,79562,63408,00000,1,A,Van Wert city (pt.),Ohio,9125,9119,9096,9096,9069,9126
071,39,161,99990,63408,00000,1,F,Balance of Pleasant township,Ohio,1808,1807,1797,1800,1789,1795
061,39,161,00000,66978,00000,0,A,Ridge township,Ohio,3326,3324,3314,3321,3320,3341
071,39,161,79562,66978,00000,1,A,Van Wert city (pt.),Ohio,1990,1989,1986,1987,1984,1997
071,39,161,99990,66978,00000,1,F,Balance of Ridge township,Ohio,1336,1335,1328,1334,1336,1344
061,39,161,00000,77756,00000,0,A,Tully township,Ohio,2015,2015,2001,1998,1990,1998
071,39,161,18546,77756,00000,1,A,Convoy village,Ohio,1014,1014,1006,1002,998,1002
071,39,161,99990,77756,00000,1,F,Balance of Tully township,Ohio,1001,1001,995,996,992,996
061,39,161,00000,78596,00000,0,A,Union township,Ohio,930,930,932,931,928,929
071,39,161,71080,78596,00000,1,A,Scott village (pt.),Ohio,137,137,136,136,134,134
071,39,161,99990,78596,00000,1,F,Balance of Union township,Ohio,793,793,796,795,794,795
061,39,161,00000,81676,00000,0,A,Washington township,Ohio,5128,5123,5092,5097,5083,5107
071,39,161,21602,81676,00000,1,A,Delphos city (pt.),Ohio,3186,3182,3162,3155,3138,3148
071,39,161,49728,81676,00000,1,A,Middle Point village,Ohio,570,570,564,566,568,570
071,39,161,99990,81676,00000,1,F,Balance of Washington township,Ohio,1372,1371,1366,1376,1377,1389
061,39,161,00000,85750,00000,0,A,Willshire township,Ohio,1649,1648,1636,1633,1623,1628
071,39,161,85736,85750,00000,1,A,Willshire village,Ohio,405,405,402,400,398,400
071,39,161,86632,85750,00000,1,A,Wren village,Ohio,154,154,153,153,150,151
071,39,161,99990,85750,00000,1,F,Balance of Willshire township,Ohio,1090,1089,1081,1080,1075,1077
061,39,161,00000,87136,00000,0,A,York township,Ohio,732,732,725,722,718,720
071,39,161,24794,87136,00000,1,A,Elgin village,Ohio,45,45,45,45,44,45
071,39,161,79632,87136,00000,1,A,Venedocia village (pt.),Ohio,77,77,76,76,76,74
071,39,161,99990,87136,00000,1,F,Balance of York township,Ohio,610,610,604,601,598,601
050,39,163,00000,00000,00000,0,A,Vinton County,Ohio,12807,12808,12714,12585,12498,12545
157,39,163,32956,00000,00000,0,A,Hamden village,Ohio,724,724,718,714,714,717
157,39,163,45696,00000,00000,0,A,McArthur village,Ohio,1788,1789,1773,1753,1738,1743
157,39,163,85190,00000,00000,0,A,Wilkesville village,Ohio,112,112,111,110,109,109
157,39,163,88028,00000,00000,0,A,Zaleski village,Ohio,230,230,228,226,224,225
157,39,163,99990,00000,00000,0,F,Balance of Vinton County,Ohio,9953,9953,9884,9782,9713,9751
061,39,163,00000,09526,00000,1,A,Brown township,Ohio,258,258,256,255,252,253
061,39,163,00000,16210,00000,0,A,Clinton township,Ohio,1841,1841,1831,1819,1814,1823
071,39,163,32956,16210,00000,1,A,Hamden village,Ohio,724,724,718,714,714,717
071,39,163,99990,16210,00000,1,F,Balance of Clinton township,Ohio,1117,1117,1113,1105,1100,1106
061,39,163,00000,23100,00000,1,A,Eagle township,Ohio,678,678,677,671,668,672
061,39,163,00000,24892,00000,0,A,Elk township,Ohio,3274,3275,3244,3208,3181,3191
071,39,163,45696,24892,00000,1,A,McArthur village,Ohio,1788,1789,1773,1753,1738,1743
071,39,163,99990,24892,00000,1,F,Balance of Elk township,Ohio,1486,1486,1471,1455,1443,1448
061,39,163,00000,34048,00000,1,A,Harrison township,Ohio,1059,1059,1050,1038,1030,1033
061,39,163,00000,38136,00000,1,A,Jackson township,Ohio,703,703,697,689,685,686
061,39,163,00000,40880,00000,1,A,Knox township,Ohio,537,537,533,525,520,522
061,39,163,00000,46620,00000,0,A,Madison township,Ohio,552,552,549,544,541,543
071,39,163,88028,46620,00000,1,A,Zaleski village,Ohio,230,230,228,226,224,225
071,39,163,99990,46620,00000,1,F,Balance of Madison township,Ohio,322,322,321,318,317,318
061,39,163,00000,66768,00000,1,A,Richland township,Ohio,1666,1666,1655,1638,1626,1632
061,39,163,00000,75854,00000,1,A,Swan township,Ohio,920,920,912,902,894,898
061,39,163,00000,80192,00000,1,A,Vinton township,Ohio,509,509,507,503,501,504
061,39,163,00000,85204,00000,0,A,Wilkesville township,Ohio,810,810,803,793,786,788
071,39,163,85190,85204,00000,1,A,Wilkesville village,Ohio,112,112,111,110,109,109
071,39,163,99990,85204,00000,1,F,Balance of Wilkesville township,Ohio,698,698,692,683,677,679
050,39,165,00000,00000,00000,0,A,Warren County,Ohio,242348,243236,246868,250298,253579,256059
157,39,165,06908,00000,00000,0,A,Blanchester village (pt.),Ohio,0,0,0,0,0,0
157,39,165,10674,00000,00000,0,A,Butlerville village,Ohio,157,157,157,157,158,156
157,39,165,12168,00000,00000,0,A,Carlisle city (pt.),Ohio,5283,5296,5368,5481,5555,5641
157,39,165,18840,00000,00000,0,A,Corwin village,Ohio,488,490,501,510,519,525
157,39,165,28476,00000,00000,0,A,Franklin city,Ohio,11687,11688,11678,11677,11727,11758
157,39,165,34384,00000,00000,0,A,Harveysburg village,Ohio,555,555,555,560,572,579
157,39,165,42364,00000,00000,0,A,Lebanon city,Ohio,20865,20879,21262,21543,21834,21995
157,39,165,45108,00000,00000,0,A,Loveland city (pt.),Ohio,1033,1033,1033,1037,1045,1050
157,39,165,46872,00000,00000,0,A,Maineville village,Ohio,1409,1416,1447,1472,1496,1517
157,39,165,48188,00000,00000,0,A,Mason city,Ohio,34804,34886,35197,35602,35868,36046
157,39,165,49840,00000,00000,0,A,Middletown city (pt.),Ohio,3783,3792,3835,3879,3928,3959
157,39,165,51310,00000,00000,0,A,Monroe city (pt.),Ohio,118,118,118,121,121,122
157,39,165,52374,00000,00000,0,A,Morrow village,Ohio,2053,2063,2103,2138,2172,2199
157,39,165,63576,00000,00000,0,A,Pleasant Plain village,Ohio,129,129,131,133,136,139
157,39,165,73446,00000,00000,0,A,South Lebanon village,Ohio,6432,6464,6598,6717,6836,6923
157,39,165,74076,00000,00000,0,A,Springboro city (pt.),Ohio,17885,17943,18130,18280,18391,18442
157,39,165,82418,00000,00000,0,A,Waynesville village,Ohio,2667,2679,2733,2781,2828,2862
157,39,165,99990,00000,00000,0,S,Balance of Warren County,Ohio,133000,133648,136022,138210,140393,142146
061,39,165,00000,15700,00000,0,A,Clear Creek township,Ohio,36267,36417,36984,37474,37925,38225
071,39,165,74076,15700,00000,1,A,Springboro city (pt.),Ohio,17885,17943,18130,18280,18391,18442
071,39,165,99990,15700,00000,1,S,Balance of Clear Creek township,Ohio,18382,18474,18854,19194,19534,19783
061,39,165,00000,21238,00000,0,A,Deerfield township,Ohio,40513,40718,41564,42316,43065,43617
071,39,165,73446,21238,00000,1,A,South Lebanon village (pt.),Ohio,0,0,0,0,0,0
071,39,165,99990,21238,00000,1,S,Balance of Deerfield township,Ohio,40513,40718,41564,42316,43065,43617
061,39,165,00000,28490,00000,0,A,Franklin township,Ohio,31603,31677,32004,32353,32719,33007
071,39,165,12168,28490,00000,1,A,Carlisle city (pt.),Ohio,5283,5296,5368,5481,5555,5641
071,39,165,28476,28490,00000,1,A,Franklin city,Ohio,11687,11688,11678,11677,11727,11758
071,39,165,49840,28490,00000,1,A,Middletown city (pt.),Ohio,2498,2499,2518,2537,2564,2576
071,39,165,99990,28490,00000,1,S,Balance of Franklin township,Ohio,12135,12194,12440,12658,12873,13032
061,39,165,00000,33068,00000,0,A,Hamilton township,Ohio,30599,30754,31405,31979,32554,32981
071,39,165,46872,33068,00000,1,A,Maineville village,Ohio,1409,1416,1447,1472,1496,1517
071,39,165,73446,33068,00000,1,A,South Lebanon village (pt.),Ohio,2899,2913,2976,3030,3085,3125
071,39,165,99990,33068,00000,1,F,Balance of Hamilton township,Ohio,26291,26425,26982,27477,27973,28339
061,39,165,00000,33474,00000,0,A,Harlan township,Ohio,4928,4951,5049,5136,5224,5285
071,39,165,06908,33474,00000,1,A,Blanchester village (pt.),Ohio,0,0,0,0,0,0
071,39,165,10674,33474,00000,1,A,Butlerville village,Ohio,157,157,157,157,158,156
071,39,165,63576,33474,00000,1,A,Pleasant Plain village,Ohio,129,129,131,133,136,139
071,39,165,99990,33474,00000,1,F,Balance of Harlan township,Ohio,4642,4665,4761,4846,4930,4990
061,39,165,00000,42364,00000,0,F,Lebanon city,Ohio,20865,20879,21262,21543,21834,21995
071,39,165,42364,42364,00000,1,A,Lebanon city,Ohio,20865,20879,21262,21543,21834,21995
061,39,165,00000,45108,00000,0,F,Loveland city,Ohio,1033,1033,1033,1037,1045,1050
071,39,165,45108,45108,00000,1,A,Loveland city (pt.),Ohio,1033,1033,1033,1037,1045,1050
061,39,165,00000,48188,00000,0,F,Mason city,Ohio,34804,34886,35197,35602,35868,36046
071,39,165,48188,48188,00000,1,A,Mason city,Ohio,34804,34886,35197,35602,35868,36046
061,39,165,00000,48216,00000,0,A,Massie township,Ohio,1187,1190,1202,1218,1242,1258
071,39,165,34384,48216,00000,1,A,Harveysburg village,Ohio,555,555,555,560,572,579
071,39,165,99990,48216,00000,1,F,Balance of Massie township,Ohio,632,635,647,658,670,679
061,39,165,00000,69988,00000,0,A,Salem township,Ohio,5216,5241,5347,5439,5533,5599
071,39,165,52374,69988,00000,1,A,Morrow village,Ohio,2053,2063,2103,2138,2172,2199
071,39,165,99990,69988,00000,1,S,Balance of Salem township,Ohio,3163,3178,3244,3301,3361,3400
061,39,165,00000,77868,00000,0,A,Turtlecreek township,Ohio,17677,17746,17715,17776,17825,18015
071,39,165,49840,77868,00000,1,A,Middletown city (pt.),Ohio,1285,1293,1317,1342,1364,1383
071,39,165,51310,77868,00000,1,A,Monroe city (pt.),Ohio,118,118,118,121,121,122
071,39,165,99990,77868,00000,1,F,Balance of Turtlecreek township,Ohio,16274,16335,16280,16313,16340,16510
061,39,165,00000,78610,00000,0,A,Union township,Ohio,6254,6286,6413,6526,6640,6723
071,39,165,73446,78610,00000,1,A,South Lebanon village (pt.),Ohio,3533,3551,3622,3687,3751,3798
071,39,165,99990,78610,00000,1,S,Balance of Union township,Ohio,2721,2735,2791,2839,2889,2925
061,39,165,00000,81690,00000,1,A,Washington township,Ohio,2756,2770,2826,2875,2925,2962
061,39,165,00000,82306,00000,0,A,Wayne township,Ohio,8646,8688,8867,9024,9180,9296
071,39,165,18840,82306,00000,1,A,Corwin village,Ohio,488,490,501,510,519,525
071,39,165,82418,82306,00000,1,A,Waynesville village,Ohio,2667,2679,2733,2781,2828,2862
071,39,165,99990,82306,00000,1,F,Balance of Wayne township,Ohio,5491,5519,5633,5733,5833,5909
050,39,167,00000,00000,00000,0,A,Washington County,Ohio,59774,59656,59504,58883,58513,58332
157,39,167,05424,00000,00000,0,A,Belpre city,Ohio,6729,6719,6700,6628,6612,6588
157,39,167,06222,00000,00000,0,A,Beverly village,Ohio,1231,1231,1227,1215,1207,1209
157,39,167,45164,00000,00000,0,A,Lowell village,Ohio,565,564,563,555,552,548
157,39,167,45220,00000,00000,0,A,Lower Salem village,Ohio,74,74,74,73,70,70
157,39,167,46158,00000,00000,0,A,Macksburg village,Ohio,116,116,116,114,112,113
157,39,167,47628,00000,00000,0,A,Marietta city,Ohio,13389,13361,13316,13179,13084,13039
157,39,167,48286,00000,00000,0,A,Matamoras (New Matamoras) village,Ohio,704,703,700,693,688,685
157,39,167,99990,00000,00000,0,S,Balance of Washington County,Ohio,36966,36888,36808,36426,36188,36080
061,39,167,00000,00338,00000,0,A,Adams township,Ohio,1542,1537,1534,1516,1505,1497
071,39,167,45164,00338,00000,1,A,Lowell village,Ohio,565,564,563,555,552,548
071,39,167,99990,00338,00000,1,F,Balance of Adams township,Ohio,977,973,971,961,953,949
061,39,167,00000,03072,00000,0,A,Aurelius township,Ohio,305,305,304,300,299,300
071,39,167,46158,03072,00000,1,A,Macksburg village,Ohio,116,116,116,114,112,113
071,39,167,99990,03072,00000,1,F,Balance of Aurelius township,Ohio,189,189,188,186,187,187
061,39,167,00000,03898,00000,1,A,Barlow township,Ohio,2588,2583,2576,2547,2529,2521
061,39,167,00000,05424,00000,0,F,Belpre city,Ohio,6729,6719,6700,6628,6612,6588
071,39,167,05424,05424,00000,1,A,Belpre city,Ohio,6729,6719,6700,6628,6612,6588
061,39,167,00000,05438,00000,1,A,Belpre township,Ohio,3916,3909,3899,3857,3830,3817
061,39,167,00000,21098,00000,1,A,Decatur township,Ohio,1312,1310,1312,1301,1297,1296
061,39,167,00000,22918,00000,1,A,Dunham township,Ohio,2560,2555,2550,2527,2510,2505
061,39,167,00000,26096,00000,1,A,Fairfield township,Ohio,1126,1124,1119,1108,1101,1096
061,39,167,00000,26810,00000,1,A,Fearing township,Ohio,875,873,872,863,859,858
061,39,167,00000,31276,00000,0,A,Grandview township,Ohio,1409,1407,1402,1388,1379,1374
071,39,167,48286,31276,00000,1,A,Matamoras (New Matamoras) village,Ohio,704,703,700,693,688,685
071,39,167,99990,31276,00000,1,F,Balance of Grandview township,Ohio,705,704,702,695,691,689
061,39,167,00000,37268,00000,1,A,Independence township,Ohio,309,308,308,305,303,300
061,39,167,00000,42196,00000,1,A,Lawrence township,Ohio,813,811,810,802,797,795
061,39,167,00000,43386,00000,1,A,Liberty township,Ohio,435,434,433,429,426,425
061,39,167,00000,45360,00000,1,A,Ludlow township,Ohio,267,267,266,262,260,259
061,39,167,00000,47628,00000,0,F,Marietta city,Ohio,13389,13361,13316,13179,13084,13039
071,39,167,47628,47628,00000,1,A,Marietta city,Ohio,13389,13361,13316,13179,13084,13039
061,39,167,00000,47642,00000,1,A,Marietta township,Ohio,4285,4277,4267,4223,4196,4185
061,39,167,00000,53452,00000,1,A,Muskingum township,Ohio,4382,4372,4361,4316,4286,4273
061,39,167,00000,55356,00000,1,A,Newport township,Ohio,1931,1927,1922,1902,1888,1881
061,39,167,00000,59626,00000,1,A,Palmer township,Ohio,565,564,565,559,558,557
061,39,167,00000,70002,00000,0,A,Salem township,Ohio,1059,1057,1055,1044,1037,1035
071,39,167,45220,70002,00000,1,A,Lower Salem village,Ohio,74,74,74,73,70,70
071,39,167,99990,70002,00000,1,F,Balance of Salem township,Ohio,985,983,981,971,967,965
061,39,167,00000,80934,00000,1,A,Warren township,Ohio,3942,3932,3925,3883,3855,3842
061,39,167,00000,81774,00000,0,A,Waterford township,Ohio,3559,3553,3544,3504,3481,3474
071,39,167,06222,81774,00000,1,A,Beverly village,Ohio,1231,1231,1227,1215,1207,1209
071,39,167,99990,81774,00000,1,S,Balance of Waterford township,Ohio,2328,2322,2317,2289,2274,2265
061,39,167,00000,81844,00000,1,A,Watertown township,Ohio,1514,1511,1506,1491,1479,1475
061,39,167,00000,82838,00000,1,A,Wesley township,Ohio,962,960,958,949,942,940
050,39,169,00000,00000,00000,0,A,Wayne County,Ohio,116875,116903,116160,116609,116635,116632
