SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,42,095,76144,76144,00000,1,A,Tatamy borough,Pennsylvania,1178,1184,1242,1344,1384,1390
061,42,095,00000,79184,00000,1,A,Upper Mount Bethel township,Pennsylvania,6450,6442,6433,6388,6411,6434
061,42,095,00000,79192,00000,1,A,Upper Nazareth township,Pennsylvania,8128,8142,8240,8315,8417,8453
061,42,095,00000,80800,00000,0,F,Walnutport borough,Pennsylvania,2071,2077,2102,2097,2095,2100
071,42,095,80800,80800,00000,1,A,Walnutport borough,Pennsylvania,2071,2077,2102,2097,2095,2100
061,42,095,00000,81296,00000,1,A,Washington township,Pennsylvania,5149,5148,5166,5155,5166,5190
061,42,095,00000,82832,00000,0,F,West Easton borough,Pennsylvania,1238,1236,1234,1223,1243,1246
071,42,095,82832,82832,00000,1,A,West Easton borough,Pennsylvania,1238,1236,1234,1223,1243,1246
061,42,095,00000,85256,00000,1,A,Williams township,Pennsylvania,6575,6570,6577,6552,6606,6670
061,42,095,00000,85592,00000,0,F,Wilson borough,Pennsylvania,8257,8242,8225,8164,8154,8169
071,42,095,85592,85592,00000,1,A,Wilson borough,Pennsylvania,8257,8242,8225,8164,8154,8169
061,42,095,00000,85664,00000,0,F,Wind Gap borough,Pennsylvania,2823,2819,3171,3606,3606,3625
071,42,095,85664,85664,00000,1,A,Wind Gap borough,Pennsylvania,2823,2819,3171,3606,3606,3625
050,42,097,00000,00000,00000,0,A,Northumberland County,Pennsylvania,91642,91550,91001,90093,90131,90027
157,42,097,34080,00000,00000,0,A,Herndon borough,Pennsylvania,351,351,349,346,345,344
157,42,097,40584,00000,00000,0,A,Kulpmont borough,Pennsylvania,2759,2756,2743,2718,2704,2698
157,42,097,46120,00000,00000,0,A,McEwensville borough,Pennsylvania,287,287,290,288,286,286
157,42,097,47480,00000,00000,0,A,Marion Heights borough,Pennsylvania,560,559,557,554,552,551
157,42,097,50016,00000,00000,0,A,Milton borough,Pennsylvania,6620,6610,6582,6525,6493,6483
157,42,097,51496,00000,00000,0,A,Mount Carmel borough,Pennsylvania,5737,5732,5717,5668,5639,5626
157,42,097,55456,00000,00000,0,A,Northumberland borough,Pennsylvania,3910,3905,3890,3856,3839,3835
157,42,097,65112,00000,00000,0,A,Riverside borough,Pennsylvania,2039,2037,2033,2019,2009,2004
157,42,097,69600,00000,00000,0,A,Shamokin city,Pennsylvania,6939,6929,6898,6838,6803,6787
157,42,097,71688,00000,00000,0,A,Snydertown borough,Pennsylvania,322,322,320,318,316,316
157,42,097,75304,00000,00000,0,A,Sunbury city,Pennsylvania,9712,9701,9658,9577,9535,9549
157,42,097,77832,00000,00000,0,A,Turbotville borough,Pennsylvania,679,678,675,670,665,663
157,42,097,81616,00000,00000,0,A,Watsontown borough,Pennsylvania,2236,2234,2231,2222,2210,2206
157,42,097,99990,00000,00000,0,S,Balance of Northumberland County,Pennsylvania,49491,49449,49058,48494,48735,48679
061,42,097,00000,14536,00000,1,A,Coal township,Pennsylvania,10146,10137,9814,9466,9757,9665
061,42,097,00000,18696,00000,1,A,Delaware township,Pennsylvania,4304,4301,4293,4269,4270,4272
061,42,097,00000,20928,00000,1,A,East Cameron township,Pennsylvania,624,623,621,616,613,622
061,42,097,00000,20976,00000,1,A,East Chillisquaque township,Pennsylvania,672,671,668,663,660,656
061,42,097,00000,34080,00000,0,F,Herndon borough,Pennsylvania,351,351,349,346,345,344
071,42,097,34080,34080,00000,1,A,Herndon borough,Pennsylvania,351,351,349,346,345,344
061,42,097,00000,37432,00000,1,A,Jackson township,Pennsylvania,904,903,899,896,891,892
061,42,097,00000,38456,00000,1,A,Jordan township,Pennsylvania,786,785,779,773,769,766
061,42,097,00000,40584,00000,0,F,Kulpmont borough,Pennsylvania,2759,2756,2743,2718,2704,2698
071,42,097,40584,40584,00000,1,A,Kulpmont borough,Pennsylvania,2759,2756,2743,2718,2704,2698
061,42,097,00000,42952,00000,1,A,Lewis township,Pennsylvania,1940,1938,1938,1932,1926,1928
061,42,097,00000,43912,00000,1,A,Little Mahanoy township,Pennsylvania,428,428,431,432,430,430
061,42,097,00000,44856,00000,1,A,Lower Augusta township,Pennsylvania,1042,1041,1037,1030,1026,1026
061,42,097,00000,44960,00000,1,A,Lower Mahanoy township,Pennsylvania,1629,1627,1623,1609,1606,1608
061,42,097,00000,46120,00000,0,F,McEwensville borough,Pennsylvania,287,287,290,288,286,286
071,42,097,46120,46120,00000,1,A,McEwensville borough,Pennsylvania,287,287,290,288,286,286
061,42,097,00000,47480,00000,0,F,Marion Heights borough,Pennsylvania,560,559,557,554,552,551
071,42,097,47480,47480,00000,1,A,Marion Heights borough,Pennsylvania,560,559,557,554,552,551
061,42,097,00000,50016,00000,0,F,Milton borough,Pennsylvania,6620,6610,6582,6525,6493,6483
071,42,097,50016,50016,00000,1,A,Milton borough,Pennsylvania,6620,6610,6582,6525,6493,6483
061,42,097,00000,51496,00000,0,F,Mount Carmel borough,Pennsylvania,5737,5732,5717,5668,5639,5626
071,42,097,51496,51496,00000,1,A,Mount Carmel borough,Pennsylvania,5737,5732,5717,5668,5639,5626
061,42,097,00000,51504,00000,1,A,Mount Carmel township,Pennsylvania,2486,2483,2473,2456,2447,2453
061,42,097,00000,55456,00000,0,F,Northumberland borough,Pennsylvania,3910,3905,3890,3856,3839,3835
071,42,097,55456,55456,00000,1,A,Northumberland borough,Pennsylvania,3910,3905,3890,3856,3839,3835
061,42,097,00000,61832,00000,1,A,Point township,Pennsylvania,3838,3834,3828,3807,3797,3802
061,42,097,00000,63328,00000,1,A,Ralpho township,Pennsylvania,4187,4184,4180,4165,4172,4176
061,42,097,00000,65112,00000,0,F,Riverside borough,Pennsylvania,2039,2037,2033,2019,2009,2004
071,42,097,65112,65112,00000,1,A,Riverside borough,Pennsylvania,2039,2037,2033,2019,2009,2004
061,42,097,00000,65472,00000,1,A,Rockefeller township,Pennsylvania,2361,2358,2351,2329,2316,2310
061,42,097,00000,66752,00000,1,A,Rush township,Pennsylvania,1196,1195,1190,1180,1172,1170
061,42,097,00000,69600,00000,0,F,Shamokin city,Pennsylvania,6939,6929,6898,6838,6803,6787
071,42,097,69600,69600,00000,1,A,Shamokin city,Pennsylvania,6939,6929,6898,6838,6803,6787
061,42,097,00000,69608,00000,1,A,Shamokin township,Pennsylvania,2373,2372,2385,2379,2386,2404
061,42,097,00000,71688,00000,0,F,Snydertown borough,Pennsylvania,322,322,320,318,316,316
071,42,097,71688,71688,00000,1,A,Snydertown borough,Pennsylvania,322,322,320,318,316,316
061,42,097,00000,75304,00000,0,F,Sunbury city,Pennsylvania,9712,9701,9658,9577,9535,9549
071,42,097,75304,75304,00000,1,A,Sunbury city,Pennsylvania,9712,9701,9658,9577,9535,9549
061,42,097,00000,77830,00000,1,A,Turbot township,Pennsylvania,1804,1804,1801,1788,1793,1796
061,42,097,00000,77832,00000,0,F,Turbotville borough,Pennsylvania,679,678,675,670,665,663
071,42,097,77832,77832,00000,1,A,Turbotville borough,Pennsylvania,679,678,675,670,665,663
061,42,097,00000,78744,00000,1,A,Upper Augusta township,Pennsylvania,2473,2470,2460,2442,2431,2427
061,42,097,00000,79112,00000,1,A,Upper Mahanoy township,Pennsylvania,649,648,648,643,640,641
061,42,097,00000,81304,00000,1,A,Washington township,Pennsylvania,748,750,752,748,757,761
061,42,097,00000,81616,00000,0,F,Watsontown borough,Pennsylvania,2236,2234,2231,2222,2210,2206
071,42,097,81616,81616,00000,1,A,Watsontown borough,Pennsylvania,2236,2234,2231,2222,2210,2206
061,42,097,00000,82680,00000,1,A,West Cameron township,Pennsylvania,496,495,493,487,487,488
061,42,097,00000,82712,00000,1,A,West Chillisquaque township,Pennsylvania,2601,2600,2602,2602,2617,2615
061,42,097,00000,87280,00000,1,A,Zerbe township,Pennsylvania,1804,1802,1792,1782,1772,1771
050,42,099,00000,00000,00000,0,A,Perry County,Pennsylvania,45841,45838,45961,46214,46367,46816
157,42,099,06824,00000,00000,0,A,Blain borough,Pennsylvania,220,220,222,222,224,225
157,42,099,07040,00000,00000,0,A,Bloomfield borough,Pennsylvania,1232,1231,1236,1243,1245,1258
157,42,099,20240,00000,00000,0,A,Duncannon borough,Pennsylvania,1472,1471,1469,1468,1465,1471
157,42,099,41272,00000,00000,0,A,Landisburg borough,Pennsylvania,220,220,222,222,224,225
157,42,099,43968,00000,00000,0,A,Liverpool borough,Pennsylvania,958,959,962,969,971,983
157,42,099,47968,00000,00000,0,A,Marysville borough,Pennsylvania,2655,2655,2664,2683,2693,2721
157,42,099,49720,00000,00000,0,A,Millerstown borough,Pennsylvania,689,688,692,695,698,705
157,42,099,53320,00000,00000,0,A,New Buffalo borough,Pennsylvania,124,124,124,126,126,126
157,42,099,53968,00000,00000,0,A,Newport borough,Pennsylvania,1488,1489,1493,1503,1508,1522
157,42,099,99990,00000,00000,0,S,Balance of Perry County,Pennsylvania,36783,36781,36877,37083,37213,37580
061,42,099,00000,06824,00000,0,F,Blain borough,Pennsylvania,220,220,222,222,224,225
071,42,099,06824,06824,00000,1,A,Blain borough,Pennsylvania,220,220,222,222,224,225
061,42,099,00000,07040,00000,0,F,Bloomfield borough,Pennsylvania,1232,1231,1236,1243,1245,1258
071,42,099,07040,07040,00000,1,A,Bloomfield borough,Pennsylvania,1232,1231,1236,1243,1245,1258
061,42,099,00000,10008,00000,1,A,Buffalo township,Pennsylvania,1225,1226,1229,1237,1242,1256
061,42,099,00000,11416,00000,1,A,Carroll township,Pennsylvania,5240,5240,5252,5282,5298,5349
061,42,099,00000,12360,00000,1,A,Centre township,Pennsylvania,2504,2504,2511,2527,2536,2559
061,42,099,00000,20240,00000,0,F,Duncannon borough,Pennsylvania,1472,1471,1469,1468,1465,1471
071,42,099,20240,20240,00000,1,A,Duncannon borough,Pennsylvania,1472,1471,1469,1468,1465,1471
061,42,099,00000,31440,00000,1,A,Greenwood township,Pennsylvania,1035,1034,1038,1045,1048,1061
061,42,099,00000,36000,00000,1,A,Howe township,Pennsylvania,381,381,382,384,385,389
061,42,099,00000,37440,00000,1,A,Jackson township,Pennsylvania,590,589,591,596,597,603
061,42,099,00000,38616,00000,1,A,Juniata township,Pennsylvania,1530,1531,1534,1546,1550,1567
061,42,099,00000,41272,00000,0,F,Landisburg borough,Pennsylvania,220,220,222,222,224,225
071,42,099,41272,41272,00000,1,A,Landisburg borough,Pennsylvania,220,220,222,222,224,225
061,42,099,00000,43968,00000,0,F,Liverpool borough,Pennsylvania,958,959,962,969,971,983
071,42,099,43968,43968,00000,1,A,Liverpool borough,Pennsylvania,958,959,962,969,971,983
061,42,099,00000,43976,00000,1,A,Liverpool township,Pennsylvania,1037,1036,1042,1047,1052,1062
061,42,099,00000,47968,00000,0,F,Marysville borough,Pennsylvania,2655,2655,2664,2683,2693,2721
071,42,099,47968,47968,00000,1,A,Marysville borough,Pennsylvania,2655,2655,2664,2683,2693,2721
061,42,099,00000,49632,00000,1,A,Miller township,Pennsylvania,963,962,965,971,973,983
061,42,099,00000,49720,00000,0,F,Millerstown borough,Pennsylvania,689,688,692,695,698,705
071,42,099,49720,49720,00000,1,A,Millerstown borough,Pennsylvania,689,688,692,695,698,705
061,42,099,00000,53320,00000,0,F,New Buffalo borough,Pennsylvania,124,124,124,126,126,126
071,42,099,53320,53320,00000,1,A,New Buffalo borough,Pennsylvania,124,124,124,126,126,126
061,42,099,00000,53968,00000,0,F,Newport borough,Pennsylvania,1488,1489,1493,1503,1508,1522
071,42,099,53968,53968,00000,1,A,Newport borough,Pennsylvania,1488,1489,1493,1503,1508,1522
061,42,099,00000,54968,00000,1,A,Northeast Madison township,Pennsylvania,828,827,831,836,839,850
061,42,099,00000,56728,00000,1,A,Oliver township,Pennsylvania,2044,2044,2049,2062,2068,2086
061,42,099,00000,58856,00000,1,A,Penn township,Pennsylvania,3101,3103,3110,3119,3149,3181
061,42,099,00000,66976,00000,1,A,Rye township,Pennsylvania,2262,2262,2264,2273,2274,2287
061,42,099,00000,68032,00000,1,A,Saville township,Pennsylvania,2599,2599,2606,2620,2628,2655
061,42,099,00000,72624,00000,1,A,Southwest Madison township,Pennsylvania,1021,1020,1024,1030,1033,1045
061,42,099,00000,72848,00000,1,A,Spring township,Pennsylvania,2293,2293,2301,2315,2322,2346
061,42,099,00000,76920,00000,1,A,Toboyne township,Pennsylvania,466,466,468,471,474,478
061,42,099,00000,77960,00000,1,A,Tuscarora township,Pennsylvania,1310,1311,1315,1323,1327,1342
061,42,099,00000,78184,00000,1,A,Tyrone township,Pennsylvania,1919,1920,1926,1937,1944,1964
061,42,099,00000,81640,00000,1,A,Watts township,Pennsylvania,1233,1234,1239,1247,1254,1268
061,42,099,00000,84368,00000,1,A,Wheatfield township,Pennsylvania,3202,3199,3200,3215,3220,3249
050,42,101,00000,00000,00000,0,C,Philadelphia County,Pennsylvania,1603794,1600788,1589918,1570554,1563349,1573916
157,42,101,60000,00000,00000,1,A,Philadelphia city,Pennsylvania,1603794,1600788,1589918,1570554,1563349,1573916
050,42,103,00000,00000,00000,0,A,Pike County,Pennsylvania,58545,58576,60009,60647,61496,62376
157,42,103,48048,00000,00000,0,A,Matamoras borough,Pennsylvania,2363,2363,2412,2412,2425,2449
157,42,103,49400,00000,00000,0,A,Milford borough,Pennsylvania,1104,1104,1127,1127,1131,1144
157,42,103,99990,00000,00000,0,S,Balance of Pike County,Pennsylvania,55078,55109,56470,57108,57940,58783
061,42,103,00000,07088,00000,1,A,Blooming Grove township,Pennsylvania,5422,5426,5550,5577,5627,5750
061,42,103,00000,18704,00000,1,A,Delaware township,Pennsylvania,7434,7438,7611,7635,7695,7786
061,42,103,00000,19272,00000,1,A,Dingman township,Pennsylvania,12490,12498,12834,12930,13099,13321
061,42,103,00000,30976,00000,1,A,Greene township,Pennsylvania,3472,3473,3546,3544,3573,3607
061,42,103,00000,40776,00000,1,A,Lackawaxen township,Pennsylvania,5067,5078,5219,5247,5312,5407
061,42,103,00000,42512,00000,1,A,Lehman township,Pennsylvania,10849,10849,11089,11103,11172,11300
061,42,103,00000,48048,00000,0,F,Matamoras borough,Pennsylvania,2363,2363,2412,2412,2425,2449
071,42,103,48048,48048,00000,1,A,Matamoras borough,Pennsylvania,2363,2363,2412,2412,2425,2449
061,42,103,00000,49400,00000,0,F,Milford borough,Pennsylvania,1104,1104,1127,1127,1131,1144
071,42,103,49400,49400,00000,1,A,Milford borough,Pennsylvania,1104,1104,1127,1127,1131,1144
061,42,103,00000,49408,00000,1,A,Milford township,Pennsylvania,1521,1521,1554,1559,1569,1596
061,42,103,00000,57728,00000,1,A,Palmyra township,Pennsylvania,3209,3211,3292,3309,3338,3375
061,42,103,00000,62192,00000,1,A,Porter township,Pennsylvania,554,554,566,565,569,575
061,42,103,00000,70496,00000,1,A,Shohola township,Pennsylvania,2527,2528,2590,2601,2628,2672
061,42,103,00000,82928,00000,1,A,Westfall township,Pennsylvania,2533,2533,2619,3038,3358,3394
050,42,105,00000,00000,00000,0,A,Potter County,Pennsylvania,16399,16387,16318,16203,16040,15993
157,42,105,03576,00000,00000,0,A,Austin borough,Pennsylvania,481,481,478,474,468,467
157,42,105,16448,00000,00000,0,A,Coudersport borough,Pennsylvania,2381,2379,2367,2348,2321,2310
157,42,105,28280,00000,00000,0,A,Galeton borough,Pennsylvania,986,985,980,972,959,955
157,42,105,57280,00000,00000,0,A,Oswayo borough,Pennsylvania,132,132,131,130,130,130
157,42,105,70304,00000,00000,0,A,Shinglehouse borough,Pennsylvania,1105,1104,1096,1087,1072,1068
157,42,105,78240,00000,00000,0,A,Ulysses borough,Pennsylvania,597,596,597,594,589,585
157,42,105,99990,00000,00000,0,S,Balance of Potter County,Pennsylvania,10717,10710,10669,10598,10501,10478
061,42,105,00000,00108,00000,1,A,Abbott township,Pennsylvania,228,228,227,226,223,223
061,42,105,00000,00836,00000,1,A,Allegany township,Pennsylvania,397,397,395,396,391,391
061,42,105,00000,03576,00000,0,F,Austin borough,Pennsylvania,481,481,478,474,468,467
071,42,105,03576,03576,00000,1,A,Austin borough,Pennsylvania,481,481,478,474,468,467
061,42,105,00000,06432,00000,1,A,Bingham township,Pennsylvania,620,619,618,618,609,610
061,42,105,00000,13760,00000,1,A,Clara township,Pennsylvania,175,175,175,174,173,172
061,42,105,00000,16448,00000,0,F,Coudersport borough,Pennsylvania,2381,2379,2367,2348,2321,2310
071,42,105,16448,16448,00000,1,A,Coudersport borough,Pennsylvania,2381,2379,2367,2348,2321,2310
061,42,105,00000,24184,00000,1,A,Eulalia township,Pennsylvania,909,908,905,898,889,886
061,42,105,00000,28280,00000,0,F,Galeton borough,Pennsylvania,986,985,980,972,959,955
071,42,105,28280,28280,00000,1,A,Galeton borough,Pennsylvania,986,985,980,972,959,955
061,42,105,00000,28760,00000,1,A,Genesee township,Pennsylvania,723,722,719,713,704,703
061,42,105,00000,32848,00000,1,A,Harrison township,Pennsylvania,1026,1027,1022,1016,1013,1009
061,42,105,00000,33512,00000,1,A,Hebron township,Pennsylvania,592,591,589,583,578,578
061,42,105,00000,33568,00000,1,A,Hector township,Pennsylvania,340,340,339,336,336,335
061,42,105,00000,35400,00000,1,A,Homer township,Pennsylvania,436,436,433,430,425,423
061,42,105,00000,38920,00000,1,A,Keating township,Pennsylvania,289,289,289,286,284,282
061,42,105,00000,57280,00000,0,F,Oswayo borough,Pennsylvania,132,132,131,130,130,130
071,42,105,57280,57280,00000,1,A,Oswayo borough,Pennsylvania,132,132,131,130,130,130
061,42,105,00000,57288,00000,1,A,Oswayo township,Pennsylvania,223,223,223,221,221,221
061,42,105,00000,60200,00000,1,A,Pike township,Pennsylvania,325,325,323,320,316,316
061,42,105,00000,61400,00000,1,A,Pleasant Valley township,Pennsylvania,76,76,76,76,75,75
061,42,105,00000,62072,00000,1,A,Portage township,Pennsylvania,161,161,160,159,158,157
061,42,105,00000,66416,00000,1,A,Roulette township,Pennsylvania,1097,1096,1089,1080,1067,1061
061,42,105,00000,69736,00000,1,A,Sharon township,Pennsylvania,787,786,784,777,770,769
061,42,105,00000,70304,00000,0,F,Shinglehouse borough,Pennsylvania,1105,1104,1096,1087,1072,1068
071,42,105,70304,70304,00000,1,A,Shinglehouse borough,Pennsylvania,1105,1104,1096,1087,1072,1068
061,42,105,00000,74072,00000,1,A,Stewardson township,Pennsylvania,65,65,65,64,63,63
061,42,105,00000,75224,00000,1,A,Summit township,Pennsylvania,133,133,133,132,130,130
061,42,105,00000,75720,00000,1,A,Sweden township,Pennsylvania,870,869,865,858,847,844
061,42,105,00000,75952,00000,1,A,Sylvania township,Pennsylvania,75,75,75,74,73,73
061,42,105,00000,78240,00000,0,F,Ulysses borough,Pennsylvania,597,596,597,594,589,585
071,42,105,78240,78240,00000,1,A,Ulysses borough,Pennsylvania,597,596,597,594,589,585
061,42,105,00000,78248,00000,1,A,Ulysses township,Pennsylvania,647,646,643,642,637,638
061,42,105,00000,82568,00000,1,A,West Branch township,Pennsylvania,403,403,403,401,402,402
061,42,105,00000,84360,00000,1,A,Wharton township,Pennsylvania,120,120,119,118,117,117
050,42,107,00000,00000,00000,0,A,Schuylkill County,Pennsylvania,143046,142959,143169,143205,143932,144523
157,42,107,03264,00000,00000,0,A,Ashland borough (pt.),Pennsylvania,2471,2469,2476,2477,2486,2496
157,42,107,03488,00000,00000,0,A,Auburn borough,Pennsylvania,671,670,672,674,675,677
157,42,107,14600,00000,00000,0,A,Coaldale borough,Pennsylvania,2427,2425,2428,2426,2430,2435
157,42,107,17152,00000,00000,0,A,Cressona borough,Pennsylvania,1598,1597,1600,1597,1611,1616
157,42,107,18576,00000,00000,0,A,Deer Lake borough,Pennsylvania,675,674,676,675,677,679
157,42,107,27232,00000,00000,0,A,Frackville borough,Pennsylvania,3862,3859,3869,3872,3885,3899
157,42,107,29088,00000,00000,0,A,Gilberton borough,Pennsylvania,581,581,582,583,584,588
157,42,107,29264,00000,00000,0,A,Girardville borough,Pennsylvania,1309,1308,1313,1311,1316,1322
157,42,107,30128,00000,00000,0,A,Gordon borough,Pennsylvania,762,761,763,765,767,769
157,42,107,41264,00000,00000,0,A,Landingville borough,Pennsylvania,136,136,136,136,136,137
157,42,107,45824,00000,00000,0,A,McAdoo borough,Pennsylvania,2466,2464,2467,2463,2469,2474
157,42,107,46592,00000,00000,0,A,Mahanoy City borough,Pennsylvania,3501,3498,3507,3509,3523,3535
157,42,107,48448,00000,00000,0,A,Mechanicsville borough,Pennsylvania,450,450,451,450,454,455
157,42,107,49048,00000,00000,0,A,Middleport borough,Pennsylvania,358,358,359,360,361,362
157,42,107,50088,00000,00000,0,A,Minersville borough,Pennsylvania,4380,4377,4390,4392,4409,4426
157,42,107,51488,00000,00000,0,A,Mount Carbon borough,Pennsylvania,89,89,89,89,89,89
157,42,107,53944,00000,00000,0,A,New Philadelphia borough,Pennsylvania,1057,1056,1058,1059,1064,1067
157,42,107,54016,00000,00000,0,A,New Ringgold borough,Pennsylvania,251,251,251,251,252,255
157,42,107,57184,00000,00000,0,A,Orwigsburg borough,Pennsylvania,2996,2994,3002,2997,3004,3014
157,42,107,57752,00000,00000,0,A,Palo Alto borough,Pennsylvania,967,966,968,970,972,977
157,42,107,60456,00000,00000,0,A,Pine Grove borough,Pennsylvania,2051,2049,2056,2056,2063,2071
157,42,107,62128,00000,00000,0,A,Port Carbon borough,Pennsylvania,1804,1803,1804,1803,1807,1810
157,42,107,62136,00000,00000,0,A,Port Clinton borough,Pennsylvania,280,280,280,280,281,282
157,42,107,62432,00000,00000,0,A,Pottsville city,Pennsylvania,13354,13342,13363,13348,13375,13404
157,42,107,65000,00000,00000,0,A,Ringtown borough,Pennsylvania,721,720,722,721,721,723
157,42,107,67224,00000,00000,0,A,St. Clair borough,Pennsylvania,2744,2744,2757,2752,2758,2763
157,42,107,68312,00000,00000,0,A,Schuylkill Haven borough,Pennsylvania,5237,5233,5250,5250,5261,5273
157,42,107,70056,00000,00000,0,A,Shenandoah borough,Pennsylvania,4143,4140,4145,4140,4147,4156
157,42,107,76032,00000,00000,0,A,Tamaqua borough,Pennsylvania,6914,6908,6919,6912,6927,6944
157,42,107,77184,00000,00000,0,A,Tower City borough,Pennsylvania,1422,1421,1424,1425,1430,1436
157,42,107,77392,00000,00000,0,A,Tremont borough,Pennsylvania,1676,1675,1678,1679,1685,1689
157,42,107,99990,00000,00000,0,S,Balance of Schuylkill County,Pennsylvania,71693,71661,71714,71783,72313,72700
061,42,107,00000,03264,00000,0,F,Ashland borough,Pennsylvania,2471,2469,2476,2477,2486,2496
071,42,107,03264,03264,00000,1,A,Ashland borough (pt.),Pennsylvania,2471,2469,2476,2477,2486,2496
061,42,107,00000,03488,00000,0,F,Auburn borough,Pennsylvania,671,670,672,674,675,677
071,42,107,03488,03488,00000,1,A,Auburn borough,Pennsylvania,671,670,672,674,675,677
061,42,107,00000,04352,00000,1,A,Barry township,Pennsylvania,914,913,915,916,919,923
061,42,107,00000,07336,00000,1,A,Blythe township,Pennsylvania,815,814,816,815,819,822
061,42,107,00000,08200,00000,1,A,Branch township,Pennsylvania,1745,1744,1747,1752,1759,1764
061,42,107,00000,10488,00000,1,A,Butler township,Pennsylvania,4909,4906,4926,4959,5011,5048
061,42,107,00000,11608,00000,1,A,Cass township,Pennsylvania,1762,1761,1768,1765,1767,1772
061,42,107,00000,14600,00000,0,F,Coaldale borough,Pennsylvania,2427,2425,2428,2426,2430,2435
071,42,107,14600,14600,00000,1,A,Coaldale borough,Pennsylvania,2427,2425,2428,2426,2430,2435
061,42,107,00000,17152,00000,0,F,Cressona borough,Pennsylvania,1598,1597,1600,1597,1611,1616
071,42,107,17152,17152,00000,1,A,Cressona borough,Pennsylvania,1598,1597,1600,1597,1611,1616
061,42,107,00000,18576,00000,0,F,Deer Lake borough,Pennsylvania,675,674,676,675,677,679
071,42,107,18576,18576,00000,1,A,Deer Lake borough,Pennsylvania,675,674,676,675,677,679
061,42,107,00000,18672,00000,1,A,Delano township,Pennsylvania,401,401,402,401,406,405
061,42,107,00000,20880,00000,1,A,East Brunswick township,Pennsylvania,1849,1850,1866,1878,1883,1892
061,42,107,00000,21616,00000,1,A,East Norwegian township,Pennsylvania,870,869,871,873,875,879
061,42,107,00000,21952,00000,1,A,East Union township,Pennsylvania,1646,1647,1660,1670,1688,1711
061,42,107,00000,22912,00000,1,A,Eldred township,Pennsylvania,709,708,712,712,716,718
061,42,107,00000,26944,00000,1,A,Foster township,Pennsylvania,242,242,244,244,245,245
061,42,107,00000,27232,00000,0,F,Frackville borough,Pennsylvania,3862,3859,3869,3872,3885,3899
071,42,107,27232,27232,00000,1,A,Frackville borough,Pennsylvania,3862,3859,3869,3872,3885,3899
061,42,107,00000,27248,00000,1,A,Frailey township,Pennsylvania,418,418,419,418,422,423
061,42,107,00000,29088,00000,0,F,Gilberton borough,Pennsylvania,581,581,582,583,584,588
071,42,107,29088,29088,00000,1,A,Gilberton borough,Pennsylvania,581,581,582,583,584,588
061,42,107,00000,29264,00000,0,F,Girardville borough,Pennsylvania,1309,1308,1313,1311,1316,1322
071,42,107,29264,29264,00000,1,A,Girardville borough,Pennsylvania,1309,1308,1313,1311,1316,1322
061,42,107,00000,30128,00000,0,F,Gordon borough,Pennsylvania,762,761,763,765,767,769
071,42,107,30128,30128,00000,1,A,Gordon borough,Pennsylvania,762,761,763,765,767,769
061,42,107,00000,33584,00000,1,A,Hegins township,Pennsylvania,3336,3333,3345,3342,3350,3366
061,42,107,00000,36072,00000,1,A,Hubley township,Pennsylvania,862,864,870,872,881,885
061,42,107,00000,40096,00000,1,A,Kline township,Pennsylvania,1471,1470,1477,1474,1478,1484
061,42,107,00000,41264,00000,0,F,Landingville borough,Pennsylvania,136,136,136,136,136,137
071,42,107,41264,41264,00000,1,A,Landingville borough,Pennsylvania,136,136,136,136,136,137
061,42,107,00000,45824,00000,0,F,McAdoo borough,Pennsylvania,2466,2464,2467,2463,2469,2474
071,42,107,45824,45824,00000,1,A,McAdoo borough,Pennsylvania,2466,2464,2467,2463,2469,2474
061,42,107,00000,46584,00000,1,A,Mahanoy township,Pennsylvania,3196,3194,3091,2950,3009,2968
061,42,107,00000,46592,00000,0,F,Mahanoy City borough,Pennsylvania,3501,3498,3507,3509,3523,3535
071,42,107,46592,46592,00000,1,A,Mahanoy City borough,Pennsylvania,3501,3498,3507,3509,3523,3535
061,42,107,00000,48448,00000,0,F,Mechanicsville borough,Pennsylvania,450,450,451,450,454,455
071,42,107,48448,48448,00000,1,A,Mechanicsville borough,Pennsylvania,450,450,451,450,454,455
061,42,107,00000,49048,00000,0,F,Middleport borough,Pennsylvania,358,358,359,360,361,362
071,42,107,49048,49048,00000,1,A,Middleport borough,Pennsylvania,358,358,359,360,361,362
061,42,107,00000,50088,00000,0,F,Minersville borough,Pennsylvania,4380,4377,4390,4392,4409,4426
071,42,107,50088,50088,00000,1,A,Minersville borough,Pennsylvania,4380,4377,4390,4392,4409,4426
061,42,107,00000,51488,00000,0,F,Mount Carbon borough,Pennsylvania,89,89,89,89,89,89
071,42,107,51488,51488,00000,1,A,Mount Carbon borough,Pennsylvania,89,89,89,89,89,89
061,42,107,00000,53376,00000,1,A,New Castle township,Pennsylvania,350,350,350,350,351,352
061,42,107,00000,53944,00000,0,F,New Philadelphia borough,Pennsylvania,1057,1056,1058,1059,1064,1067
071,42,107,53944,53944,00000,1,A,New Philadelphia borough,Pennsylvania,1057,1056,1058,1059,1064,1067
061,42,107,00000,54016,00000,0,F,New Ringgold borough,Pennsylvania,251,251,251,251,252,255
