SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,26,145,99990,10100,00000,1,F,Balance of Brant township,Michigan,1819,1816,1814,1805,1796,1797
061,26,145,00000,10460,00000,1,A,Bridgeport charter township,Michigan,10100,10082,10036,9956,9903,9878
061,26,145,00000,11560,00000,1,A,Buena Vista charter township,Michigan,7660,7646,7611,7549,7506,7484
061,26,145,00000,13540,00000,1,A,Carrollton township,Michigan,5746,5734,5705,5655,5617,5598
061,26,145,00000,14660,00000,1,A,Chapin township,Michigan,927,925,927,922,928,929
061,26,145,00000,15160,00000,0,A,Chesaning township,Michigan,4744,4739,4722,4682,4668,4651
071,26,145,15140,15160,00000,1,A,Chesaning village,Michigan,2458,2454,2443,2423,2409,2400
071,26,145,99990,15160,00000,1,F,Balance of Chesaning township,Michigan,2286,2285,2279,2259,2259,2251
061,26,145,00000,30200,00000,0,F,Frankenmuth city,Michigan,5004,5034,5198,5172,5166,5185
071,26,145,30200,30200,00000,1,A,Frankenmuth city,Michigan,5004,5034,5198,5172,5166,5185
061,26,145,00000,30220,00000,1,A,Frankenmuth township,Michigan,1884,1883,1894,1879,1872,1881
061,26,145,00000,30720,00000,1,A,Fremont township,Michigan,2001,1998,1990,1985,1977,1975
061,26,145,00000,41480,00000,1,A,James township,Michigan,1794,1791,1782,1766,1755,1750
061,26,145,00000,41900,00000,0,A,Jonesfield township,Michigan,1620,1617,1614,1604,1593,1593
071,26,145,53180,41900,00000,1,A,Merrill village,Michigan,687,686,681,678,672,671
071,26,145,99990,41900,00000,1,F,Balance of Jonesfield township,Michigan,933,931,933,926,921,922
061,26,145,00000,43800,00000,1,A,Kochville township,Michigan,4911,4901,4881,4906,4964,5065
061,26,145,00000,44560,00000,1,A,Lakefield township,Michigan,892,891,889,883,883,879
061,26,145,00000,51060,00000,1,A,Maple Grove township,Michigan,2676,2672,2664,2649,2641,2641
061,26,145,00000,51700,00000,1,A,Marion township,Michigan,762,761,764,763,763,768
061,26,145,00000,68340,00000,1,A,Richland township,Michigan,3956,3952,3935,3912,3890,3893
061,26,145,00000,70520,00000,0,F,Saginaw city,Michigan,44207,44114,43892,43476,43172,43001
071,26,145,70520,70520,00000,1,A,Saginaw city,Michigan,44207,44114,43892,43476,43172,43001
061,26,145,00000,70540,00000,1,A,Saginaw charter township,Michigan,41670,41624,41491,41244,41057,40996
061,26,145,00000,70660,00000,0,A,St. Charles township,Michigan,3184,3179,3168,3144,3124,3121
071,26,145,70640,70660,00000,1,A,St. Charles village (pt.),Michigan,1814,1811,1801,1785,1774,1767
071,26,145,99990,70660,00000,1,F,Balance of St. Charles township,Michigan,1370,1368,1367,1359,1350,1354
061,26,145,00000,75480,00000,1,A,Spaulding township,Michigan,1976,1973,1961,1944,1930,1922
061,26,145,00000,77660,00000,0,A,Swan Creek township,Michigan,2419,2415,2413,2411,2403,2414
071,26,145,70640,77660,00000,1,A,St. Charles village (pt.),Michigan,162,162,161,160,159,156
071,26,145,99990,77660,00000,1,F,Balance of Swan Creek township,Michigan,2257,2253,2252,2251,2244,2258
061,26,145,00000,79100,00000,1,A,Taymouth township,Michigan,4068,4064,4051,4027,4011,4022
061,26,145,00000,79520,00000,1,A,Thomas township,Michigan,11931,11918,11916,11871,11885,11921
061,26,145,00000,79840,00000,1,A,Tittabawassee township,Michigan,10603,10606,10688,10756,10851,10932
061,26,145,00000,89320,00000,0,F,Zilwaukee city,Michigan,1534,1531,1522,1508,1498,1493
071,26,145,89320,89320,00000,1,A,Zilwaukee city,Michigan,1534,1531,1522,1508,1498,1493
061,26,145,00000,89340,00000,1,A,Zilwaukee township,Michigan,61,61,61,60,60,60
050,26,147,00000,00000,00000,0,A,St. Clair County,Michigan,160390,160394,160243,159882,160280,160308
157,26,147,01180,00000,00000,0,A,Algonac city,Michigan,4197,4192,4171,4088,4125,4111
157,26,147,13140,00000,00000,0,A,Capac village,Michigan,1989,1988,1979,1962,1955,1946
157,26,147,25940,00000,00000,0,A,Emmett village,Michigan,239,239,238,236,237,236
157,26,147,51600,00000,00000,0,A,Marine City city,Michigan,4075,4072,4056,4023,4021,4006
157,26,147,52080,00000,00000,0,A,Marysville city,Michigan,9999,9999,9962,9903,9891,9868
157,26,147,52960,00000,00000,0,A,Memphis city (pt.),Michigan,315,317,317,315,314,312
157,26,147,65820,00000,00000,0,A,Port Huron city,Michigan,28974,28935,28859,28602,28473,28342
157,26,147,68380,00000,00000,0,A,Richmond city (pt.),Michigan,1,1,1,1,1,1
157,26,147,70680,00000,00000,0,A,St. Clair city,Michigan,5469,5468,5445,5405,5834,5824
157,26,147,89000,00000,00000,0,A,Yale city,Michigan,1900,1899,1893,1884,1879,1878
157,26,147,99990,00000,00000,0,S,Balance of St. Clair County,Michigan,103232,103284,103322,103463,103550,103784
061,26,147,00000,01180,00000,0,F,Algonac city,Michigan,4197,4192,4171,4088,4125,4111
071,26,147,01180,01180,00000,1,A,Algonac city,Michigan,4197,4192,4171,4088,4125,4111
061,26,147,00000,07760,00000,1,A,Berlin township,Michigan,3119,3117,3120,3120,3127,3126
061,26,147,00000,10820,00000,1,A,Brockway township,Michigan,1895,1894,1888,1877,1879,1874
061,26,147,00000,12020,00000,1,A,Burtchville township,Michigan,4076,4073,4069,4047,4041,4039
061,26,147,00000,13720,00000,1,A,Casco township,Michigan,3995,4018,4099,4182,4267,4327
061,26,147,00000,15540,00000,1,A,China township,Michigan,3503,3503,3503,3497,3509,3501
061,26,147,00000,16180,00000,1,A,Clay township,Michigan,8452,8447,8426,8360,8304,8277
061,26,147,00000,16760,00000,1,A,Clyde township,Michigan,5520,5517,5494,5452,5445,5431
061,26,147,00000,17520,00000,1,A,Columbus township,Michigan,4108,4126,4177,4208,4238,4267
061,26,147,00000,18400,00000,1,A,Cottrellville township,Michigan,3412,3412,3407,3386,3392,3438
061,26,147,00000,23820,00000,1,A,East China township,Michigan,3704,3704,3690,3661,3659,3659
061,26,147,00000,25960,00000,0,A,Emmett township,Michigan,2515,2516,2515,2517,2521,2520
071,26,147,25940,25960,00000,1,A,Emmett village,Michigan,239,239,238,236,237,236
071,26,147,99990,25960,00000,1,F,Balance of Emmett township,Michigan,2276,2277,2277,2281,2284,2284
061,26,147,00000,29760,00000,1,A,Fort Gratiot charter township,Michigan,11234,11229,11214,11534,11522,11693
061,26,147,00000,34420,00000,1,A,Grant township,Michigan,1826,1825,1817,1809,1802,1797
061,26,147,00000,35220,00000,1,A,Greenwood township,Michigan,1490,1489,1485,1473,1484,1478
061,26,147,00000,40920,00000,1,A,Ira township,Michigan,4973,4988,4998,5025,5056,5084
061,26,147,00000,42740,00000,1,A,Kenockee township,Michigan,2407,2406,2407,2392,2387,2379
061,26,147,00000,43160,00000,1,A,Kimball township,Michigan,9607,9620,9641,9629,9624,9625
061,26,147,00000,49800,00000,1,A,Lynn township,Michigan,1124,1123,1118,1114,1114,1114
061,26,147,00000,51600,00000,0,F,Marine City city,Michigan,4075,4072,4056,4023,4021,4006
071,26,147,51600,51600,00000,1,A,Marine City city,Michigan,4075,4072,4056,4023,4021,4006
061,26,147,00000,52080,00000,0,F,Marysville city,Michigan,9999,9999,9962,9903,9891,9868
071,26,147,52080,52080,00000,1,A,Marysville city,Michigan,9999,9999,9962,9903,9891,9868
061,26,147,00000,52960,00000,0,F,Memphis city,Michigan,315,317,317,315,314,312
071,26,147,52960,52960,00000,1,A,Memphis city (pt.),Michigan,315,317,317,315,314,312
061,26,147,00000,56380,00000,0,A,Mussey township,Michigan,4239,4239,4220,4187,4186,4175
071,26,147,13140,56380,00000,1,A,Capac village,Michigan,1989,1988,1979,1962,1955,1946
071,26,147,99990,56380,00000,1,F,Balance of Mussey township,Michigan,2250,2251,2241,2225,2231,2229
061,26,147,00000,65820,00000,0,F,Port Huron city,Michigan,28974,28935,28859,28602,28473,28342
071,26,147,65820,65820,00000,1,A,Port Huron city,Michigan,28974,28935,28859,28602,28473,28342
061,26,147,00000,65840,00000,1,A,Port Huron charter township,Michigan,10796,10789,10765,10703,10684,10669
061,26,147,00000,68380,00000,0,F,Richmond city,Michigan,1,1,1,1,1,1
071,26,147,68380,68380,00000,1,A,Richmond city (pt.),Michigan,1,1,1,1,1,1
061,26,147,00000,68620,00000,1,A,Riley township,Michigan,3200,3198,3196,3188,3195,3188
061,26,147,00000,70680,00000,0,F,St. Clair city,Michigan,5469,5468,5445,5405,5834,5824
071,26,147,70680,70680,00000,1,A,St. Clair city,Michigan,5469,5468,5445,5405,5834,5824
061,26,147,00000,70700,00000,1,A,St. Clair township,Michigan,7086,7098,7102,7113,7122,7130
061,26,147,00000,82900,00000,1,A,Wales township,Michigan,3179,3180,3188,3187,3184,3175
061,26,147,00000,89000,00000,0,F,Yale city,Michigan,1900,1899,1893,1884,1879,1878
071,26,147,89000,89000,00000,1,A,Yale city,Michigan,1900,1899,1893,1884,1879,1878
050,26,149,00000,00000,00000,0,A,St. Joseph County,Michigan,60940,60942,60857,60814,61062,61171
157,26,149,11920,00000,00000,0,A,Burr Oak village,Michigan,774,774,767,765,762,759
157,26,149,14460,00000,00000,0,A,Centreville village,Michigan,1319,1318,1313,1320,1327,1322
157,26,149,17360,00000,00000,0,A,Colon village,Michigan,1213,1212,1205,1200,1202,1196
157,26,149,17840,00000,00000,0,A,Constantine village,Michigan,1992,1991,1989,1989,1997,2000
157,26,149,52980,00000,00000,0,A,Mendon village,Michigan,882,882,875,872,869,865
157,26,149,76960,00000,00000,0,A,Sturgis city,Michigan,11149,11141,11088,11052,11051,11030
157,26,149,79760,00000,00000,0,A,Three Rivers city,Michigan,7970,7964,7928,7892,7946,7958
157,26,149,86920,00000,00000,0,A,White Pigeon village,Michigan,1733,1732,1729,1727,1729,1731
157,26,149,99990,00000,00000,0,F,Balance of St. Joseph County,Michigan,33908,33928,33963,33997,34179,34310
061,26,149,00000,11940,00000,0,A,Burr Oak township,Michigan,2631,2633,2634,2630,2649,2657
071,26,149,11920,11940,00000,1,A,Burr Oak village,Michigan,774,774,767,765,762,759
071,26,149,99990,11940,00000,1,F,Balance of Burr Oak township,Michigan,1857,1859,1867,1865,1887,1898
061,26,149,00000,17370,00000,0,A,Colon township,Michigan,3334,3334,3330,3325,3350,3360
071,26,149,17360,17370,00000,1,A,Colon village,Michigan,1213,1212,1205,1200,1202,1196
071,26,149,99990,17370,00000,1,F,Balance of Colon township,Michigan,2121,2122,2125,2125,2148,2164
061,26,149,00000,17860,00000,0,A,Constantine township,Michigan,4046,4046,4041,4043,4057,4061
071,26,149,17840,17860,00000,1,A,Constantine village,Michigan,1992,1991,1989,1989,1997,2000
071,26,149,99990,17860,00000,1,F,Balance of Constantine township,Michigan,2054,2055,2052,2054,2060,2061
061,26,149,00000,26920,00000,1,A,Fabius township,Michigan,3311,3313,3313,3320,3327,3328
061,26,149,00000,27540,00000,1,A,Fawn River township,Michigan,1524,1526,1526,1521,1525,1532
061,26,149,00000,29060,00000,1,A,Florence township,Michigan,1148,1147,1144,1143,1145,1143
061,26,149,00000,29140,00000,1,A,Flowerfield township,Michigan,1591,1593,1599,1607,1614,1618
061,26,149,00000,47020,00000,1,A,Leonidas township,Michigan,1156,1155,1152,1153,1158,1160
061,26,149,00000,49060,00000,0,A,Lockport township,Michigan,3737,3740,3734,3743,3774,3818
071,26,149,14460,49060,00000,1,A,Centreville village (pt.),Michigan,78,78,78,79,79,79
071,26,149,99990,49060,00000,1,F,Balance of Lockport township,Michigan,3659,3662,3656,3664,3695,3739
061,26,149,00000,53000,00000,0,A,Mendon township,Michigan,2575,2574,2576,2574,2590,2588
071,26,149,52980,53000,00000,1,A,Mendon village,Michigan,882,882,875,872,869,865
071,26,149,99990,53000,00000,1,F,Balance of Mendon township,Michigan,1693,1692,1701,1702,1721,1723
061,26,149,00000,55780,00000,1,A,Mottville township,Michigan,1448,1447,1447,1452,1459,1461
061,26,149,00000,59400,00000,0,A,Nottawa township,Michigan,3681,3685,3698,3713,3742,3757
071,26,149,14460,59400,00000,1,A,Centreville village (pt.),Michigan,1241,1240,1235,1241,1248,1243
071,26,149,99990,59400,00000,1,F,Balance of Nottawa township,Michigan,2440,2445,2463,2472,2494,2514
061,26,149,00000,62480,00000,1,A,Park township,Michigan,2395,2396,2389,2385,2391,2394
061,26,149,00000,73300,00000,1,A,Sherman township,Michigan,3444,3444,3462,3463,3465,3477
061,26,149,00000,76960,00000,0,F,Sturgis city,Michigan,11149,11141,11088,11052,11051,11030
071,26,149,76960,76960,00000,1,A,Sturgis city,Michigan,11149,11141,11088,11052,11051,11030
061,26,149,00000,76980,00000,1,A,Sturgis township,Michigan,2039,2040,2030,2028,2030,2024
061,26,149,00000,79760,00000,0,F,Three Rivers city,Michigan,7970,7964,7928,7892,7946,7958
071,26,149,79760,79760,00000,1,A,Three Rivers city,Michigan,7970,7964,7928,7892,7946,7958
061,26,149,00000,86940,00000,0,A,White Pigeon township,Michigan,3761,3764,3766,3770,3789,3805
071,26,149,86920,86940,00000,1,A,White Pigeon village,Michigan,1733,1732,1729,1727,1729,1731
071,26,149,99990,86940,00000,1,F,Balance of White Pigeon township,Michigan,2028,2032,2037,2043,2060,2074
050,26,151,00000,00000,00000,0,A,Sanilac County,Michigan,40614,40504,40545,40536,40434,40293
157,26,151,03200,00000,00000,0,A,Applegate village,Michigan,228,227,227,227,225,226
157,26,151,11180,00000,00000,0,A,Brown City city (pt.),Michigan,1303,1299,1301,1299,1294,1288
157,26,151,13620,00000,00000,0,A,Carsonville village,Michigan,507,506,505,506,505,502
157,26,151,18920,00000,00000,0,A,Croswell city,Michigan,2318,2311,2310,2308,2298,2289
157,26,151,21100,00000,00000,0,A,Deckerville village,Michigan,885,883,884,884,881,879
157,26,151,29660,00000,00000,0,A,Forestville village,Michigan,85,85,85,84,85,84
157,26,151,47280,00000,00000,0,A,Lexington village,Michigan,922,920,922,925,925,923
157,26,151,51820,00000,00000,0,A,Marlette city,Michigan,1859,1854,1855,1854,1850,1843
157,26,151,52920,00000,00000,0,A,Melvin village,Michigan,154,154,154,153,152,151
157,26,151,54560,00000,00000,0,A,Minden City village,Michigan,182,182,181,181,180,179
157,26,151,63260,00000,00000,0,A,Peck village,Michigan,604,602,602,600,599,597
157,26,151,65900,00000,00000,0,A,Port Sanilac village,Michigan,569,567,567,567,565,563
157,26,151,71540,00000,00000,0,A,Sandusky city,Michigan,2711,2704,2703,2700,2688,2679
157,26,151,99990,00000,00000,0,S,Balance of Sanilac County,Michigan,28287,28210,28249,28248,28187,28090
061,26,151,00000,03460,00000,1,A,Argyle township,Michigan,690,688,688,688,686,684
061,26,151,00000,04400,00000,1,A,Austin township,Michigan,617,615,615,616,614,613
061,26,151,00000,10420,00000,0,A,Bridgehampton township,Michigan,742,740,741,742,739,736
071,26,151,13620,10420,00000,1,A,Carsonville village (pt.),Michigan,156,156,155,155,156,155
071,26,151,99990,10420,00000,1,F,Balance of Bridgehampton township,Michigan,586,584,586,587,583,581
061,26,151,00000,11180,00000,0,F,Brown City city,Michigan,1303,1299,1301,1299,1294,1288
071,26,151,11180,11180,00000,1,A,Brown City city (pt.),Michigan,1303,1299,1301,1299,1294,1288
061,26,151,00000,11540,00000,1,A,Buel township,Michigan,1164,1161,1164,1167,1167,1164
061,26,151,00000,18920,00000,0,F,Croswell city,Michigan,2318,2311,2310,2308,2298,2289
071,26,151,18920,18920,00000,1,A,Croswell city,Michigan,2318,2311,2310,2308,2298,2289
061,26,151,00000,19460,00000,1,A,Custer township,Michigan,899,899,902,906,908,907
061,26,151,00000,21380,00000,0,A,Delaware township,Michigan,785,783,783,781,780,776
071,26,151,29660,21380,00000,1,A,Forestville village,Michigan,85,85,85,84,85,84
071,26,151,99990,21380,00000,1,F,Balance of Delaware township,Michigan,700,698,698,697,695,692
061,26,151,00000,25280,00000,0,A,Elk township,Michigan,1519,1514,1514,1512,1508,1500
071,26,151,63260,25280,00000,1,A,Peck village,Michigan,604,602,602,600,599,597
071,26,151,99990,25280,00000,1,F,Balance of Elk township,Michigan,915,912,912,912,909,903
061,26,151,00000,25540,00000,1,A,Elmer township,Michigan,723,721,721,721,719,715
061,26,151,00000,26740,00000,1,A,Evergreen township,Michigan,964,961,961,961,957,954
061,26,151,00000,29240,00000,1,A,Flynn township,Michigan,1005,1002,1004,1004,1003,1000
061,26,151,00000,29500,00000,1,A,Forester township,Michigan,880,878,879,879,876,874
061,26,151,00000,30740,00000,1,A,Fremont township,Michigan,959,956,956,956,955,949
061,26,151,00000,35020,00000,1,A,Greenleaf township,Michigan,819,817,819,819,816,814
061,26,151,00000,45460,00000,1,A,Lamotte township,Michigan,764,762,764,761,761,758
061,26,151,00000,47300,00000,0,A,Lexington township,Michigan,3472,3463,3469,3473,3466,3457
071,26,151,47280,47300,00000,1,A,Lexington village,Michigan,922,920,922,925,925,923
071,26,151,99990,47300,00000,1,F,Balance of Lexington township,Michigan,2550,2543,2547,2548,2541,2534
061,26,151,00000,51380,00000,1,A,Maple Valley township,Michigan,1178,1175,1177,1176,1171,1167
061,26,151,00000,51720,00000,0,A,Marion township,Michigan,1575,1571,1572,1572,1567,1563
071,26,151,21100,51720,00000,1,A,Deckerville village,Michigan,885,883,884,884,881,879
071,26,151,99990,51720,00000,1,F,Balance of Marion township,Michigan,690,688,688,688,686,684
061,26,151,00000,51820,00000,0,F,Marlette city,Michigan,1859,1854,1855,1854,1850,1843
071,26,151,51820,51820,00000,1,A,Marlette city,Michigan,1859,1854,1855,1854,1850,1843
061,26,151,00000,51840,00000,1,A,Marlette township,Michigan,1686,1681,1683,1680,1675,1669
061,26,151,00000,54540,00000,0,A,Minden township,Michigan,554,553,552,553,552,549
071,26,151,54560,54540,00000,1,A,Minden City village,Michigan,182,182,181,181,180,179
071,26,151,99990,54540,00000,1,F,Balance of Minden township,Michigan,372,371,371,372,372,370
061,26,151,00000,55320,00000,1,A,Moore township,Michigan,1107,1104,1103,1102,1100,1096
061,26,151,00000,71540,00000,0,F,Sandusky city,Michigan,2711,2704,2703,2700,2688,2679
071,26,151,71540,71540,00000,1,A,Sandusky city,Michigan,2711,2704,2703,2700,2688,2679
061,26,151,00000,71580,00000,0,A,Sanilac township,Michigan,2299,2293,2297,2298,2294,2287
071,26,151,65900,71580,00000,1,A,Port Sanilac village,Michigan,569,567,567,567,565,563
071,26,151,99990,71580,00000,1,F,Balance of Sanilac township,Michigan,1730,1726,1730,1731,1729,1724
061,26,151,00000,75500,00000,0,A,Speaker township,Michigan,1347,1344,1345,1343,1339,1334
071,26,151,52920,75500,00000,1,A,Melvin village,Michigan,154,154,154,153,152,151
071,26,151,99990,75500,00000,1,F,Balance of Speaker township,Michigan,1193,1190,1191,1190,1187,1183
061,26,151,00000,84140,00000,0,A,Washington township,Michigan,1530,1525,1529,1530,1526,1521
071,26,151,03200,84140,00000,1,A,Applegate village,Michigan,228,227,227,227,225,226
071,26,151,13620,84140,00000,1,A,Carsonville village (pt.),Michigan,351,350,350,351,349,347
071,26,151,99990,84140,00000,1,F,Balance of Washington township,Michigan,951,948,952,952,952,948
061,26,151,00000,84440,00000,1,A,Watertown township,Michigan,1255,1251,1253,1252,1249,1246
061,26,151,00000,86580,00000,1,A,Wheatland township,Michigan,418,417,419,417,419,416
061,26,151,00000,88760,00000,1,A,Worth township,Michigan,3472,3462,3466,3466,3457,3445
050,26,153,00000,00000,00000,0,A,Schoolcraft County,Michigan,8050,8057,8048,8189,8167,8178
157,26,153,50760,00000,00000,0,A,Manistique city,Michigan,2838,2840,2835,2881,2870,2871
157,26,153,99990,00000,00000,0,F,Balance of Schoolcraft County,Michigan,5212,5217,5213,5308,5297,5307
061,26,153,00000,22960,00000,1,A,Doyle township,Michigan,563,563,563,574,573,574
061,26,153,00000,31940,00000,1,A,Germfask township,Michigan,468,468,468,476,475,476
061,26,153,00000,37940,00000,1,A,Hiawatha township,Michigan,1300,1301,1300,1323,1320,1322
061,26,153,00000,40840,00000,1,A,Inwood township,Michigan,658,659,658,671,669,670
061,26,153,00000,50760,00000,0,F,Manistique city,Michigan,2838,2840,2835,2881,2870,2871
071,26,153,50760,50760,00000,1,A,Manistique city,Michigan,2838,2840,2835,2881,2870,2871
061,26,153,00000,50780,00000,1,A,Manistique township,Michigan,1044,1045,1044,1062,1060,1062
061,26,153,00000,56060,00000,1,A,Mueller township,Michigan,259,259,259,264,264,264
061,26,153,00000,72500,00000,1,A,Seney township,Michigan,110,110,110,112,111,112
061,26,153,00000,79580,00000,1,A,Thompson township,Michigan,810,812,811,826,825,827
050,26,155,00000,00000,00000,0,A,Shiawassee County,Michigan,68085,68004,67992,67970,68005,67982
157,26,155,05080,00000,00000,0,A,Bancroft village,Michigan,477,477,476,475,474,473
157,26,155,12260,00000,00000,0,A,Byron village,Michigan,533,532,531,530,530,527
157,26,155,18300,00000,00000,0,A,Corunna city,Michigan,3049,3045,3037,3032,3022,3014
157,26,155,23500,00000,00000,0,A,Durand city,Michigan,3505,3498,3485,3474,3469,3483
157,26,155,44200,00000,00000,0,A,Laingsburg city,Michigan,1429,1427,1422,1417,1413,1411
157,26,155,46880,00000,00000,0,A,Lennon village (pt.),Michigan,377,377,376,373,372,372
157,26,155,55560,00000,00000,0,A,Morrice village,Michigan,964,963,980,981,982,986
157,26,155,57520,00000,00000,0,A,New Lothrop village,Michigan,588,587,586,583,582,581
157,26,155,61860,00000,00000,0,A,Ovid city (pt.),Michigan,0,0,0,0,0,0
157,26,155,61940,00000,00000,0,A,Owosso city,Michigan,14715,14695,14660,14617,14582,14544
157,26,155,63700,00000,00000,0,A,Perry city,Michigan,2076,2073,2085,2118,2129,2129
157,26,155,82020,00000,00000,0,A,Vernon village,Michigan,729,728,724,723,720,716
157,26,155,99990,00000,00000,0,S,Balance of Shiawassee County,Michigan,39643,39602,39630,39647,39730,39746
061,26,155,00000,03120,00000,1,A,Antrim township,Michigan,2114,2111,2112,2111,2116,2115
061,26,155,00000,07280,00000,1,A,Bennington township,Michigan,3113,3109,3110,3113,3116,3119
061,26,155,00000,11880,00000,0,A,Burns township,Michigan,3279,3274,3275,3275,3281,3281
071,26,155,12260,11880,00000,1,A,Byron village,Michigan,533,532,531,530,530,527
071,26,155,99990,11880,00000,1,F,Balance of Burns township,Michigan,2746,2742,2744,2745,2751,2754
061,26,155,00000,12520,00000,1,A,Caledonia charter township,Michigan,4352,4346,4340,4331,4332,4322
061,26,155,00000,18300,00000,0,F,Corunna city,Michigan,3049,3045,3037,3032,3022,3014
071,26,155,18300,18300,00000,1,A,Corunna city,Michigan,3049,3045,3037,3032,3022,3014
061,26,155,00000,23500,00000,0,F,Durand city,Michigan,3505,3498,3485,3474,3469,3483
071,26,155,23500,23500,00000,1,A,Durand city,Michigan,3505,3498,3485,3474,3469,3483
061,26,155,00000,27040,00000,1,A,Fairfield township,Michigan,652,651,650,649,650,649
061,26,155,00000,37440,00000,0,A,Hazelton township,Michigan,2054,2051,2050,2047,2046,2045
071,26,155,57520,37440,00000,1,A,New Lothrop village,Michigan,588,587,586,583,582,581
071,26,155,99990,37440,00000,1,F,Balance of Hazelton township,Michigan,1466,1464,1464,1464,1464,1464
061,26,155,00000,44200,00000,0,F,Laingsburg city,Michigan,1429,1427,1422,1417,1413,1411
071,26,155,44200,44200,00000,1,A,Laingsburg city,Michigan,1429,1427,1422,1417,1413,1411
061,26,155,00000,53680,00000,1,A,Middlebury township,Michigan,1531,1529,1531,1531,1535,1536
061,26,155,00000,57400,00000,1,A,New Haven township,Michigan,1219,1217,1217,1215,1216,1217
061,26,155,00000,61860,00000,0,F,Ovid city,Michigan,0,0,0,0,0,0
071,26,155,61860,61860,00000,1,A,Ovid city (pt.),Michigan,0,0,0,0,0,0
061,26,155,00000,61940,00000,0,F,Owosso city,Michigan,14715,14695,14660,14617,14582,14544
071,26,155,61940,61940,00000,1,A,Owosso city,Michigan,14715,14695,14660,14617,14582,14544
061,26,155,00000,61960,00000,1,A,Owosso charter township,Michigan,4766,4766,4778,4781,4788,4794
061,26,155,00000,63700,00000,0,F,Perry city,Michigan,2076,2073,2085,2118,2129,2129
071,26,155,63700,63700,00000,1,A,Perry city,Michigan,2076,2073,2085,2118,2129,2129
061,26,155,00000,63720,00000,0,A,Perry township,Michigan,4150,4147,4166,4172,4181,4185
071,26,155,55560,63720,00000,1,A,Morrice village,Michigan,964,963,980,981,982,986
071,26,155,99990,63720,00000,1,F,Balance of Perry township,Michigan,3186,3184,3186,3191,3199,3199
061,26,155,00000,70260,00000,1,A,Rush township,Michigan,1265,1263,1263,1261,1262,1262
061,26,155,00000,71960,00000,1,A,Sciota township,Michigan,1691,1689,1688,1687,1687,1687
061,26,155,00000,73520,00000,0,A,Shiawassee township,Michigan,2738,2735,2734,2734,2738,2736
071,26,155,05080,73520,00000,1,A,Bancroft village,Michigan,477,477,476,475,474,473
071,26,155,99990,73520,00000,1,F,Balance of Shiawassee township,Michigan,2261,2258,2258,2259,2264,2263
061,26,155,00000,81880,00000,0,A,Venice township,Michigan,2425,2422,2427,2427,2435,2437
071,26,155,46880,81880,00000,1,A,Lennon village (pt.),Michigan,377,377,376,373,372,372
071,26,155,99990,81880,00000,1,F,Balance of Venice township,Michigan,2048,2045,2051,2054,2063,2065
061,26,155,00000,82040,00000,0,A,Vernon township,Michigan,4278,4274,4278,4289,4308,4316
071,26,155,82020,82040,00000,1,A,Vernon village,Michigan,729,728,724,723,720,716
071,26,155,99990,82040,00000,1,F,Balance of Vernon township,Michigan,3549,3546,3554,3566,3588,3600
061,26,155,00000,88400,00000,1,A,Woodhull township,Michigan,3684,3682,3684,3689,3699,3700
050,26,157,00000,00000,00000,0,A,Tuscola County,Michigan,53317,53311,53043,52932,52856,52757
157,26,157,00700,00000,00000,0,A,Akron village,Michigan,374,374,371,371,369,368
157,26,157,13420,00000,00000,0,A,Caro city,Michigan,4320,4319,4295,4284,4271,4262
157,26,157,13880,00000,00000,0,A,Cass City village,Michigan,2513,2512,2499,2493,2488,2484
157,26,157,27080,00000,00000,0,A,Fairgrove village,Michigan,532,532,528,527,525,523
157,26,157,31180,00000,00000,0,A,Gagetown village,Michigan,323,323,321,320,319,318
157,26,157,43380,00000,00000,0,A,Kingston village,Michigan,400,400,398,395,394,393
157,26,157,52540,00000,00000,0,A,Mayville village,Michigan,921,921,915,912,909,906
157,26,157,54220,00000,00000,0,A,Millington village,Michigan,1029,1029,1022,1019,1015,1014
157,26,157,67900,00000,00000,0,A,Reese village (pt.),Michigan,1264,1264,1256,1251,1249,1245
157,26,157,81420,00000,00000,0,A,Unionville village,Michigan,492,492,489,487,485,484
157,26,157,81840,00000,00000,0,A,Vassar city,Michigan,2728,2727,2711,2703,2698,2692
157,26,157,99990,00000,00000,0,S,Balance of Tuscola County,Michigan,38421,38418,38238,38170,38134,38068
061,26,157,00000,00720,00000,0,A,Akron township,Michigan,1375,1375,1365,1362,1359,1356
071,26,157,00700,00720,00000,1,A,Akron village (pt.),Michigan,236,236,234,234,233,232
071,26,157,99990,00720,00000,1,F,Balance of Akron township,Michigan,1139,1139,1131,1128,1126,1124
061,26,157,00000,01620,00000,1,A,Almer township,Michigan,1987,1987,1980,1980,1981,1981
061,26,157,00000,03220,00000,1,A,Arbela township,Michigan,2808,2807,2794,2787,2779,2770
061,26,157,00000,13420,00000,0,F,Caro city,Michigan,4320,4319,4295,4284,4271,4262
071,26,157,13420,13420,00000,1,A,Caro city,Michigan,4320,4319,4295,4284,4271,4262
061,26,157,00000,17420,00000,0,A,Columbia township,Michigan,1229,1229,1221,1217,1212,1209
