SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,01,087,28024,00000,00000,1,A,Franklin town,Alabama,590,590,577,571,567,568
157,01,087,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,866,865,850,832,822,819
157,01,087,70128,00000,00000,1,A,Shorter town,Alabama,396,395,382,377,372,366
157,01,087,77304,00000,00000,1,A,Tuskegee city,Alabama,9378,9343,9041,8884,8762,8653
157,01,087,99990,00000,00000,1,F,Balance of Macon County,Alabama,8301,8279,8067,7897,7824,7753
050,01,089,00000,00000,00000,0,A,Madison County,Alabama,388156,390527,396663,404155,413891,423355
157,01,089,32440,00000,00000,1,A,Gurley town,Alabama,840,843,843,839,853,846
157,01,089,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,210703,211958,214139,217547,221357,225322
157,01,089,45784,00000,00000,1,A,Madison city (pt.),Alabama,45742,45957,46540,47549,48371,50506
157,01,089,54168,00000,00000,1,A,New Hope city,Alabama,2885,2890,2887,2888,2937,2954
157,01,089,57504,00000,00000,1,A,Owens Cross Roads city,Alabama,2632,2661,2673,2669,2958,3164
157,01,089,76824,00000,00000,1,A,Triana city,Alabama,2897,3005,3391,3968,4481,4936
157,01,089,99990,00000,00000,1,S,Balance of Madison County,Alabama,122457,123213,126190,128695,132934,135627
050,01,091,00000,00000,00000,0,A,Marengo County,Alabama,19325,19271,18978,18790,18705,18512
157,01,091,19912,00000,00000,1,A,Dayton town,Alabama,28,28,27,27,29,28
157,01,091,20296,00000,00000,1,A,Demopolis city,Alabama,7168,7142,7000,6887,6821,6724
157,01,091,25816,00000,00000,1,A,Faunsdale town,Alabama,87,87,85,84,83,82
157,01,091,43240,00000,00000,1,A,Linden town,Alabama,1934,1928,1890,1850,1837,1815
157,01,091,53112,00000,00000,1,A,Myrtlewood town,Alabama,72,72,71,69,69,68
157,01,091,62688,00000,00000,1,A,Providence town,Alabama,167,166,165,164,163,162
157,01,091,74304,00000,00000,1,A,Sweet Water town,Alabama,229,228,224,221,221,216
157,01,091,75936,00000,00000,1,A,Thomaston town,Alabama,326,325,319,318,315,311
157,01,091,99990,00000,00000,1,S,Balance of Marengo County,Alabama,9314,9295,9197,9170,9167,9106
050,01,093,00000,00000,00000,0,A,Marion County,Alabama,29334,29175,28972,29171,29279,29323
157,01,093,04852,00000,00000,1,A,Bear Creek town,Alabama,1038,1038,1037,1043,1046,1052
157,01,093,09424,00000,00000,1,A,Brilliant town,Alabama,837,835,834,835,836,839
157,01,093,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,54,54,54,54,53,53
157,01,093,32224,00000,00000,1,A,Guin city,Alabama,2194,2187,2168,2148,2141,2137
157,01,093,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,142,141,141,140,142,142
157,01,093,32560,00000,00000,1,A,Hackleburg town,Alabama,1430,1428,1429,1436,1440,1448
157,01,093,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,57,57,56,56,56,56
157,01,093,32848,00000,00000,1,A,Hamilton city,Alabama,7059,6922,6787,6955,6957,6944
157,01,093,77352,00000,00000,1,A,Twin town,Alabama,361,360,358,359,359,359
157,01,093,82992,00000,00000,1,A,Winfield city (pt.),Alabama,4120,4129,4091,4080,4154,4144
157,01,093,99990,00000,00000,1,F,Balance of Marion County,Alabama,12042,12024,12017,12065,12095,12149
050,01,095,00000,00000,00000,0,A,Marshall County,Alabama,97609,97706,98268,99570,101041,102156
157,01,095,00988,00000,00000,1,A,Albertville city,Alabama,22402,22420,22542,22784,23126,23392
157,01,095,02116,00000,00000,1,A,Arab city (pt.),Alabama,8415,8422,8464,8603,8822,8896
157,01,095,07912,00000,00000,1,A,Boaz city (pt.),Alabama,8993,9001,9059,9192,9281,9363
157,01,095,14202,00000,00000,1,A,Cherokee Ridge town,Alabama,324,324,324,327,329,332
157,01,095,21328,00000,00000,1,A,Douglas town,Alabama,758,758,761,771,781,788
157,01,095,31096,00000,00000,1,A,Grant town,Alabama,1038,1038,1039,1048,1058,1062
157,01,095,32416,00000,00000,1,A,Guntersville city,Alabama,8559,8589,8714,8873,9050,9242
157,01,095,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,6,6,6,6,6,6
157,01,095,77784,00000,00000,1,A,Union Grove town,Alabama,72,72,72,74,75,76
157,01,095,99990,00000,00000,1,S,Balance of Marshall County,Alabama,47042,47076,47287,47892,48513,48999
050,01,097,00000,00000,00000,0,A,Mobile County,Alabama,414810,414409,413164,411291,411745,412339
157,01,097,04684,00000,00000,1,A,Bayou La Batre city,Alabama,2181,2178,2163,2142,2132,2124
157,01,097,14392,00000,00000,1,A,Chickasaw city,Alabama,6470,6455,6398,6314,6284,6241
157,01,097,15064,00000,00000,1,A,Citronelle city,Alabama,3935,3930,3916,3895,3906,3928
157,01,097,18304,00000,00000,1,A,Creola town,Alabama,1936,1934,1933,1938,1958,1972
157,01,097,19744,00000,00000,1,A,Dauphin Island town,Alabama,1773,1783,1813,1838,1891,1923
157,01,097,50000,00000,00000,1,A,Mobile city,Alabama,206932,206488,204655,202584,201920,201367
157,01,097,52608,00000,00000,1,A,Mount Vernon town,Alabama,1343,1346,1356,1362,1363,1366
157,01,097,62496,00000,00000,1,A,Prichard city,Alabama,19346,19272,19085,18894,18853,18778
157,01,097,68160,00000,00000,1,A,Saraland city,Alabama,16240,16239,16394,16426,16454,16458
157,01,097,68352,00000,00000,1,A,Satsuma city,Alabama,6750,6757,6788,6797,6846,6874
157,01,097,69240,00000,00000,1,A,Semmes city,Alabama,5109,5141,5348,5604,5849,6193
157,01,097,99990,00000,00000,1,S,Balance of Mobile County,Alabama,142795,142886,143315,143497,144289,145115
050,01,099,00000,00000,00000,0,A,Monroe County,Alabama,19768,19704,19530,19403,19244,19057
157,01,099,04900,00000,00000,1,A,Beatrice town,Alabama,205,204,202,201,199,196
157,01,099,24880,00000,00000,1,A,Excel town,Alabama,554,552,546,538,532,522
157,01,099,28312,00000,00000,1,A,Frisco City town,Alabama,1175,1171,1157,1142,1126,1106
157,01,099,50192,00000,00000,1,A,Monroeville city,Alabama,5952,5930,5847,5782,5727,5720
157,01,099,79272,00000,00000,1,A,Vredenburgh town,Alabama,222,221,219,218,218,214
157,01,099,99990,00000,00000,1,S,Balance of Monroe County,Alabama,11660,11626,11559,11522,11442,11299
050,01,101,00000,00000,00000,0,A,Montgomery County,Alabama,228957,228363,226811,226554,225966,225894
157,01,101,51000,00000,00000,1,A,Montgomery city,Alabama,200588,200048,198310,197126,196107,195818
157,01,101,59760,00000,00000,1,A,Pike Road city,Alabama,9464,9565,9972,10686,11150,11500
157,01,101,99990,00000,00000,1,F,Balance of Montgomery County,Alabama,18905,18750,18529,18742,18709,18576
050,01,103,00000,00000,00000,0,A,Morgan County,Alabama,123452,123329,123270,124218,125455,126084
157,01,103,20104,00000,00000,1,A,Decatur city (pt.),Alabama,57266,57079,56805,57188,57718,57915
157,01,103,24688,00000,00000,1,A,Eva town,Alabama,592,592,590,593,598,597
157,01,103,25648,00000,00000,1,A,Falkville town,Alabama,1187,1187,1117,1102,1110,1123
157,01,103,33448,00000,00000,1,A,Hartselle city,Alabama,15570,15576,15643,15770,16033,16201
157,01,103,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,6,6,6,6,6,6
157,01,103,62472,00000,00000,1,A,Priceville city,Alabama,3498,3534,3665,3757,3791,3872
157,01,103,71496,00000,00000,1,A,Somerville town,Alabama,789,791,793,804,813,821
157,01,103,76872,00000,00000,1,A,Trinity city (pt.),Alabama,2532,2534,2538,2551,2576,2600
157,01,103,99990,00000,00000,1,F,Balance of Morgan County,Alabama,42012,42030,42113,42447,42810,42949
050,01,105,00000,00000,00000,0,A,Perry County,Alabama,8511,8456,8314,7893,7772,7719
157,01,105,46768,00000,00000,1,A,Marion city,Alabama,3174,3148,3073,2772,2730,2702
157,01,105,77904,00000,00000,1,A,Uniontown city,Alabama,2107,2093,2064,2006,1969,1952
157,01,105,99990,00000,00000,1,F,Balance of Perry County,Alabama,3230,3215,3177,3115,3073,3065
050,01,107,00000,00000,00000,0,A,Pickens County,Alabama,19125,18962,18615,18780,18741,18508
157,01,107,01228,00000,00000,1,A,Aliceville city,Alabama,2173,2165,2127,2084,2074,2038
157,01,107,12304,00000,00000,1,A,Carrollton town,Alabama,1020,1016,1002,989,979,968
157,01,107,24472,00000,00000,1,A,Ethelsville town,Alabama,51,51,50,49,48,48
157,01,107,30736,00000,00000,1,A,Gordo town,Alabama,1632,1628,1606,1590,1584,1559
157,01,107,45640,00000,00000,1,A,McMullen town,Alabama,35,35,34,34,33,34
157,01,107,48052,00000,00000,1,A,Memphis town,Alabama,26,26,25,25,25,24
157,01,107,59592,00000,00000,1,A,Pickensville town,Alabama,556,554,549,546,546,543
157,01,107,64104,00000,00000,1,A,Reform town,Alabama,1521,1517,1492,1472,1451,1437
157,01,107,99990,00000,00000,1,S,Balance of Pickens County,Alabama,12111,11970,11730,11991,12001,11857
050,01,109,00000,00000,00000,0,A,Pike County,Alabama,33003,32904,32748,32998,33163,33124
157,01,109,03940,00000,00000,1,A,Banks town,Alabama,155,155,155,157,158,159
157,01,109,10240,00000,00000,1,A,Brundidge city,Alabama,2072,2067,2048,2035,2035,2028
157,01,109,30880,00000,00000,1,A,Goshen town,Alabama,268,267,267,266,268,267
157,01,109,76920,00000,00000,1,A,Troy city,Alabama,17740,17663,17549,17753,17821,17734
157,01,109,99990,00000,00000,1,F,Balance of Pike County,Alabama,12768,12752,12729,12787,12881,12936
050,01,111,00000,00000,00000,0,A,Randolph County,Alabama,21966,22093,22157,22442,22789,23067
157,01,111,65040,00000,00000,1,A,Roanoke city,Alabama,5314,5318,5271,5312,5379,5424
157,01,111,79344,00000,00000,1,A,Wadley town,Alabama,659,749,830,837,844,848
157,01,111,80496,00000,00000,1,A,Wedowee town,Alabama,733,734,732,737,745,751
157,01,111,83400,00000,00000,1,A,Woodland town,Alabama,219,219,219,220,225,225
157,01,111,99990,00000,00000,1,S,Balance of Randolph County,Alabama,15041,15073,15105,15336,15596,15819
050,01,113,00000,00000,00000,0,A,Russell County,Alabama,59171,59252,58651,58522,58792,58837
157,01,113,37096,00000,00000,1,A,Hurtsboro town,Alabama,343,344,341,340,341,342
157,01,113,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,32029,32040,31661,31526,31743,31703
157,01,113,99990,00000,00000,1,S,Balance of Russell County,Alabama,26799,26868,26649,26656,26708,26792
050,01,115,00000,00000,00000,0,A,St. Clair County,Alabama,91494,91687,92850,93879,95487,96927
157,01,115,02320,00000,00000,1,A,Argo city (pt.),Alabama,4334,4336,4342,4316,4315,4312
157,01,115,02908,00000,00000,1,A,Ashville city,Alabama,2349,2354,2376,2372,2370,2402
157,01,115,15256,00000,00000,1,A,Clay city (pt.),Alabama,2,2,2,2,2,2
157,01,115,41968,00000,00000,1,A,Leeds city (pt.),Alabama,2067,2070,2084,2106,2131,2159
157,01,115,46696,00000,00000,1,A,Margaret city,Alabama,5133,5192,5433,5833,6254,6654
157,01,115,51096,00000,00000,1,A,Moody city,Alabama,13184,13226,13480,13566,13571,13596
157,01,115,56400,00000,00000,1,A,Odenville city,Alabama,4952,4959,4986,4984,5359,5711
157,01,115,58896,00000,00000,1,A,Pell City city,Alabama,12916,12973,13282,13601,13895,14094
157,01,115,63216,00000,00000,1,A,Ragland town,Alabama,1687,1690,1698,1697,1701,1709
157,01,115,64920,00000,00000,1,A,Riverside city,Alabama,2221,2224,2235,2231,2260,2304
157,01,115,72600,00000,00000,1,A,Springville city,Alabama,4778,4803,4914,5037,5226,5392
157,01,115,72888,00000,00000,1,A,Steele town,Alabama,991,992,997,997,1000,1003
157,01,115,76944,00000,00000,1,A,Trussville city (pt.),Alabama,2008,2018,2054,2076,2109,2135
157,01,115,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0
157,01,115,99990,00000,00000,1,F,Balance of St. Clair County,Alabama,34872,34848,34967,35061,35294,35454
050,01,117,00000,00000,00000,0,A,Shelby County,Alabama,223024,223915,227436,230140,233593,235969
157,01,117,00820,00000,00000,1,A,Alabaster city,Alabama,33342,33401,33723,33870,34166,34460
157,01,117,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,1904,1907,1908,1913,1944,1950
157,01,117,11416,00000,00000,1,A,Calera city (pt.),Alabama,16413,16557,17319,17802,18176,18452
157,01,117,14104,00000,00000,1,A,Chelsea city,Alabama,15117,15238,15737,16237,16826,17293
157,01,117,16768,00000,00000,1,A,Columbiana city,Alabama,4468,4532,4668,4724,4815,4904
157,01,117,33256,00000,00000,1,A,Harpersville town,Alabama,1627,1633,1699,1762,1835,1925
157,01,117,34024,00000,00000,1,A,Helena city (pt.),Alabama,18438,18564,19021,19332,19594,19622
157,01,117,35896,00000,00000,1,A,Hoover city (pt.),Alabama,26630,26723,26937,27104,27402,27590
157,01,117,37465,00000,00000,1,A,Indian Springs Village city,Alabama,2536,2538,2540,2536,2547,2551
157,01,117,41968,00000,00000,1,A,Leeds city (pt.),Alabama,100,100,100,102,105,105
157,01,117,50312,00000,00000,1,A,Montevallo city,Alabama,7228,7226,7408,7635,7729,7761
157,01,117,58848,00000,00000,1,A,Pelham city,Alabama,24164,24245,24503,24742,25162,25396
157,01,117,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,34,34,34,34,34,34
157,01,117,79008,00000,00000,1,A,Vincent town (pt.),Alabama,1982,1986,1996,2006,2025,2039
157,01,117,81504,00000,00000,1,A,Westover town,Alabama,1778,1790,1803,1838,1914,2010
157,01,117,82848,00000,00000,1,A,Wilsonville town,Alabama,1856,1860,1871,1890,1924,1948
157,01,117,82872,00000,00000,1,A,Wilton town,Alabama,590,591,592,593,595,594
157,01,117,99990,00000,00000,1,S,Balance of Shelby County,Alabama,64817,64990,65577,66020,66800,67335
050,01,119,00000,00000,00000,0,A,Sumter County,Alabama,12343,12192,11960,11894,11737,11607
157,01,119,18952,00000,00000,1,A,Cuba town,Alabama,305,303,299,292,286,279
157,01,119,23872,00000,00000,1,A,Emelle town,Alabama,32,32,31,32,27,28
157,01,119,24256,00000,00000,1,A,Epes town,Alabama,271,269,269,269,268,266
157,01,119,28768,00000,00000,1,A,Gainesville town,Alabama,174,173,170,168,167,164
157,01,119,29392,00000,00000,1,A,Geiger town,Alabama,155,154,154,155,155,153
157,01,119,43720,00000,00000,1,A,Livingston city,Alabama,3435,3329,3182,3205,3140,3138
157,01,119,84096,00000,00000,1,A,York city,Alabama,2417,2404,2369,2346,2317,2278
157,01,119,99990,00000,00000,1,S,Balance of Sumter County,Alabama,5554,5528,5486,5427,5377,5301
050,01,121,00000,00000,00000,0,A,Talladega County,Alabama,82153,81416,80556,80674,81083,81375
157,01,121,08248,00000,00000,1,A,Bon Air town,Alabama,171,171,169,167,167,168
157,01,121,14464,00000,00000,1,A,Childersburg city,Alabama,4747,4740,4680,4643,4635,4612
157,01,121,43120,00000,00000,1,A,Lincoln city,Alabama,6849,6908,7059,7236,7482,7790
157,01,121,52848,00000,00000,1,A,Munford town,Alabama,1340,1340,1334,1342,1353,1358
157,01,121,55752,00000,00000,1,A,Oak Grove town,Alabama,556,555,550,547,585,584
157,01,121,57576,00000,00000,1,A,Oxford city (pt.),Alabama,4540,4539,4510,4476,4475,4456
157,01,121,74352,00000,00000,1,A,Sylacauga city,Alabama,12565,12544,12369,12260,12211,12123
157,01,121,74592,00000,00000,1,A,Talladega city,Alabama,15846,15149,14707,14660,14628,14693
157,01,121,74616,00000,00000,1,A,Talladega Springs town,Alabama,146,146,144,145,145,146
157,01,121,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0
157,01,121,79488,00000,00000,1,A,Waldo town,Alabama,250,250,250,252,255,257
157,01,121,99990,00000,00000,1,S,Balance of Talladega County,Alabama,35143,35074,34784,34946,35147,35188
050,01,123,00000,00000,00000,0,A,Tallapoosa County,Alabama,41311,41288,41084,40910,40709,40699
157,01,123,01132,00000,00000,1,A,Alexander City city,Alabama,14855,14831,14698,14612,14481,14439
157,01,123,11680,00000,00000,1,A,Camp Hill town,Alabama,1004,1002,993,982,971,965
157,01,123,19336,00000,00000,1,A,Dadeville city,Alabama,3084,3079,3026,2981,2953,2934
157,01,123,19816,00000,00000,1,A,Daviston town,Alabama,176,176,176,176,176,177
157,01,123,30448,00000,00000,1,A,Goldville town,Alabama,54,54,56,55,54,55
157,01,123,38248,00000,00000,1,A,Jacksons' Gap town,Alabama,747,748,747,747,747,749
157,01,123,54432,00000,00000,1,A,New Site town,Alabama,771,772,771,769,767,767
157,01,123,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,1644,1639,1620,1595,1571,1551
157,01,123,80256,00000,00000,1,A,Waverly town (pt.),Alabama,0,0,0,0,0,0
157,01,123,99990,00000,00000,1,S,Balance of Tallapoosa County,Alabama,18976,18987,18997,18993,18989,19062
050,01,125,00000,00000,00000,0,A,Tuscaloosa County,Alabama,228135,232651,236699,237995,239204,241212
157,01,125,09808,00000,00000,1,A,Brookwood town,Alabama,2503,2500,2475,2459,2449,2453
157,01,125,16000,00000,00000,1,A,Coaling city,Alabama,2040,2035,2016,1999,1988,1997
157,01,125,16312,00000,00000,1,A,Coker town,Alabama,904,902,894,888,886,889
157,01,125,40928,00000,00000,1,A,Lake View city (pt.),Alabama,3253,3266,3331,3408,3483,3573
157,01,125,51648,00000,00000,1,A,Moundville town (pt.),Alabama,1263,1265,1284,1381,1480,1507
157,01,125,55200,00000,00000,1,A,Northport city,Alabama,31198,31208,31010,31043,31212,31492
157,01,125,77256,00000,00000,1,A,Tuscaloosa city,Alabama,100987,105578,110442,112035,113016,114288
157,01,125,78264,00000,00000,1,A,Vance city (pt.),Alabama,2017,2053,2070,2061,2183,2210
157,01,125,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,136,136,143,144,145,145
157,01,125,99990,00000,00000,1,S,Balance of Tuscaloosa County,Alabama,83834,83708,83034,82577,82362,82658
050,01,127,00000,00000,00000,0,A,Walker County,Alabama,65345,65141,64552,64408,64845,65260
157,01,127,12016,00000,00000,1,A,Carbon Hill city,Alabama,1764,1757,1725,1721,1731,1723
157,01,127,17368,00000,00000,1,A,Cordova town,Alabama,1734,1727,1693,1678,1676,1680
157,01,127,21136,00000,00000,1,A,Dora city,Alabama,2273,2266,2248,2233,2237,2242
157,01,127,23344,00000,00000,1,A,Eldridge town,Alabama,136,136,134,133,133,131
157,01,127,38416,00000,00000,1,A,Jasper city,Alabama,14575,14530,14371,14297,14432,14561
157,01,127,39280,00000,00000,1,A,Kansas town,Alabama,181,180,178,178,180,180
157,01,127,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,180,179,178,178,180,182
157,01,127,55992,00000,00000,1,A,Oakman town,Alabama,771,768,758,753,754,754
157,01,127,58272,00000,00000,1,A,Parrish town,Alabama,986,982,972,969,973,976
157,01,127,70704,00000,00000,1,A,Sipsey town,Alabama,368,366,364,362,363,365
157,01,127,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,2512,2502,2474,2459,2467,2471
157,01,127,99990,00000,00000,1,F,Balance of Walker County,Alabama,39865,39748,39457,39447,39719,39995
050,01,129,00000,00000,00000,0,A,Washington County,Alabama,15390,15331,15226,15098,15040,15018
157,01,129,14008,00000,00000,1,A,Chatom town,Alabama,1098,1095,1088,1075,1061,1056
157,01,129,45472,00000,00000,1,A,McIntosh town,Alabama,205,204,202,199,197,196
157,01,129,48832,00000,00000,1,A,Millry town,Alabama,450,448,445,441,441,440
157,01,129,99990,00000,00000,1,S,Balance of Washington County,Alabama,13637,13584,13491,13383,13341,13326
050,01,131,00000,00000,00000,0,A,Wilcox County,Alabama,10596,10533,10411,10124,9925,9865
157,01,131,11512,00000,00000,1,A,Camden city,Alabama,1861,1848,1808,1746,1701,1695
157,01,131,55848,00000,00000,1,A,Oak Hill town,Alabama,9,9,9,9,9,9
157,01,131,59880,00000,00000,1,A,Pine Apple town,Alabama,137,136,134,129,126,124
157,01,131,60240,00000,00000,1,A,Pine Hill town,Alabama,757,752,746,725,712,706
157,01,131,83976,00000,00000,1,A,Yellow Bluff town,Alabama,227,225,224,216,212,211
157,01,131,99990,00000,00000,1,S,Balance of Wilcox County,Alabama,7605,7563,7490,7299,7165,7120
050,01,133,00000,00000,00000,0,A,Winston County,Alabama,23540,23488,23639,23741,23673,23869
157,01,133,00484,00000,00000,1,A,Addison town,Alabama,661,659,665,670,669,676
157,01,133,02500,00000,00000,1,A,Arley town,Alabama,327,326,329,332,332,333
157,01,133,21280,00000,00000,1,A,Double Springs town,Alabama,1115,1112,1104,1113,1116,1121
157,01,133,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,4298,4285,4299,4277,4241,4257
157,01,133,44800,00000,00000,1,A,Lynn town,Alabama,610,610,616,621,620,628
157,01,133,53376,00000,00000,1,A,Natural Bridge town,Alabama,40,40,40,40,40,41
157,01,133,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,0,0,0,0,0,0
157,01,133,99990,00000,00000,1,F,Balance of Winston County,Alabama,16489,16456,16586,16688,16655,16813
