SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,20,157,99990,61200,00000,1,F,Balance of Rose Creek township,Kansas,66,66,66,66,65,65
061,20,157,00000,63375,00000,0,A,Scandia township,Kansas,418,417,420,414,410,411
071,20,157,63350,63375,00000,1,A,Scandia city,Kansas,343,342,344,339,336,337
071,20,157,99990,63375,00000,1,F,Balance of Scandia township,Kansas,75,75,76,75,74,74
061,20,157,00000,72300,00000,1,A,Union township,Kansas,28,28,28,28,28,28
061,20,157,00000,75700,00000,0,A,Washington township,Kansas,59,59,59,59,59,59
071,20,157,59000,75700,00000,1,A,Republic city (pt.),Kansas,9,9,9,9,9,9
071,20,157,99990,75700,00000,1,F,Balance of Washington township,Kansas,50,50,50,50,50,50
061,20,157,00000,77975,00000,1,A,White Rock township,Kansas,78,78,79,77,77,77
050,20,159,00000,00000,00000,0,A,Rice County,Kansas,9422,9385,9388,9387,9305,9284
157,20,159,00950,00000,00000,0,A,Alden city,Kansas,121,120,121,120,117,116
157,20,159,09700,00000,00000,0,A,Bushton city,Kansas,203,202,202,202,198,197
157,20,159,12650,00000,00000,0,A,Chase city,Kansas,397,395,396,396,393,389
157,20,159,24550,00000,00000,0,A,Frederick city,Kansas,7,7,8,8,8,8
157,20,159,26075,00000,00000,0,A,Geneseo city,Kansas,232,231,233,232,229,226
157,20,159,41575,00000,00000,0,A,Little River city,Kansas,477,475,475,478,470,468
157,20,159,43525,00000,00000,0,A,Lyons city,Kansas,3612,3596,3592,3571,3520,3499
157,20,159,58550,00000,00000,0,A,Raymond city,Kansas,81,81,83,82,81,81
157,20,159,68200,00000,00000,0,A,Sterling city,Kansas,2254,2247,2246,2275,2283,2309
157,20,159,99990,00000,00000,0,F,Balance of Rice County,Kansas,2038,2031,2032,2023,2006,1991
061,20,159,00000,03075,00000,1,A,Atlanta township,Kansas,139,138,138,138,136,136
061,20,159,00000,05375,00000,1,A,Bell township,Kansas,9,9,9,9,9,9
061,20,159,00000,12075,00000,1,A,Center township,Kansas,106,106,106,105,104,103
061,20,159,00000,19725,00000,1,A,East Washington township,Kansas,151,150,150,150,150,147
061,20,159,00000,21900,00000,0,A,Eureka township,Kansas,34,34,35,35,35,34
071,20,159,24550,21900,00000,1,A,Frederick city,Kansas,7,7,8,8,8,8
071,20,159,99990,21900,00000,1,F,Balance of Eureka township,Kansas,27,27,27,27,27,26
061,20,159,00000,23100,00000,0,A,Farmer township,Kansas,300,299,299,298,293,292
071,20,159,09700,23100,00000,1,A,Bushton city,Kansas,203,202,202,202,198,197
071,20,159,99990,23100,00000,1,F,Balance of Farmer township,Kansas,97,97,97,96,95,95
061,20,159,00000,25175,00000,1,A,Galt township,Kansas,78,78,78,77,76,76
061,20,159,00000,30425,00000,1,A,Harrison township,Kansas,159,158,158,158,156,155
061,20,159,00000,41100,00000,0,A,Lincoln township,Kansas,464,462,463,463,459,454
071,20,159,12650,41100,00000,1,A,Chase city,Kansas,397,395,396,396,393,389
071,20,159,99990,41100,00000,1,F,Balance of Lincoln township,Kansas,67,67,67,67,66,65
061,20,159,00000,43525,00000,0,F,Lyons city,Kansas,3612,3596,3592,3571,3520,3499
071,20,159,43525,43525,00000,1,A,Lyons city,Kansas,3612,3596,3592,3571,3520,3499
061,20,159,00000,47525,00000,1,A,Mitchell township,Kansas,106,105,106,105,104,103
061,20,159,00000,52150,00000,1,A,Odessa township,Kansas,59,59,59,59,58,58
061,20,159,00000,55925,00000,1,A,Pioneer township,Kansas,68,68,68,68,69,66
061,20,159,00000,58575,00000,0,A,Raymond township,Kansas,161,161,163,161,159,159
071,20,159,58550,58575,00000,1,A,Raymond city,Kansas,81,81,83,82,81,81
071,20,159,99990,58575,00000,1,F,Balance of Raymond township,Kansas,80,80,80,79,78,78
061,20,159,00000,60725,00000,1,A,Rockville township,Kansas,137,136,136,136,134,134
061,20,159,00000,68200,00000,0,F,Sterling city,Kansas,2254,2247,2246,2275,2283,2309
071,20,159,68200,68200,00000,1,A,Sterling city,Kansas,2254,2247,2246,2275,2283,2309
061,20,159,00000,68225,00000,1,A,Sterling township,Kansas,186,185,185,185,182,182
061,20,159,00000,72325,00000,0,A,Union township,Kansas,678,675,675,678,670,664
071,20,159,41575,72325,00000,1,A,Little River city,Kansas,477,475,475,478,470,468
071,20,159,99990,72325,00000,1,F,Balance of Union township,Kansas,201,200,200,200,200,196
061,20,159,00000,73100,00000,0,A,Valley township,Kansas,205,204,205,203,201,200
071,20,159,00950,73100,00000,1,A,Alden city,Kansas,121,120,121,120,117,116
071,20,159,99990,73100,00000,1,F,Balance of Valley township,Kansas,84,84,84,83,84,84
061,20,159,00000,73825,00000,0,A,Victoria township,Kansas,317,316,318,316,312,309
071,20,159,26075,73825,00000,1,A,Geneseo city,Kansas,232,231,233,232,229,226
071,20,159,99990,73825,00000,1,F,Balance of Victoria township,Kansas,85,85,85,84,83,83
061,20,159,00000,77425,00000,1,A,West Washington township,Kansas,99,99,99,98,97,97
061,20,159,00000,79775,00000,1,A,Wilson township,Kansas,100,100,100,99,98,98
050,20,161,00000,00000,00000,0,A,Riley County,Kansas,71959,72011,71870,71618,71673,72557
157,20,161,39500,00000,00000,0,A,Leonardville city,Kansas,431,431,432,431,431,441
157,20,161,44250,00000,00000,0,A,Manhattan city (pt.),Kansas,54103,54150,54421,53843,54015,54699
157,20,161,52275,00000,00000,0,A,Ogden city,Kansas,1667,1668,1664,1639,1639,1656
157,20,161,58475,00000,00000,0,A,Randolph city,Kansas,159,159,159,156,156,158
157,20,161,59875,00000,00000,0,A,Riley city,Kansas,942,943,943,933,935,955
157,20,161,99990,00000,00000,0,S,Balance of Riley County,Kansas,14657,14660,14251,14616,14497,14648
061,20,161,00000,02725,00000,1,A,Ashland township,Kansas,147,147,147,145,147,149
061,20,161,00000,03825,00000,0,A,Bala township,Kansas,677,677,680,675,677,690
071,20,161,39500,03825,00000,1,A,Leonardville city,Kansas,431,431,432,431,431,441
071,20,161,99990,03825,00000,1,S,Balance of Bala township,Kansas,246,246,248,244,246,249
061,20,161,00000,12100,00000,1,A,Center township,Kansas,76,76,76,75,75,76
061,20,161,00000,22950,00000,1,A,Fancy Creek township,Kansas,90,90,90,88,89,90
061,20,161,00000,28075,00000,1,A,Grant township,Kansas,893,893,894,883,885,898
061,20,161,00000,34900,00000,0,A,Jackson township,Kansas,295,295,297,290,292,295
071,20,161,58475,34900,00000,1,A,Randolph city,Kansas,159,159,159,156,156,158
071,20,161,99990,34900,00000,1,F,Balance of Jackson township,Kansas,136,136,138,134,136,137
061,20,161,00000,44125,00000,0,A,Madison township,Kansas,9398,9399,8973,9400,9249,9326
071,20,161,59875,44125,00000,1,A,Riley city,Kansas,942,943,943,933,935,955
071,20,161,99990,44125,00000,1,S,Balance of Madison township,Kansas,8456,8456,8030,8467,8314,8371
061,20,161,00000,44250,00000,0,F,Manhattan city,Kansas,54103,54150,54421,53843,54015,54699
071,20,161,44250,44250,00000,1,A,Manhattan city (pt.),Kansas,54103,54150,54421,53843,54015,54699
061,20,161,00000,44275,00000,1,A,Manhattan township,Kansas,2213,2216,2224,2203,2220,2255
061,20,161,00000,45225,00000,1,A,May Day township,Kansas,70,70,70,69,71,72
061,20,161,00000,52300,00000,0,A,Ogden township,Kansas,2072,2073,2068,2040,2040,2064
071,20,161,52275,52300,00000,1,A,Ogden city,Kansas,1667,1668,1664,1639,1639,1656
071,20,161,99990,52300,00000,1,F,Balance of Ogden township,Kansas,405,405,404,401,401,408
061,20,161,00000,65075,00000,1,A,Sherman township,Kansas,578,578,579,573,574,583
061,20,161,00000,69650,00000,1,A,Swede Creek township,Kansas,169,169,171,168,168,170
061,20,161,00000,79175,00000,1,A,Wildcat township,Kansas,843,843,844,834,839,852
061,20,161,00000,80900,00000,1,A,Zeandale township,Kansas,335,335,336,332,332,338
050,20,163,00000,00000,00000,0,A,Rooks County,Kansas,4911,4886,4859,4798,4776,4748
157,20,163,16975,00000,00000,0,A,Damar city,Kansas,112,111,111,110,108,107
157,20,163,54125,00000,00000,0,A,Palco city,Kansas,210,209,208,204,203,202
157,20,163,56150,00000,00000,0,A,Plainville city,Kansas,1748,1739,1729,1708,1700,1693
157,20,163,68350,00000,00000,0,A,Stockton city,Kansas,1481,1473,1464,1447,1441,1433
157,20,163,80450,00000,00000,0,A,Woodston city,Kansas,93,92,92,90,89,89
157,20,163,81025,00000,00000,0,A,Zurich city,Kansas,86,86,85,84,84,83
157,20,163,99990,00000,00000,0,S,Balance of Rooks County,Kansas,1181,1176,1170,1155,1151,1141
061,20,163,00000,71203,00000,0,A,Township 1,Kansas,168,167,166,163,162,162
071,20,163,80450,71203,00000,1,A,Woodston city,Kansas,93,92,92,90,89,89
071,20,163,99990,71203,00000,1,F,Balance of Township 1,Kansas,75,75,74,73,73,73
061,20,163,00000,71207,00000,0,A,Township 2,Kansas,369,367,364,359,358,354
071,20,163,68350,71207,00000,1,A,Stockton city (pt.),Kansas,211,210,207,205,204,203
071,20,163,99990,71207,00000,1,F,Balance of Township 2,Kansas,158,157,157,154,154,151
061,20,163,00000,71211,00000,0,A,Township 3,Kansas,1373,1365,1359,1343,1337,1330
071,20,163,68350,71211,00000,1,A,Stockton city (pt.),Kansas,1270,1263,1257,1242,1237,1230
071,20,163,99990,71211,00000,1,F,Balance of Township 3,Kansas,103,102,102,101,100,100
061,20,163,00000,71215,00000,0,A,Township 4,Kansas,31,31,31,30,30,30
071,20,163,68350,71215,00000,1,A,Stockton city (pt.),Kansas,0,0,0,0,0,0
071,20,163,99990,71215,00000,1,F,Balance of Township 4,Kansas,31,31,31,30,30,30
061,20,163,00000,71219,00000,1,A,Township 5,Kansas,65,65,64,64,63,63
061,20,163,00000,71224,00000,1,A,Township 6,Kansas,82,82,81,80,80,80
061,20,163,00000,71229,00000,0,A,Township 7,Kansas,155,154,154,152,150,149
071,20,163,16975,71229,00000,1,A,Damar city,Kansas,112,111,111,110,108,107
071,20,163,99990,71229,00000,1,F,Balance of Township 7,Kansas,43,43,43,42,42,42
061,20,163,00000,71234,00000,0,A,Township 8,Kansas,269,268,266,262,261,259
071,20,163,54125,71234,00000,1,A,Palco city,Kansas,210,209,208,204,203,202
071,20,163,99990,71234,00000,1,F,Balance of Township 8,Kansas,59,59,58,58,58,57
061,20,163,00000,71239,00000,1,A,Township 9,Kansas,41,41,41,40,40,40
061,20,163,00000,71243,00000,0,A,Township 10,Kansas,151,151,149,148,147,146
071,20,163,81025,71243,00000,1,A,Zurich city,Kansas,86,86,85,84,84,83
071,20,163,99990,71243,00000,1,F,Balance of Township 10,Kansas,65,65,64,64,63,63
061,20,163,00000,71246,00000,0,A,Township 11,Kansas,2079,2068,2057,2032,2023,2013
071,20,163,56150,71246,00000,1,A,Plainville city,Kansas,1748,1739,1729,1708,1700,1693
071,20,163,99990,71246,00000,1,F,Balance of Township 11,Kansas,331,329,328,324,323,320
061,20,163,00000,71249,00000,1,A,Township 12,Kansas,128,127,127,125,125,122
050,20,165,00000,00000,00000,0,A,Rush County,Kansas,2957,2944,2935,2949,2833,2810
157,20,165,01050,00000,00000,0,A,Alexander city,Kansas,50,50,50,50,48,48
157,20,165,06950,00000,00000,0,A,Bison city,Kansas,179,178,176,178,170,169
157,20,165,37500,00000,00000,0,A,La Crosse city,Kansas,1271,1264,1262,1266,1218,1208
157,20,165,40400,00000,00000,0,A,Liebenthal city,Kansas,93,92,92,93,89,89
157,20,165,43700,00000,00000,0,A,McCracken city,Kansas,155,154,154,154,148,147
157,20,165,53525,00000,00000,0,A,Otis city,Kansas,297,296,293,296,284,282
157,20,165,61775,00000,00000,0,A,Rush Center city,Kansas,140,139,139,138,133,132
157,20,165,70625,00000,00000,0,A,Timken city,Kansas,36,36,36,36,35,34
157,20,165,99990,00000,00000,0,F,Balance of Rush County,Kansas,736,735,733,738,708,701
061,20,165,00000,01087,00000,0,A,Alexander-Belle Prairie township,Kansas,78,78,78,78,75,75
071,20,165,01050,01087,00000,1,A,Alexander city,Kansas,50,50,50,50,48,48
071,20,165,99990,01087,00000,1,F,Balance of Alexander-Belle Prairie township,Kansas,28,28,28,28,27,27
061,20,165,00000,04075,00000,0,A,Banner township,Kansas,127,127,126,127,121,119
071,20,165,70625,04075,00000,1,A,Timken city,Kansas,36,36,36,36,35,34
071,20,165,99990,04075,00000,1,F,Balance of Banner township,Kansas,91,91,90,91,86,85
061,20,165,00000,06775,00000,0,A,Big Timber township,Kansas,140,139,139,140,134,134
071,20,165,40400,06775,00000,1,A,Liebenthal city,Kansas,93,92,92,93,89,89
071,20,165,99990,06775,00000,1,F,Balance of Big Timber township,Kansas,47,47,47,47,45,45
061,20,165,00000,12125,00000,0,A,Center township,Kansas,197,196,196,195,188,186
071,20,165,61775,12125,00000,1,A,Rush Center city,Kansas,140,139,139,138,133,132
071,20,165,99990,12125,00000,1,F,Balance of Center township,Kansas,57,57,57,57,55,54
061,20,165,00000,25800,00000,1,A,Garfield township,Kansas,109,108,108,109,105,104
061,20,165,00000,29812,00000,0,A,Hampton-Fairview township,Kansas,238,237,237,237,228,226
071,20,165,43700,29812,00000,1,A,McCracken city,Kansas,155,154,154,154,148,147
071,20,165,99990,29812,00000,1,F,Balance of Hampton-Fairview township,Kansas,83,83,83,83,80,79
061,20,165,00000,33750,00000,1,A,Illinois township,Kansas,49,49,49,49,47,47
061,20,165,00000,37525,00000,0,A,La Crosse-Brookdale township,Kansas,1354,1347,1344,1351,1299,1289
071,20,165,37500,37525,00000,1,A,La Crosse city,Kansas,1271,1264,1262,1266,1218,1208
071,20,165,99990,37525,00000,1,F,Balance of La Crosse-Brookdale township,Kansas,83,83,82,85,81,81
061,20,165,00000,42500,00000,0,A,Lone Star township,Kansas,239,238,236,238,228,226
071,20,165,06950,42500,00000,1,A,Bison city,Kansas,179,178,176,178,170,169
071,20,165,99990,42500,00000,1,F,Balance of Lone Star township,Kansas,60,60,60,60,58,57
061,20,165,00000,55950,00000,0,A,Pioneer township,Kansas,360,359,356,359,345,341
071,20,165,53525,55950,00000,1,A,Otis city,Kansas,297,296,293,296,284,282
071,20,165,99990,55950,00000,1,F,Balance of Pioneer township,Kansas,63,63,63,63,61,59
061,20,165,00000,56325,00000,1,A,Pleasantdale township,Kansas,23,23,23,23,22,22
061,20,165,00000,72350,00000,1,A,Union township,Kansas,43,43,43,43,41,41
050,20,167,00000,00000,00000,0,A,Russell County,Kansas,6686,6673,6694,6726,6683,6620
157,20,167,09225,00000,00000,0,A,Bunker Hill city,Kansas,106,106,106,108,108,108
157,20,167,18325,00000,00000,0,A,Dorrance city,Kansas,144,144,144,145,143,141
157,20,167,27000,00000,00000,0,A,Gorham city,Kansas,376,375,379,383,380,379
157,20,167,43150,00000,00000,0,A,Lucas city,Kansas,333,334,335,339,339,337
157,20,167,43250,00000,00000,0,A,Luray city,Kansas,161,160,162,162,160,158
157,20,167,54325,00000,00000,0,A,Paradise city,Kansas,34,34,34,34,34,34
157,20,167,61825,00000,00000,0,A,Russell city,Kansas,4399,4389,4399,4408,4376,4325
157,20,167,74575,00000,00000,0,A,Waldo city,Kansas,31,31,31,32,32,32
157,20,167,99990,00000,00000,0,F,Balance of Russell County,Kansas,1102,1100,1104,1115,1111,1106
061,20,167,00000,06700,00000,0,A,Big Creek township,Kansas,539,537,543,547,545,543
071,20,167,27000,06700,00000,1,A,Gorham city,Kansas,376,375,379,383,380,379
071,20,167,99990,06700,00000,1,F,Balance of Big Creek township,Kansas,163,162,164,164,165,164
061,20,167,00000,12150,00000,0,A,Center township,Kansas,215,215,215,218,218,217
071,20,167,09225,12150,00000,1,A,Bunker Hill city,Kansas,106,106,106,108,108,108
071,20,167,99990,12150,00000,1,F,Balance of Center township,Kansas,109,109,109,110,110,109
061,20,167,00000,22200,00000,1,A,Fairfield township,Kansas,24,24,24,24,24,24
061,20,167,00000,22650,00000,0,A,Fairview township,Kansas,427,428,429,434,433,432
071,20,167,43150,22650,00000,1,A,Lucas city,Kansas,333,334,335,339,339,337
071,20,167,99990,22650,00000,1,F,Balance of Fairview township,Kansas,94,94,94,95,94,95
061,20,167,00000,28100,00000,1,A,Grant township,Kansas,179,178,180,182,181,180
061,20,167,00000,41125,00000,1,A,Lincoln township,Kansas,112,112,112,115,114,113
061,20,167,00000,43275,00000,0,A,Luray township,Kansas,211,210,212,212,210,208
071,20,167,43250,43275,00000,1,A,Luray city,Kansas,161,160,162,162,160,158
071,20,167,99990,43275,00000,1,F,Balance of Luray township,Kansas,50,50,50,50,50,50
061,20,167,00000,54350,00000,0,A,Paradise township,Kansas,122,122,122,124,123,123
071,20,167,54325,54350,00000,1,A,Paradise city,Kansas,34,34,34,34,34,34
071,20,167,99990,54350,00000,1,F,Balance of Paradise township,Kansas,88,88,88,90,89,89
061,20,167,00000,56925,00000,0,A,Plymouth township,Kansas,227,227,227,229,227,224
071,20,167,18325,56925,00000,1,A,Dorrance city,Kansas,144,144,144,145,143,141
071,20,167,99990,56925,00000,1,F,Balance of Plymouth township,Kansas,83,83,83,84,84,83
061,20,167,00000,61825,00000,0,F,Russell city,Kansas,4399,4389,4399,4408,4376,4325
071,20,167,61825,61825,00000,1,A,Russell city,Kansas,4399,4389,4399,4408,4376,4325
061,20,167,00000,61850,00000,1,A,Russell township,Kansas,88,88,88,89,88,89
061,20,167,00000,74600,00000,0,A,Waldo township,Kansas,90,90,90,91,91,90
071,20,167,74575,74600,00000,1,A,Waldo city,Kansas,31,31,31,32,32,32
071,20,167,99990,74600,00000,1,F,Balance of Waldo township,Kansas,59,59,59,59,59,58
061,20,167,00000,80125,00000,1,A,Winterset township,Kansas,53,53,53,53,53,52
050,20,169,00000,00000,00000,0,A,Saline County,Kansas,54289,54248,53829,53461,53342,53459
157,20,169,02850,00000,00000,0,A,Assaria city,Kansas,427,426,428,424,424,424
157,20,169,08575,00000,00000,0,A,Brookville city,Kansas,241,241,239,236,233,235
157,20,169,29250,00000,00000,0,A,Gypsum city,Kansas,402,404,400,397,395,394
157,20,169,50300,00000,00000,0,A,New Cambria city,Kansas,105,105,106,107,106,108
157,20,169,62700,00000,00000,0,A,Salina city,Kansas,46878,46841,46451,46121,46001,46109
157,20,169,66100,00000,00000,0,A,Smolan city,Kansas,164,164,164,161,160,160
157,20,169,66275,00000,00000,0,A,Solomon city (pt.),Kansas,0,0,0,0,0,0
157,20,169,99990,00000,00000,0,S,Balance of Saline County,Kansas,6072,6067,6041,6015,6023,6029
061,20,169,00000,10100,00000,0,A,Cambria township,Kansas,395,395,393,394,394,395
071,20,169,50300,10100,00000,1,A,New Cambria city,Kansas,105,105,106,107,106,108
071,20,169,99990,10100,00000,1,F,Balance of Cambria township,Kansas,290,290,287,287,288,287
061,20,169,00000,17125,00000,0,A,Dayton township,Kansas,115,115,114,113,115,114
071,20,169,66275,17125,00000,1,A,Solomon city (pt.),Kansas,0,0,0,0,0,0
071,20,169,99990,17125,00000,1,F,Balance of Dayton township,Kansas,115,115,114,113,115,114
061,20,169,00000,20650,00000,1,A,Elm Creek township,Kansas,869,868,865,860,861,862
061,20,169,00000,21925,00000,0,A,Eureka township,Kansas,628,630,626,621,618,617
071,20,169,29250,21925,00000,1,A,Gypsum city,Kansas,402,404,400,397,395,394
071,20,169,99990,21925,00000,1,S,Balance of Eureka township,Kansas,226,226,226,224,223,223
061,20,169,00000,22925,00000,1,A,Falun township,Kansas,251,251,251,250,251,251
061,20,169,00000,26475,00000,1,A,Glendale township,Kansas,89,89,88,89,89,89
061,20,169,00000,28375,00000,1,A,Greeley township,Kansas,759,758,756,752,753,755
061,20,169,00000,29275,00000,1,A,Gypsum township,Kansas,174,174,172,173,172,172
061,20,169,00000,40350,00000,1,A,Liberty township,Kansas,175,175,173,174,173,175
061,20,169,00000,52425,00000,1,A,Ohio township,Kansas,411,411,410,406,407,409
061,20,169,00000,56625,00000,1,A,Pleasant Valley township,Kansas,374,374,375,374,376,376
061,20,169,00000,62700,00000,0,F,Salina city,Kansas,46878,46841,46451,46121,46001,46109
071,20,169,62700,62700,00000,1,A,Salina city,Kansas,46878,46841,46451,46121,46001,46109
061,20,169,00000,66050,00000,1,A,Smoky Hill township,Kansas,251,251,248,248,247,247
061,20,169,00000,66075,00000,0,A,Smoky View township,Kansas,842,840,841,835,836,835
071,20,169,02850,66075,00000,1,A,Assaria city,Kansas,427,426,428,424,424,424
071,20,169,99990,66075,00000,1,S,Balance of Smoky View township,Kansas,415,414,413,411,412,411
061,20,169,00000,66125,00000,0,A,Smolan township,Kansas,679,678,676,671,670,669
071,20,169,66100,66125,00000,1,A,Smolan city,Kansas,164,164,164,161,160,160
071,20,169,99990,66125,00000,1,S,Balance of Smolan township,Kansas,515,514,512,510,510,509
061,20,169,00000,66375,00000,1,A,Solomon township,Kansas,305,305,304,302,300,302
061,20,169,00000,67500,00000,0,A,Spring Creek township,Kansas,422,422,418,414,413,414
071,20,169,08575,67500,00000,1,A,Brookville city,Kansas,241,241,239,236,233,235
071,20,169,99990,67500,00000,1,F,Balance of Spring Creek township,Kansas,181,181,179,178,180,179
061,20,169,00000,75125,00000,1,A,Walnut township,Kansas,524,523,521,519,519,521
061,20,169,00000,75725,00000,1,A,Washington township,Kansas,148,148,147,145,147,147
050,20,171,00000,00000,00000,0,A,Scott County,Kansas,5145,5133,5115,5010,4962,4914
157,20,171,63600,00000,00000,0,A,Scott City city,Kansas,4114,4106,4092,4008,3968,3929
157,20,171,99990,00000,00000,0,S,Balance of Scott County,Kansas,1031,1027,1023,1002,994,985
061,20,171,00000,05175,00000,1,A,Beaver township,Kansas,245,244,243,238,237,235
061,20,171,00000,34575,00000,1,A,Isbel township,Kansas,91,91,90,89,88,87
061,20,171,00000,36600,00000,1,I,Keystone township,Kansas,92,92,91,90,89,88
061,20,171,00000,37850,00000,1,I,Lake township,Kansas,92,91,91,90,89,88
061,20,171,00000,46175,00000,1,I,Michigan township,Kansas,82,82,82,80,79,79
061,20,171,00000,63575,00000,1,I,Scott township,Kansas,223,222,221,217,215,213
061,20,171,00000,63600,00000,0,F,Scott City city,Kansas,4114,4106,4092,4008,3968,3929
071,20,171,63600,63600,00000,1,A,Scott City city,Kansas,4114,4106,4092,4008,3968,3929
061,20,171,00000,73125,00000,1,I,Valley township,Kansas,206,205,205,198,197,195
050,20,173,00000,00000,00000,0,A,Sedgwick County,Kansas,523831,524837,524470,525488,530254,536081
157,20,173,01775,00000,00000,0,A,Andale city,Kansas,937,937,931,927,932,929
157,20,173,05337,00000,00000,0,A,Bel Aire city,Kansas,8269,8308,8455,8820,9565,10066
157,20,173,06125,00000,00000,0,A,Bentley city,Kansas,559,559,563,567,574,574
157,20,173,12775,00000,00000,0,A,Cheney city,Kansas,2179,2180,2171,2159,2167,2174
157,20,173,13925,00000,00000,0,A,Clearwater city,Kansas,2653,2661,2643,2639,2651,2697
157,20,173,15100,00000,00000,0,A,Colwich city,Kansas,1458,1463,1458,1459,1457,1454
157,20,173,17800,00000,00000,0,A,Derby city,Kansas,25660,25715,25776,25927,26323,26604
157,20,173,19300,00000,00000,0,A,Eastborough city,Kansas,757,757,749,744,746,743
157,20,173,25375,00000,00000,0,A,Garden Plain city,Kansas,946,946,945,941,953,987
157,20,173,26725,00000,00000,0,A,Goddard city,Kansas,5092,5135,5388,5562,5730,6009
157,20,173,31125,00000,00000,0,A,Haysville city,Kansas,11262,11276,11277,11288,11311,11406
157,20,173,36225,00000,00000,0,A,Kechi city,Kansas,2216,2245,2249,2319,2390,2388
157,20,173,44200,00000,00000,0,A,Maize city,Kansas,5737,5814,6016,6386,6809,7059
157,20,173,48900,00000,00000,0,A,Mount Hope city,Kansas,804,807,801,800,803,804
157,20,173,49100,00000,00000,0,A,Mulvane city (pt.),Kansas,5351,5371,5577,5757,5932,5991
157,20,173,54450,00000,00000,0,A,Park City city,Kansas,8354,8402,8468,8664,8856,9110
157,20,173,63800,00000,00000,0,A,Sedgwick city (pt.),Kansas,193,193,194,194,194,196
157,20,173,73250,00000,00000,0,A,Valley Center city,Kansas,7346,7364,7402,7352,7377,7416
157,20,173,74025,00000,00000,0,A,Viola city,Kansas,117,117,116,115,115,113
157,20,173,79000,00000,00000,0,A,Wichita city,Kansas,397572,398067,396708,396203,397656,400991
157,20,173,99990,00000,00000,0,S,Balance of Sedgwick County,Kansas,36369,36520,36583,36665,37713,38370
061,20,173,00000,00425,00000,1,A,Afton township,Kansas,1555,1561,1561,1562,1613,1641
061,20,173,00000,03125,00000,0,A,Attica township,Kansas,7381,7433,7691,7871,8118,8440
071,20,173,26725,03125,00000,1,A,Goddard city (pt.),Kansas,5091,5134,5387,5561,5729,6008
071,20,173,99990,03125,00000,1,S,Balance of Attica township,Kansas,2290,2299,2304,2310,2389,2432
061,20,173,00000,05337,00000,0,F,Bel Aire city,Kansas,8269,8308,8455,8820,9565,10066
071,20,173,05337,05337,00000,1,A,Bel Aire city,Kansas,8269,8308,8455,8820,9565,10066
061,20,173,00000,17375,00000,1,I,Delano township,Kansas,11,11,11,11,11,11
061,20,173,00000,19250,00000,0,A,Eagle township,Kansas,1189,1192,1196,1201,1229,1242
071,20,173,06125,19250,00000,1,A,Bentley city,Kansas,559,559,563,567,574,574
071,20,173,99990,19250,00000,1,F,Balance of Eagle township,Kansas,630,633,633,634,655,668
061,20,173,00000,21550,00000,1,A,Erie township,Kansas,106,106,108,107,110,110
061,20,173,00000,25400,00000,0,A,Garden Plain township,Kansas,2008,2014,2011,2009,2056,2109
071,20,173,25375,25400,00000,1,A,Garden Plain city,Kansas,946,946,945,941,953,987
071,20,173,26725,25400,00000,1,A,Goddard city (pt.),Kansas,1,1,1,1,1,1
071,20,173,99990,25400,00000,1,F,Balance of Garden Plain township,Kansas,1061,1067,1065,1067,1102,1121
061,20,173,00000,27300,00000,0,A,Grand River township,Kansas,679,682,683,684,705,719
071,20,173,12775,27300,00000,1,A,Cheney city (pt.),Kansas,0,0,0,0,0,0
071,20,173,99990,27300,00000,1,F,Balance of Grand River township,Kansas,679,682,683,684,705,719
061,20,173,00000,28125,00000,0,A,Grant township,Kansas,5415,5436,5458,5462,5536,5589
071,20,173,36225,28125,00000,1,A,Kechi city (pt.),Kansas,381,387,387,398,412,411
071,20,173,54450,28125,00000,1,A,Park City city (pt.),Kansas,649,652,657,672,684,703
071,20,173,73250,28125,00000,1,A,Valley Center city (pt.),Kansas,3318,3327,3344,3321,3333,3350
071,20,173,99990,28125,00000,1,F,Balance of Grant township,Kansas,1067,1070,1070,1071,1107,1125
061,20,173,00000,28400,00000,0,A,Greeley township,Kansas,1017,1020,1015,1015,1022,1028
071,20,173,48900,28400,00000,1,A,Mount Hope city,Kansas,804,807,801,800,803,804
071,20,173,99990,28400,00000,1,F,Balance of Greeley township,Kansas,213,213,214,215,219,224
061,20,173,00000,29300,00000,0,A,Gypsum township,Kansas,10004,10036,10068,10140,10218,10364
071,20,173,17800,29300,00000,1,A,Derby city (pt.),Kansas,5068,5080,5095,5128,5209,5268
071,20,173,99990,29300,00000,1,S,Balance of Gypsum township,Kansas,4936,4956,4973,5012,5009,5096
061,20,173,00000,33775,00000,0,A,Illinois township,Kansas,2019,2028,2030,2033,2100,2138
071,20,173,26725,33775,00000,1,A,Goddard city (pt.),Kansas,0,0,0,0,0,0
071,20,173,99990,33775,00000,1,F,Balance of Illinois township,Kansas,2019,2028,2030,2033,2100,2138
061,20,173,00000,36250,00000,0,A,Kechi township,Kansas,9775,9840,9907,10132,10370,10612
071,20,173,36225,36250,00000,1,A,Kechi city (pt.),Kansas,1450,1468,1472,1518,1565,1564
