SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,17,163,00000,22268,00000,0,B,East St. Louis township,Illinois,18462,18401,18189,17920,17709,17808
071,17,163,22255,22268,00000,1,A,East St. Louis city,Illinois,18462,18401,18189,17920,17709,17808
061,17,163,00000,24205,00000,1,A,Engelmann township,Illinois,757,755,749,740,732,730
061,17,163,00000,25726,00000,0,A,Fayetteville township,Illinois,1532,1527,1517,1503,1488,1478
071,17,163,25713,25726,00000,1,A,Fayetteville village,Illinois,295,294,295,291,288,286
071,17,163,66989,25726,00000,1,A,St. Libory village,Illinois,631,629,622,618,612,608
071,17,163,99990,25726,00000,1,S,Balance of Fayetteville township,Illinois,606,604,600,594,588,584
061,17,163,00000,27819,00000,0,A,Freeburg township,Illinois,5079,5070,5027,4995,4971,4947
071,17,163,27806,27819,00000,1,A,Freeburg village (pt.),Illinois,3888,3882,3853,3834,3823,3808
071,17,163,47423,27819,00000,1,A,Mascoutah city (pt.),Illinois,0,0,0,0,0,0
071,17,163,99990,27819,00000,1,F,Balance of Freeburg township,Illinois,1191,1188,1174,1161,1148,1139
061,17,163,00000,42509,00000,0,A,Lebanon township,Illinois,4447,4436,4398,4359,4326,4301
071,17,163,42496,42509,00000,1,A,Lebanon city (pt.),Illinois,3506,3498,3468,3441,3416,3397
071,17,163,73547,42509,00000,1,A,Summerfield village,Illinois,344,343,339,335,333,331
071,17,163,99990,42509,00000,1,F,Balance of Lebanon township,Illinois,597,595,591,583,577,573
061,17,163,00000,42873,00000,0,A,Lenzburg township,Illinois,949,947,938,926,916,910
071,17,163,42860,42873,00000,1,A,Lenzburg village,Illinois,466,465,462,456,451,448
071,17,163,52116,42873,00000,1,A,New Athens village (pt.),Illinois,2,2,2,2,2,2
071,17,163,99990,42873,00000,1,F,Balance of Lenzburg township,Illinois,481,480,474,468,463,460
061,17,163,00000,46968,00000,0,A,Marissa township,Illinois,2270,2264,2238,2207,2185,2167
071,17,163,46955,46968,00000,1,A,Marissa village,Illinois,1833,1828,1805,1778,1758,1743
071,17,163,99990,46968,00000,1,F,Balance of Marissa township,Illinois,437,436,433,429,427,424
061,17,163,00000,47436,00000,0,A,Mascoutah township,Illinois,9469,9453,9396,9332,9636,9761
071,17,163,42496,47436,00000,1,A,Lebanon city (pt.),Illinois,0,0,0,0,0,0
071,17,163,47423,47436,00000,1,A,Mascoutah city (pt.),Illinois,8799,8785,8733,8678,8988,9118
071,17,163,52142,47436,00000,1,A,New Baden village (pt.),Illinois,219,218,216,213,211,209
071,17,163,99990,47436,00000,1,S,Balance of Mascoutah township,Illinois,451,450,447,441,437,434
061,17,163,00000,49399,00000,0,A,Millstadt township,Illinois,6760,6744,6677,6603,6553,6528
071,17,163,49386,49399,00000,1,A,Millstadt village,Illinois,4082,4073,4034,3990,3966,3957
071,17,163,99990,49399,00000,1,S,Balance of Millstadt township,Illinois,2678,2671,2643,2613,2587,2571
061,17,163,00000,52129,00000,0,A,New Athens township,Illinois,2533,2526,2498,2466,2442,2425
071,17,163,52116,52129,00000,1,A,New Athens village (pt.),Illinois,1951,1946,1924,1900,1881,1868
071,17,163,99990,52129,00000,1,F,Balance of New Athens township,Illinois,582,580,574,566,561,557
061,17,163,00000,55262,00000,0,A,O'Fallon township,Illinois,26961,26937,26897,26765,26695,26666
071,17,163,42496,55262,00000,1,A,Lebanon city (pt.),Illinois,1253,1249,1245,1240,1235,1231
071,17,163,55249,55262,00000,1,A,O'Fallon city (pt.),Illinois,23717,23702,23682,23576,23528,23515
071,17,163,69524,55262,00000,1,A,Shiloh village (pt.),Illinois,25,25,27,26,26,26
071,17,163,99990,55262,00000,1,F,Balance of O'Fallon township,Illinois,1966,1961,1943,1923,1906,1894
061,17,163,00000,61600,00000,0,A,Prairie Du Long township,Illinois,2653,2649,2632,2604,2579,2567
071,17,163,33877,61600,00000,1,A,Hecker village (pt.),Illinois,0,0,0,0,0,0
071,17,163,70252,61600,00000,1,A,Smithton village (pt.),Illinois,1586,1585,1578,1563,1547,1542
071,17,163,99990,61600,00000,1,F,Balance of Prairie Du Long township,Illinois,1067,1064,1054,1041,1032,1025
061,17,163,00000,66729,00000,0,A,St. Clair township,Illinois,35760,35691,35557,35364,35750,35560
071,17,163,25141,66729,00000,1,A,Fairview Heights city (pt.),Illinois,490,489,483,477,474,471
071,17,163,69524,66729,00000,1,A,Shiloh village (pt.),Illinois,6963,6960,7092,7173,7302,7279
071,17,163,74119,66729,00000,1,A,Swansea village (pt.),Illinois,13711,13684,13561,13458,13850,13774
071,17,163,99990,66729,00000,1,F,Balance of St. Clair township,Illinois,14596,14558,14421,14256,14124,14036
061,17,163,00000,69550,00000,0,A,Shiloh Valley township,Illinois,12843,12825,12831,12869,12920,12858
071,17,163,47423,69550,00000,1,A,Mascoutah city (pt.),Illinois,0,0,0,0,0,0
071,17,163,55249,69550,00000,1,A,O'Fallon city (pt.),Illinois,0,0,0,0,0,0
071,17,163,69524,69550,00000,1,A,Shiloh village (pt.),Illinois,6477,6474,6542,6653,6763,6740
071,17,163,99990,69550,00000,1,S,Balance of Shiloh Valley township,Illinois,6366,6351,6289,6216,6157,6118
061,17,163,00000,70265,00000,0,A,Smithton township,Illinois,4166,4159,4134,4092,4059,4039
071,17,163,27806,70265,00000,1,A,Freeburg village (pt.),Illinois,723,721,716,712,710,710
071,17,163,70252,70265,00000,1,A,Smithton village (pt.),Illinois,2420,2418,2407,2380,2359,2346
071,17,163,99990,70265,00000,1,F,Balance of Smithton township,Illinois,1023,1020,1011,1000,990,983
061,17,163,00000,72741,00000,0,A,Stites township,Illinois,653,651,644,636,630,624
071,17,163,08667,72741,00000,1,A,Brooklyn village,Illinois,652,650,643,635,629,623
071,17,163,24933,72741,00000,1,A,Fairmont City village (pt.),Illinois,0,0,0,0,0,0
071,17,163,45993,72741,00000,1,A,Madison city (pt.),Illinois,1,1,1,1,1,1
071,17,163,99990,72741,00000,1,F,Balance of Stites township,Illinois,0,0,0,0,0,0
061,17,163,00000,72988,00000,1,A,Stookey township,Illinois,9236,9210,9118,9007,8920,8859
061,17,163,00000,73456,00000,0,A,Sugar Loaf township,Illinois,6950,6930,6853,6766,6694,6643
071,17,163,10373,73456,00000,1,A,Cahokia Heights city (pt.),Illinois,0,0,0,0,0,0
071,17,163,15833,73456,00000,1,A,Columbia city (pt.),Illinois,199,198,196,197,195,194
071,17,163,21254,73456,00000,1,A,Dupo village (pt.),Illinois,3987,3976,3927,3872,3829,3797
071,17,163,21618,73456,00000,1,A,East Carondelet village,Illinois,390,389,385,380,376,373
071,17,163,99990,73456,00000,1,F,Balance of Sugar Loaf township,Illinois,2374,2367,2345,2317,2294,2279
050,17,165,00000,00000,00000,0,A,Saline County,Illinois,23821,23741,23368,23141,22988,22826
157,17,165,11397,00000,00000,0,A,Carrier Mills village,Illinois,1667,1662,1635,1621,1609,1600
157,17,165,23009,00000,00000,0,A,Eldorado city,Illinois,3746,3732,3673,3635,3609,3583
157,17,165,28261,00000,00000,0,A,Galatia village,Illinois,824,821,807,799,794,787
157,17,165,33136,00000,00000,0,A,Harrisburg city,Illinois,8281,8253,8125,8046,7993,7937
157,17,165,51271,00000,00000,0,A,Muddy village,Illinois,59,59,58,57,57,57
157,17,165,62588,00000,00000,0,A,Raleigh village,Illinois,289,288,283,281,279,278
157,17,165,72884,00000,00000,0,A,Stonefort village (pt.),Illinois,104,104,102,101,102,102
157,17,165,99990,00000,00000,0,F,Balance of Saline County,Illinois,8851,8822,8685,8601,8545,8482
061,17,165,00000,09122,00000,1,A,Brushy township,Illinois,990,987,971,962,954,948
061,17,165,00000,11404,00000,0,A,Carrier Mills township,Illinois,2320,2313,2276,2256,2242,2227
071,17,165,11397,11404,00000,1,A,Carrier Mills village,Illinois,1667,1662,1635,1621,1609,1600
071,17,165,99990,11404,00000,1,F,Balance of Carrier Mills township,Illinois,653,651,641,635,633,627
061,17,165,00000,16535,00000,1,A,Cottage township,Illinois,229,228,225,223,219,218
061,17,165,00000,21709,00000,0,A,East Eldorado township,Illinois,5433,5414,5328,5275,5239,5200
071,17,165,23009,21709,00000,1,A,Eldorado city,Illinois,3746,3732,3673,3635,3609,3583
071,17,165,99990,21709,00000,1,F,Balance of East Eldorado township,Illinois,1687,1682,1655,1640,1630,1617
061,17,165,00000,28274,00000,0,A,Galatia township,Illinois,1102,1098,1080,1069,1063,1056
071,17,165,28261,28274,00000,1,A,Galatia village,Illinois,824,821,807,799,794,787
071,17,165,99990,28274,00000,1,F,Balance of Galatia township,Illinois,278,277,273,270,269,269
061,17,165,00000,33149,00000,0,A,Harrisburg township,Illinois,10102,10068,9912,9813,9750,9681
071,17,165,33136,33149,00000,1,A,Harrisburg city,Illinois,8281,8253,8125,8046,7993,7937
071,17,165,51271,33149,00000,1,A,Muddy village,Illinois,59,59,58,57,57,57
071,17,165,99990,33149,00000,1,F,Balance of Harrisburg township,Illinois,1762,1756,1729,1710,1700,1687
061,17,165,00000,37205,00000,1,A,Independence township,Illinois,1183,1179,1161,1150,1143,1133
061,17,165,00000,44485,00000,1,A,Long Branch township,Illinois,250,249,245,243,241,240
061,17,165,00000,50803,00000,1,A,Mountain township,Illinois,367,366,360,355,353,350
061,17,165,00000,62601,00000,0,A,Raleigh township,Illinois,1111,1107,1090,1080,1073,1067
071,17,165,62588,62601,00000,1,A,Raleigh village,Illinois,289,288,283,281,279,278
071,17,165,99990,62601,00000,1,F,Balance of Raleigh township,Illinois,822,819,807,799,794,789
061,17,165,00000,63030,00000,1,A,Rector township,Illinois,68,68,67,66,66,65
061,17,165,00000,72897,00000,0,A,Stonefort township,Illinois,374,373,367,365,365,363
071,17,165,72884,72897,00000,1,A,Stonefort village (pt.),Illinois,104,104,102,101,102,102
071,17,165,99990,72897,00000,1,F,Balance of Stonefort township,Illinois,270,269,265,264,263,261
061,17,165,00000,74509,00000,1,A,Tate township,Illinois,292,291,286,284,280,278
050,17,167,00000,00000,00000,0,A,Sangamon County,Illinois,196412,196223,195468,194483,194216,194345
157,17,167,02921,00000,00000,0,A,Auburn city,Illinois,4553,4546,4515,4477,4461,4453
157,17,167,05443,00000,00000,0,A,Berlin village,Illinois,143,143,144,141,142,142
157,17,167,09434,00000,00000,0,A,Buffalo village,Illinois,447,446,443,438,437,436
157,17,167,11033,00000,00000,0,A,Cantrall village,Illinois,142,142,141,140,139,139
157,17,167,12684,00000,00000,0,A,Chatham village,Illinois,14381,14415,14468,14461,14576,14639
157,17,167,18147,00000,00000,0,A,Curran village,Illinois,212,212,210,211,211,210
157,17,167,18745,00000,00000,0,A,Dawson village,Illinois,518,517,514,510,509,511
157,17,167,20045,00000,00000,0,A,Divernon village,Illinois,1142,1140,1133,1122,1117,1116
157,17,167,30835,00000,00000,0,A,Grandview village,Illinois,1413,1411,1404,1391,1386,1387
157,17,167,37127,00000,00000,0,A,Illiopolis village,Illinois,845,844,836,839,834,834
157,17,167,38375,00000,00000,0,A,Jerome village,Illinois,1691,1686,1674,1658,1650,1646
157,17,167,42769,00000,00000,0,A,Leland Grove city,Illinois,1448,1446,1432,1420,1414,1409
157,17,167,44173,00000,00000,0,A,Loami village,Illinois,810,809,806,800,798,797
157,17,167,48021,00000,00000,0,A,Mechanicsburg village,Illinois,662,661,659,659,660,662
157,17,167,52168,00000,00000,0,A,New Berlin village,Illinois,1380,1378,1374,1361,1355,1359
157,17,167,58174,00000,00000,0,A,Pawnee village,Illinois,2687,2683,2730,2707,2702,2698
157,17,167,60599,00000,00000,0,A,Pleasant Plains village,Illinois,810,809,808,807,807,813
157,17,167,64486,00000,00000,0,A,Riverton village,Illinois,3553,3547,3525,3501,3494,3489
157,17,167,64759,00000,00000,0,A,Rochester village,Illinois,3865,3864,3862,3859,3919,4044
157,17,167,69342,00000,00000,0,A,Sherman village,Illinois,4676,4671,4653,4622,4617,4634
157,17,167,70759,00000,00000,0,A,Southern View village,Illinois,1591,1589,1575,1562,1554,1551
157,17,167,71474,00000,00000,0,A,Spaulding village,Illinois,798,797,792,786,786,790
157,17,167,72000,00000,00000,0,A,Springfield city,Illinois,114506,114375,113822,113299,113003,112949
157,17,167,74860,00000,00000,0,A,Thayer village,Illinois,632,631,625,620,617,616
157,17,167,78149,00000,00000,0,A,Virden city (pt.),Illinois,145,145,144,143,142,142
157,17,167,81854,00000,00000,0,A,Williamsville village,Illinois,1437,1440,1438,1436,1437,1441
157,17,167,99990,00000,00000,0,F,Balance of Sangamon County,Illinois,31925,31876,31741,31513,31449,31438
061,17,167,00000,02928,00000,0,A,Auburn township,Illinois,5945,5936,5896,5848,5826,5817
071,17,167,02921,02928,00000,1,A,Auburn city,Illinois,4553,4546,4515,4477,4461,4453
071,17,167,74860,02928,00000,1,A,Thayer village,Illinois,632,631,625,620,617,616
071,17,167,78149,02928,00000,1,A,Virden city (pt.),Illinois,145,145,144,143,142,142
071,17,167,99990,02928,00000,1,F,Balance of Auburn township,Illinois,615,614,612,608,606,606
061,17,167,00000,03506,00000,0,A,Ball township,Illinois,7517,7531,7547,7536,7582,7610
071,17,167,12684,03506,00000,1,A,Chatham village (pt.),Illinois,6226,6242,6264,6262,6312,6341
071,17,167,72000,03506,00000,1,A,Springfield city (pt.),Illinois,0,0,0,0,0,0
071,17,167,99990,03506,00000,1,F,Balance of Ball township,Illinois,1291,1289,1283,1274,1270,1269
061,17,167,00000,09486,00000,1,A,Buffalo Hart township,Illinois,174,174,173,171,171,171
061,17,167,00000,11046,00000,0,A,Capital township,Illinois,112670,112543,111999,111483,111191,111140
071,17,167,72000,11046,00000,1,A,Springfield city (pt.),Illinois,112659,112532,111988,111472,111180,111129
071,17,167,99990,11046,00000,1,F,Balance of Capital township,Illinois,11,11,11,11,11,11
061,17,167,00000,11579,00000,0,A,Cartwright township,Illinois,1508,1506,1500,1494,1493,1498
071,17,167,60599,11579,00000,1,A,Pleasant Plains village,Illinois,810,809,808,807,807,813
071,17,167,99990,11579,00000,1,F,Balance of Cartwright township,Illinois,698,697,692,687,686,685
061,17,167,00000,12697,00000,0,A,Chatham township,Illinois,8395,8412,8439,8433,8494,8528
071,17,167,12684,12697,00000,1,A,Chatham village (pt.),Illinois,7994,8012,8041,8038,8100,8134
071,17,167,99990,12697,00000,1,F,Balance of Chatham township,Illinois,401,400,398,395,394,394
061,17,167,00000,14858,00000,0,A,Clear Lake township,Illinois,8385,8374,8336,8284,8276,8277
071,17,167,64486,14858,00000,1,A,Riverton village,Illinois,3553,3547,3525,3501,3494,3489
071,17,167,71474,14858,00000,1,A,Spaulding village,Illinois,798,797,792,786,786,790
071,17,167,99990,14858,00000,1,F,Balance of Clear Lake township,Illinois,4034,4030,4019,3997,3996,3998
061,17,167,00000,16223,00000,1,A,Cooper township,Illinois,880,879,875,869,867,866
061,17,167,00000,16574,00000,1,A,Cotton Hill township,Illinois,989,987,984,976,974,973
061,17,167,00000,18160,00000,0,A,Curran township,Illinois,1559,1557,1549,1540,1536,1534
071,17,167,12684,18160,00000,1,A,Chatham village (pt.),Illinois,0,0,0,0,0,0
071,17,167,18147,18160,00000,1,A,Curran village,Illinois,212,212,210,211,211,210
071,17,167,99990,18160,00000,1,F,Balance of Curran township,Illinois,1347,1345,1339,1329,1325,1324
061,17,167,00000,20058,00000,0,A,Divernon township,Illinois,1438,1435,1427,1413,1408,1406
071,17,167,20045,20058,00000,1,A,Divernon village,Illinois,1142,1140,1133,1122,1117,1116
071,17,167,99990,20058,00000,1,F,Balance of Divernon township,Illinois,296,295,294,291,291,290
061,17,167,00000,25323,00000,0,A,Fancy Creek township,Illinois,5877,5870,5847,5806,5798,5814
071,17,167,11033,25323,00000,1,A,Cantrall village,Illinois,142,142,141,140,139,139
071,17,167,69342,25323,00000,1,A,Sherman village (pt.),Illinois,3972,3968,3952,3926,3923,3938
071,17,167,99990,25323,00000,1,F,Balance of Fancy Creek township,Illinois,1763,1760,1754,1740,1736,1737
061,17,167,00000,28651,00000,0,A,Gardner township,Illinois,4649,4641,4624,4592,4583,4583
071,17,167,72000,28651,00000,1,A,Springfield city (pt.),Illinois,402,401,399,399,398,397
071,17,167,99990,28651,00000,1,F,Balance of Gardner township,Illinois,4247,4240,4225,4193,4185,4186
061,17,167,00000,37140,00000,0,A,Illiopolis township,Illinois,1217,1215,1207,1208,1202,1204
071,17,167,37127,37140,00000,1,A,Illiopolis village,Illinois,845,844,836,839,834,834
071,17,167,99990,37140,00000,1,F,Balance of Illiopolis township,Illinois,372,371,371,369,368,370
061,17,167,00000,37881,00000,0,A,Island Grove township,Illinois,573,572,571,564,564,564
071,17,167,05443,37881,00000,1,A,Berlin village,Illinois,143,143,144,141,142,142
071,17,167,99990,37881,00000,1,F,Balance of Island Grove township,Illinois,430,429,427,423,422,422
061,17,167,00000,41976,00000,1,A,Lanesville township,Illinois,212,212,210,209,208,208
061,17,167,00000,44186,00000,0,A,Loami township,Illinois,1125,1123,1118,1110,1107,1106
071,17,167,44173,44186,00000,1,A,Loami village,Illinois,810,809,806,800,798,797
071,17,167,99990,44186,00000,1,F,Balance of Loami township,Illinois,315,314,312,310,309,309
061,17,167,00000,47618,00000,1,A,Maxwell township,Illinois,214,214,212,211,210,210
061,17,167,00000,48034,00000,0,A,Mechanicsburg township,Illinois,2260,2256,2246,2235,2232,2235
071,17,167,09434,48034,00000,1,A,Buffalo village,Illinois,447,446,443,438,437,436
071,17,167,18745,48034,00000,1,A,Dawson village,Illinois,518,517,514,510,509,511
071,17,167,48021,48034,00000,1,A,Mechanicsburg village,Illinois,662,661,659,659,660,662
071,17,167,99990,48034,00000,1,F,Balance of Mechanicsburg township,Illinois,633,632,630,628,626,626
061,17,167,00000,52181,00000,0,A,New Berlin township,Illinois,1581,1579,1573,1559,1552,1556
071,17,167,52168,52181,00000,1,A,New Berlin village,Illinois,1380,1378,1374,1361,1355,1359
071,17,167,99990,52181,00000,1,F,Balance of New Berlin township,Illinois,201,201,199,198,197,197
061,17,167,00000,58187,00000,0,A,Pawnee township,Illinois,2973,2969,3014,2989,2985,2979
071,17,167,58174,58187,00000,1,A,Pawnee village,Illinois,2687,2683,2730,2707,2702,2698
071,17,167,99990,58187,00000,1,F,Balance of Pawnee township,Illinois,286,286,284,282,283,281
061,17,167,00000,64772,00000,0,A,Rochester township,Illinois,5517,5513,5503,5488,5546,5670
071,17,167,64759,64772,00000,1,A,Rochester village,Illinois,3865,3864,3862,3859,3919,4044
071,17,167,99990,64772,00000,1,F,Balance of Rochester township,Illinois,1652,1649,1641,1629,1627,1626
061,17,167,00000,72013,00000,0,A,Springfield township,Illinois,5582,5573,5548,5506,5492,5489
071,17,167,30835,72013,00000,1,A,Grandview village,Illinois,1413,1411,1404,1391,1386,1387
071,17,167,69342,72013,00000,1,A,Sherman village (pt.),Illinois,8,8,8,8,8,8
071,17,167,72000,72013,00000,1,A,Springfield city (pt.),Illinois,517,516,513,511,510,509
071,17,167,99990,72013,00000,1,F,Balance of Springfield township,Illinois,3644,3638,3623,3596,3588,3585
061,17,167,00000,74340,00000,1,A,Talkington township,Illinois,164,164,163,161,161,161
061,17,167,00000,81776,00000,0,A,Williams township,Illinois,3450,3450,3440,3423,3421,3426
071,17,167,69342,81776,00000,1,A,Sherman village (pt.),Illinois,696,695,693,688,686,688
071,17,167,81854,81776,00000,1,A,Williamsville village,Illinois,1437,1440,1438,1436,1437,1441
071,17,167,99990,81776,00000,1,F,Balance of Williams township,Illinois,1317,1315,1309,1299,1298,1297
061,17,167,00000,83310,00000,0,A,Woodside township,Illinois,11558,11538,11467,11375,11337,11320
071,17,167,12684,83310,00000,1,A,Chatham village (pt.),Illinois,161,161,163,161,164,164
071,17,167,38375,83310,00000,1,A,Jerome village,Illinois,1691,1686,1674,1658,1650,1646
071,17,167,42769,83310,00000,1,A,Leland Grove city,Illinois,1448,1446,1432,1420,1414,1409
071,17,167,70759,83310,00000,1,A,Southern View village,Illinois,1591,1589,1575,1562,1554,1551
071,17,167,72000,83310,00000,1,A,Springfield city (pt.),Illinois,928,926,922,917,915,914
071,17,167,99990,83310,00000,1,F,Balance of Woodside township,Illinois,5739,5730,5701,5657,5640,5636
050,17,169,00000,00000,00000,0,A,Schuyler County,Illinois,6901,6870,6835,6755,6725,6750
157,17,169,08953,00000,00000,0,A,Browning village,Illinois,120,120,119,117,117,117
157,17,169,10695,00000,00000,0,A,Camden village,Illinois,63,63,62,62,61,62
157,17,169,44056,00000,00000,0,A,Littleton village,Illinois,139,138,138,136,135,136
157,17,169,66339,00000,00000,0,A,Rushville city,Illinois,2978,2963,2946,2908,2894,2904
157,17,169,99990,00000,00000,0,F,Balance of Schuyler County,Illinois,3601,3586,3570,3532,3518,3531
061,17,169,00000,03350,00000,1,A,Bainbridge township,Illinois,580,577,574,568,565,568
061,17,169,00000,06132,00000,1,A,Birmingham township,Illinois,131,131,130,128,128,128
061,17,169,00000,08693,00000,1,A,Brooklyn township,Illinois,148,147,146,145,144,145
061,17,169,00000,08966,00000,0,A,Browning township,Illinois,358,357,353,348,347,348
071,17,169,08953,08966,00000,1,A,Browning village,Illinois,120,120,119,117,117,117
071,17,169,99990,08966,00000,1,F,Balance of Browning township,Illinois,238,237,234,231,230,231
061,17,169,00000,09395,00000,0,A,Buena Vista township,Illinois,1905,1899,1891,1873,1871,1879
071,17,169,66339,09395,00000,1,A,Rushville city (pt.),Illinois,980,976,970,959,955,959
071,17,169,99990,09395,00000,1,F,Balance of Buena Vista township,Illinois,925,923,921,914,916,920
061,17,169,00000,10708,00000,0,A,Camden township,Illinois,178,178,176,175,173,175
071,17,169,10695,10708,00000,1,A,Camden village,Illinois,63,63,62,62,61,62
071,17,169,99990,10708,00000,1,F,Balance of Camden township,Illinois,115,115,114,113,112,113
061,17,169,00000,27793,00000,1,A,Frederick township,Illinois,155,154,153,152,151,150
061,17,169,00000,34462,00000,1,A,Hickory township,Illinois,103,103,102,101,100,101
061,17,169,00000,36776,00000,1,A,Huntsville township,Illinois,134,133,133,131,131,131
061,17,169,00000,44069,00000,0,A,Littleton township,Illinois,284,282,282,278,276,276
071,17,169,44056,44069,00000,1,A,Littleton village,Illinois,139,138,138,136,135,136
071,17,169,99990,44069,00000,1,F,Balance of Littleton township,Illinois,145,144,144,142,141,140
061,17,169,00000,54794,00000,1,A,Oakland township,Illinois,131,130,130,128,128,128
061,17,169,00000,66352,00000,0,A,Rushville township,Illinois,2441,2428,2415,2383,2369,2377
071,17,169,66339,66352,00000,1,A,Rushville city (pt.),Illinois,1998,1987,1976,1949,1939,1945
071,17,169,99990,66352,00000,1,F,Balance of Rushville township,Illinois,443,441,439,434,430,432
061,17,169,00000,83362,00000,1,A,Woodstock township,Illinois,353,351,350,345,342,344
050,17,171,00000,00000,00000,0,A,Scott County,Illinois,5080,5074,4984,4898,4850,4880
157,17,171,00997,00000,00000,1,A,Alsey village,Illinois,192,192,189,183,182,183
157,17,171,06899,00000,00000,1,A,Bluffs village,Illinois,622,621,609,598,593,597
157,17,171,24699,00000,00000,1,A,Exeter village,Illinois,87,87,85,84,83,84
157,17,171,29496,00000,00000,1,A,Glasgow village,Illinois,111,111,109,107,106,107
157,17,171,46331,00000,00000,1,A,Manchester village,Illinois,273,273,268,263,261,261
157,17,171,51661,00000,00000,1,A,Naples town,Illinois,101,101,99,98,96,97
157,17,171,82270,00000,00000,1,A,Winchester city,Illinois,1576,1573,1545,1517,1501,1510
157,17,171,99990,00000,00000,1,S,Balance of Scott County,Illinois,2118,2116,2080,2048,2028,2041
050,17,173,00000,00000,00000,0,A,Shelby County,Illinois,20978,20907,20853,20706,20593,20542
157,17,173,17055,00000,00000,0,A,Cowden village,Illinois,516,514,511,506,501,499
157,17,173,26116,00000,00000,0,A,Findlay village,Illinois,669,666,662,656,651,649
157,17,173,34332,00000,00000,0,A,Herrick village,Illinois,361,362,359,358,356,358
157,17,173,51232,00000,00000,0,A,Moweaqua village (pt.),Illinois,1752,1745,1739,1728,1721,1715
157,17,173,55132,00000,00000,0,A,Oconee village,Illinois,140,139,139,137,134,136
157,17,173,57472,00000,00000,0,A,Pana city (pt.),Illinois,104,104,103,103,102,102
157,17,173,69186,00000,00000,0,A,Shelbyville city,Illinois,4666,4650,4643,4604,4568,4540
157,17,173,69914,00000,00000,0,A,Sigel town,Illinois,324,323,321,320,318,317
157,17,173,72650,00000,00000,0,A,Stewardson village,Illinois,720,719,722,724,719,718
157,17,173,73040,00000,00000,0,A,Strasburg village,Illinois,533,533,528,523,520,517
157,17,173,75848,00000,00000,0,A,Tower Hill village,Illinois,483,481,478,474,475,473
157,17,173,82322,00000,00000,0,A,Windsor city,Illinois,1073,1069,1060,1051,1044,1037
157,17,173,99990,00000,00000,0,S,Balance of Shelby County,Illinois,9637,9602,9588,9522,9484,9481
061,17,173,00000,02466,00000,1,A,Ash Grove township,Illinois,415,413,413,409,409,409
061,17,173,00000,06002,00000,1,A,Big Spring township,Illinois,614,614,612,609,605,606
061,17,173,00000,14637,00000,1,A,Clarksburg township,Illinois,362,361,361,360,359,358
061,17,173,00000,15417,00000,1,A,Cold Spring township,Illinois,323,322,322,319,317,317
061,17,173,00000,20851,00000,0,A,Dry Point township,Illinois,960,956,953,946,940,939
071,17,173,17055,20851,00000,1,A,Cowden village,Illinois,516,514,511,506,501,499
071,17,173,99990,20851,00000,1,F,Balance of Dry Point township,Illinois,444,442,442,440,439,440
061,17,173,00000,26337,00000,1,A,Flat Branch township,Illinois,421,419,419,415,412,413
061,17,173,00000,34345,00000,0,A,Herrick township,Illinois,543,543,541,539,536,537
071,17,173,34332,34345,00000,1,A,Herrick village,Illinois,361,362,359,358,356,358
071,17,173,99990,34345,00000,1,F,Balance of Herrick township,Illinois,182,181,182,181,180,179
061,17,173,00000,35567,00000,1,A,Holland township,Illinois,394,392,392,389,388,387
061,17,173,00000,41690,00000,1,A,Lakewood township,Illinois,393,391,391,388,387,386
061,17,173,00000,51245,00000,0,A,Moweaqua township,Illinois,1926,1918,1911,1899,1891,1886
071,17,173,51232,51245,00000,1,A,Moweaqua village (pt.),Illinois,1752,1745,1739,1728,1721,1715
071,17,173,99990,51245,00000,1,F,Balance of Moweaqua township,Illinois,174,173,172,171,170,171
061,17,173,00000,55145,00000,0,A,Oconee township,Illinois,788,784,782,777,771,772
071,17,173,55132,55145,00000,1,A,Oconee village,Illinois,140,139,139,137,134,136
071,17,173,99990,55145,00000,1,F,Balance of Oconee township,Illinois,648,645,643,640,637,636
061,17,173,00000,55457,00000,0,A,Okaw township,Illinois,893,890,886,879,875,876
071,17,173,26116,55457,00000,1,A,Findlay village (pt.),Illinois,295,294,292,289,286,286
071,17,173,99990,55457,00000,1,F,Balance of Okaw township,Illinois,598,596,594,590,589,590
061,17,173,00000,58590,00000,1,A,Penn township,Illinois,86,86,85,84,84,83
061,17,173,00000,59663,00000,1,A,Pickaway township,Illinois,153,152,151,150,151,150
061,17,173,00000,61522,00000,0,A,Prairie township,Illinois,1210,1207,1209,1207,1202,1200
071,17,173,72650,61522,00000,1,A,Stewardson village,Illinois,720,719,722,724,719,718
071,17,173,73040,61522,00000,1,A,Strasburg village (pt.),Illinois,19,19,19,19,19,18
071,17,173,99990,61522,00000,1,F,Balance of Prairie township,Illinois,471,469,468,464,464,464
061,17,173,00000,63615,00000,0,A,Richland township,Illinois,810,809,804,797,792,789
071,17,173,73040,63615,00000,1,A,Strasburg village (pt.),Illinois,514,514,509,504,501,499
071,17,173,99990,63615,00000,1,F,Balance of Richland township,Illinois,296,295,295,293,291,290
061,17,173,00000,63836,00000,1,A,Ridge township,Illinois,414,412,412,408,408,406
