SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,36,089,46019,43588,00000,1,A,Massena village (pt.),New York,436,435,434,430,427,424
071,36,089,99990,43588,00000,1,F,Balance of Louisville town,New York,2610,2607,2602,2577,2570,2558
061,36,089,00000,44391,00000,1,A,Macomb town,New York,918,918,930,936,946,940
061,36,089,00000,44490,00000,1,A,Madrid town,New York,1740,1738,1738,1730,1722,1710
061,36,089,00000,46030,00000,0,A,Massena town,New York,12442,12416,12397,12337,12271,12170
071,36,089,46019,46030,00000,1,A,Massena village (pt.),New York,9839,9814,9777,9710,9652,9574
071,36,089,99990,46030,00000,1,S,Balance of Massena town,New York,2603,2602,2620,2627,2619,2596
061,36,089,00000,48582,00000,1,A,Morristown town,New York,2078,2077,2081,2068,2062,2064
061,36,089,00000,51330,00000,0,A,Norfolk town,New York,4455,4452,4441,4397,4369,4348
071,36,089,46019,51330,00000,1,A,Massena village (pt.),New York,0,0,0,0,0,0
071,36,089,54012,51330,00000,1,A,Norwood village (pt.),New York,82,82,82,81,80,80
071,36,089,99990,51330,00000,1,S,Balance of Norfolk town,New York,4373,4370,4359,4316,4289,4268
061,36,089,00000,54485,00000,0,F,Ogdensburg city,New York,10078,9870,9563,9305,9308,9282
071,36,089,54485,54485,00000,1,A,Ogdensburg city,New York,10078,9870,9563,9305,9308,9282
061,36,089,00000,55563,00000,0,A,Oswegatchie town,New York,4143,4141,4040,3964,3971,3958
071,36,089,34264,55563,00000,1,A,Heuvelton village,New York,715,714,712,714,712,707
071,36,089,99990,55563,00000,1,F,Balance of Oswegatchie town,New York,3428,3427,3328,3250,3259,3251
061,36,089,00000,56374,00000,1,A,Parishville town,New York,2027,2026,2027,2009,2000,1989
061,36,089,00000,57716,00000,1,A,Piercefield town,New York,282,282,281,278,276,274
061,36,089,00000,57771,00000,1,A,Pierrepont town,New York,2518,2515,2526,2523,2528,2534
061,36,089,00000,58266,00000,1,A,Pitcairn town,New York,793,792,792,794,794,794
061,36,089,00000,59575,00000,0,A,Potsdam town,New York,14938,14934,15024,14866,14732,14518
071,36,089,54012,59575,00000,1,A,Norwood village (pt.),New York,1489,1487,1484,1471,1464,1453
071,36,089,59564,59575,00000,1,A,Potsdam village,New York,8510,8498,8593,8475,8353,8162
071,36,089,99990,59575,00000,1,F,Balance of Potsdam town,New York,4939,4949,4947,4920,4915,4903
061,36,089,00000,63858,00000,1,A,Rossie town,New York,796,795,793,787,782,776
061,36,089,00000,64221,00000,1,A,Russell town,New York,1868,1866,1873,1871,1866,1854
061,36,089,00000,71410,00000,1,A,Stockholm town,New York,3819,3819,3831,3828,3837,3859
061,36,089,00000,77739,00000,0,A,Waddington town,New York,2223,2225,2226,2220,2224,2224
071,36,089,77728,77739,00000,1,A,Waddington village,New York,931,930,931,929,929,926
071,36,089,99990,77739,00000,1,F,Balance of Waddington town,New York,1292,1295,1295,1291,1295,1298
050,36,091,00000,00000,00000,0,A,Saratoga County,New York,235507,235811,237885,238491,238873,240360
157,36,091,04253,00000,00000,0,A,Ballston Spa village,New York,5127,5116,5014,4979,4938,4930
157,36,091,18212,00000,00000,0,A,Corinth village,New York,2559,2557,2558,2539,2643,2638
157,36,091,28101,00000,00000,0,A,Galway village,New York,160,160,160,159,158,157
157,36,091,46360,00000,00000,0,A,Mechanicville city,New York,5164,5162,5164,5134,5092,5083
157,36,091,63957,00000,00000,0,A,Round Lake village,New York,806,813,841,849,852,855
157,36,091,65255,00000,00000,0,A,Saratoga Springs city,New York,28511,28551,28715,28593,28573,28741
157,36,091,65750,00000,00000,0,A,Schuylerville village,New York,1367,1366,1369,1362,1350,1354
157,36,091,69078,00000,00000,0,A,South Glens Falls village,New York,3744,3743,3769,3747,3723,3723
157,36,091,71322,00000,00000,0,A,Stillwater village,New York,1755,1756,1762,1753,1753,1759
157,36,091,77431,00000,00000,0,A,Victory village,New York,677,676,680,678,674,676
157,36,091,78520,00000,00000,0,A,Waterford village,New York,2031,2033,2048,2035,2022,2020
157,36,091,99990,00000,00000,0,S,Balance of Saratoga County,New York,183606,183878,185805,186663,187095,188424
061,36,091,00000,04220,00000,0,A,Ballston town,New York,11812,11880,12102,12505,12632,13057
071,36,091,04253,04220,00000,1,A,Ballston Spa village (pt.),New York,1046,1038,930,923,917,916
071,36,091,99990,04220,00000,1,F,Balance of Ballston town,New York,10766,10842,11172,11582,11715,12141
061,36,091,00000,13926,00000,1,A,Charlton town,New York,4329,4333,4348,4350,4325,4351
061,36,091,00000,16353,00000,1,A,Clifton Park town,New York,38033,38037,38183,38062,37811,37901
061,36,091,00000,18223,00000,0,A,Corinth town,New York,6508,6512,6548,6545,6629,6630
071,36,091,18212,18223,00000,1,A,Corinth village,New York,2559,2557,2558,2539,2643,2638
071,36,091,99990,18223,00000,1,F,Balance of Corinth town,New York,3949,3955,3990,4006,3986,3992
061,36,091,00000,19807,00000,1,A,Day town,New York,825,825,828,824,819,819
061,36,091,00000,23591,00000,1,A,Edinburg town,New York,1336,1336,1343,1343,1342,1343
061,36,091,00000,28112,00000,0,A,Galway town,New York,3524,3522,3539,3536,3517,3516
071,36,091,28101,28112,00000,1,A,Galway village,New York,160,160,160,159,158,157
071,36,091,99990,28112,00000,1,F,Balance of Galway town,New York,3364,3362,3379,3377,3359,3359
061,36,091,00000,30444,00000,1,A,Greenfield town,New York,8003,8004,8068,8067,8036,8062
061,36,091,00000,31269,00000,1,A,Hadley town,New York,1976,1977,1982,1973,1956,1953
061,36,091,00000,31489,00000,1,A,Halfmoon town,New York,25663,25718,26098,26424,26444,26567
061,36,091,00000,44743,00000,0,A,Malta town,New York,17123,17145,17403,17414,17513,17526
071,36,091,63957,44743,00000,1,A,Round Lake village,New York,806,813,841,849,852,855
071,36,091,99990,44743,00000,1,F,Balance of Malta town,New York,16317,16332,16562,16565,16661,16671
061,36,091,00000,46360,00000,0,F,Mechanicville city,New York,5164,5162,5164,5134,5092,5083
071,36,091,46360,46360,00000,1,A,Mechanicville city,New York,5164,5162,5164,5134,5092,5083
061,36,091,00000,47537,00000,0,A,Milton town,New York,18806,18795,18834,18744,19348,19434
071,36,091,04253,47537,00000,1,A,Ballston Spa village (pt.),New York,4081,4078,4084,4056,4021,4014
071,36,091,99990,47537,00000,1,S,Balance of Milton town,New York,14725,14717,14750,14688,15327,15420
061,36,091,00000,48318,00000,0,A,Moreau town,New York,16215,16268,16701,16729,16696,16760
071,36,091,69078,48318,00000,1,A,South Glens Falls village,New York,3744,3743,3769,3747,3723,3723
071,36,091,99990,48318,00000,1,F,Balance of Moreau town,New York,12471,12525,12932,12982,12973,13037
061,36,091,00000,53737,00000,1,A,Northumberland town,New York,5237,5236,5254,5234,5183,5187
061,36,091,00000,59949,00000,1,A,Providence town,New York,2071,2072,2086,2076,2079,2095
061,36,091,00000,65244,00000,0,A,Saratoga town,New York,5806,5814,5856,5855,5831,5853
071,36,091,65750,65244,00000,1,A,Schuylerville village,New York,1367,1366,1369,1362,1350,1354
071,36,091,77431,65244,00000,1,A,Victory village,New York,677,676,680,678,674,676
071,36,091,99990,65244,00000,1,F,Balance of Saratoga town,New York,3762,3772,3807,3815,3807,3823
061,36,091,00000,65255,00000,0,F,Saratoga Springs city,New York,28511,28551,28715,28593,28573,28741
071,36,091,65255,65255,00000,1,A,Saratoga Springs city,New York,28511,28551,28715,28593,28573,28741
061,36,091,00000,71333,00000,0,A,Stillwater town,New York,8999,9036,9115,9424,9518,9854
071,36,091,71322,71333,00000,1,A,Stillwater village,New York,1755,1756,1762,1753,1753,1759
071,36,091,99990,71333,00000,1,F,Balance of Stillwater town,New York,7244,7280,7353,7671,7765,8095
061,36,091,00000,78531,00000,0,A,Waterford town,New York,8211,8211,8234,8183,8114,8098
071,36,091,78520,78531,00000,1,A,Waterford village,New York,2031,2033,2048,2035,2022,2020
071,36,091,99990,78531,00000,1,F,Balance of Waterford town,New York,6180,6178,6186,6148,6092,6078
061,36,091,00000,82403,00000,1,A,Wilton town,New York,17355,17377,17484,17476,17415,17530
050,36,093,00000,00000,00000,0,A,Schenectady County,New York,158045,159294,160066,159846,160378,162261
157,36,093,20082,00000,00000,0,A,Delanson village,New York,308,308,308,305,306,309
157,36,093,65508,00000,00000,0,A,Schenectady city,New York,67039,68347,68922,68687,68782,69495
157,36,093,65893,00000,00000,0,A,Scotia village,New York,7272,7262,7271,7229,7241,7321
157,36,093,99990,00000,00000,0,S,Balance of Schenectady County,New York,83426,83377,83565,83625,84049,85136
061,36,093,00000,21006,00000,0,A,Duanesburg town,New York,5872,5869,5885,5861,5891,5982
071,36,093,20082,21006,00000,1,A,Delanson village,New York,308,308,308,305,306,309
071,36,093,99990,21006,00000,1,S,Balance of Duanesburg town,New York,5564,5561,5577,5556,5585,5673
061,36,093,00000,29366,00000,0,A,Glenville town,New York,29316,29276,29299,29260,29322,29675
071,36,093,65893,29366,00000,1,A,Scotia village,New York,7272,7262,7271,7229,7241,7321
071,36,093,99990,29366,00000,1,S,Balance of Glenville town,New York,22044,22014,22028,22031,22081,22354
061,36,093,00000,51264,00000,1,A,Niskayuna town,New York,23276,23253,23352,23632,23724,24038
061,36,093,00000,59861,00000,1,A,Princetown town,New York,2021,2021,2033,2032,2056,2090
061,36,093,00000,63935,00000,1,A,Rotterdam town,New York,30521,30528,30575,30374,30603,30981
061,36,093,00000,65508,00000,0,F,Schenectady city,New York,67039,68347,68922,68687,68782,69495
071,36,093,65508,65508,00000,1,A,Schenectady city,New York,67039,68347,68922,68687,68782,69495
050,36,095,00000,00000,00000,0,A,Schoharie County,New York,29726,29761,30144,30062,30126,30151
157,36,095,16628,00000,00000,0,A,Cobleskill village,New York,4258,4257,4442,4478,4535,4533
157,36,095,24713,00000,00000,0,A,Esperance village,New York,354,354,356,353,352,352
157,36,095,46866,00000,00000,0,A,Middleburgh village,New York,1140,1141,1147,1147,1160,1161
157,36,095,61588,00000,00000,0,A,Richmondville village,New York,876,877,882,875,874,873
157,36,095,65585,00000,00000,0,A,Schoharie village,New York,946,949,956,950,949,950
157,36,095,66663,00000,00000,0,A,Sharon Springs village,New York,505,505,508,504,501,500
157,36,095,99990,00000,00000,0,S,Balance of Schoharie County,New York,21647,21678,21853,21755,21755,21782
061,36,095,00000,06893,00000,1,A,Blenheim town,New York,312,312,314,311,313,315
061,36,095,00000,10154,00000,1,A,Broome town,New York,862,864,872,868,870,871
061,36,095,00000,12452,00000,1,A,Carlisle town,New York,1764,1766,1780,1765,1762,1767
061,36,095,00000,16639,00000,0,A,Cobleskill town,New York,6090,6091,6288,6315,6373,6376
071,36,095,16628,16639,00000,1,A,Cobleskill village,New York,4258,4257,4442,4478,4535,4533
071,36,095,99990,16639,00000,1,F,Balance of Cobleskill town,New York,1832,1834,1846,1837,1838,1843
061,36,095,00000,17651,00000,1,A,Conesville town,New York,687,688,693,690,690,690
061,36,095,00000,24724,00000,0,A,Esperance town,New York,1804,1805,1817,1807,1803,1808
071,36,095,24713,24724,00000,1,A,Esperance village,New York,354,354,356,353,352,352
071,36,095,99990,24724,00000,1,S,Balance of Esperance town,New York,1450,1451,1461,1454,1451,1456
061,36,095,00000,27826,00000,1,A,Fulton town,New York,1200,1203,1212,1207,1210,1209
061,36,095,00000,28981,00000,1,A,Gilboa town,New York,1114,1115,1140,1153,1166,1170
061,36,095,00000,38440,00000,1,A,Jefferson town,New York,1330,1333,1345,1340,1344,1345
061,36,095,00000,46855,00000,0,A,Middleburgh town,New York,3109,3114,3137,3126,3140,3145
071,36,095,46866,46855,00000,1,A,Middleburgh village,New York,1140,1141,1147,1147,1160,1161
071,36,095,99990,46855,00000,1,F,Balance of Middleburgh town,New York,1969,1973,1990,1979,1980,1984
061,36,095,00000,61599,00000,0,A,Richmondville town,New York,2470,2473,2490,2477,2471,2469
071,36,095,61588,61599,00000,1,A,Richmondville village,New York,876,877,882,875,874,873
071,36,095,99990,61599,00000,1,F,Balance of Richmondville town,New York,1594,1596,1608,1602,1597,1596
061,36,095,00000,65596,00000,0,A,Schoharie town,New York,3118,3123,3148,3123,3112,3111
071,36,095,65585,65596,00000,1,A,Schoharie village,New York,946,949,956,950,949,950
071,36,095,99990,65596,00000,1,S,Balance of Schoharie town,New York,2172,2174,2192,2173,2163,2161
061,36,095,00000,66542,00000,1,A,Seward town,New York,1586,1590,1600,1602,1597,1594
061,36,095,00000,66641,00000,0,A,Sharon town,New York,1694,1695,1703,1691,1690,1692
071,36,095,66663,66641,00000,1,A,Sharon Springs village,New York,505,505,508,504,501,500
071,36,095,99990,66641,00000,1,F,Balance of Sharon town,New York,1189,1190,1195,1187,1189,1192
061,36,095,00000,72070,00000,1,A,Summit town,New York,1069,1070,1076,1068,1069,1070
061,36,095,00000,83195,00000,1,A,Wright town,New York,1517,1519,1529,1519,1516,1519
050,36,097,00000,00000,00000,0,A,Schuyler County,New York,17890,17861,17789,17591,17446,17121
157,36,097,11132,00000,00000,0,A,Burdett village,New York,348,347,344,338,331,323
157,36,097,48197,00000,00000,0,A,Montour Falls village,New York,1652,1650,1623,1583,1561,1527
157,36,097,54452,00000,00000,0,A,Odessa village,New York,561,560,555,545,537,524
157,36,097,78696,00000,00000,0,A,Watkins Glen village,New York,1861,1856,1840,1804,1785,1746
157,36,097,99990,00000,00000,0,F,Balance of Schuyler County,New York,13468,13448,13427,13321,13232,13001
061,36,097,00000,12914,00000,0,A,Catharine town,New York,1647,1643,1631,1602,1586,1548
071,36,097,54452,12914,00000,1,A,Odessa village (pt.),New York,485,484,480,471,464,453
071,36,097,99990,12914,00000,1,F,Balance of Catharine town,New York,1162,1159,1151,1131,1122,1095
061,36,097,00000,13112,00000,1,A,Cayuta town,New York,507,506,499,490,481,469
061,36,097,00000,20676,00000,0,A,Dix town,New York,3758,3755,3728,3645,3611,3538
071,36,097,48197,20676,00000,1,A,Montour Falls village (pt.),New York,167,169,154,137,135,132
071,36,097,78696,20676,00000,1,A,Watkins Glen village (pt.),New York,1505,1501,1488,1458,1444,1414
071,36,097,99990,20676,00000,1,F,Balance of Dix town,New York,2086,2085,2086,2050,2032,1992
061,36,097,00000,33073,00000,0,A,Hector town,New York,4891,4883,4875,4870,4844,4764
071,36,097,11132,33073,00000,1,A,Burdett village,New York,348,347,344,338,331,323
071,36,097,99990,33073,00000,1,F,Balance of Hector town,New York,4543,4536,4531,4532,4513,4441
061,36,097,00000,48186,00000,0,A,Montour town,New York,2323,2319,2310,2279,2253,2206
071,36,097,48197,48186,00000,1,A,Montour Falls village (pt.),New York,1485,1481,1469,1446,1426,1395
071,36,097,54452,48186,00000,1,A,Odessa village (pt.),New York,76,76,75,74,73,71
071,36,097,99990,48186,00000,1,F,Balance of Montour town,New York,762,762,766,759,754,740
061,36,097,00000,55156,00000,1,A,Orange town,New York,1402,1400,1404,1397,1387,1361
061,36,097,00000,60763,00000,0,A,Reading town,New York,1721,1718,1709,1687,1678,1661
071,36,097,78696,60763,00000,1,A,Watkins Glen village (pt.),New York,356,355,352,346,341,332
071,36,097,99990,60763,00000,1,F,Balance of Reading town,New York,1365,1363,1357,1341,1337,1329
061,36,097,00000,75924,00000,1,A,Tyrone town,New York,1641,1637,1633,1621,1606,1574
050,36,099,00000,00000,00000,0,A,Seneca County,New York,33806,33512,33411,32610,32416,32650
157,36,099,28640,00000,00000,0,A,Geneva city (pt.),New York,0,0,0,0,0,0
157,36,099,37528,00000,00000,0,A,Interlaken village,New York,631,628,624,618,613,616
157,36,099,43214,00000,00000,0,A,Lodi village,New York,290,287,288,281,280,280
157,36,099,55816,00000,00000,0,A,Ovid village,New York,552,551,547,538,533,535
157,36,099,78553,00000,00000,0,A,Waterloo village,New York,4873,4851,4783,4724,4714,4722
157,36,099,99990,00000,00000,0,S,Balance of Seneca County,New York,27460,27195,27169,26449,26276,26497
061,36,099,00000,18663,00000,0,A,Covert town,New York,2160,2151,2133,2111,2095,2100
071,36,099,37528,18663,00000,1,A,Interlaken village,New York,631,628,624,618,613,616
071,36,099,99990,18663,00000,1,F,Balance of Covert town,New York,1529,1523,1509,1493,1482,1484
061,36,099,00000,25505,00000,0,A,Fayette town,New York,3658,3650,3641,3607,3577,3584
071,36,099,78553,25505,00000,1,A,Waterloo village (pt.),New York,839,838,832,824,817,819
071,36,099,99990,25505,00000,1,F,Balance of Fayette town,New York,2819,2812,2809,2783,2760,2765
061,36,099,00000,28640,00000,0,F,Geneva city,New York,0,0,0,0,0,0
071,36,099,28640,28640,00000,1,A,Geneva city (pt.),New York,0,0,0,0,0,0
061,36,099,00000,38858,00000,1,A,Junius town,New York,1387,1387,1386,1374,1364,1367
061,36,099,00000,43225,00000,0,A,Lodi town,New York,1486,1483,1490,1481,1470,1472
071,36,099,43214,43225,00000,1,A,Lodi village,New York,290,287,288,281,280,280
071,36,099,99990,43225,00000,1,F,Balance of Lodi town,New York,1196,1196,1202,1200,1190,1192
061,36,099,00000,55827,00000,0,A,Ovid town,New York,2311,2311,2307,2290,2274,2282
071,36,099,55816,55827,00000,1,A,Ovid village (pt.),New York,529,528,524,515,511,513
071,36,099,99990,55827,00000,1,F,Balance of Ovid town,New York,1782,1783,1783,1775,1763,1769
061,36,099,00000,63440,00000,0,A,Romulus town,New York,3733,3424,3406,2856,2837,3018
071,36,099,55816,63440,00000,1,A,Ovid village (pt.),New York,23,23,23,23,22,22
071,36,099,99990,63440,00000,1,S,Balance of Romulus town,New York,3710,3401,3383,2833,2815,2996
061,36,099,00000,66333,00000,0,A,Seneca Falls town,New York,9022,9074,9047,8949,8908,8918
071,36,099,78553,66333,00000,1,A,Waterloo village (pt.),New York,4,4,4,4,4,4
071,36,099,99990,66333,00000,1,S,Balance of Seneca Falls town,New York,9018,9070,9043,8945,8904,8914
061,36,099,00000,75902,00000,1,A,Tyre town,New York,1012,1010,1006,996,989,992
061,36,099,00000,76958,00000,1,A,Varick town,New York,1658,1657,1651,1635,1623,1627
061,36,099,00000,78564,00000,0,A,Waterloo town,New York,7379,7365,7344,7311,7279,7290
071,36,099,78553,78564,00000,1,A,Waterloo village (pt.),New York,4030,4009,3947,3896,3893,3899
071,36,099,99990,78564,00000,1,F,Balance of Waterloo town,New York,3349,3356,3397,3415,3386,3391
050,36,101,00000,00000,00000,0,A,Steuben County,New York,93576,93321,93099,92420,92087,92015
157,36,101,00276,00000,00000,0,A,Addison village,New York,1606,1602,1590,1575,1565,1558
157,36,101,01440,00000,00000,0,A,Almond village (pt.),New York,45,45,44,44,44,44
157,36,101,02583,00000,00000,0,A,Arkport village,New York,787,787,779,772,769,766
157,36,101,03331,00000,00000,0,A,Avoca village,New York,859,857,851,841,836,832
157,36,101,04759,00000,00000,0,A,Bath village,New York,5611,5595,5601,5570,5537,5512
157,36,101,12254,00000,00000,0,A,Canisteo village,New York,2230,2224,2208,2187,2174,2162
157,36,101,16727,00000,00000,0,A,Cohocton village,New York,737,735,730,723,719,713
157,36,101,18256,00000,00000,0,A,Corning city,New York,10561,10588,10764,10667,10607,10605
157,36,101,31852,00000,00000,0,A,Hammondsport village,New York,586,584,581,576,572,571
157,36,101,35672,00000,00000,0,A,Hornell city,New York,8291,8248,8180,8106,8083,8078
157,36,101,53055,00000,00000,0,A,North Hornell village,New York,780,779,787,778,776,765
157,36,101,56088,00000,00000,0,A,Painted Post village,New York,1775,1770,1757,1739,1728,1721
157,36,101,62061,00000,00000,0,A,Riverside village,New York,437,436,433,426,424,422
157,36,101,65354,00000,00000,0,A,Savona village,New York,692,690,685,678,674,671
157,36,101,68847,00000,00000,0,A,South Corning village,New York,1102,1099,1091,1080,1074,1073
157,36,101,78850,00000,00000,0,A,Wayland village,New York,1749,1745,1730,1713,1701,1694
157,36,101,99990,00000,00000,0,S,Balance of Steuben County,New York,55728,55537,55288,54945,54804,54828
061,36,101,00000,00287,00000,0,A,Addison town,New York,2397,2391,2373,2353,2338,2328
071,36,101,00276,00287,00000,1,A,Addison village,New York,1606,1602,1590,1575,1565,1558
071,36,101,99990,00287,00000,1,F,Balance of Addison town,New York,791,789,783,778,773,770
061,36,101,00000,03342,00000,0,A,Avoca town,New York,1994,1989,1976,1959,1949,1942
071,36,101,03331,03342,00000,1,A,Avoca village,New York,859,857,851,841,836,832
071,36,101,99990,03342,00000,1,F,Balance of Avoca town,New York,1135,1132,1125,1118,1113,1110
061,36,101,00000,04770,00000,0,A,Bath town,New York,11421,11400,11401,11362,11313,11297
071,36,101,04759,04770,00000,1,A,Bath village,New York,5611,5595,5601,5570,5537,5512
071,36,101,65354,04770,00000,1,A,Savona village,New York,692,690,685,678,674,671
071,36,101,99990,04770,00000,1,F,Balance of Bath town,New York,5118,5115,5115,5114,5102,5114
061,36,101,00000,07740,00000,1,A,Bradford town,New York,810,808,802,796,794,792
061,36,101,00000,11880,00000,1,A,Cameron town,New York,898,896,889,891,893,893
061,36,101,00000,11946,00000,1,A,Campbell town,New York,3167,3159,3131,3108,3091,3084
061,36,101,00000,12265,00000,0,A,Canisteo town,New York,3296,3289,3269,3245,3232,3219
071,36,101,12254,12265,00000,1,A,Canisteo village,New York,2230,2224,2208,2187,2174,2162
071,36,101,99990,12265,00000,1,F,Balance of Canisteo town,New York,1066,1065,1061,1058,1058,1057
061,36,101,00000,12991,00000,1,A,Caton town,New York,2045,2040,2029,2014,2018,2016
061,36,101,00000,16738,00000,0,A,Cohocton town,New York,2269,2263,2245,2223,2208,2198
071,36,101,16727,16738,00000,1,A,Cohocton village,New York,737,735,730,723,719,713
071,36,101,99990,16738,00000,1,F,Balance of Cohocton town,New York,1532,1528,1515,1500,1489,1485
061,36,101,00000,18256,00000,0,F,Corning city,New York,10561,10588,10764,10667,10607,10605
071,36,101,18256,18256,00000,1,A,Corning city,New York,10561,10588,10764,10667,10607,10605
061,36,101,00000,18267,00000,0,A,Corning town,New York,5976,5903,5895,5804,5780,5767
071,36,101,62061,18267,00000,1,A,Riverside village,New York,437,436,433,426,424,422
071,36,101,68847,18267,00000,1,A,South Corning village,New York,1102,1099,1091,1080,1074,1073
071,36,101,99990,18267,00000,1,F,Balance of Corning town,New York,4437,4368,4371,4298,4282,4272
061,36,101,00000,19675,00000,1,A,Dansville town,New York,1832,1829,1820,1809,1804,1811
061,36,101,00000,24647,00000,0,A,Erwin town,New York,8086,8066,8012,7944,7900,7860
071,36,101,56088,24647,00000,1,A,Painted Post village,New York,1775,1770,1757,1739,1728,1721
071,36,101,99990,24647,00000,1,S,Balance of Erwin town,New York,6311,6296,6255,6205,6172,6139
061,36,101,00000,27551,00000,1,A,Fremont town,New York,897,895,888,878,876,874
061,36,101,00000,30741,00000,1,A,Greenwood town,New York,772,770,764,757,756,756
061,36,101,00000,32567,00000,1,A,Hartsville town,New York,561,560,555,552,548,546
061,36,101,00000,35661,00000,1,A,Hornby town,New York,1683,1679,1678,1677,1667,1745
061,36,101,00000,35672,00000,0,F,Hornell city,New York,8291,8248,8180,8106,8083,8078
071,36,101,35672,35672,00000,1,A,Hornell city,New York,8291,8248,8180,8106,8083,8078
061,36,101,00000,35683,00000,0,A,Hornellsville town,New York,4022,4015,4002,3963,3945,3923
071,36,101,01440,35683,00000,1,A,Almond village (pt.),New York,45,45,44,44,44,44
071,36,101,02583,35683,00000,1,A,Arkport village,New York,787,787,779,772,769,766
071,36,101,53055,35683,00000,1,A,North Hornell village,New York,780,779,787,778,776,765
071,36,101,99990,35683,00000,1,F,Balance of Hornellsville town,New York,2410,2404,2392,2369,2356,2348
061,36,101,00000,35837,00000,1,A,Howard town,New York,1380,1376,1370,1361,1356,1352
061,36,101,00000,38319,00000,1,A,Jasper town,New York,1417,1413,1405,1392,1386,1382
061,36,101,00000,42576,00000,1,A,Lindley town,New York,1811,1806,1793,1778,1767,1760
061,36,101,00000,59718,00000,1,A,Prattsburgh town,New York,1989,1984,1974,1968,1966,1978
061,36,101,00000,59982,00000,1,A,Pulteney town,New York,1255,1253,1247,1240,1235,1233
061,36,101,00000,60653,00000,1,A,Rathbone town,New York,1095,1092,1091,1099,1110,1116
061,36,101,00000,73836,00000,1,A,Thurston town,New York,1254,1251,1241,1235,1230,1229
061,36,101,00000,75440,00000,1,A,Troupsburg town,New York,1017,1014,1009,1002,1007,1008
061,36,101,00000,75737,00000,1,A,Tuscarora town,New York,1391,1387,1384,1377,1378,1375
061,36,101,00000,76496,00000,0,A,Urbana town,New York,2107,2092,2077,2055,2049,2045
071,36,101,31852,76496,00000,1,A,Hammondsport village,New York,586,584,581,576,572,571
071,36,101,99990,76496,00000,1,F,Balance of Urbana town,New York,1521,1508,1496,1479,1477,1474
061,36,101,00000,78861,00000,0,A,Wayland town,New York,3732,3723,3705,3686,3679,3678
071,36,101,78850,78861,00000,1,A,Wayland village,New York,1749,1745,1730,1713,1701,1694
071,36,101,99990,78861,00000,1,F,Balance of Wayland town,New York,1983,1978,1975,1973,1978,1984
061,36,101,00000,78883,00000,1,A,Wayne town,New York,1005,1003,996,990,986,987
061,36,101,00000,81105,00000,1,A,West Union town,New York,345,344,346,349,353,357
061,36,101,00000,81457,00000,1,A,Wheeler town,New York,1134,1133,1134,1133,1137,1138
061,36,101,00000,82843,00000,1,A,Woodhull town,New York,1666,1662,1654,1647,1646,1643
050,36,103,00000,00000,00000,0,A,Suffolk County,New York,1525913,1522175,1534053,1529565,1529029,1535909
157,36,103,02044,00000,00000,0,A,Amityville village,New York,9547,9471,9532,9603,9614,9718
157,36,103,02737,00000,00000,0,A,Asharoken village,New York,594,593,605,604,605,608
157,36,103,03408,00000,00000,0,A,Babylon village,New York,12191,12168,12222,12176,12149,12193
157,36,103,05672,00000,00000,0,A,Belle Terre village,New York,785,783,786,785,785,788
157,36,103,05771,00000,00000,0,A,Bellport village,New York,2200,2198,2206,2200,2206,2211
157,36,103,08323,00000,00000,0,A,Brightwaters village,New York,3188,3182,3197,3180,3181,3187
157,36,103,20379,00000,00000,0,A,Dering Harbor village,New York,36,36,36,36,37,37
157,36,103,22183,00000,00000,0,A,East Hampton village,New York,1499,1500,1514,1524,1539,1556
157,36,103,30576,00000,00000,0,A,Greenport village,New York,2582,2597,2565,2583,2570,2591
157,36,103,32963,00000,00000,0,A,Head of the Harbor village,New York,1482,1479,1485,1477,1474,1475
157,36,103,37022,00000,00000,0,A,Huntington Bay village,New York,1427,1424,1432,1430,1431,1445
157,36,103,37840,00000,00000,0,A,Islandia village,New York,3569,3566,3585,3575,3640,3651
157,36,103,40530,00000,00000,0,A,Lake Grove village,New York,11054,11039,11098,11067,11060,11109
157,36,103,42554,00000,00000,0,A,Lindenhurst village,New York,27146,27092,27187,27131,27070,27160
157,36,103,43005,00000,00000,0,A,Lloyd Harbor village,New York,3572,3565,3579,3560,3554,3565
157,36,103,51286,00000,00000,0,A,Nissequogue village,New York,1606,1603,1614,1608,1612,1625
157,36,103,52188,00000,00000,0,A,North Haven village,New York,1149,1148,1156,1164,1178,1197
157,36,103,53396,00000,00000,0,A,Northport village,New York,7342,7330,7358,7318,7298,7317
157,36,103,54430,00000,00000,0,A,Ocean Beach village,New York,171,171,173,173,174,175
157,36,103,54617,00000,00000,0,A,Old Field village,New York,910,908,912,907,905,925
157,36,103,56660,00000,00000,0,A,Patchogue village,New York,12395,12374,12412,12374,12381,12447
157,36,103,59157,00000,00000,0,A,Poquott village,New York,929,927,931,926,926,929
157,36,103,59355,00000,00000,0,A,Port Jefferson village,New York,7994,7969,8010,8081,8162,8189
157,36,103,60422,00000,00000,0,A,Quogue village,New York,1637,1636,1653,1669,1680,1697
157,36,103,64452,00000,00000,0,A,Sagaponack village,New York,734,733,740,741,741,744
