SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,46,097,00000,25060,00000,1,A,Grafton township,South Dakota,64,64,64,63,65,63
061,46,097,00000,26020,00000,1,A,Green Valley township,South Dakota,42,42,42,42,41,42
061,46,097,00000,28060,00000,1,A,Henden township,South Dakota,102,102,102,103,103,103
061,46,097,00000,30460,00000,0,F,Howard city,South Dakota,851,853,851,840,836,841
071,46,097,30460,30460,00000,1,A,Howard city,South Dakota,851,853,851,840,836,841
061,46,097,00000,30500,00000,1,A,Howard township,South Dakota,139,140,142,139,139,140
061,46,097,00000,42740,00000,1,A,Miner township,South Dakota,25,25,25,25,25,25
061,46,097,00000,53860,00000,1,A,Redstone township,South Dakota,9,9,9,9,9,9
061,46,097,00000,55380,00000,1,A,Rock Creek township,South Dakota,72,72,72,71,73,74
061,46,097,00000,56460,00000,1,A,Roswell township,South Dakota,58,58,58,57,59,59
061,46,097,00000,66780,00000,1,A,Vermillion township,South Dakota,83,83,83,82,84,85
061,46,097,00000,67340,00000,0,F,Vilas town,South Dakota,24,24,24,24,24,24
071,46,097,67340,67340,00000,1,A,Vilas town,South Dakota,24,24,24,24,24,24
050,46,099,00000,00000,00000,0,A,Minnehaha County,South Dakota,197221,197718,199947,203675,206464,208639
157,46,099,03380,00000,00000,0,A,Baltic city,South Dakota,1249,1253,1272,1317,1321,1331
157,46,099,06840,00000,00000,0,A,Brandon city,South Dakota,11039,11046,11014,11110,10948,10837
157,46,099,13380,00000,00000,0,A,Colton city,South Dakota,738,737,728,718,699,688
157,46,099,14740,00000,00000,0,A,Crooks city,South Dakota,1368,1369,1371,1381,1366,1369
157,46,099,15980,00000,00000,0,A,Dell Rapids city,South Dakota,3980,3984,3958,3914,3850,3825
157,46,099,23820,00000,00000,0,A,Garretson city,South Dakota,1228,1226,1209,1194,1179,1169
157,46,099,27540,00000,00000,0,A,Hartford city,South Dakota,3351,3359,3389,3419,3598,3600
157,46,099,30900,00000,00000,0,A,Humboldt town,South Dakota,581,580,572,595,577,572
157,46,099,58580,00000,00000,0,A,Sherman town,South Dakota,79,81,78,77,75,76
157,46,099,59020,00000,00000,0,A,Sioux Falls city (pt.),South Dakota,156549,157030,159469,163130,166339,168750
157,46,099,66260,00000,00000,0,A,Valley Springs city,South Dakota,881,880,874,877,876,872
157,46,099,99990,00000,00000,0,S,Balance of Minnehaha County,South Dakota,16178,16173,16013,15943,15636,15550
061,46,099,00000,03380,00000,0,F,Baltic city,South Dakota,1249,1253,1272,1317,1321,1331
071,46,099,03380,03380,00000,1,A,Baltic city,South Dakota,1249,1253,1272,1317,1321,1331
061,46,099,00000,04860,00000,1,A,Benton township,South Dakota,763,762,755,753,738,735
061,46,099,00000,06820,00000,1,A,Brandon township,South Dakota,803,802,795,790,776,771
061,46,099,00000,06840,00000,0,F,Brandon city,South Dakota,11039,11046,11014,11110,10948,10837
071,46,099,06840,06840,00000,1,A,Brandon city,South Dakota,11039,11046,11014,11110,10948,10837
061,46,099,00000,08260,00000,1,A,Buffalo township,South Dakota,220,220,216,217,211,210
061,46,099,00000,08660,00000,1,A,Burk township,South Dakota,371,371,368,367,359,357
061,46,099,00000,12660,00000,1,A,Clear Lake township,South Dakota,219,219,218,216,213,212
061,46,099,00000,13380,00000,0,F,Colton city,South Dakota,738,737,728,718,699,688
071,46,099,13380,13380,00000,1,A,Colton city,South Dakota,738,737,728,718,699,688
061,46,099,00000,14740,00000,0,F,Crooks city,South Dakota,1368,1369,1371,1381,1366,1369
071,46,099,14740,14740,00000,1,A,Crooks city,South Dakota,1368,1369,1371,1381,1366,1369
061,46,099,00000,15980,00000,0,F,Dell Rapids city,South Dakota,3980,3984,3958,3914,3850,3825
071,46,099,15980,15980,00000,1,A,Dell Rapids city,South Dakota,3980,3984,3958,3914,3850,3825
061,46,099,00000,16020,00000,1,A,Dell Rapids township,South Dakota,609,608,602,598,588,583
061,46,099,00000,18380,00000,1,A,Edison township,South Dakota,558,557,552,549,537,536
061,46,099,00000,23820,00000,0,F,Garretson city,South Dakota,1228,1226,1209,1194,1179,1169
071,46,099,23820,23820,00000,1,A,Garretson city,South Dakota,1228,1226,1209,1194,1179,1169
061,46,099,00000,25180,00000,1,A,Grand Meadow township,South Dakota,332,332,329,326,320,318
061,46,099,00000,27540,00000,0,F,Hartford city,South Dakota,3351,3359,3389,3419,3598,3600
071,46,099,27540,27540,00000,1,A,Hartford city,South Dakota,3351,3359,3389,3419,3598,3600
061,46,099,00000,27580,00000,1,A,Hartford township,South Dakota,714,713,705,703,690,684
061,46,099,00000,28900,00000,1,A,Highland township,South Dakota,220,220,216,217,211,212
061,46,099,00000,30900,00000,0,F,Humboldt town,South Dakota,581,580,572,595,577,572
071,46,099,30900,30900,00000,1,A,Humboldt town,South Dakota,581,580,572,595,577,572
061,46,099,00000,30940,00000,1,A,Humboldt township,South Dakota,313,313,310,307,301,300
061,46,099,00000,38380,00000,1,A,Logan township,South Dakota,270,270,266,265,261,260
061,46,099,00000,39780,00000,1,A,Lyons township,South Dakota,618,617,613,612,600,597
061,46,099,00000,40660,00000,1,A,Mapleton township,South Dakota,2140,2139,2119,2111,2070,2058
061,46,099,00000,48220,00000,1,A,Palisade township,South Dakota,397,396,393,392,384,382
061,46,099,00000,53740,00000,1,A,Red Rock township,South Dakota,405,404,401,399,391,389
061,46,099,00000,58580,00000,0,F,Sherman town,South Dakota,79,81,78,77,75,76
071,46,099,58580,58580,00000,1,A,Sherman town,South Dakota,79,81,78,77,75,76
061,46,099,00000,59020,00000,0,F,Sioux Falls city,South Dakota,156549,157030,159469,163130,166339,168750
071,46,099,59020,59020,00000,1,A,Sioux Falls city (pt.),South Dakota,156549,157030,159469,163130,166339,168750
061,46,099,00000,60300,00000,1,A,Split Rock township,South Dakota,3201,3202,3168,3154,3093,3074
061,46,099,00000,62540,00000,1,A,Sverdrup township,South Dakota,885,886,876,872,856,850
061,46,099,00000,62980,00000,1,A,Taopi township,South Dakota,347,347,344,341,335,333
061,46,099,00000,66260,00000,0,F,Valley Springs city,South Dakota,881,880,874,877,876,872
071,46,099,66260,66260,00000,1,A,Valley Springs city,South Dakota,881,880,874,877,876,872
061,46,099,00000,66300,00000,1,A,Valley Springs township,South Dakota,354,354,351,349,343,340
061,46,099,00000,68460,00000,1,A,Wall Lake township,South Dakota,1256,1257,1242,1237,1213,1208
061,46,099,00000,69620,00000,1,A,Wayne township,South Dakota,904,905,897,894,877,873
061,46,099,00000,69940,00000,1,A,Wellington township,South Dakota,279,279,277,274,269,268
050,46,101,00000,00000,00000,0,A,Moody County,South Dakota,6336,6339,6307,6366,6444,6529
157,46,101,13220,00000,00000,0,A,Colman city,South Dakota,635,633,628,641,655,674
157,46,101,18460,00000,00000,0,A,Egan city,South Dakota,239,238,238,241,243,247
157,46,101,21540,00000,00000,0,A,Flandreau city,South Dakota,2375,2374,2350,2352,2356,2372
157,46,101,63940,00000,00000,0,A,Trent town,South Dakota,207,206,205,220,232,237
157,46,101,68660,00000,00000,0,A,Ward town,South Dakota,33,33,33,38,42,42
157,46,101,99990,00000,00000,0,S,Balance of Moody County,South Dakota,2847,2855,2853,2874,2916,2957
061,46,101,00000,00940,00000,1,A,Alliance township,South Dakota,91,91,90,92,93,95
061,46,101,00000,06020,00000,1,A,Blinsmon township,South Dakota,217,219,217,220,225,227
061,46,101,00000,12060,00000,1,A,Clare township,South Dakota,148,148,149,149,151,152
061,46,101,00000,13220,00000,0,F,Colman city,South Dakota,635,633,628,641,655,674
071,46,101,13220,13220,00000,1,A,Colman city,South Dakota,635,633,628,641,655,674
061,46,101,00000,13260,00000,1,A,Colman township,South Dakota,219,218,219,222,225,226
061,46,101,00000,18460,00000,0,F,Egan city,South Dakota,239,238,238,241,243,247
071,46,101,18460,18460,00000,1,A,Egan city,South Dakota,239,238,238,241,243,247
061,46,101,00000,18500,00000,1,A,Egan township,South Dakota,209,208,210,213,216,217
061,46,101,00000,19740,00000,1,A,Enterprise township,South Dakota,257,259,257,259,262,266
061,46,101,00000,21540,00000,0,F,Flandreau city,South Dakota,2375,2374,2350,2352,2356,2372
071,46,101,21540,21540,00000,1,A,Flandreau city,South Dakota,2375,2374,2350,2352,2356,2372
061,46,101,00000,21580,00000,1,A,Flandreau township,South Dakota,366,368,367,370,375,380
061,46,101,00000,23060,00000,1,A,Fremont township,South Dakota,283,285,285,285,290,294
061,46,101,00000,26500,00000,1,A,Grovena township,South Dakota,151,151,151,152,154,157
061,46,101,00000,32620,00000,1,A,Jefferson township,South Dakota,168,168,169,169,171,175
061,46,101,00000,38500,00000,1,A,Lone Rock township,South Dakota,88,88,89,89,90,92
061,46,101,00000,39660,00000,1,A,Lynn township,South Dakota,273,275,273,275,278,283
061,46,101,00000,55260,00000,1,A,Riverview township,South Dakota,125,125,126,126,128,131
061,46,101,00000,60460,00000,1,A,Spring Creek township,South Dakota,109,109,110,110,112,113
061,46,101,00000,63940,00000,0,F,Trent town,South Dakota,207,206,205,220,232,237
071,46,101,63940,63940,00000,1,A,Trent town,South Dakota,207,206,205,220,232,237
061,46,101,00000,65420,00000,1,A,Union township,South Dakota,80,80,79,81,81,84
061,46,101,00000,68660,00000,0,F,Ward town,South Dakota,33,33,33,38,42,42
071,46,101,68660,68660,00000,1,A,Ward town,South Dakota,33,33,33,38,42,42
061,46,101,00000,68700,00000,1,A,Ward township,South Dakota,63,63,62,62,65,65
050,46,102,00000,00000,00000,0,A,Oglala Lakota County,South Dakota,13671,13648,13559,13482,13407,13360
157,46,102,03860,00000,00000,1,A,Batesland town,South Dakota,76,76,75,75,74,74
157,46,102,99990,00000,00000,1,S,Balance of Oglala Lakota County,South Dakota,13595,13572,13484,13407,13333,13286
050,46,103,00000,00000,00000,0,A,Pennington County,South Dakota,109229,109573,111903,114269,115834,115979
157,46,103,06620,00000,00000,0,A,Box Elder city (pt.),South Dakota,7459,7529,7800,7944,8829,8828
157,46,103,28300,00000,00000,0,A,Hermosa town (pt.),South Dakota,0,0,0,0,0,0
157,46,103,29100,00000,00000,0,A,Hill City city,South Dakota,873,875,910,955,953,937
157,46,103,33820,00000,00000,0,A,Keystone town,South Dakota,243,244,246,245,244,261
157,46,103,45060,00000,00000,0,A,New Underwood city,South Dakota,605,605,614,622,620,610
157,46,103,52500,00000,00000,0,A,Quinn town,South Dakota,62,62,62,63,63,61
157,46,103,52980,00000,00000,0,A,Rapid City city,South Dakota,74730,74943,76769,78702,79376,79894
157,46,103,68380,00000,00000,0,A,Wall town,South Dakota,697,698,698,695,688,672
157,46,103,69140,00000,00000,0,A,Wasta town,South Dakota,65,65,65,65,64,63
157,46,103,99990,00000,00000,0,S,Balance of Pennington County,South Dakota,24495,24552,24739,24978,24997,24653
061,46,103,00000,02520,00000,1,A,Ash township,South Dakota,21,21,21,21,21,20
061,46,103,00000,06620,00000,0,F,Box Elder city,South Dakota,7459,7529,7800,7944,8829,8828
071,46,103,06620,06620,00000,1,A,Box Elder city (pt.),South Dakota,7459,7529,7800,7944,8829,8828
061,46,103,00000,10380,00000,1,A,Castle Butte township,South Dakota,30,30,30,30,30,29
061,46,103,00000,10820,00000,1,A,Cedar Butte township,South Dakota,43,43,43,45,44,43
061,46,103,00000,11165,00000,1,S,Central Pennington UT,South Dakota,14786,14821,14942,15089,15105,14899
061,46,103,00000,13620,00000,1,A,Conata township,South Dakota,9,9,9,9,9,9
061,46,103,00000,14700,00000,1,A,Crooked Creek township,South Dakota,23,23,23,23,25,24
061,46,103,00000,15350,00000,1,S,Dalzell Canyon UT,South Dakota,8,8,8,8,8,8
061,46,103,00000,17730,00000,1,S,East Central Pennington UT,South Dakota,388,388,393,396,396,389
061,46,103,00000,20900,00000,1,A,Fairview township,South Dakota,70,70,70,73,72,71
061,46,103,00000,21660,00000,1,A,Flat Butte township,South Dakota,7,7,7,7,7,7
061,46,103,00000,28300,00000,0,F,Hermosa town,South Dakota,0,0,0,0,0,0
071,46,103,28300,28300,00000,1,A,Hermosa town (pt.),South Dakota,0,0,0,0,0,0
061,46,103,00000,29100,00000,0,F,Hill City city,South Dakota,873,875,910,955,953,937
071,46,103,29100,29100,00000,1,A,Hill City city,South Dakota,873,875,910,955,953,937
061,46,103,00000,31100,00000,1,A,Huron township,South Dakota,33,33,33,33,34,34
061,46,103,00000,31420,00000,1,A,Imlay township,South Dakota,9,9,9,9,9,9
061,46,103,00000,33820,00000,0,F,Keystone town,South Dakota,243,244,246,245,244,261
071,46,103,33820,33820,00000,1,A,Keystone town,South Dakota,243,244,246,245,244,261
061,46,103,00000,35280,00000,1,A,Lake Creek township,South Dakota,40,40,40,42,41,40
061,46,103,00000,35300,00000,1,A,Lake Flat township,South Dakota,32,32,32,32,33,32
061,46,103,00000,35420,00000,1,A,Lake Hill township,South Dakota,41,41,41,41,40,42
061,46,103,00000,44070,00000,1,S,Mount Rushmore UT,South Dakota,4718,4729,4761,4803,4804,4735
061,46,103,00000,45060,00000,0,F,New Underwood city,South Dakota,605,605,614,622,620,610
071,46,103,45060,45060,00000,1,A,New Underwood city,South Dakota,605,605,614,622,620,610
061,46,103,00000,45574,00000,1,S,Northeast Pennington UT,South Dakota,47,47,47,49,48,47
061,46,103,00000,47980,00000,1,A,Owanka township,South Dakota,31,31,31,31,32,31
061,46,103,00000,49140,00000,1,A,Peno township,South Dakota,31,31,31,31,31,32
061,46,103,00000,52500,00000,0,F,Quinn town,South Dakota,62,62,62,63,63,61
071,46,103,52500,52500,00000,1,A,Quinn town,South Dakota,62,62,62,63,63,61
061,46,103,00000,52540,00000,1,A,Quinn township,South Dakota,11,11,11,11,11,11
061,46,103,00000,52720,00000,1,A,Rainy Creek/Cheyenne township,South Dakota,18,18,18,18,18,19
061,46,103,00000,52980,00000,0,F,Rapid City city,South Dakota,74730,74943,76769,78702,79376,79894
071,46,103,52980,52980,00000,1,A,Rapid City city,South Dakota,74730,74943,76769,78702,79376,79894
061,46,103,00000,52987,00000,1,S,Rapid City East UT,South Dakota,2357,2364,2382,2404,2406,2375
061,46,103,00000,57820,00000,1,A,Scenic township,South Dakota,55,55,55,56,56,55
061,46,103,00000,58660,00000,1,A,Shyne township,South Dakota,11,11,11,11,11,11
061,46,103,00000,62340,00000,1,A,Sunnyside township,South Dakota,15,15,15,15,15,14
061,46,103,00000,68380,00000,0,F,Wall town,South Dakota,697,698,698,695,688,672
071,46,103,68380,68380,00000,1,A,Wall town,South Dakota,697,698,698,695,688,672
061,46,103,00000,69140,00000,0,F,Wasta town,South Dakota,65,65,65,65,64,63
071,46,103,69140,69140,00000,1,A,Wasta town,South Dakota,65,65,65,65,64,63
061,46,103,00000,69180,00000,1,A,Wasta township,South Dakota,34,34,34,34,34,33
061,46,103,00000,70475,00000,1,S,West Pennington UT,South Dakota,1627,1631,1642,1657,1657,1634
050,46,105,00000,00000,00000,0,A,Perkins County,South Dakota,2849,2849,2833,2807,2823,2832
157,46,105,05620,00000,00000,0,A,Bison town,South Dakota,304,304,302,299,301,302
157,46,105,36340,00000,00000,0,A,Lemmon city,South Dakota,1153,1153,1146,1135,1139,1141
157,46,105,99990,00000,00000,0,S,Balance of Perkins County,South Dakota,1392,1392,1385,1373,1383,1389
061,46,105,00000,00220,00000,1,A,Ada township,South Dakota,11,11,11,11,11,11
061,46,105,00000,01660,00000,1,A,Antelope township,South Dakota,23,23,23,23,23,23
061,46,105,00000,03740,00000,1,A,Barrett township,South Dakota,16,16,16,16,16,16
061,46,105,00000,04225,00000,1,A,Beck-Highland township,South Dakota,11,11,11,11,11,11
061,46,105,00000,05620,00000,0,F,Bison town,South Dakota,304,304,302,299,301,302
071,46,105,05620,05620,00000,1,A,Bison town,South Dakota,304,304,302,299,301,302
061,46,105,00000,05660,00000,1,A,Bison township,South Dakota,16,16,16,16,16,16
061,46,105,00000,08580,00000,1,A,Burdick township,South Dakota,28,28,28,27,28,28
061,46,105,00000,10300,00000,1,A,Cash township,South Dakota,18,18,18,18,18,18
061,46,105,00000,10420,00000,1,S,Castle Butte UT,South Dakota,11,11,11,11,11,11
061,46,105,00000,11168,00000,1,S,Central Perkins UT,South Dakota,33,33,33,32,33,33
061,46,105,00000,11340,00000,1,A,Chance township,South Dakota,42,42,41,41,41,41
061,46,105,00000,11420,00000,1,A,Chaudoin township,South Dakota,19,19,19,19,19,19
061,46,105,00000,12300,00000,1,A,Clark township,South Dakota,8,8,8,8,8,8
061,46,105,00000,16460,00000,1,A,De Witt township,South Dakota,44,44,43,43,43,43
061,46,105,00000,17260,00000,1,A,Duell township,South Dakota,15,15,15,15,15,15
061,46,105,00000,19620,00000,1,A,Englewood township,South Dakota,16,16,16,16,16,16
061,46,105,00000,21700,00000,1,A,Flat Creek township,South Dakota,20,20,20,20,20,20
061,46,105,00000,22460,00000,1,A,Foster township,South Dakota,21,21,21,21,21,21
061,46,105,00000,22940,00000,1,A,Fredlund township,South Dakota,35,35,35,34,34,35
061,46,105,00000,24580,00000,1,A,Glendo township,South Dakota,9,9,9,9,9,9
061,46,105,00000,25220,00000,1,A,Grand River township,South Dakota,18,18,18,18,18,18
061,46,105,00000,26620,00000,1,A,Hall township,South Dakota,10,10,10,10,10,10
061,46,105,00000,30060,00000,1,A,Horse Creek township,South Dakota,40,40,39,39,39,40
061,46,105,00000,32960,00000,1,S,Jones UT,South Dakota,4,4,4,4,4,4
061,46,105,00000,36340,00000,0,F,Lemmon city,South Dakota,1153,1153,1146,1135,1139,1141
071,46,105,36340,36340,00000,1,A,Lemmon city,South Dakota,1153,1153,1146,1135,1139,1141
061,46,105,00000,37020,00000,1,A,Liberty township,South Dakota,16,16,16,16,16,16
061,46,105,00000,37580,00000,1,A,Lincoln township,South Dakota,145,145,144,143,143,144
061,46,105,00000,38100,00000,1,A,Lodgepole township,South Dakota,29,29,29,28,29,29
061,46,105,00000,38700,00000,1,A,Lone Tree township,South Dakota,24,24,24,23,24,24
061,46,105,00000,40420,00000,1,A,Maltby township,South Dakota,14,14,14,14,14,14
061,46,105,00000,41060,00000,1,A,Marshfield township,South Dakota,36,36,36,35,35,36
061,46,105,00000,41140,00000,1,A,Martin township,South Dakota,7,7,7,7,7,7
061,46,105,00000,41660,00000,1,A,Meadow township,South Dakota,40,40,39,39,39,39
061,46,105,00000,43660,00000,1,A,Moreau township,South Dakota,14,14,14,14,14,14
061,46,105,00000,45575,00000,1,S,Northeast Perkins UT,South Dakota,135,135,135,135,135,137
061,46,105,00000,45612,00000,1,S,North Perkins UT,South Dakota,17,17,17,17,17,17
061,46,105,00000,50940,00000,1,S,Pleasant Valley UT,South Dakota,0,0,0,0,0,0
061,46,105,00000,52700,00000,1,A,Rainbow township,South Dakota,24,24,24,23,24,24
061,46,105,00000,55500,00000,1,A,Rockford township,South Dakota,20,20,20,20,20,20
061,46,105,00000,57900,00000,1,A,Scotch Cap township,South Dakota,18,18,18,18,18,18
061,46,105,00000,58700,00000,1,A,Sidney township,South Dakota,9,9,9,9,9,9
061,46,105,00000,59880,00000,1,S,South Perkins UT,South Dakota,174,174,173,171,174,174
061,46,105,00000,62073,00000,1,A,Strool-Plateau township,South Dakota,92,92,91,90,91,91
061,46,105,00000,63860,00000,1,A,Trail township,South Dakota,18,18,18,18,18,18
061,46,105,00000,65860,00000,1,A,Vail township,South Dakota,13,13,13,13,13,13
061,46,105,00000,67900,00000,1,A,Vrooman township,South Dakota,6,6,6,6,6,6
061,46,105,00000,69960,00000,1,A,Wells township,South Dakota,22,22,22,22,22,22
061,46,105,00000,71060,00000,1,A,White Butte township,South Dakota,18,18,18,18,18,18
061,46,105,00000,71100,00000,1,S,White Hill UT,South Dakota,7,7,7,7,7,7
061,46,105,00000,72020,00000,1,A,Wilson township,South Dakota,26,26,26,25,26,26
050,46,107,00000,00000,00000,0,A,Potter County,South Dakota,2474,2474,2473,2450,2416,2402
157,46,107,24260,00000,00000,1,A,Gettysburg city,South Dakota,1105,1105,1101,1092,1074,1062
157,46,107,30300,00000,00000,1,A,Hoven town,South Dakota,380,380,379,372,365,360
157,46,107,36260,00000,00000,1,A,Lebanon town,South Dakota,32,32,32,31,31,31
157,46,107,63700,00000,00000,1,A,Tolstoy town,South Dakota,38,38,38,37,37,37
157,46,107,99990,00000,00000,1,F,Balance of Potter County,South Dakota,919,919,923,918,909,912
050,46,109,00000,00000,00000,0,A,Roberts County,South Dakota,10282,10262,10180,10157,10222,10283
157,46,109,12020,00000,00000,0,A,Claire City town,South Dakota,84,84,83,82,82,82
157,46,109,13940,00000,00000,0,A,Corona town,South Dakota,66,66,66,67,68,70
157,46,109,44820,00000,00000,0,A,New Effington town,South Dakota,234,233,230,228,226,228
157,46,109,47660,00000,00000,0,A,Ortley town,South Dakota,49,49,48,48,48,50
157,46,109,48940,00000,00000,0,A,Peever town,South Dakota,177,176,174,172,173,174
157,46,109,56340,00000,00000,0,A,Rosholt town,South Dakota,381,380,375,369,371,372
157,46,109,59260,00000,00000,0,A,Sisseton city,South Dakota,2481,2473,2436,2411,2420,2432
157,46,109,62220,00000,00000,0,A,Summit town,South Dakota,285,284,280,277,278,278
157,46,109,71380,00000,00000,0,A,White Rock town,South Dakota,7,7,7,7,7,7
157,46,109,71980,00000,00000,0,A,Wilmot city,South Dakota,434,433,427,423,425,426
157,46,109,99990,00000,00000,0,S,Balance of Roberts County,South Dakota,6084,6077,6054,6073,6124,6164
061,46,109,00000,00500,00000,1,A,Agency township,South Dakota,302,301,302,302,306,311
061,46,109,00000,01220,00000,1,A,Alto township,South Dakota,53,53,52,52,52,55
061,46,109,00000,04220,00000,1,A,Becker township,South Dakota,113,113,113,112,112,115
061,46,109,00000,06420,00000,1,A,Bossko township,South Dakota,48,48,47,49,49,49
061,46,109,00000,08100,00000,1,A,Bryant township,South Dakota,341,341,340,340,343,344
061,46,109,00000,12020,00000,0,F,Claire City town,South Dakota,84,84,83,82,82,82
071,46,109,12020,12020,00000,1,A,Claire City town,South Dakota,84,84,83,82,82,82
061,46,109,00000,13940,00000,0,F,Corona town,South Dakota,66,66,66,67,68,70
071,46,109,13940,13940,00000,1,A,Corona town,South Dakota,66,66,66,67,68,70
061,46,109,00000,17140,00000,1,A,Dry Wood Lake township,South Dakota,104,104,104,103,104,104
061,46,109,00000,17780,00000,1,A,Easter township,South Dakota,145,144,145,145,146,146
061,46,109,00000,19780,00000,1,A,Enterprise township,South Dakota,102,102,100,101,102,102
061,46,109,00000,23700,00000,1,A,Garfield township,South Dakota,123,123,123,123,124,124
061,46,109,00000,24060,00000,1,A,Geneseo township,South Dakota,285,285,286,287,291,294
061,46,109,00000,24780,00000,1,A,Goodwill township,South Dakota,906,907,900,902,912,916
061,46,109,00000,25700,00000,1,A,Grant township,South Dakota,172,171,171,172,173,173
061,46,109,00000,27020,00000,1,A,Harmon township,South Dakota,151,150,150,151,151,152
061,46,109,00000,27500,00000,1,A,Hart township,South Dakota,101,101,102,101,101,101
061,46,109,00000,34980,00000,1,A,Lake township,South Dakota,258,258,257,258,261,263
061,46,109,00000,36140,00000,1,A,Lawrence township,South Dakota,225,224,224,225,226,227
061,46,109,00000,36300,00000,1,A,Lee township,South Dakota,68,68,67,68,68,68
061,46,109,00000,37100,00000,1,A,Lien township,South Dakota,121,121,121,120,123,123
061,46,109,00000,37980,00000,1,A,Lockwood township,South Dakota,356,356,355,356,359,363
061,46,109,00000,38780,00000,1,A,Long Hollow township,South Dakota,416,415,414,416,420,422
061,46,109,00000,42820,00000,1,A,Minnesota township,South Dakota,103,103,101,102,103,103
061,46,109,00000,44820,00000,0,F,New Effington town,South Dakota,234,233,230,228,226,228
071,46,109,44820,44820,00000,1,A,New Effington town,South Dakota,234,233,230,228,226,228
061,46,109,00000,45940,00000,1,A,Norway township,South Dakota,90,90,88,90,90,90
061,46,109,00000,47140,00000,1,A,One Road township,South Dakota,61,61,60,62,62,62
061,46,109,00000,47660,00000,0,F,Ortley town,South Dakota,49,49,48,48,48,50
071,46,109,47660,47660,00000,1,A,Ortley town,South Dakota,49,49,48,48,48,50
061,46,109,00000,47700,00000,1,A,Ortley township,South Dakota,86,86,84,86,87,87
061,46,109,00000,48940,00000,0,F,Peever town,South Dakota,177,176,174,172,173,174
071,46,109,48940,48940,00000,1,A,Peever town,South Dakota,177,176,174,172,173,174
061,46,109,00000,56340,00000,0,F,Rosholt town,South Dakota,381,380,375,369,371,372
071,46,109,56340,56340,00000,1,A,Rosholt town,South Dakota,381,380,375,369,371,372
061,46,109,00000,59260,00000,0,F,Sisseton city,South Dakota,2481,2473,2436,2411,2420,2432
071,46,109,59260,59260,00000,1,A,Sisseton city,South Dakota,2481,2473,2436,2411,2420,2432
061,46,109,00000,59300,00000,1,A,Sisseton township,South Dakota,779,780,775,776,782,787
061,46,109,00000,60620,00000,1,A,Springdale township,South Dakota,110,110,110,109,109,110
061,46,109,00000,60740,00000,1,A,Spring Grove township,South Dakota,142,141,142,144,144,145
061,46,109,00000,62220,00000,0,F,Summit town,South Dakota,285,284,280,277,278,278
071,46,109,62220,62220,00000,1,A,Summit town,South Dakota,285,284,280,277,278,278
061,46,109,00000,62260,00000,1,A,Summit township,South Dakota,34,34,33,33,33,35
061,46,109,00000,67180,00000,1,A,Victor township,South Dakota,161,160,160,161,162,163
061,46,109,00000,71380,00000,0,F,White Rock town,South Dakota,7,7,7,7,7,7
071,46,109,71380,71380,00000,1,A,White Rock town,South Dakota,7,7,7,7,7,7
061,46,109,00000,71420,00000,1,A,White Rock township,South Dakota,128,127,128,127,129,130
061,46,109,00000,71980,00000,0,F,Wilmot city,South Dakota,434,433,427,423,425,426
071,46,109,71980,71980,00000,1,A,Wilmot city,South Dakota,434,433,427,423,425,426
050,46,111,00000,00000,00000,0,A,Sanborn County,South Dakota,2335,2330,2379,2413,2407,2392
157,46,111,02380,00000,00000,0,A,Artesian town,South Dakota,131,130,134,135,136,135
157,46,111,36620,00000,00000,0,A,Letcher town,South Dakota,154,153,158,159,158,159
157,46,111,72700,00000,00000,0,A,Woonsocket city,South Dakota,631,631,643,651,651,646
157,46,111,99990,00000,00000,0,S,Balance of Sanborn County,South Dakota,1419,1416,1444,1468,1462,1452
061,46,111,00000,00420,00000,1,A,Afton township,South Dakota,32,32,32,33,32,32
061,46,111,00000,02380,00000,0,F,Artesian town,South Dakota,131,130,134,135,136,135
071,46,111,02380,02380,00000,1,A,Artesian town,South Dakota,131,130,134,135,136,135
061,46,111,00000,04780,00000,1,A,Benedict township,South Dakota,31,31,31,32,31,31
061,46,111,00000,08940,00000,1,A,Butler township,South Dakota,296,295,303,306,304,305
061,46,111,00000,16540,00000,1,A,Diana township,South Dakota,47,47,48,48,48,47
061,46,111,00000,18780,00000,1,A,Elliott township,South Dakota,91,91,92,95,94,93
061,46,111,00000,21940,00000,1,A,Floyd township,South Dakota,67,67,68,68,70,69
061,46,111,00000,32300,00000,1,A,Jackson township,South Dakota,110,110,112,115,114,113
061,46,111,00000,36620,00000,0,F,Letcher town,South Dakota,154,153,158,159,158,159
071,46,111,36620,36620,00000,1,A,Letcher town,South Dakota,154,153,158,159,158,159
061,46,111,00000,36660,00000,1,A,Letcher township,South Dakota,121,121,123,125,125,124
061,46,111,00000,38460,00000,1,A,Logan township,South Dakota,140,139,144,145,144,143
061,46,111,00000,47020,00000,1,A,Oneida township,South Dakota,25,25,25,26,25,25
061,46,111,00000,53140,00000,1,A,Ravenna township,South Dakota,39,39,40,40,40,39
061,46,111,00000,58820,00000,1,A,Silver Creek township,South Dakota,82,82,83,86,85,84
061,46,111,00000,64820,00000,1,A,Twin Lake township,South Dakota,93,93,94,97,96,95
