SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,31,047,26910,00000,00000,1,A,Lexington city,Nebraska,10663,10666,10684,10796,10952,11205
157,31,047,37770,00000,00000,1,A,Overton village,Nebraska,607,606,597,594,599,594
157,31,047,47675,00000,00000,1,A,Sumner village,Nebraska,254,253,250,247,249,246
157,31,047,99990,00000,00000,1,S,Balance of Dawson County,Nebraska,4845,4837,4807,4806,4877,4851
050,31,049,00000,00000,00000,0,A,Deuel County,Nebraska,1839,1833,1849,1900,1879,1892
157,31,049,04895,00000,00000,1,A,Big Springs village,Nebraska,398,397,399,409,404,405
157,31,049,08885,00000,00000,1,A,Chappell city,Nebraska,842,839,846,868,855,861
157,31,049,99990,00000,00000,1,F,Balance of Deuel County,Nebraska,599,597,604,623,620,626
050,31,051,00000,00000,00000,0,A,Dixon County,Nebraska,5601,5585,5561,5522,5530,5526
157,31,051,00870,00000,00000,0,A,Allen village,Nebraska,360,359,356,355,359,357
157,31,051,10250,00000,00000,0,A,Concord village,Nebraska,125,125,122,121,122,121
157,31,051,13225,00000,00000,0,A,Dixon village,Nebraska,79,79,78,78,78,78
157,31,051,15710,00000,00000,0,A,Emerson village (pt.),Nebraska,383,382,378,375,376,373
157,31,051,30940,00000,00000,0,A,Martinsburg village,Nebraska,79,79,78,78,78,78
157,31,051,31045,00000,00000,0,A,Maskell village,Nebraska,58,58,58,57,57,57
157,31,051,34090,00000,00000,0,A,Newcastle village,Nebraska,270,269,270,268,270,273
157,31,051,39695,00000,00000,0,A,Ponca city,Nebraska,907,904,907,898,904,910
157,31,051,51070,00000,00000,0,A,Wakefield city (pt.),Nebraska,1177,1174,1165,1162,1158,1157
157,31,051,51630,00000,00000,0,A,Waterbury village,Nebraska,71,71,70,70,70,70
157,31,051,99990,00000,00000,0,F,Balance of Dixon County,Nebraska,2092,2085,2079,2060,2058,2052
061,31,051,00000,09130,00000,1,A,Clark township,Nebraska,123,123,122,121,122,121
061,31,051,00000,10285,00000,0,A,Concord township,Nebraska,329,329,324,322,323,322
071,31,051,10250,10285,00000,1,A,Concord village,Nebraska,125,125,122,121,122,121
071,31,051,13225,10285,00000,1,A,Dixon village,Nebraska,79,79,78,78,78,78
071,31,051,99990,10285,00000,1,F,Balance of Concord township,Nebraska,125,125,124,123,123,123
061,31,051,00000,11965,00000,1,A,Daily township,Nebraska,50,50,50,49,49,49
061,31,051,00000,15745,00000,0,A,Emerson township,Nebraska,487,486,481,478,479,476
071,31,051,15710,15745,00000,1,A,Emerson village (pt.),Nebraska,383,382,378,375,376,373
071,31,051,99990,15745,00000,1,F,Balance of Emerson township,Nebraska,104,104,103,103,103,103
061,31,051,00000,17915,00000,0,A,Galena township,Nebraska,242,241,240,239,239,236
071,31,051,30940,17915,00000,1,A,Martinsburg village,Nebraska,79,79,78,78,78,78
071,31,051,99990,17915,00000,1,F,Balance of Galena township,Nebraska,163,162,162,161,161,158
061,31,051,00000,22955,00000,0,A,Hooker township,Nebraska,181,181,180,178,179,178
071,31,051,31045,22955,00000,1,A,Maskell village,Nebraska,58,58,58,57,57,57
071,31,051,99990,22955,00000,1,F,Balance of Hooker township,Nebraska,123,123,122,121,122,121
061,31,051,00000,28700,00000,1,A,Logan township,Nebraska,196,195,195,193,191,191
061,31,051,00000,34125,00000,0,A,Newcastle township,Nebraska,435,433,434,431,433,436
071,31,051,34090,34125,00000,1,A,Newcastle village,Nebraska,270,269,270,268,270,273
071,31,051,99990,34125,00000,1,F,Balance of Newcastle township,Nebraska,165,164,164,163,163,163
061,31,051,00000,37665,00000,0,A,Ottercreek township,Nebraska,212,211,210,207,207,207
071,31,051,51630,37665,00000,1,A,Waterbury village,Nebraska,71,71,70,70,70,70
071,31,051,99990,37665,00000,1,F,Balance of Ottercreek township,Nebraska,141,140,140,137,137,137
061,31,051,00000,39695,00000,0,F,Ponca city,Nebraska,907,904,907,898,904,910
071,31,051,39695,39695,00000,1,A,Ponca city,Nebraska,907,904,907,898,904,910
061,31,051,00000,39730,00000,1,A,Ponca township,Nebraska,368,367,366,363,363,363
061,31,051,00000,45365,00000,1,A,Silvercreek township,Nebraska,127,127,126,125,125,125
061,31,051,00000,46415,00000,0,A,Springbank township,Nebraska,545,543,540,537,539,539
071,31,051,00870,46415,00000,1,A,Allen village,Nebraska,360,359,356,355,359,357
071,31,051,99990,46415,00000,1,F,Balance of Springbank township,Nebraska,185,184,184,182,180,182
061,31,051,00000,51105,00000,0,A,Wakefield township,Nebraska,1399,1395,1386,1381,1377,1373
071,31,051,51070,51105,00000,1,A,Wakefield city (pt.),Nebraska,1177,1174,1165,1162,1158,1157
071,31,051,99990,51105,00000,1,F,Balance of Wakefield township,Nebraska,222,221,221,219,219,216
050,31,053,00000,00000,00000,0,A,Dodge County,Nebraska,37175,37121,37141,37130,37477,37884
157,31,053,13295,00000,00000,0,A,Dodge village,Nebraska,608,605,591,585,578,582
157,31,053,17670,00000,00000,0,A,Fremont city,Nebraska,27135,27122,27342,27407,27815,28190
157,31,053,23025,00000,00000,0,A,Hooper city,Nebraska,865,863,836,798,793,796
157,31,053,23970,00000,00000,0,A,Inglewood village,Nebraska,382,380,373,370,367,368
157,31,053,34300,00000,00000,0,A,Nickerson village,Nebraska,311,310,303,304,301,302
157,31,053,34720,00000,00000,0,A,North Bend city,Nebraska,1278,1275,1263,1262,1253,1260
157,31,053,44280,00000,00000,0,A,Scribner city,Nebraska,846,842,823,818,817,816
157,31,053,45610,00000,00000,0,A,Snyder village,Nebraska,255,254,247,246,243,243
157,31,053,49425,00000,00000,0,A,Uehling village,Nebraska,239,238,231,230,228,228
157,31,053,53415,00000,00000,0,A,Winslow village,Nebraska,20,20,20,19,19,19
157,31,053,99990,00000,00000,0,S,Balance of Dodge County,Nebraska,5236,5212,5112,5091,5063,5080
061,31,053,00000,10775,00000,1,A,Cotterell township,Nebraska,345,343,337,336,335,338
061,31,053,00000,11720,00000,1,A,Cuming township,Nebraska,217,216,212,210,209,209
061,31,053,00000,15045,00000,1,A,Elkhorn township,Nebraska,342,340,334,334,333,333
061,31,053,00000,16235,00000,0,A,Everett township,Nebraska,231,230,225,224,222,222
071,31,053,23025,16235,00000,1,A,Hooper city (pt.),Nebraska,24,24,23,23,23,23
071,31,053,99990,16235,00000,1,F,Balance of Everett township,Nebraska,207,206,202,201,199,199
061,31,053,00000,17670,00000,0,F,Fremont city,Nebraska,27135,27122,27342,27407,27815,28190
071,31,053,17670,17670,00000,1,A,Fremont city,Nebraska,27135,27122,27342,27407,27815,28190
061,31,053,00000,23060,00000,0,A,Hooper township,Nebraska,1156,1153,1121,1080,1072,1076
071,31,053,23025,23060,00000,1,A,Hooper city (pt.),Nebraska,841,839,813,775,770,773
071,31,053,53415,23060,00000,1,A,Winslow village,Nebraska,20,20,20,19,19,19
071,31,053,99990,23060,00000,1,F,Balance of Hooper township,Nebraska,295,294,288,286,283,284
061,31,053,00000,28735,00000,0,A,Logan township,Nebraska,453,451,440,437,434,434
071,31,053,49425,28735,00000,1,A,Uehling village,Nebraska,239,238,231,230,228,228
071,31,053,99990,28735,00000,1,F,Balance of Logan township,Nebraska,214,213,209,207,206,206
061,31,053,00000,30450,00000,1,A,Maple township,Nebraska,329,328,321,319,318,317
061,31,053,00000,34335,00000,0,A,Nickerson township,Nebraska,705,702,687,686,682,683
071,31,053,34300,34335,00000,1,A,Nickerson village,Nebraska,311,310,303,304,301,302
071,31,053,99990,34335,00000,1,F,Balance of Nickerson township,Nebraska,394,392,384,382,381,381
061,31,053,00000,34720,00000,0,F,North Bend city,Nebraska,1278,1275,1263,1262,1253,1260
071,31,053,34720,34720,00000,1,A,North Bend city,Nebraska,1278,1275,1263,1262,1253,1260
061,31,053,00000,38645,00000,0,A,Pebble township,Nebraska,426,424,414,411,407,408
071,31,053,45610,38645,00000,1,A,Snyder village (pt.),Nebraska,209,208,202,201,199,199
071,31,053,99990,38645,00000,1,F,Balance of Pebble township,Nebraska,217,216,212,210,208,209
061,31,053,00000,39275,00000,0,A,Platte township,Nebraska,2265,2255,2212,2206,2195,2205
071,31,053,23970,39275,00000,1,A,Inglewood village,Nebraska,382,380,373,370,367,368
071,31,053,99990,39275,00000,1,S,Balance of Platte township,Nebraska,1883,1875,1839,1836,1828,1837
061,31,053,00000,39485,00000,1,A,Pleasant Valley township,Nebraska,144,143,141,140,138,139
061,31,053,00000,41410,00000,1,A,Ridgeley township,Nebraska,192,191,187,186,184,185
061,31,053,00000,44280,00000,0,F,Scribner city,Nebraska,846,842,823,818,817,816
071,31,053,44280,44280,00000,1,A,Scribner city,Nebraska,846,842,823,818,817,816
061,31,053,00000,49670,00000,1,A,Union township,Nebraska,246,245,240,239,238,240
061,31,053,00000,51910,00000,0,A,Webster township,Nebraska,865,861,842,835,825,829
071,31,053,13295,51910,00000,1,A,Dodge village,Nebraska,608,605,591,585,578,582
071,31,053,45610,51910,00000,1,A,Snyder village (pt.),Nebraska,46,46,45,45,44,44
071,31,053,99990,51910,00000,1,F,Balance of Webster township,Nebraska,211,210,206,205,203,203
050,31,055,00000,00000,00000,0,A,Douglas County,Nebraska,584526,585451,585534,587894,593645,601158
157,31,055,04405,00000,00000,1,A,Bennington city,Nebraska,2022,2022,2002,1987,1978,1982
157,31,055,06015,00000,00000,1,A,Boys Town village,Nebraska,420,420,556,575,621,649
157,31,055,37000,00000,00000,1,A,Omaha city,Nebraska,491875,492783,488727,486666,486780,489265
157,31,055,40605,00000,00000,1,A,Ralston city,Nebraska,6488,6485,6480,6443,6445,6443
157,31,055,50020,00000,00000,1,A,Valley city,Nebraska,3036,3047,3086,3149,3260,3336
157,31,055,51665,00000,00000,1,A,Waterloo village,Nebraska,939,939,928,924,920,923
157,31,055,99990,00000,00000,1,S,Balance of Douglas County,Nebraska,79746,79755,83755,88150,93641,98560
050,31,057,00000,00000,00000,0,A,Dundy County,Nebraska,1654,1651,1629,1601,1565,1581
157,31,057,04230,00000,00000,1,A,Benkelman city,Nebraska,824,822,806,794,773,780
157,31,057,20540,00000,00000,1,A,Haigler village,Nebraska,145,145,144,141,139,140
157,31,057,99990,00000,00000,1,S,Balance of Dundy County,Nebraska,685,684,679,666,653,661
050,31,059,00000,00000,00000,0,A,Fillmore County,Nebraska,5554,5569,5554,5529,5539,5512
157,31,059,16340,00000,00000,0,A,Exeter village,Nebraska,520,522,520,515,519,515
157,31,059,16550,00000,00000,0,A,Fairmont village,Nebraska,587,589,582,579,583,578
157,31,059,18405,00000,00000,0,A,Geneva city,Nebraska,2137,2143,2142,2148,2132,2127
157,31,059,19455,00000,00000,0,A,Grafton village,Nebraska,110,110,110,109,111,110
157,31,059,32200,00000,00000,0,A,Milligan village,Nebraska,249,250,249,246,249,247
157,31,059,36015,00000,00000,0,A,Ohiowa village,Nebraska,122,123,122,121,123,122
157,31,059,45085,00000,00000,0,A,Shickley village,Nebraska,346,347,346,342,346,343
157,31,059,47360,00000,00000,0,A,Strang village,Nebraska,33,33,33,33,33,32
157,31,059,99990,00000,00000,0,F,Balance of Fillmore County,Nebraska,1450,1452,1450,1436,1443,1438
061,31,059,00000,03915,00000,0,A,Belle Prairie township,Nebraska,115,115,115,114,114,113
071,31,059,47360,03915,00000,1,A,Strang village,Nebraska,33,33,33,33,33,32
071,31,059,99990,03915,00000,1,F,Balance of Belle Prairie township,Nebraska,82,82,82,81,81,81
061,31,059,00000,04335,00000,1,A,Bennett township,Nebraska,69,69,69,68,69,68
061,31,059,00000,06925,00000,0,I,Bryant township,Nebraska,425,426,425,420,425,421
071,31,059,45085,06925,00000,1,A,Shickley village,Nebraska,346,347,346,342,346,343
071,31,059,99990,06925,00000,1,F,Balance of Bryant township,Nebraska,79,79,79,78,79,78
061,31,059,00000,08955,00000,0,A,Chelsea township,Nebraska,96,96,96,95,96,97
071,31,059,18405,08955,00000,1,A,Geneva city (pt.),Nebraska,23,23,23,23,23,25
071,31,059,99990,08955,00000,1,F,Balance of Chelsea township,Nebraska,73,73,73,72,73,72
061,31,059,00000,16395,00000,0,A,Exeter-Fairmont Consolidated township,Nebraska,1276,1281,1271,1261,1272,1262
071,31,059,16340,16395,00000,1,A,Exeter village,Nebraska,520,522,520,515,519,515
071,31,059,16550,16395,00000,1,A,Fairmont village (pt.),Nebraska,587,589,582,579,583,578
071,31,059,99990,16395,00000,1,F,Balance of Exeter-Fairmont Consolidated township,Nebraska,169,170,169,167,170,169
061,31,059,00000,17495,00000,0,A,Franklin township,Nebraska,189,190,189,187,190,188
071,31,059,36015,17495,00000,1,A,Ohiowa village,Nebraska,122,123,122,121,123,122
071,31,059,99990,17495,00000,1,F,Balance of Franklin township,Nebraska,67,67,67,66,67,66
061,31,059,00000,18440,00000,0,I,Geneva township,Nebraska,1224,1228,1227,1245,1220,1218
071,31,059,16550,18440,00000,1,A,Fairmont village (pt.),Nebraska,0,0,0,0,0,0
071,31,059,18405,18440,00000,1,A,Geneva city (pt.),Nebraska,1091,1094,1094,1111,1088,1084
071,31,059,99990,18440,00000,1,F,Balance of Geneva township,Nebraska,133,134,133,134,132,134
061,31,059,00000,18965,00000,0,A,Glengary township,Nebraska,343,344,343,339,342,340
071,31,059,32200,18965,00000,1,A,Milligan village,Nebraska,249,250,249,246,249,247
071,31,059,99990,18965,00000,1,F,Balance of Glengary township,Nebraska,94,94,94,93,93,93
061,31,059,00000,19490,00000,0,A,Grafton township,Nebraska,227,227,227,225,227,225
071,31,059,19455,19490,00000,1,A,Grafton village,Nebraska,110,110,110,109,111,110
071,31,059,99990,19490,00000,1,F,Balance of Grafton township,Nebraska,117,117,117,116,116,115
061,31,059,00000,20715,00000,1,A,Hamilton township,Nebraska,96,96,96,95,95,95
061,31,059,00000,26945,00000,1,A,Liberty township,Nebraska,95,95,95,94,94,94
061,31,059,00000,30205,00000,0,A,Madison township,Nebraska,621,622,622,615,620,618
071,31,059,18405,30205,00000,1,A,Geneva city (pt.),Nebraska,505,506,506,500,505,504
071,31,059,99990,30205,00000,1,F,Balance of Madison township,Nebraska,116,116,116,115,115,114
061,31,059,00000,32515,00000,1,A,Momence township,Nebraska,62,62,62,61,62,61
061,31,059,00000,46765,00000,0,A,Stanton township,Nebraska,645,647,646,640,642,642
071,31,059,18405,46765,00000,1,A,Geneva city (pt.),Nebraska,518,520,519,514,516,514
071,31,059,99990,46765,00000,1,F,Balance of Stanton township,Nebraska,127,127,127,126,126,128
061,31,059,00000,52190,00000,0,A,West Blue township,Nebraska,71,71,71,70,71,70
071,31,059,16550,52190,00000,1,A,Fairmont village (pt.),Nebraska,0,0,0,0,0,0
071,31,059,99990,52190,00000,1,F,Balance of West Blue township,Nebraska,71,71,71,70,71,70
050,31,061,00000,00000,00000,0,A,Franklin County,Nebraska,2890,2890,2879,2834,2812,2817
157,31,061,05490,00000,00000,0,A,Bloomington village,Nebraska,110,110,111,109,108,110
157,31,061,07870,00000,00000,0,A,Campbell village,Nebraska,270,270,269,263,260,259
157,31,061,17530,00000,00000,0,A,Franklin city,Nebraska,925,925,919,903,892,892
157,31,061,22430,00000,00000,0,A,Hildreth village,Nebraska,383,383,381,373,369,368
157,31,061,33565,00000,00000,0,A,Naponee village,Nebraska,85,85,86,84,85,85
157,31,061,41760,00000,00000,0,A,Riverton village,Nebraska,60,60,60,58,58,58
157,31,061,49880,00000,00000,0,A,Upland village,Nebraska,128,128,127,125,124,124
157,31,061,99990,00000,00000,0,F,Balance of Franklin County,Nebraska,929,929,926,919,916,921
061,31,061,00000,01605,00000,0,A,Antelope township,Nebraska,198,198,197,194,192,194
071,31,061,49880,01605,00000,1,A,Upland village,Nebraska,128,128,127,125,124,124
071,31,061,99990,01605,00000,1,F,Balance of Antelope township,Nebraska,70,70,70,69,68,70
061,31,061,00000,02270,00000,1,A,Ash Grove township,Nebraska,108,108,107,106,107,107
061,31,061,00000,14145,00000,0,A,East Bloomington township,Nebraska,253,253,253,249,249,251
071,31,061,05490,14145,00000,1,A,Bloomington village,Nebraska,110,110,111,109,108,110
071,31,061,99990,14145,00000,1,F,Balance of East Bloomington township,Nebraska,143,143,142,140,141,141
061,31,061,00000,17530,00000,0,F,Franklin city,Nebraska,925,925,919,903,892,892
071,31,061,17530,17530,00000,1,A,Franklin city,Nebraska,925,925,919,903,892,892
061,31,061,00000,19805,00000,0,A,Grant township,Nebraska,103,103,103,100,102,102
071,31,061,41760,19805,00000,1,A,Riverton village (pt.),Nebraska,28,28,28,27,27,27
071,31,061,99990,19805,00000,1,F,Balance of Grant township,Nebraska,75,75,75,73,75,75
061,31,061,00000,27225,00000,1,A,Lincoln township,Nebraska,91,91,91,91,90,90
061,31,061,00000,30135,00000,1,A,Macon township,Nebraska,75,75,75,75,74,75
061,31,061,00000,30625,00000,1,A,Marion township,Nebraska,115,115,114,114,113,113
061,31,061,00000,34790,00000,0,A,North Franklin township,Nebraska,318,318,317,312,308,307
071,31,061,07870,34790,00000,1,A,Campbell village,Nebraska,270,270,269,263,260,259
071,31,061,99990,34790,00000,1,F,Balance of North Franklin township,Nebraska,48,48,48,49,48,48
061,31,061,00000,43335,00000,0,A,Salem township,Nebraska,472,472,470,462,455,456
071,31,061,22430,43335,00000,1,A,Hildreth village,Nebraska,383,383,381,373,369,368
071,31,061,99990,43335,00000,1,F,Balance of Salem township,Nebraska,89,89,89,89,86,88
061,31,061,00000,49355,00000,0,A,Turkey Creek township,Nebraska,136,136,137,134,135,135
071,31,061,33565,49355,00000,1,A,Naponee village,Nebraska,85,85,86,84,85,85
071,31,061,99990,49355,00000,1,F,Balance of Turkey Creek township,Nebraska,51,51,51,50,50,50
061,31,061,00000,51420,00000,0,A,Washington township,Nebraska,96,96,96,94,95,95
071,31,061,41760,51420,00000,1,A,Riverton village (pt.),Nebraska,32,32,32,31,31,31
071,31,061,99990,51420,00000,1,F,Balance of Washington township,Nebraska,64,64,64,63,64,64
050,31,063,00000,00000,00000,0,A,Frontier County,Nebraska,2517,2503,2547,2624,2598,2536
157,31,063,11825,00000,00000,1,A,Curtis city,Nebraska,810,806,817,837,828,809
157,31,063,16165,00000,00000,1,A,Eustis village,Nebraska,393,391,398,412,407,400
157,31,063,31325,00000,00000,1,A,Maywood village,Nebraska,264,262,268,274,271,262
157,31,063,32760,00000,00000,1,A,Moorefield village,Nebraska,24,24,24,25,25,24
157,31,063,47290,00000,00000,1,A,Stockville village,Nebraska,21,21,21,22,21,21
157,31,063,99990,00000,00000,1,F,Balance of Frontier County,Nebraska,1005,999,1019,1054,1046,1020
050,31,065,00000,00000,00000,0,A,Furnas County,Nebraska,4638,4632,4613,4573,4555,4468
157,31,065,01780,00000,00000,1,A,Arapahoe city,Nebraska,998,998,996,963,962,944
157,31,065,03495,00000,00000,1,A,Beaver City city,Nebraska,537,536,533,521,530,513
157,31,065,07730,00000,00000,1,A,Cambridge city,Nebraska,1071,1071,1070,1078,1071,1053
157,31,065,14520,00000,00000,1,A,Edison village,Nebraska,111,111,110,110,110,108
157,31,065,22115,00000,00000,1,A,Hendley village,Nebraska,22,22,22,22,22,21
157,31,065,22605,00000,00000,1,A,Holbrook village,Nebraska,205,205,202,202,200,197
157,31,065,37910,00000,00000,1,A,Oxford village (pt.),Nebraska,538,537,533,533,527,518
157,31,065,53240,00000,00000,1,A,Wilsonville village,Nebraska,75,75,75,74,73,72
157,31,065,99990,00000,00000,1,F,Balance of Furnas County,Nebraska,1081,1077,1072,1070,1060,1042
050,31,067,00000,00000,00000,0,A,Gage County,Nebraska,21702,21652,21629,21542,21637,21687
157,31,067,00240,00000,00000,0,A,Adams village,Nebraska,598,597,615,607,616,619
157,31,067,03075,00000,00000,0,A,Barneston village,Nebraska,90,90,89,88,89,89
157,31,067,03390,00000,00000,0,A,Beatrice city,Nebraska,12247,12222,12192,12196,12258,12290
157,31,067,05630,00000,00000,0,A,Blue Springs city,Nebraska,280,279,280,277,277,278
157,31,067,09270,00000,00000,0,A,Clatonia village,Nebraska,265,264,266,262,263,263
157,31,067,10635,00000,00000,0,A,Cortland village,Nebraska,516,515,515,511,512,515
157,31,067,16830,00000,00000,0,A,Filley village,Nebraska,121,121,120,119,119,119
157,31,067,26980,00000,00000,0,A,Liberty village,Nebraska,38,38,38,37,38,38
157,31,067,35735,00000,00000,0,A,Odell village,Nebraska,263,262,262,257,259,257
157,31,067,39065,00000,00000,0,A,Pickrell village,Nebraska,192,191,191,189,189,191
157,31,067,50790,00000,00000,0,A,Virginia village,Nebraska,72,72,72,71,71,71
157,31,067,53835,00000,00000,0,A,Wymore city,Nebraska,1377,1372,1365,1346,1346,1345
157,31,067,99990,00000,00000,0,S,Balance of Gage County,Nebraska,5643,5629,5624,5582,5600,5612
061,31,067,00000,00275,00000,0,A,Adams township,Nebraska,929,927,946,934,944,947
071,31,067,00240,00275,00000,1,A,Adams village,Nebraska,598,597,615,607,616,619
071,31,067,99990,00275,00000,1,F,Balance of Adams township,Nebraska,331,330,331,327,328,328
061,31,067,00000,03110,00000,0,A,Barneston township,Nebraska,166,166,165,163,163,166
071,31,067,03075,03110,00000,1,A,Barneston village (pt.),Nebraska,4,4,4,4,4,4
071,31,067,99990,03110,00000,1,F,Balance of Barneston township,Nebraska,162,162,161,159,159,162
061,31,067,00000,03390,00000,0,F,Beatrice city,Nebraska,12247,12222,12192,12196,12258,12290
071,31,067,03390,03390,00000,1,A,Beatrice city,Nebraska,12247,12222,12192,12196,12258,12290
061,31,067,00000,05420,00000,1,A,Blakely township,Nebraska,309,308,307,306,306,306
061,31,067,00000,05682,00000,0,A,Blue Springs-Wymore township,Nebraska,1773,1767,1760,1737,1739,1739
071,31,067,05630,05682,00000,1,A,Blue Springs city,Nebraska,280,279,280,277,277,278
071,31,067,53835,05682,00000,1,A,Wymore city,Nebraska,1377,1372,1365,1346,1346,1345
071,31,067,99990,05682,00000,1,F,Balance of Blue Springs-Wymore township,Nebraska,116,116,115,114,116,116
061,31,067,00000,09305,00000,0,A,Clatonia township,Nebraska,483,481,483,478,480,480
071,31,067,09270,09305,00000,1,A,Clatonia village,Nebraska,265,264,266,262,263,263
071,31,067,99990,09305,00000,1,F,Balance of Clatonia township,Nebraska,218,217,217,216,217,217
061,31,067,00000,15290,00000,1,A,Elm township,Nebraska,137,137,136,135,135,135
061,31,067,00000,16865,00000,0,A,Filley township,Nebraska,290,290,288,287,288,288
071,31,067,16830,16865,00000,1,A,Filley village,Nebraska,121,121,120,119,119,119
071,31,067,99990,16865,00000,1,F,Balance of Filley township,Nebraska,169,169,168,168,169,169
061,31,067,00000,19175,00000,0,A,Glenwood township,Nebraska,189,189,188,186,186,186
071,31,067,35735,19175,00000,1,A,Odell village (pt.),Nebraska,69,69,69,68,68,68
071,31,067,99990,19175,00000,1,F,Balance of Glenwood township,Nebraska,120,120,119,118,118,118
061,31,067,00000,19840,00000,1,A,Grant township,Nebraska,176,176,175,175,175,175
061,31,067,00000,20890,00000,1,A,Hanover township,Nebraska,217,216,216,213,214,216
061,31,067,00000,22395,00000,0,A,Highland township,Nebraska,926,924,925,916,918,921
071,31,067,10635,22395,00000,1,A,Cortland village,Nebraska,516,515,515,511,512,515
071,31,067,99990,22395,00000,1,F,Balance of Highland township,Nebraska,410,409,410,405,406,406
061,31,067,00000,22850,00000,0,A,Holt township,Nebraska,462,460,462,456,457,459
071,31,067,39065,22850,00000,1,A,Pickrell village,Nebraska,192,191,191,189,189,191
071,31,067,99990,22850,00000,1,F,Balance of Holt township,Nebraska,270,269,271,267,268,268
061,31,067,00000,22990,00000,1,A,Hooker township,Nebraska,165,165,164,164,165,165
061,31,067,00000,24250,00000,0,A,Island Grove township,Nebraska,68,68,68,67,67,67
071,31,067,26980,24250,00000,1,A,Liberty village (pt.),Nebraska,6,6,6,6,6,6
071,31,067,99990,24250,00000,1,F,Balance of Island Grove township,Nebraska,62,62,62,61,61,61
061,31,067,00000,27015,00000,0,A,Liberty township,Nebraska,204,204,202,201,203,204
071,31,067,03075,27015,00000,1,A,Barneston village (pt.),Nebraska,86,86,85,84,85,85
071,31,067,26980,27015,00000,1,A,Liberty village (pt.),Nebraska,32,32,32,31,32,32
071,31,067,99990,27015,00000,1,F,Balance of Liberty township,Nebraska,86,86,85,86,86,87
061,31,067,00000,27260,00000,1,A,Lincoln township,Nebraska,206,205,205,205,205,205
061,31,067,00000,28805,00000,1,A,Logan township,Nebraska,248,247,247,246,246,246
061,31,067,00000,31920,00000,1,A,Midland township,Nebraska,364,363,364,360,360,363
061,31,067,00000,33915,00000,1,A,Nemaha township,Nebraska,730,728,729,722,727,727
061,31,067,00000,37980,00000,0,A,Paddock township,Nebraska,335,334,333,329,332,332
071,31,067,35735,37980,00000,1,A,Odell village (pt.),Nebraska,194,193,193,189,191,189
071,31,067,99990,37980,00000,1,F,Balance of Paddock township,Nebraska,141,141,140,140,141,143
061,31,067,00000,41620,00000,1,A,Riverside township,Nebraska,394,393,394,389,390,390
061,31,067,00000,42040,00000,1,A,Rockford township,Nebraska,295,294,293,292,292,293
061,31,067,00000,44945,00000,0,A,Sherman township,Nebraska,204,204,203,201,203,203
071,31,067,50790,44945,00000,1,A,Virginia village,Nebraska,72,72,72,71,71,71
071,31,067,99990,44945,00000,1,F,Balance of Sherman township,Nebraska,132,132,131,130,132,132
061,31,067,00000,45260,00000,1,A,Sicily township,Nebraska,185,184,184,184,184,184
050,31,069,00000,00000,00000,0,A,Garden County,Nebraska,1874,1889,1841,1837,1804,1804
157,31,069,26805,00000,00000,1,A,Lewellen village,Nebraska,178,180,175,174,170,170
157,31,069,37560,00000,00000,1,A,Oshkosh city,Nebraska,807,813,790,785,770,767
157,31,069,99990,00000,00000,1,S,Balance of Garden County,Nebraska,889,896,876,878,864,867
050,31,071,00000,00000,00000,0,A,Garfield County,Nebraska,1813,1805,1830,1783,1758,1707
157,31,071,07345,00000,00000,1,A,Burwell city,Nebraska,1090,1086,1097,1069,1052,1019
157,31,071,99990,00000,00000,1,F,Balance of Garfield County,Nebraska,723,719,733,714,706,688
050,31,073,00000,00000,00000,0,A,Gosper County,Nebraska,1894,1895,1828,1831,1837,1808
157,31,073,15570,00000,00000,1,A,Elwood village,Nebraska,658,658,633,632,632,622
157,31,073,45575,00000,00000,1,A,Smithfield village,Nebraska,60,60,58,59,59,57
157,31,073,99990,00000,00000,1,F,Balance of Gosper County,Nebraska,1176,1177,1137,1140,1146,1129
050,31,075,00000,00000,00000,0,A,Grant County,Nebraska,614,616,580,587,567,573
157,31,075,23655,00000,00000,1,A,Hyannis village,Nebraska,163,164,154,156,151,152
157,31,075,99990,00000,00000,1,F,Balance of Grant County,Nebraska,451,452,426,431,416,421
050,31,077,00000,00000,00000,0,A,Greeley County,Nebraska,2189,2179,2180,2237,2218,2197
157,31,077,20050,00000,00000,1,A,Greeley Center village,Nebraska,399,397,395,405,403,398
157,31,077,44070,00000,00000,1,A,Scotia village,Nebraska,299,297,296,299,296,292
157,31,077,46135,00000,00000,1,A,Spalding village,Nebraska,410,408,414,432,428,424
157,31,077,53520,00000,00000,1,A,Wolbach village,Nebraska,230,229,229,235,232,229
157,31,077,99990,00000,00000,1,F,Balance of Greeley County,Nebraska,851,848,846,866,859,854
050,31,079,00000,00000,00000,0,A,Hall County,Nebraska,62900,62776,62085,62292,62658,62869
157,31,079,00625,00000,00000,1,A,Alda village,Nebraska,650,648,642,645,648,648
157,31,079,07625,00000,00000,1,A,Cairo village,Nebraska,822,820,810,810,812,810
157,31,079,13365,00000,00000,1,A,Doniphan village,Nebraska,826,824,813,813,817,813
157,31,079,19595,00000,00000,1,A,Grand Island city,Nebraska,53134,53028,52465,52673,53000,53250
