SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,18,125,00000,13204,00000,1,A,Clay township,Indiana,313,313,311,310,306,307
061,18,125,00000,38160,00000,1,A,Jefferson township,Indiana,1790,1790,1776,1768,1760,1759
061,18,125,00000,44532,00000,1,A,Lockhart township,Indiana,849,849,843,843,841,844
061,18,125,00000,44640,00000,1,A,Logan township,Indiana,408,408,405,404,402,405
061,18,125,00000,46062,00000,1,A,Madison township,Indiana,362,362,360,358,355,355
061,18,125,00000,47016,00000,1,A,Marion township,Indiana,686,686,684,684,683,684
061,18,125,00000,50418,00000,0,A,Monroe township,Indiana,641,641,635,632,630,628
071,18,125,72440,50418,00000,1,A,Spurgeon town,Indiana,170,170,169,168,168,168
071,18,125,99990,50418,00000,1,F,Balance of Monroe township,Indiana,471,471,466,464,462,460
061,18,125,00000,58356,00000,0,A,Patoka township,Indiana,2828,2827,2812,2805,2797,2801
071,18,125,84968,58356,00000,1,A,Winslow town,Indiana,767,767,762,762,761,761
071,18,125,99990,58356,00000,1,S,Balance of Patoka township,Indiana,2061,2060,2050,2043,2036,2040
061,18,125,00000,80936,00000,0,A,Washington township,Indiana,4379,4376,4350,4335,4315,4333
071,18,125,59364,80936,00000,1,A,Petersburg city,Indiana,2297,2295,2279,2268,2254,2269
071,18,125,99990,80936,00000,1,S,Balance of Washington township,Indiana,2082,2081,2071,2067,2061,2064
050,18,127,00000,00000,00000,0,A,Porter County,Indiana,173224,173338,174591,175014,175289,175860
157,18,127,05158,00000,00000,0,A,Beverly Shores town,Indiana,601,600,602,605,602,602
157,18,127,09370,00000,00000,0,A,Burns Harbor town,Indiana,2053,2075,2127,2136,2142,2147
157,18,127,12412,00000,00000,0,A,Chesterton town,Indiana,14240,14273,14405,14572,14651,14655
157,18,127,18982,00000,00000,0,A,Dune Acres town,Indiana,233,233,234,234,232,231
157,18,127,32818,00000,00000,0,A,Hebron town,Indiana,3754,3753,3758,3748,3740,3746
157,18,127,40518,00000,00000,0,A,Kouts town,Indiana,2029,2029,2047,2044,2050,2058
157,18,127,56088,00000,00000,0,A,Ogden Dunes town,Indiana,1182,1181,1179,1174,1173,1172
157,18,127,61092,00000,00000,0,A,Portage city,Indiana,37933,37963,38261,38371,38496,38576
157,18,127,61164,00000,00000,0,A,Porter town,Indiana,5203,5202,5236,5219,5203,5190
157,18,127,76256,00000,00000,0,A,Town of Pines town,Indiana,596,595,595,590,595,592
157,18,127,78326,00000,00000,0,A,Valparaiso city,Indiana,34161,34170,34485,34606,34621,35065
157,18,127,99990,00000,00000,0,S,Balance of Porter County,Indiana,71239,71264,71662,71715,71784,71826
061,18,127,00000,06580,00000,0,A,Boone township,Indiana,6099,6098,6114,6105,6098,6104
071,18,127,32818,06580,00000,1,A,Hebron town,Indiana,3754,3753,3758,3748,3740,3746
071,18,127,99990,06580,00000,1,F,Balance of Boone township,Indiana,2345,2345,2356,2357,2358,2358
061,18,127,00000,11566,00000,0,A,Center township,Indiana,46269,46281,46657,46776,46798,47226
071,18,127,78326,11566,00000,1,A,Valparaiso city (pt.),Indiana,32423,32431,32733,32848,32862,33287
071,18,127,99990,11566,00000,1,S,Balance of Center township,Indiana,13846,13850,13924,13928,13936,13939
061,18,127,00000,37314,00000,0,A,Jackson township,Indiana,5592,5594,5622,5627,5630,5631
071,18,127,12412,37314,00000,1,A,Chesterton town (pt.),Indiana,131,131,131,134,136,136
071,18,127,99990,37314,00000,1,F,Balance of Jackson township,Indiana,5461,5463,5491,5493,5494,5495
061,18,127,00000,43362,00000,0,A,Liberty township,Indiana,10908,10919,11005,11054,11092,11110
071,18,127,12412,43362,00000,1,A,Chesterton town (pt.),Indiana,2787,2794,2821,2853,2870,2870
071,18,127,99990,43362,00000,1,F,Balance of Liberty township,Indiana,8121,8125,8184,8201,8222,8240
061,18,127,00000,51066,00000,0,A,Morgan township,Indiana,3985,3987,4006,4007,4010,4010
071,18,127,78326,51066,00000,1,A,Valparaiso city (pt.),Indiana,0,0,0,0,0,0
071,18,127,99990,51066,00000,1,S,Balance of Morgan township,Indiana,3985,3987,4006,4007,4010,4010
061,18,127,00000,59922,00000,0,A,Pine township,Indiana,2450,2449,2455,2455,2456,2452
071,18,127,05158,59922,00000,1,A,Beverly Shores town,Indiana,601,600,602,605,602,602
071,18,127,76256,59922,00000,1,A,Town of Pines town,Indiana,596,595,595,590,595,592
071,18,127,99990,59922,00000,1,F,Balance of Pine township,Indiana,1253,1254,1258,1260,1259,1258
061,18,127,00000,60426,00000,0,A,Pleasant township,Indiana,4482,4482,4514,4512,4519,4527
071,18,127,40518,60426,00000,1,A,Kouts town,Indiana,2029,2029,2047,2044,2050,2058
071,18,127,99990,60426,00000,1,F,Balance of Pleasant township,Indiana,2453,2453,2467,2468,2469,2469
061,18,127,00000,61110,00000,0,A,Portage township,Indiana,47966,47996,48346,48459,48594,48680
071,18,127,56088,61110,00000,1,A,Ogden Dunes town,Indiana,1182,1181,1179,1174,1173,1172
071,18,127,61092,61110,00000,1,A,Portage city (pt.),Indiana,37492,37520,37812,37916,38035,38111
071,18,127,99990,61110,00000,1,S,Balance of Portage township,Indiana,9292,9295,9355,9369,9386,9397
061,18,127,00000,61182,00000,1,A,Porter township,Indiana,9633,9636,9687,9692,9697,9699
061,18,127,00000,77570,00000,1,A,Union township,Indiana,9403,9407,9453,9456,9460,9462
061,18,127,00000,80954,00000,0,A,Washington township,Indiana,5795,5797,5838,5847,5855,5881
071,18,127,78326,80954,00000,1,A,Valparaiso city (pt.),Indiana,1738,1739,1752,1758,1759,1778
071,18,127,99990,80954,00000,1,F,Balance of Washington township,Indiana,4057,4058,4086,4089,4096,4103
061,18,127,00000,82484,00000,0,A,Westchester township,Indiana,20642,20692,20894,21024,21080,21078
071,18,127,09370,82484,00000,1,A,Burns Harbor town,Indiana,2053,2075,2127,2136,2142,2147
071,18,127,12412,82484,00000,1,A,Chesterton town (pt.),Indiana,11322,11348,11453,11585,11645,11649
071,18,127,18982,82484,00000,1,A,Dune Acres town,Indiana,233,233,234,234,232,231
071,18,127,61092,82484,00000,1,A,Portage city (pt.),Indiana,441,443,449,455,461,465
071,18,127,61164,82484,00000,1,A,Porter town,Indiana,5203,5202,5236,5219,5203,5190
071,18,127,99990,82484,00000,1,F,Balance of Westchester township,Indiana,1390,1391,1395,1395,1397,1396
050,18,129,00000,00000,00000,0,A,Posey County,Indiana,25217,25185,25170,25111,25047,25067
157,18,129,16534,00000,00000,0,A,Cynthiana town,Indiana,553,554,553,552,554,554
157,18,129,30024,00000,00000,0,A,Griffin town,Indiana,143,143,142,143,143,142
157,18,129,51732,00000,00000,0,A,Mount Vernon city,Indiana,6498,6482,6442,6395,6360,6341
157,18,129,52974,00000,00000,0,A,New Harmony town,Indiana,696,695,693,690,687,686
157,18,129,61416,00000,00000,0,A,Poseyville town,Indiana,967,965,968,967,967,968
157,18,129,99990,00000,00000,0,S,Balance of Posey County,Indiana,16360,16346,16372,16364,16336,16376
061,18,129,00000,05014,00000,0,A,Bethel township,Indiana,253,253,253,254,253,254
071,18,129,30024,05014,00000,1,A,Griffin town,Indiana,143,143,142,143,143,142
071,18,129,99990,05014,00000,1,F,Balance of Bethel township,Indiana,110,110,111,111,110,112
061,18,129,00000,05428,00000,0,A,Black township,Indiana,9001,8982,8947,8900,8861,8849
071,18,129,51732,05428,00000,1,A,Mount Vernon city,Indiana,6498,6482,6442,6395,6360,6341
071,18,129,99990,05428,00000,1,F,Balance of Black township,Indiana,2503,2500,2505,2505,2501,2508
061,18,129,00000,11584,00000,1,A,Center township,Indiana,1469,1468,1467,1465,1461,1462
061,18,129,00000,31504,00000,0,A,Harmony township,Indiana,1231,1229,1231,1226,1223,1224
071,18,129,52974,31504,00000,1,A,New Harmony town,Indiana,696,695,693,690,687,686
071,18,129,99990,31504,00000,1,F,Balance of Harmony township,Indiana,535,534,538,536,536,538
061,18,129,00000,45450,00000,1,A,Lynn township,Indiana,821,821,820,819,818,819
061,18,129,00000,47250,00000,1,A,Marrs township,Indiana,5394,5390,5395,5390,5380,5389
061,18,129,00000,60858,00000,1,A,Point township,Indiana,325,324,327,327,327,329
061,18,129,00000,65052,00000,0,A,Robb township,Indiana,1740,1739,1745,1748,1749,1756
071,18,129,61416,65052,00000,1,A,Poseyville town,Indiana,967,965,968,967,967,968
071,18,129,99990,65052,00000,1,S,Balance of Robb township,Indiana,773,774,777,781,782,788
061,18,129,00000,65124,00000,1,A,Robinson township,Indiana,3887,3883,3888,3886,3880,3888
061,18,129,00000,70164,00000,0,A,Smith township,Indiana,1096,1096,1097,1096,1095,1097
071,18,129,16534,70164,00000,1,A,Cynthiana town,Indiana,553,554,553,552,554,554
071,18,129,99990,70164,00000,1,F,Balance of Smith township,Indiana,543,542,544,544,541,543
050,18,131,00000,00000,00000,0,A,Pulaski County,Indiana,12517,12520,12368,12461,12434,12421
157,18,131,25288,00000,00000,0,A,Francesville town,Indiana,843,843,830,832,827,823
157,18,131,48186,00000,00000,0,A,Medaryville town,Indiana,561,561,555,558,557,556
157,18,131,50616,00000,00000,0,A,Monterey town,Indiana,183,183,182,185,188,189
157,18,131,84734,00000,00000,0,A,Winamac town,Indiana,2370,2371,2342,2359,2354,2351
157,18,131,99990,00000,00000,0,S,Balance of Pulaski County,Indiana,8560,8562,8459,8527,8508,8502
061,18,131,00000,03988,00000,1,A,Beaver township,Indiana,416,416,412,416,414,416
061,18,131,00000,10756,00000,1,A,Cass township,Indiana,759,761,754,762,763,763
061,18,131,00000,25558,00000,1,A,Franklin township,Indiana,718,718,710,715,716,717
061,18,131,00000,31972,00000,1,A,Harrison township,Indiana,600,600,593,598,597,596
061,18,131,00000,36090,00000,1,A,Indian Creek township,Indiana,609,609,601,604,603,602
061,18,131,00000,38178,00000,1,A,Jefferson township,Indiana,492,492,487,489,488,488
061,18,131,00000,50436,00000,0,A,Monroe township,Indiana,3868,3869,3820,3848,3837,3832
071,18,131,84734,50436,00000,1,A,Winamac town,Indiana,2370,2371,2342,2359,2354,2351
071,18,131,99990,50436,00000,1,F,Balance of Monroe township,Indiana,1498,1498,1478,1489,1483,1481
061,18,131,00000,63972,00000,1,A,Rich Grove township,Indiana,845,845,835,841,841,841
061,18,131,00000,67392,00000,0,A,Salem township,Indiana,1299,1299,1280,1286,1279,1273
071,18,131,25288,67392,00000,1,A,Francesville town,Indiana,843,843,830,832,827,823
071,18,131,99990,67392,00000,1,F,Balance of Salem township,Indiana,456,456,450,454,452,450
061,18,131,00000,75896,00000,0,A,Tippecanoe township,Indiana,1015,1015,1003,1014,1014,1015
071,18,131,50616,75896,00000,1,A,Monterey town,Indiana,183,183,182,185,188,189
071,18,131,99990,75896,00000,1,S,Balance of Tippecanoe township,Indiana,832,832,821,829,826,826
061,18,131,00000,78560,00000,1,A,Van Buren township,Indiana,839,839,829,837,834,834
061,18,131,00000,83852,00000,0,A,White Post township,Indiana,1057,1057,1044,1051,1048,1044
071,18,131,48186,83852,00000,1,A,Medaryville town,Indiana,561,561,555,558,557,556
071,18,131,99990,83852,00000,1,F,Balance of White Post township,Indiana,496,496,489,493,491,488
050,18,133,00000,00000,00000,0,A,Putnam County,Indiana,36726,36682,37036,37300,37578,37804
157,18,133,03142,00000,00000,0,A,Bainbridge town,Indiana,683,682,690,698,705,710
157,18,133,13852,00000,00000,0,A,Cloverdale town,Indiana,2056,2051,2099,2123,2149,2172
157,18,133,23188,00000,00000,0,A,Fillmore town,Indiana,534,534,540,544,549,552
157,18,133,29358,00000,00000,0,A,Greencastle city,Indiana,9805,9819,9854,9894,9900,9907
157,18,133,64980,00000,00000,0,A,Roachdale town,Indiana,843,839,849,856,864,871
157,18,133,66510,00000,00000,0,A,Russellville town,Indiana,302,301,305,307,311,314
157,18,133,99990,00000,00000,0,S,Balance of Putnam County,Indiana,22503,22456,22699,22878,23100,23278
061,18,133,00000,13762,00000,1,A,Clinton township,Indiana,1235,1232,1249,1262,1278,1289
061,18,133,00000,13870,00000,0,A,Cloverdale township,Indiana,3902,3894,3962,4003,4050,4087
071,18,133,13852,13870,00000,1,A,Cloverdale town (pt.),Indiana,2056,2051,2099,2123,2149,2172
071,18,133,99990,13870,00000,1,F,Balance of Cloverdale township,Indiana,1846,1843,1863,1880,1901,1915
061,18,133,00000,23782,00000,1,A,Floyd township,Indiana,4123,4115,4164,4204,4247,4284
061,18,133,00000,25576,00000,0,A,Franklin township,Indiana,1625,1620,1638,1653,1671,1683
071,18,133,64980,25576,00000,1,A,Roachdale town (pt.),Indiana,823,819,829,836,844,851
071,18,133,99990,25576,00000,1,F,Balance of Franklin township,Indiana,802,801,809,817,827,832
061,18,133,00000,29376,00000,0,A,Greencastle township,Indiana,12596,12603,12669,12734,12766,12797
071,18,133,29358,29376,00000,1,A,Greencastle city,Indiana,9805,9819,9854,9894,9900,9907
071,18,133,99990,29376,00000,1,F,Balance of Greencastle township,Indiana,2791,2784,2815,2840,2866,2890
061,18,133,00000,37332,00000,0,A,Jackson township,Indiana,863,862,872,880,890,899
071,18,133,64980,37332,00000,1,A,Roachdale town (pt.),Indiana,20,20,20,20,20,20
071,18,133,99990,37332,00000,1,F,Balance of Jackson township,Indiana,843,842,852,860,870,879
061,18,133,00000,38196,00000,1,A,Jefferson township,Indiana,1293,1290,1309,1321,1339,1352
061,18,133,00000,46080,00000,1,A,Madison township,Indiana,1076,1074,1086,1096,1105,1115
061,18,133,00000,47034,00000,0,A,Marion township,Indiana,1913,1909,1931,1947,1965,1981
071,18,133,23188,47034,00000,1,A,Fillmore town,Indiana,534,534,540,544,549,552
071,18,133,99990,47034,00000,1,F,Balance of Marion township,Indiana,1379,1375,1391,1403,1416,1429
061,18,133,00000,50454,00000,0,A,Monroe township,Indiana,1494,1489,1508,1522,1537,1549
071,18,133,03142,50454,00000,1,A,Bainbridge town,Indiana,683,682,690,698,705,710
071,18,133,99990,50454,00000,1,F,Balance of Monroe township,Indiana,811,807,818,824,832,839
061,18,133,00000,66474,00000,0,A,Russell township,Indiana,732,731,738,746,755,763
071,18,133,66510,66474,00000,1,A,Russellville town,Indiana,302,301,305,307,311,314
071,18,133,99990,66474,00000,1,F,Balance of Russell township,Indiana,430,430,433,439,444,449
061,18,133,00000,80162,00000,0,A,Warren township,Indiana,3394,3389,3406,3406,3425,3432
071,18,133,13852,80162,00000,1,A,Cloverdale town (pt.),Indiana,0,0,0,0,0,0
071,18,133,99990,80162,00000,1,S,Balance of Warren township,Indiana,3394,3389,3406,3406,3425,3432
061,18,133,00000,80972,00000,1,A,Washington township,Indiana,2480,2474,2504,2526,2550,2573
050,18,135,00000,00000,00000,0,A,Randolph County,Indiana,24507,24415,24415,24407,24360,24337
157,18,135,00802,00000,00000,0,A,Albany town (pt.),Indiana,184,183,183,183,183,180
157,18,135,22792,00000,00000,0,A,Farmland town,Indiana,1268,1263,1263,1263,1262,1260
157,18,135,45000,00000,00000,0,A,Losantville town,Indiana,221,220,220,220,219,219
157,18,135,45468,00000,00000,0,A,Lynn town,Indiana,956,953,952,951,948,946
157,18,135,50058,00000,00000,0,A,Modoc town,Indiana,160,159,159,159,159,158
157,18,135,57978,00000,00000,0,A,Parker City town,Indiana,1279,1275,1276,1274,1273,1271
157,18,135,64422,00000,00000,0,A,Ridgeville town,Indiana,690,687,689,688,688,687
157,18,135,68058,00000,00000,0,A,Saratoga town,Indiana,232,231,231,231,230,230
157,18,135,77768,00000,00000,0,A,Union City city,Indiana,3457,3444,3446,3446,3438,3435
157,18,135,84752,00000,00000,0,A,Winchester city,Indiana,4842,4823,4822,4819,4807,4800
157,18,135,99990,00000,00000,0,S,Balance of Randolph County,Indiana,11218,11177,11174,11173,11153,11151
061,18,135,00000,25594,00000,0,A,Franklin township,Indiana,1114,1109,1111,1110,1108,1109
071,18,135,64422,25594,00000,1,A,Ridgeville town,Indiana,690,687,689,688,688,687
071,18,135,99990,25594,00000,1,F,Balance of Franklin township,Indiana,424,422,422,422,420,422
061,18,135,00000,29232,00000,0,A,Green township,Indiana,992,988,988,989,989,987
071,18,135,00802,29232,00000,1,A,Albany town (pt.),Indiana,184,183,183,183,183,180
071,18,135,99990,29232,00000,1,S,Balance of Green township,Indiana,808,805,805,806,806,807
061,18,135,00000,29736,00000,1,A,Greensfork township,Indiana,1058,1054,1056,1055,1054,1055
061,18,135,00000,37350,00000,1,A,Jackson township,Indiana,549,547,547,546,544,544
061,18,135,00000,50472,00000,0,A,Monroe township,Indiana,3466,3454,3454,3453,3449,3445
071,18,135,22792,50472,00000,1,A,Farmland town,Indiana,1268,1263,1263,1263,1262,1260
071,18,135,57978,50472,00000,1,A,Parker City town,Indiana,1279,1275,1276,1274,1273,1271
071,18,135,99990,50472,00000,1,F,Balance of Monroe township,Indiana,919,916,915,916,914,914
061,18,135,00000,73478,00000,1,A,Stoney Creek township,Indiana,869,866,865,866,866,865
061,18,135,00000,77588,00000,0,A,Union township,Indiana,1956,1948,1947,1948,1944,1941
071,18,135,45000,77588,00000,1,A,Losantville town,Indiana,221,220,220,220,219,219
071,18,135,50058,77588,00000,1,A,Modoc town,Indiana,160,159,159,159,159,158
071,18,135,99990,77588,00000,1,F,Balance of Union township,Indiana,1575,1569,1568,1569,1566,1564
061,18,135,00000,80072,00000,0,A,Ward township,Indiana,1042,1038,1037,1037,1031,1032
071,18,135,68058,80072,00000,1,A,Saratoga town,Indiana,232,231,231,231,230,230
071,18,135,99990,80072,00000,1,F,Balance of Ward township,Indiana,810,807,806,806,801,802
061,18,135,00000,80990,00000,0,A,Washington township,Indiana,1895,1889,1887,1887,1883,1880
071,18,135,45468,80990,00000,1,A,Lynn town,Indiana,956,953,952,951,948,946
071,18,135,99990,80990,00000,1,F,Balance of Washington township,Indiana,939,936,935,936,935,934
061,18,135,00000,81890,00000,0,A,Wayne township,Indiana,4371,4355,4356,4355,4347,4342
071,18,135,77768,81890,00000,1,A,Union City city,Indiana,3457,3444,3446,3446,3438,3435
071,18,135,99990,81890,00000,1,F,Balance of Wayne township,Indiana,914,911,910,909,909,907
061,18,135,00000,83942,00000,0,A,White River township,Indiana,7195,7167,7167,7161,7145,7137
071,18,135,84752,83942,00000,1,A,Winchester city,Indiana,4842,4823,4822,4819,4807,4800
071,18,135,99990,83942,00000,1,F,Balance of White River township,Indiana,2353,2344,2345,2342,2338,2337
050,18,137,00000,00000,00000,0,A,Ripley County,Indiana,28989,28985,29025,29042,29208,29214
157,18,137,03664,00000,00000,0,A,Batesville city (pt.),Indiana,5267,5272,5312,5316,5364,5359
157,18,137,34366,00000,00000,0,A,Holton town,Indiana,418,417,419,422,425,426
157,18,137,49266,00000,00000,0,A,Milan town,Indiana,1826,1825,1824,1824,1832,1831
157,18,137,52002,00000,00000,0,A,Napoleon town,Indiana,236,236,236,236,237,238
157,18,137,57132,00000,00000,0,A,Osgood town,Indiana,1588,1588,1585,1586,1591,1590
157,18,137,74168,00000,00000,0,A,Sunman town,Indiana,915,916,919,920,928,932
157,18,137,78974,00000,00000,0,A,Versailles town,Indiana,2178,2177,2176,2177,2187,2188
157,18,137,99990,00000,00000,0,S,Balance of Ripley County,Indiana,16561,16554,16554,16561,16644,16650
061,18,137,00000,00478,00000,0,A,Adams township,Indiana,5164,5165,5177,5180,5213,5215
071,18,137,03664,00478,00000,1,A,Batesville city (pt.),Indiana,1414,1416,1427,1429,1443,1442
071,18,137,74168,00478,00000,1,A,Sunman town,Indiana,915,916,919,920,928,932
071,18,137,99990,00478,00000,1,S,Balance of Adams township,Indiana,2835,2833,2831,2831,2842,2841
061,18,137,00000,08362,00000,1,A,Brown township,Indiana,1722,1722,1721,1720,1728,1728
061,18,137,00000,11602,00000,0,A,Center township,Indiana,2581,2579,2577,2577,2588,2587
071,18,137,57132,11602,00000,1,A,Osgood town,Indiana,1588,1588,1585,1586,1591,1590
071,18,137,99990,11602,00000,1,F,Balance of Center township,Indiana,993,991,992,991,997,997
061,18,137,00000,17524,00000,1,A,Delaware township,Indiana,1508,1508,1509,1512,1521,1523
061,18,137,00000,25612,00000,0,A,Franklin township,Indiana,3635,3634,3633,3633,3649,3651
071,18,137,49266,25612,00000,1,A,Milan town (pt.),Indiana,1439,1439,1437,1437,1444,1443
071,18,137,99990,25612,00000,1,S,Balance of Franklin township,Indiana,2196,2195,2196,2196,2205,2208
061,18,137,00000,37368,00000,0,A,Jackson township,Indiana,938,937,935,935,939,939
071,18,137,52002,37368,00000,1,A,Napoleon town,Indiana,236,236,236,236,237,238
071,18,137,99990,37368,00000,1,F,Balance of Jackson township,Indiana,702,701,699,699,702,701
061,18,137,00000,38754,00000,0,A,Johnson township,Indiana,3744,3743,3742,3742,3759,3760
071,18,137,78974,38754,00000,1,A,Versailles town,Indiana,2178,2177,2176,2177,2187,2188
071,18,137,99990,38754,00000,1,F,Balance of Johnson township,Indiana,1566,1566,1566,1565,1572,1572
061,18,137,00000,42336,00000,0,A,Laughery township,Indiana,5063,5067,5096,5098,5138,5135
071,18,137,03664,42336,00000,1,A,Batesville city (pt.),Indiana,3853,3856,3885,3887,3921,3917
071,18,137,99990,42336,00000,1,F,Balance of Laughery township,Indiana,1210,1211,1211,1211,1217,1218
061,18,137,00000,57276,00000,0,A,Otter Creek township,Indiana,1345,1345,1346,1350,1359,1360
071,18,137,34366,57276,00000,1,A,Holton town,Indiana,418,417,419,422,425,426
071,18,137,99990,57276,00000,1,F,Balance of Otter Creek township,Indiana,927,928,927,928,934,934
061,18,137,00000,69264,00000,1,A,Shelby township,Indiana,989,987,989,991,998,999
061,18,137,00000,81008,00000,0,A,Washington township,Indiana,2300,2298,2300,2304,2316,2317
071,18,137,49266,81008,00000,1,A,Milan town (pt.),Indiana,387,386,387,387,388,388
071,18,137,99990,81008,00000,1,S,Balance of Washington township,Indiana,1913,1912,1913,1917,1928,1929
050,18,139,00000,00000,00000,0,A,Rush County,Indiana,16752,16769,16689,16661,16815,16759
157,18,139,10612,00000,00000,0,A,Carthage town,Indiana,917,917,915,916,924,916
157,18,139,28062,00000,00000,0,A,Glenwood town (pt.),Indiana,169,169,168,167,169,169
157,18,139,66438,00000,00000,0,A,Rushville city,Indiana,6182,6193,6153,6128,6174,6208
157,18,139,99990,00000,00000,0,S,Balance of Rush County,Indiana,9484,9490,9453,9450,9548,9466
061,18,139,00000,01522,00000,1,A,Anderson township,Indiana,1228,1229,1224,1225,1237,1227
061,18,139,00000,11620,00000,1,A,Center township,Indiana,760,760,756,756,763,755
061,18,139,00000,37386,00000,0,A,Jackson township,Indiana,338,338,336,337,339,338
071,18,139,66438,37386,00000,1,A,Rushville city (pt.),Indiana,0,0,0,0,0,0
071,18,139,99990,37386,00000,1,F,Balance of Jackson township,Indiana,338,338,336,337,339,338
061,18,139,00000,54126,00000,1,A,Noble township,Indiana,575,575,572,572,578,572
061,18,139,00000,56772,00000,1,A,Orange township,Indiana,790,790,786,786,793,785
061,18,139,00000,61362,00000,1,A,Posey township,Indiana,1048,1049,1043,1041,1052,1041
061,18,139,00000,64188,00000,1,A,Richland township,Indiana,330,330,331,329,332,330
061,18,139,00000,64656,00000,0,A,Ripley township,Indiana,2062,2063,2056,2055,2075,2057
071,18,139,10612,64656,00000,1,A,Carthage town,Indiana,917,917,915,916,924,916
071,18,139,99990,64656,00000,1,F,Balance of Ripley township,Indiana,1145,1146,1141,1139,1151,1141
061,18,139,00000,66456,00000,0,A,Rushville township,Indiana,7656,7670,7626,7605,7670,7695
071,18,139,66438,66456,00000,1,A,Rushville city (pt.),Indiana,6182,6193,6153,6128,6174,6208
071,18,139,99990,66456,00000,1,F,Balance of Rushville township,Indiana,1474,1477,1473,1477,1496,1487
061,18,139,00000,77606,00000,0,A,Union township,Indiana,725,725,723,720,728,722
071,18,139,28062,77606,00000,1,A,Glenwood town (pt.),Indiana,169,169,168,167,169,169
071,18,139,99990,77606,00000,1,F,Balance of Union township,Indiana,556,556,555,553,559,553
061,18,139,00000,79658,00000,1,A,Walker township,Indiana,837,837,835,834,842,835
061,18,139,00000,81026,00000,1,A,Washington township,Indiana,403,403,401,401,406,402
050,18,141,00000,00000,00000,0,A,St. Joseph County,Indiana,272908,272688,272315,272796,273658,273744
157,18,141,36306,00000,00000,0,A,Indian Village town,Indiana,116,116,116,116,116,115
157,18,141,41670,00000,00000,0,A,Lakeville town,Indiana,875,874,874,876,877,878
157,18,141,49932,00000,00000,0,A,Mishawaka city,Indiana,51095,51047,50994,51025,51005,51020
157,18,141,52704,00000,00000,0,A,New Carlisle town,Indiana,1893,1891,1895,1908,1914,1913
157,18,141,54918,00000,00000,0,A,North Liberty town,Indiana,1628,1626,1624,1625,1631,1632
157,18,141,57114,00000,00000,0,A,Osceola town,Indiana,2587,2584,2580,2588,2599,2600
157,18,141,65988,00000,00000,0,A,Roseland town,Indiana,852,851,849,850,853,853
157,18,141,71000,00000,00000,0,A,South Bend city,Indiana,103444,103350,103156,103333,103713,103713
157,18,141,79694,00000,00000,0,A,Walkerton town,Indiana,2095,2093,2088,2085,2099,2098
157,18,141,99990,00000,00000,0,S,Balance of St. Joseph County,Indiana,108323,108256,108139,108390,108851,108922
061,18,141,00000,11890,00000,0,A,Centre township,Indiana,14405,14395,14382,14421,14491,14505
071,18,141,71000,11890,00000,1,A,South Bend city (pt.),Indiana,8208,8203,8194,8214,8249,8256
071,18,141,99990,11890,00000,1,S,Balance of Centre township,Indiana,6197,6192,6188,6207,6242,6249
061,18,141,00000,13222,00000,0,A,Clay township,Indiana,34192,34171,34135,34209,34340,34363
071,18,141,36306,13222,00000,1,A,Indian Village town,Indiana,116,116,116,116,116,115
071,18,141,49932,13222,00000,1,A,Mishawaka city (pt.),Indiana,3250,3248,3251,3258,3263,3270
071,18,141,65988,13222,00000,1,A,Roseland town,Indiana,852,851,849,850,853,853
071,18,141,71000,13222,00000,1,A,South Bend city (pt.),Indiana,2407,2406,2402,2409,2420,2422
071,18,141,99990,13222,00000,1,S,Balance of Clay township,Indiana,27567,27550,27517,27576,27688,27703
061,18,141,00000,27468,00000,0,A,German township,Indiana,9997,9992,9984,10014,10064,10074
071,18,141,71000,27468,00000,1,A,South Bend city (pt.),Indiana,5454,5452,5446,5461,5486,5490
071,18,141,99990,27468,00000,1,S,Balance of German township,Indiana,4543,4540,4538,4553,4578,4584
061,18,141,00000,29502,00000,1,A,Greene township,Indiana,2950,2947,2944,2949,2961,2964
061,18,141,00000,31558,00000,0,A,Harris township,Indiana,24493,24478,24461,24525,24629,24657
071,18,141,49932,31558,00000,1,A,Mishawaka city (pt.),Indiana,3848,3845,3844,3847,3847,3851
071,18,141,99990,31558,00000,1,S,Balance of Harris township,Indiana,20645,20633,20617,20678,20782,20806
061,18,141,00000,43380,00000,0,A,Liberty township,Indiana,3407,3403,3399,3405,3420,3420
071,18,141,54918,43380,00000,1,A,North Liberty town,Indiana,1628,1626,1624,1625,1631,1632
071,18,141,99990,43380,00000,1,F,Balance of Liberty township,Indiana,1779,1777,1775,1780,1789,1788
061,18,141,00000,43848,00000,0,A,Lincoln township,Indiana,2871,2868,2861,2861,2877,2875
071,18,141,79694,43848,00000,1,A,Walkerton town,Indiana,2095,2093,2088,2085,2099,2098
071,18,141,99990,43848,00000,1,F,Balance of Lincoln township,Indiana,776,775,773,776,778,777
061,18,141,00000,46098,00000,1,A,Madison township,Indiana,1790,1788,1784,1786,1793,1792
061,18,141,00000,56556,00000,0,A,Olive township,Indiana,4350,4348,4345,4365,4382,4381
071,18,141,52704,56556,00000,1,A,New Carlisle town,Indiana,1893,1891,1895,1908,1914,1913
