SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
050,21,115,00000,00000,00000,0,A,Johnson County,Kentucky,22678,22648,22550,22234,22139,22098
157,21,115,58962,00000,00000,1,A,Paintsville city,Kentucky,4321,4311,4270,4176,4143,4129
157,21,115,99990,00000,00000,1,S,Balance of Johnson County,Kentucky,18357,18337,18280,18058,17996,17969
050,21,117,00000,00000,00000,0,A,Kenton County,Kentucky,169039,169276,169641,170413,172248,174862
157,21,117,09856,00000,00000,1,A,Bromley city,Kentucky,725,726,724,719,721,727
157,21,117,17848,00000,00000,1,A,Covington city,Kentucky,40953,40942,40748,40953,41176,41611
157,21,117,18352,00000,00000,1,A,Crescent Springs city,Kentucky,4311,4331,4364,4449,4570,4707
157,21,117,18442,00000,00000,1,A,Crestview Hills city,Kentucky,3240,3242,3223,3283,3278,3338
157,21,117,18568,00000,00000,1,A,Crittenden city (pt.),Kentucky,0,0,0,0,0,0
157,21,117,23932,00000,00000,1,A,Edgewood city,Kentucky,8438,8443,8436,8405,8439,8526
157,21,117,24778,00000,00000,1,A,Elsmere city,Kentucky,9158,9169,9164,9145,9213,9337
157,21,117,25300,00000,00000,1,A,Erlanger city (pt.),Kentucky,19651,19689,19759,19806,19935,20172
157,21,117,26236,00000,00000,1,A,Fairview city,Kentucky,142,142,142,140,142,144
157,21,117,28558,00000,00000,1,A,Fort Mitchell city,Kentucky,8702,8707,8694,8654,8678,8766
157,21,117,28612,00000,00000,1,A,Fort Wright city,Kentucky,5794,5799,5787,5765,6033,6096
157,21,117,39142,00000,00000,1,A,Independence city,Kentucky,28690,28786,29098,29343,29664,30196
157,21,117,42094,00000,00000,1,A,Kenton Vale city,Kentucky,105,105,105,103,103,104
157,21,117,43606,00000,00000,1,A,Lakeside Park city,Kentucky,2840,2840,2834,2822,2827,2852
157,21,117,48378,00000,00000,1,A,Ludlow city,Kentucky,4392,4390,4378,4350,4354,4390
157,21,117,59255,00000,00000,1,A,Park Hills city,Kentucky,3167,3170,3166,3159,3166,3191
157,21,117,67602,00000,00000,1,A,Ryland Heights city,Kentucky,924,925,930,932,937,950
157,21,117,75738,00000,00000,1,A,Taylor Mill city,Kentucky,6877,6881,6876,6853,6976,7116
157,21,117,79698,00000,00000,1,A,Villa Hills city,Kentucky,7304,7310,7323,7443,7575,7763
157,21,117,80490,00000,00000,1,A,Walton city (pt.),Kentucky,337,337,340,349,353,361
157,21,117,99990,00000,00000,1,F,Balance of Kenton County,Kentucky,13289,13342,13550,13740,14108,14515
050,21,119,00000,00000,00000,0,A,Knott County,Kentucky,14250,14163,14040,13848,13660,13438
157,21,119,37108,00000,00000,1,A,Hindman city,Kentucky,714,709,699,686,662,646
157,21,119,61374,00000,00000,1,A,Pippa Passes city,Kentucky,466,465,468,487,585,583
157,21,119,79590,00000,00000,1,A,Vicco city (pt.),Kentucky,6,6,6,6,5,6
157,21,119,99990,00000,00000,1,F,Balance of Knott County,Kentucky,13064,12983,12867,12669,12408,12203
050,21,121,00000,00000,00000,0,A,Knox County,Kentucky,30196,30185,30028,29734,29723,29657
157,21,121,03574,00000,00000,1,A,Barbourville city,Kentucky,3219,3215,3201,3135,3106,3081
157,21,121,17362,00000,00000,1,A,Corbin city (pt.),Kentucky,1866,1864,1847,1835,1840,1841
157,21,121,99990,00000,00000,1,S,Balance of Knox County,Kentucky,25111,25106,24980,24764,24777,24735
050,21,123,00000,00000,00000,0,A,Larue County,Kentucky,14865,14877,15035,15165,15328,15128
157,21,123,37396,00000,00000,1,A,Hodgenville city,Kentucky,3347,3348,3376,3399,3428,3379
157,21,123,78672,00000,00000,1,A,Upton city (pt.),Kentucky,314,314,317,322,325,322
157,21,123,99990,00000,00000,1,S,Balance of Larue County,Kentucky,11204,11215,11342,11444,11575,11427
050,21,125,00000,00000,00000,0,A,Laurel County,Kentucky,62614,62735,62582,62891,63352,63353
157,21,125,17362,00000,00000,1,A,Corbin city (pt.),Kentucky,0,0,0,0,0,0
157,21,125,47476,00000,00000,1,A,London city,Kentucky,7568,7575,7545,7542,7589,7573
157,21,125,99990,00000,00000,1,S,Balance of Laurel County,Kentucky,55046,55160,55037,55349,55763,55780
050,21,127,00000,00000,00000,0,A,Lawrence County,Kentucky,16290,16302,16273,16037,15974,15798
157,21,127,07264,00000,00000,1,A,Blaine city,Kentucky,69,69,69,67,69,66
157,21,127,47854,00000,00000,1,A,Louisa city,Kentucky,2664,2663,2636,2554,2557,2509
157,21,127,99990,00000,00000,1,F,Balance of Lawrence County,Kentucky,13557,13570,13568,13416,13348,13223
050,21,129,00000,00000,00000,0,A,Lee County,Kentucky,7386,7364,7457,7259,7301,7313
157,21,129,04546,00000,00000,1,A,Beattyville city,Kentucky,2173,2169,2182,2144,2148,2125
157,21,129,99990,00000,00000,1,F,Balance of Lee County,Kentucky,5213,5195,5275,5115,5153,5188
050,21,131,00000,00000,00000,0,A,Leslie County,Kentucky,10515,10471,10284,10044,9865,9729
157,21,131,38908,00000,00000,1,A,Hyden city,Kentucky,302,301,296,288,283,279
157,21,131,99990,00000,00000,1,F,Balance of Leslie County,Kentucky,10213,10170,9988,9756,9582,9450
050,21,133,00000,00000,00000,0,A,Letcher County,Kentucky,21550,21468,21229,20792,20414,20139
157,21,133,27846,00000,00000,1,A,Fleming-Neon city,Kentucky,578,576,569,560,552,545
157,21,133,40312,00000,00000,1,A,Jenkins city,Kentucky,1903,1894,1867,1823,1786,1757
157,21,133,82776,00000,00000,1,A,Whitesburg city,Kentucky,1772,1765,1740,1675,1651,1625
157,21,133,99990,00000,00000,1,S,Balance of Letcher County,Kentucky,17297,17233,17053,16734,16425,16212
050,21,135,00000,00000,00000,0,A,Lewis County,Kentucky,13084,13088,12982,12924,12956,12875
157,21,135,16894,00000,00000,1,A,Concord city,Kentucky,18,18,18,17,18,18
157,21,135,79068,00000,00000,1,A,Vanceburg city,Kentucky,1430,1430,1401,1400,1394,1385
157,21,135,99990,00000,00000,1,S,Balance of Lewis County,Kentucky,11636,11640,11563,11507,11544,11472
050,21,137,00000,00000,00000,0,A,Lincoln County,Kentucky,24274,24248,24232,24392,24738,24910
157,21,137,17956,00000,00000,1,A,Crab Orchard city,Kentucky,745,743,744,745,753,757
157,21,137,25552,00000,00000,1,A,Eubank city (pt.),Kentucky,39,39,39,40,41,40
157,21,137,38836,00000,00000,1,A,Hustonville city,Kentucky,388,387,387,388,393,396
157,21,137,41338,00000,00000,1,A,Junction City city (pt.),Kentucky,6,6,6,6,6,6
157,21,137,73110,00000,00000,1,A,Stanford city,Kentucky,3655,3649,3585,3647,3690,3702
157,21,137,99990,00000,00000,1,S,Balance of Lincoln County,Kentucky,19441,19424,19471,19566,19855,20009
050,21,139,00000,00000,00000,0,A,Livingston County,Kentucky,8889,8872,8981,8960,8889,8815
157,21,139,13060,00000,00000,1,A,Carrsville city,Kentucky,45,45,45,45,46,44
157,21,139,32212,00000,00000,1,A,Grand Rivers city,Kentucky,350,349,354,352,348,345
157,21,139,68052,00000,00000,1,A,Salem city,Kentucky,718,716,720,720,713,706
157,21,139,71382,00000,00000,1,A,Smithland city,Kentucky,243,242,245,243,240,237
157,21,139,99990,00000,00000,1,S,Balance of Livingston County,Kentucky,7533,7520,7617,7600,7542,7483
050,21,141,00000,00000,00000,0,A,Logan County,Kentucky,27430,27515,27807,27855,28285,28467
157,21,141,00298,00000,00000,1,A,Adairville city,Kentucky,842,845,859,862,871,881
157,21,141,02638,00000,00000,1,A,Auburn city,Kentucky,1586,1591,1606,1595,1617,1674
157,21,141,45064,00000,00000,1,A,Lewisburg city,Kentucky,751,753,761,763,773,776
157,21,141,67512,00000,00000,1,A,Russellville city,Kentucky,7172,7192,7266,7285,7402,7431
157,21,141,99990,00000,00000,1,S,Balance of Logan County,Kentucky,17079,17134,17315,17350,17622,17705
050,21,143,00000,00000,00000,0,A,Lyon County,Kentucky,8684,8678,8434,9119,9190,9078
157,21,143,23824,00000,00000,1,A,Eddyville city,Kentucky,2382,2382,2094,2437,2452,2332
157,21,143,43264,00000,00000,1,A,Kuttawa city,Kentucky,630,631,645,656,666,674
157,21,143,99990,00000,00000,1,F,Balance of Lyon County,Kentucky,5672,5665,5695,6026,6072,6072
050,21,145,00000,00000,00000,0,A,McCracken County,Kentucky,67877,67926,67554,67333,67456,67550
157,21,145,42292,00000,00000,1,A,Kevil city (pt.),Kentucky,0,0,0,0,0,0
157,21,145,58836,00000,00000,1,A,Paducah city,Kentucky,27130,27134,26898,26752,26761,26712
157,21,145,99990,00000,00000,1,S,Balance of McCracken County,Kentucky,40747,40792,40656,40581,40695,40838
050,21,147,00000,00000,00000,1,A,McCreary County,Kentucky,16887,16852,16800,16788,17069,16824
050,21,149,00000,00000,00000,0,A,McLean County,Kentucky,9150,9133,9121,9112,9076,9126
157,21,149,11854,00000,00000,1,A,Calhoun city,Kentucky,725,724,720,719,715,719
157,21,149,39700,00000,00000,1,A,Island city,Kentucky,435,434,437,440,440,446
157,21,149,47062,00000,00000,1,A,Livermore city,Kentucky,1228,1225,1218,1211,1201,1204
157,21,149,67638,00000,00000,1,A,Sacramento city,Kentucky,426,425,426,424,422,424
157,21,149,99990,00000,00000,1,S,Balance of McLean County,Kentucky,6336,6325,6320,6318,6298,6333
050,21,151,00000,00000,00000,0,A,Madison County,Kentucky,92701,92990,93453,95219,97599,99582
157,21,151,05842,00000,00000,1,A,Berea city,Kentucky,15540,15598,15300,15490,16033,16436
157,21,151,65226,00000,00000,1,A,Richmond city,Kentucky,35150,35295,35465,36692,38510,39581
157,21,151,99990,00000,00000,1,F,Balance of Madison County,Kentucky,42011,42097,42688,43037,43056,43565
050,21,153,00000,00000,00000,0,A,Magoffin County,Kentucky,11639,11605,11490,11325,11202,11118
157,21,153,68232,00000,00000,1,A,Salyersville city,Kentucky,1590,1585,1563,1527,1504,1499
157,21,153,99990,00000,00000,1,F,Balance of Magoffin County,Kentucky,10049,10020,9927,9798,9698,9619
050,21,155,00000,00000,00000,0,A,Marion County,Kentucky,19581,19594,19728,19731,19840,19851
157,21,155,09100,00000,00000,1,A,Bradfordsville city,Kentucky,267,267,271,271,273,273
157,21,155,44344,00000,00000,1,A,Lebanon city,Kentucky,6285,6291,6383,6412,6502,6558
157,21,155,47710,00000,00000,1,A,Loretto city,Kentucky,718,718,718,714,714,710
157,21,155,64146,00000,00000,1,A,Raywick city,Kentucky,154,154,154,156,155,154
157,21,155,67890,00000,00000,1,A,St. Mary city,Kentucky,139,139,139,140,140,140
157,21,155,99990,00000,00000,1,F,Balance of Marion County,Kentucky,12018,12025,12063,12038,12056,12016
050,21,157,00000,00000,00000,0,A,Marshall County,Kentucky,31659,31688,31810,31766,31717,31734
157,21,157,05824,00000,00000,1,A,Benton city,Kentucky,4761,4764,4754,4742,4727,4726
157,21,157,12016,00000,00000,1,A,Calvert City city,Kentucky,2516,2517,2525,2522,2515,2517
157,21,157,34534,00000,00000,1,A,Hardin city,Kentucky,581,581,584,586,585,584
157,21,157,99990,00000,00000,1,S,Balance of Marshall County,Kentucky,23801,23826,23947,23916,23890,23907
050,21,159,00000,00000,00000,0,A,Martin County,Kentucky,11287,11250,11165,11095,10927,10696
157,21,159,39430,00000,00000,1,A,Inez city,Kentucky,544,541,536,525,516,511
157,21,159,80616,00000,00000,1,A,Warfield city,Kentucky,257,256,254,246,242,240
157,21,159,99990,00000,00000,1,F,Balance of Martin County,Kentucky,10486,10453,10375,10324,10169,9945
050,21,161,00000,00000,00000,0,A,Mason County,Kentucky,17125,17137,16952,16880,16857,16956
157,21,161,22222,00000,00000,1,A,Dover city,Kentucky,220,220,220,220,219,222
157,21,161,30718,00000,00000,1,A,Germantown city (pt.),Kentucky,52,52,51,51,51,51
157,21,161,51024,00000,00000,1,A,Maysville city,Kentucky,8852,8855,8738,8686,8673,8711
157,21,161,68646,00000,00000,1,A,Sardis city (pt.),Kentucky,59,59,58,58,58,58
157,21,161,99990,00000,00000,1,S,Balance of Mason County,Kentucky,7942,7951,7885,7865,7856,7914
050,21,163,00000,00000,00000,0,A,Meade County,Kentucky,30007,30028,30125,30028,30166,30442
157,21,163,09226,00000,00000,1,A,Brandenburg city,Kentucky,2905,2905,2935,2940,2959,2974
157,21,163,24094,00000,00000,1,A,Ekron city,Kentucky,174,174,172,170,169,169
157,21,163,54480,00000,00000,1,A,Muldraugh city (pt.),Kentucky,1042,1040,1033,1021,1015,1016
157,21,163,99990,00000,00000,1,S,Balance of Meade County,Kentucky,25886,25909,25985,25897,26023,26283
050,21,165,00000,00000,00000,0,A,Menifee County,Kentucky,6112,6142,6175,6215,6279,6341
157,21,165,29260,00000,00000,1,A,Frenchburg city,Kentucky,599,601,605,608,614,617
157,21,165,99990,00000,00000,1,F,Balance of Menifee County,Kentucky,5513,5541,5570,5607,5665,5724
050,21,167,00000,00000,00000,0,A,Mercer County,Kentucky,22640,22652,22859,22927,23189,23515
157,21,167,11044,00000,00000,1,A,Burgin city,Kentucky,982,982,989,992,1002,1017
157,21,167,34966,00000,00000,1,A,Harrodsburg city,Kentucky,9168,9172,9248,9269,9368,9491
157,21,167,99990,00000,00000,1,S,Balance of Mercer County,Kentucky,12490,12498,12622,12666,12819,13007
050,21,169,00000,00000,00000,0,A,Metcalfe County,Kentucky,10286,10285,10387,10401,10495,10558
157,21,169,23968,00000,00000,1,A,Edmonton city,Kentucky,1679,1677,1690,1688,1700,1705
157,21,169,99990,00000,00000,1,S,Balance of Metcalfe County,Kentucky,8607,8608,8697,8713,8795,8853
050,21,171,00000,00000,00000,0,A,Monroe County,Kentucky,11336,11320,11263,11328,11271,11163
157,21,171,28666,00000,00000,1,A,Fountain Run city,Kentucky,219,219,219,221,220,219
157,21,171,29872,00000,00000,1,A,Gamaliel city,Kentucky,478,477,473,475,474,467
157,21,171,77160,00000,00000,1,A,Tompkinsville city,Kentucky,2302,2298,2284,2288,2268,2239
157,21,171,99990,00000,00000,1,F,Balance of Monroe County,Kentucky,8337,8326,8287,8344,8309,8238
050,21,173,00000,00000,00000,0,A,Montgomery County,Kentucky,28100,28105,28218,28348,28531,28771
157,21,173,12052,00000,00000,1,A,Camargo city,Kentucky,1019,1020,1024,1031,1039,1048
157,21,173,40240,00000,00000,1,A,Jeffersonville city,Kentucky,1703,1703,1718,1734,1749,1772
157,21,173,54084,00000,00000,1,A,Mount Sterling city,Kentucky,7531,7535,7542,7542,7563,7588
157,21,173,99990,00000,00000,1,F,Balance of Montgomery County,Kentucky,17847,17847,17934,18041,18180,18363
050,21,175,00000,00000,00000,0,A,Morgan County,Kentucky,13725,13732,13691,14156,14385,14300
157,21,175,81858,00000,00000,1,A,West Liberty city,Kentucky,3221,3231,3067,3434,3464,3257
157,21,175,99990,00000,00000,1,S,Balance of Morgan County,Kentucky,10504,10501,10624,10722,10921,11043
050,21,177,00000,00000,00000,0,A,Muhlenberg County,Kentucky,30932,30897,30334,30684,30527,30512
157,21,177,09406,00000,00000,1,A,Bremen city,Kentucky,173,173,173,171,171,171
157,21,177,13978,00000,00000,1,A,Central City city,Kentucky,5825,5819,5362,5822,5797,5744
157,21,177,22348,00000,00000,1,A,Drakesboro city,Kentucky,479,478,477,475,471,473
157,21,177,33022,00000,00000,1,A,Greenville city,Kentucky,4490,4479,4440,4401,4353,4353
157,21,177,62652,00000,00000,1,A,Powderly city,Kentucky,785,786,791,789,786,787
157,21,177,71814,00000,00000,1,A,South Carrollton city,Kentucky,139,139,138,139,138,138
157,21,177,99990,00000,00000,1,S,Balance of Muhlenberg County,Kentucky,19041,19023,18953,18887,18811,18846
050,21,179,00000,00000,00000,0,A,Nelson County,Kentucky,46725,46779,47135,47429,47981,48706
157,21,179,03628,00000,00000,1,A,Bardstown city,Kentucky,13567,13582,13675,13743,13903,14104
157,21,179,07516,00000,00000,1,A,Bloomfield city,Kentucky,959,959,966,971,982,994
157,21,179,26020,00000,00000,1,A,Fairfield city,Kentucky,120,120,124,128,130,135
157,21,179,55758,00000,00000,1,A,New Haven city,Kentucky,799,799,806,810,816,829
157,21,179,99990,00000,00000,1,S,Balance of Nelson County,Kentucky,31280,31319,31564,31777,32150,32644
050,21,181,00000,00000,00000,0,A,Nicholas County,Kentucky,7530,7540,7733,7776,7674,7816
157,21,181,12898,00000,00000,1,A,Carlisle city,Kentucky,2093,2095,2140,2146,2113,2151
157,21,181,52302,00000,00000,1,A,Millersburg city (pt.),Kentucky,13,13,13,13,13,13
157,21,181,99990,00000,00000,1,F,Balance of Nicholas County,Kentucky,5424,5432,5580,5617,5548,5652
050,21,183,00000,00000,00000,0,A,Ohio County,Kentucky,23767,23744,23729,23549,23719,23933
157,21,183,04654,00000,00000,1,A,Beaver Dam city,Kentucky,3536,3534,3539,3497,3514,3535
157,21,183,13870,00000,00000,1,A,Centertown city,Kentucky,418,417,417,413,415,418
157,21,183,28270,00000,00000,1,A,Fordsville city,Kentucky,443,442,444,444,448,450
157,21,183,35020,00000,00000,1,A,Hartford city,Kentucky,2666,2664,2648,2629,2636,2652
157,21,183,49098,00000,00000,1,A,McHenry city,Kentucky,375,374,375,373,377,382
157,21,183,66216,00000,00000,1,A,Rockport city,Kentucky,264,264,262,262,263,265
157,21,183,99990,00000,00000,1,S,Balance of Ohio County,Kentucky,16065,16049,16044,15931,16066,16231
050,21,185,00000,00000,00000,0,A,Oldham County,Kentucky,67608,67696,68251,69506,70308,70525
157,21,185,18496,00000,00000,1,A,Crestwood city,Kentucky,6190,6198,6308,6349,6426,6493
157,21,185,31960,00000,00000,1,A,Goshen city,Kentucky,891,893,907,913,924,933
157,21,185,43480,00000,00000,1,A,La Grange city,Kentucky,10054,10068,10235,10313,10436,10541
157,21,185,58200,00000,00000,1,A,Orchard Grass Hills city,Kentucky,1537,1538,1565,1574,1594,1610
157,21,185,60492,00000,00000,1,A,Pewee Valley city,Kentucky,1589,1590,1623,1627,1642,1659
157,21,185,63264,00000,00000,1,A,Prospect city (pt.),Kentucky,61,61,64,63,63,63
157,21,185,65559,00000,00000,1,A,River Bluff city,Kentucky,438,440,446,448,454,458
157,21,185,99990,00000,00000,1,S,Balance of Oldham County,Kentucky,46848,46908,47103,48219,48769,48768
050,21,187,00000,00000,00000,0,A,Owen County,Kentucky,11268,11302,11301,11292,11309,11435
157,21,187,32428,00000,00000,1,A,Gratz city,Kentucky,66,66,66,65,65,66
157,21,187,53076,00000,00000,1,A,Monterey city,Kentucky,109,109,108,109,108,110
157,21,187,58692,00000,00000,1,A,Owenton city,Kentucky,1685,1689,1682,1673,1667,1682
157,21,187,72372,00000,00000,1,A,Sparta city (pt.),Kentucky,35,35,35,35,35,35
157,21,187,99990,00000,00000,1,F,Balance of Owen County,Kentucky,9373,9403,9410,9410,9434,9542
050,21,189,00000,00000,00000,0,A,Owsley County,Kentucky,4053,4032,3971,3941,3984,3928
157,21,189,08614,00000,00000,1,A,Booneville city,Kentucky,162,161,158,157,160,158
157,21,189,99990,00000,00000,1,F,Balance of Owsley County,Kentucky,3891,3871,3813,3784,3824,3770
050,21,191,00000,00000,00000,0,A,Pendleton County,Kentucky,14646,14647,14632,14688,14804,14844
157,21,191,11530,00000,00000,1,A,Butler city,Kentucky,646,646,640,635,639,639
157,21,191,26434,00000,00000,1,A,Falmouth city,Kentucky,2218,2215,2203,2202,2210,2206
157,21,191,83406,00000,00000,1,A,Williamstown city (pt.),Kentucky,0,0,0,0,0,0
157,21,191,99990,00000,00000,1,F,Balance of Pendleton County,Kentucky,11782,11786,11789,11851,11955,11999
050,21,193,00000,00000,00000,0,A,Perry County,Kentucky,28471,28369,27929,27378,27082,26739
157,21,193,10612,00000,00000,1,A,Buckhorn city,Kentucky,85,85,83,82,81,81
157,21,193,35362,00000,00000,1,A,Hazard city,Kentucky,5262,5237,5127,4979,4883,4808
157,21,193,79590,00000,00000,1,A,Vicco city (pt.),Kentucky,318,316,313,305,305,300
157,21,193,99990,00000,00000,1,S,Balance of Perry County,Kentucky,22806,22731,22406,22012,21813,21550
050,21,195,00000,00000,00000,0,A,Pike County,Kentucky,58668,58447,57434,56328,55998,55430
157,21,195,16110,00000,00000,1,A,Coal Run Village city,Kentucky,1666,1662,1640,1618,1609,1596
157,21,195,24382,00000,00000,1,A,Elkhorn City city,Kentucky,1039,1034,1011,993,981,978
157,21,195,60852,00000,00000,1,A,Pikeville city,Kentucky,7759,7726,7566,7357,7448,7366
157,21,195,99990,00000,00000,1,S,Balance of Pike County,Kentucky,48204,48025,47217,46360,45960,45490
050,21,197,00000,00000,00000,0,A,Powell County,Kentucky,13131,13099,13095,13067,13003,12928
157,21,197,15238,00000,00000,1,A,Clay City city,Kentucky,1194,1190,1192,1189,1183,1176
157,21,197,73164,00000,00000,1,A,Stanton city,Kentucky,3254,3245,3234,3214,3193,3171
157,21,197,99990,00000,00000,1,F,Balance of Powell County,Kentucky,8683,8664,8669,8664,8627,8581
050,21,199,00000,00000,00000,0,A,Pulaski County,Kentucky,65032,65112,65538,65776,66219,66842
157,21,199,11278,00000,00000,1,A,Burnside city,Kentucky,708,708,709,708,711,718
157,21,199,25552,00000,00000,1,A,Eubank city (pt.),Kentucky,275,275,282,283,286,291
157,21,199,27010,00000,00000,1,A,Ferguson city,Kentucky,854,855,854,856,859,864
157,21,199,68952,00000,00000,1,A,Science Hill city,Kentucky,652,652,652,651,653,660
157,21,199,71688,00000,00000,1,A,Somerset city,Kentucky,11933,11983,12166,12196,12281,12389
157,21,199,99990,00000,00000,1,F,Balance of Pulaski County,Kentucky,50610,50639,50875,51082,51429,51920
050,21,201,00000,00000,00000,0,A,Robertson County,Kentucky,2195,2184,2259,2254,2334,2382
157,21,201,53976,00000,00000,1,A,Mount Olivet city,Kentucky,345,343,354,354,364,371
157,21,201,68646,00000,00000,1,A,Sardis city (pt.),Kentucky,4,4,4,4,4,4
157,21,201,99990,00000,00000,1,F,Balance of Robertson County,Kentucky,1846,1837,1901,1896,1966,2007
050,21,203,00000,00000,00000,0,A,Rockcastle County,Kentucky,16039,16063,16141,16213,16171,16226
157,21,203,09838,00000,00000,1,A,Brodhead city,Kentucky,1120,1121,1118,1113,1102,1112
157,21,203,47098,00000,00000,1,A,Livingston city,Kentucky,165,165,165,167,166,165
157,21,203,54174,00000,00000,1,A,Mount Vernon city,Kentucky,2454,2457,2473,2479,2462,2458
157,21,203,99990,00000,00000,1,F,Balance of Rockcastle County,Kentucky,12300,12320,12385,12454,12441,12491
050,21,205,00000,00000,00000,0,A,Rowan County,Kentucky,24654,24721,24565,24428,24503,24675
157,21,205,43668,00000,00000,1,A,Lakeview Heights city,Kentucky,276,277,274,273,273,274
157,21,205,53418,00000,00000,1,A,Morehead city,Kentucky,7148,7155,6897,6743,6753,6789
157,21,205,99990,00000,00000,1,S,Balance of Rowan County,Kentucky,17230,17289,17394,17412,17477,17612
050,21,207,00000,00000,00000,0,A,Russell County,Kentucky,17991,17997,18166,18177,18308,18458
157,21,207,40114,00000,00000,1,A,Jamestown city,Kentucky,1857,1856,1864,1847,1854,1884
157,21,207,67494,00000,00000,1,A,Russell Springs city,Kentucky,2723,2726,2760,2755,2796,2807
157,21,207,99990,00000,00000,1,F,Balance of Russell County,Kentucky,13411,13415,13542,13575,13658,13767
050,21,209,00000,00000,00000,0,A,Scott County,Kentucky,57163,57535,58431,59413,60600,61700
157,21,209,17434,00000,00000,1,A,Corinth city (pt.),Kentucky,1,1,1,1,1,1
157,21,209,30700,00000,00000,1,A,Georgetown city,Kentucky,37551,37789,38389,39070,39827,40518
157,21,209,67656,00000,00000,1,A,Sadieville city,Kentucky,320,323,326,330,335,343
157,21,209,73038,00000,00000,1,A,Stamping Ground city,Kentucky,779,784,795,807,822,835
157,21,209,99990,00000,00000,1,F,Balance of Scott County,Kentucky,18512,18638,18920,19205,19615,20003
050,21,211,00000,00000,00000,0,A,Shelby County,Kentucky,48108,48255,48600,48884,49617,50124
157,21,211,61788,00000,00000,1,A,Pleasureville city (pt.),Kentucky,72,72,74,73,75,75
157,21,211,70050,00000,00000,1,A,Shelbyville city,Kentucky,17292,17350,17472,17577,17840,18048
157,21,211,70752,00000,00000,1,A,Simpsonville city,Kentucky,2983,2993,3015,3035,3082,3119
157,21,211,99990,00000,00000,1,F,Balance of Shelby County,Kentucky,27761,27840,28039,28199,28620,28882
050,21,213,00000,00000,00000,0,A,Simpson County,Kentucky,19596,19629,19734,19926,20223,20350
157,21,213,28918,00000,00000,1,A,Franklin city,Kentucky,10194,10207,10252,10335,10477,10524
157,21,213,99990,00000,00000,1,F,Balance of Simpson County,Kentucky,9402,9422,9482,9591,9746,9826
050,21,215,00000,00000,00000,0,A,Spencer County,Kentucky,19424,19503,19879,20204,20557,20823
157,21,215,75810,00000,00000,1,A,Taylorsville city,Kentucky,1249,1253,1270,1278,1297,1317
157,21,215,99990,00000,00000,1,S,Balance of Spencer County,Kentucky,18175,18250,18609,18926,19260,19506
050,21,217,00000,00000,00000,0,A,Taylor County,Kentucky,26012,25994,26179,26421,26582,26809
157,21,217,12160,00000,00000,1,A,Campbellsville city,Kentucky,11443,11433,11465,11627,11736,11820
157,21,217,99990,00000,00000,1,F,Balance of Taylor County,Kentucky,14569,14561,14714,14794,14846,14989
050,21,219,00000,00000,00000,0,A,Todd County,Kentucky,12242,12283,12296,12431,12576,12757
157,21,219,24400,00000,00000,1,A,Elkton city,Kentucky,2056,2064,2067,2146,2246,2330
157,21,219,33562,00000,00000,1,A,Guthrie city,Kentucky,1331,1335,1336,1339,1343,1362
157,21,219,77592,00000,00000,1,A,Trenton city,Kentucky,331,332,332,332,333,334
157,21,219,99990,00000,00000,1,S,Balance of Todd County,Kentucky,8524,8552,8561,8614,8654,8731
050,21,221,00000,00000,00000,0,A,Trigg County,Kentucky,14056,14081,14225,14338,14370,14559
157,21,221,11692,00000,00000,1,A,Cadiz city,Kentucky,2539,2548,2690,2713,2712,2741
157,21,221,99990,00000,00000,1,S,Balance of Trigg County,Kentucky,11517,11533,11535,11625,11658,11818
050,21,223,00000,00000,00000,0,A,Trimble County,Kentucky,8471,8463,8553,8525,8616,8591
157,21,223,04816,00000,00000,1,A,Bedford city,Kentucky,536,535,538,533,537,533
157,21,223,52590,00000,00000,1,A,Milton city,Kentucky,589,588,594,590,596,592
157,21,223,99990,00000,00000,1,F,Balance of Trimble County,Kentucky,7346,7340,7421,7402,7483,7466
050,21,225,00000,00000,00000,0,A,Union County,Kentucky,13671,13650,13251,13107,13116,13178
157,21,225,53472,00000,00000,1,A,Morganfield city,Kentucky,3255,3253,3226,3179,3157,3131
157,21,225,74316,00000,00000,1,A,Sturgis city,Kentucky,1742,1740,1723,1693,1677,1655
157,21,225,78492,00000,00000,1,A,Uniontown city,Kentucky,927,927,920,906,900,893
157,21,225,80958,00000,00000,1,A,Waverly city,Kentucky,313,313,310,306,304,302
157,21,225,99990,00000,00000,1,S,Balance of Union County,Kentucky,7434,7417,7072,7023,7078,7197
050,21,227,00000,00000,00000,0,A,Warren County,Kentucky,134561,135033,137191,140503,143929,147936
157,21,227,08902,00000,00000,1,A,Bowling Green city,Kentucky,72313,72472,73151,75233,77069,79076
157,21,227,57144,00000,00000,1,A,Oakland city,Kentucky,198,198,199,195,195,196
157,21,227,61860,00000,00000,1,A,Plum Springs city,Kentucky,499,502,513,521,533,549
157,21,227,71454,00000,00000,1,A,Smiths Grove city,Kentucky,755,758,773,788,806,829
157,21,227,84414,00000,00000,1,A,Woodburn city,Kentucky,301,303,312,316,326,331
157,21,227,99990,00000,00000,1,S,Balance of Warren County,Kentucky,60495,60800,62243,63450,65000,66955
