SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,55,115,00000,65675,00000,0,F,Pulaski village,Wisconsin,216,216,213,217,217,216
071,55,115,65675,65675,00000,1,A,Pulaski village (pt.),Wisconsin,216,216,213,217,217,216
061,55,115,00000,66750,00000,1,A,Red Springs town,Wisconsin,983,984,976,984,987,992
061,55,115,00000,67675,00000,1,A,Richmond town,Wisconsin,1827,1827,1813,1823,1829,1838
061,55,115,00000,72550,00000,1,A,Seneca town,Wisconsin,497,497,492,496,499,503
061,55,115,00000,72925,00000,0,F,Shawano city,Wisconsin,9247,9242,9550,9555,9613,9635
071,55,115,72925,72925,00000,1,A,Shawano city,Wisconsin,9247,9242,9550,9555,9613,9635
061,55,115,00000,79825,00000,0,F,Tigerton village,Wisconsin,708,707,700,703,704,705
071,55,115,79825,79825,00000,1,A,Tigerton village,Wisconsin,708,707,700,703,704,705
061,55,115,00000,83725,00000,1,A,Washington town,Wisconsin,1961,1960,1951,1962,1970,1984
061,55,115,00000,84225,00000,1,A,Waukechon town,Wisconsin,1011,1012,1005,1012,1017,1022
061,55,115,00000,85275,00000,1,A,Wescott town,Wisconsin,3259,3258,3226,3240,3251,3267
061,55,115,00000,88325,00000,0,F,Wittenberg village,Wisconsin,1013,1012,991,990,976,978
071,55,115,88325,88325,00000,1,A,Wittenberg village,Wisconsin,1013,1012,991,990,976,978
061,55,115,00000,88350,00000,1,A,Wittenberg town,Wisconsin,824,823,814,829,830,834
050,55,117,00000,00000,00000,0,A,Sheboygan County,Wisconsin,118033,118058,117710,117860,117995,118331
157,55,117,00450,00000,00000,0,A,Adell village,Wisconsin,499,498,494,493,490,488
157,55,117,12825,00000,00000,0,A,Cascade village,Wisconsin,723,724,718,716,713,709
157,55,117,13475,00000,00000,0,A,Cedar Grove village,Wisconsin,2099,2101,2100,2102,2099,2095
157,55,117,23275,00000,00000,0,A,Elkhart Lake village,Wisconsin,945,948,952,957,1029,1102
157,55,117,29350,00000,00000,0,A,Glenbeulah village,Wisconsin,457,459,459,458,456,453
157,55,117,36025,00000,00000,0,A,Howards Grove village,Wisconsin,3239,3242,3232,3232,3224,3208
157,55,117,40275,00000,00000,0,A,Kohler village,Wisconsin,2187,2187,2184,2219,2259,2274
157,55,117,60100,00000,00000,0,A,Oostburg village,Wisconsin,3057,3060,3054,3069,3067,3059
157,55,117,63700,00000,00000,0,A,Plymouth city,Wisconsin,8937,8936,8888,8885,8878,8854
157,55,117,66200,00000,00000,0,A,Random Lake village,Wisconsin,1562,1562,1552,1559,1566,1570
157,55,117,72975,00000,00000,0,A,Sheboygan city,Wisconsin,49938,49974,49623,49508,49614,49624
157,55,117,73025,00000,00000,0,A,Sheboygan Falls city,Wisconsin,8204,8204,8623,8628,8619,8656
157,55,117,83100,00000,00000,0,A,Waldo village,Wisconsin,467,466,471,472,476,480
157,55,117,99990,00000,00000,0,S,Balance of Sheboygan County,Wisconsin,35719,35697,35360,35562,35505,35759
061,55,117,00000,00450,00000,0,F,Adell village,Wisconsin,499,498,494,493,490,488
071,55,117,00450,00450,00000,1,A,Adell village,Wisconsin,499,498,494,493,490,488
061,55,117,00000,12825,00000,0,F,Cascade village,Wisconsin,723,724,718,716,713,709
071,55,117,12825,12825,00000,1,A,Cascade village,Wisconsin,723,724,718,716,713,709
061,55,117,00000,13475,00000,0,F,Cedar Grove village,Wisconsin,2099,2101,2100,2102,2099,2095
071,55,117,13475,13475,00000,1,A,Cedar Grove village,Wisconsin,2099,2101,2100,2102,2099,2095
061,55,117,00000,23275,00000,0,F,Elkhart Lake village,Wisconsin,945,948,952,957,1029,1102
071,55,117,23275,23275,00000,1,A,Elkhart Lake village,Wisconsin,945,948,952,957,1029,1102
061,55,117,00000,29350,00000,0,F,Glenbeulah village,Wisconsin,457,459,459,458,456,453
071,55,117,29350,29350,00000,1,A,Glenbeulah village,Wisconsin,457,459,459,458,456,453
061,55,117,00000,31100,00000,1,A,Greenbush town,Wisconsin,2504,2502,2354,2379,2312,2229
061,55,117,00000,34050,00000,1,A,Herman town,Wisconsin,2157,2156,2103,2131,2161,2153
061,55,117,00000,35375,00000,1,A,Holland town,Wisconsin,2273,2270,2257,2257,2244,2233
061,55,117,00000,36025,00000,0,F,Howards Grove village,Wisconsin,3239,3242,3232,3232,3224,3208
071,55,117,36025,36025,00000,1,A,Howards Grove village,Wisconsin,3239,3242,3232,3232,3224,3208
061,55,117,00000,40275,00000,0,F,Kohler village,Wisconsin,2187,2187,2184,2219,2259,2274
071,55,117,40275,40275,00000,1,A,Kohler village,Wisconsin,2187,2187,2184,2219,2259,2274
061,55,117,00000,44150,00000,1,A,Lima town,Wisconsin,2955,2954,2937,2938,2939,2936
061,55,117,00000,46575,00000,1,A,Lyndon town,Wisconsin,1528,1526,1529,1536,1536,1536
061,55,117,00000,53375,00000,1,A,Mitchell town,Wisconsin,1306,1304,1299,1305,1306,1307
061,55,117,00000,54475,00000,1,A,Mosel town,Wisconsin,745,744,742,742,748,749
061,55,117,00000,60100,00000,0,F,Oostburg village,Wisconsin,3057,3060,3054,3069,3067,3059
071,55,117,60100,60100,00000,1,A,Oostburg village,Wisconsin,3057,3060,3054,3069,3067,3059
061,55,117,00000,63700,00000,0,F,Plymouth city,Wisconsin,8937,8936,8888,8885,8878,8854
071,55,117,63700,63700,00000,1,A,Plymouth city,Wisconsin,8937,8936,8888,8885,8878,8854
061,55,117,00000,63725,00000,1,A,Plymouth town,Wisconsin,3076,3077,3046,3038,3047,3052
061,55,117,00000,66200,00000,0,F,Random Lake village,Wisconsin,1562,1562,1552,1559,1566,1570
071,55,117,66200,66200,00000,1,A,Random Lake village,Wisconsin,1562,1562,1552,1559,1566,1570
061,55,117,00000,67150,00000,1,A,Rhine town,Wisconsin,2135,2136,2128,2131,2131,2132
061,55,117,00000,70350,00000,1,A,Russell town,Wisconsin,384,383,380,379,375,373
061,55,117,00000,72350,00000,1,A,Scott town,Wisconsin,1760,1758,1742,1742,1743,1746
061,55,117,00000,72975,00000,0,F,Sheboygan city,Wisconsin,49938,49974,49623,49508,49614,49624
071,55,117,72975,72975,00000,1,A,Sheboygan city,Wisconsin,49938,49974,49623,49508,49614,49624
061,55,117,00000,73000,00000,1,A,Sheboygan town,Wisconsin,8148,8144,8126,8263,8257,8598
061,55,117,00000,73025,00000,0,F,Sheboygan Falls city,Wisconsin,8204,8204,8623,8628,8619,8656
071,55,117,73025,73025,00000,1,A,Sheboygan Falls city,Wisconsin,8204,8204,8623,8628,8619,8656
061,55,117,00000,73050,00000,1,A,Sheboygan Falls town,Wisconsin,1826,1826,1816,1824,1829,1834
061,55,117,00000,73425,00000,1,A,Sherman town,Wisconsin,1451,1451,1450,1451,1449,1469
061,55,117,00000,83100,00000,0,F,Waldo village,Wisconsin,467,466,471,472,476,480
071,55,117,83100,83100,00000,1,A,Waldo village,Wisconsin,467,466,471,472,476,480
061,55,117,00000,87500,00000,1,A,Wilson town,Wisconsin,3471,3466,3451,3446,3428,3412
050,55,119,00000,00000,00000,0,A,Taylor County,Wisconsin,19913,19938,19946,19946,20123,20167
157,55,119,29175,00000,00000,0,A,Gilman village,Wisconsin,380,380,381,379,384,381
157,55,119,46150,00000,00000,0,A,Lublin village,Wisconsin,116,116,116,115,113,112
157,55,119,50425,00000,00000,0,A,Medford city,Wisconsin,4350,4351,4300,4393,4515,4604
157,55,119,67275,00000,00000,0,A,Rib Lake village,Wisconsin,924,924,923,917,919,913
157,55,119,77100,00000,00000,0,A,Stetsonville village,Wisconsin,564,564,567,561,560,556
157,55,119,99990,00000,00000,0,S,Balance of Taylor County,Wisconsin,13579,13603,13659,13581,13632,13601
061,55,119,00000,03900,00000,1,A,Aurora town,Wisconsin,460,460,458,454,456,453
061,55,119,00000,10400,00000,1,A,Browning town,Wisconsin,907,910,912,908,912,910
061,55,119,00000,14200,00000,1,A,Chelsea town,Wisconsin,711,711,709,706,707,704
061,55,119,00000,15450,00000,1,A,Cleveland town,Wisconsin,219,221,227,228,226,233
061,55,119,00000,19225,00000,1,A,Deer Creek town,Wisconsin,681,681,679,672,671,667
061,55,119,00000,26425,00000,1,A,Ford town,Wisconsin,265,265,264,264,263,261
061,55,119,00000,29175,00000,0,F,Gilman village,Wisconsin,380,380,381,379,384,381
071,55,119,29175,29175,00000,1,A,Gilman village,Wisconsin,380,380,381,379,384,381
061,55,119,00000,29837,00000,1,A,Goodrich town,Wisconsin,462,462,463,463,466,465
061,55,119,00000,31600,00000,1,A,Greenwood town,Wisconsin,620,622,624,620,619,614
061,55,119,00000,31750,00000,1,A,Grover town,Wisconsin,211,211,210,210,213,215
061,55,119,00000,32300,00000,1,A,Hammel town,Wisconsin,708,710,718,713,714,711
061,55,119,00000,35525,00000,1,A,Holway town,Wisconsin,936,939,942,933,937,934
061,55,119,00000,38627,00000,1,A,Jump River town,Wisconsin,271,271,272,269,269,267
061,55,119,00000,44900,00000,1,A,Little Black town,Wisconsin,1147,1150,1153,1145,1150,1145
061,55,119,00000,46150,00000,0,F,Lublin village,Wisconsin,116,116,116,115,113,112
071,55,119,46150,46150,00000,1,A,Lublin village,Wisconsin,116,116,116,115,113,112
061,55,119,00000,46925,00000,1,A,McKinley town,Wisconsin,409,411,410,406,405,402
061,55,119,00000,48925,00000,1,A,Maplehurst town,Wisconsin,335,335,338,337,338,340
061,55,119,00000,50425,00000,0,F,Medford city,Wisconsin,4350,4351,4300,4393,4515,4604
071,55,119,50425,50425,00000,1,A,Medford city,Wisconsin,4350,4351,4300,4393,4515,4604
061,55,119,00000,50450,00000,1,A,Medford town,Wisconsin,2479,2484,2510,2497,2509,2506
061,55,119,00000,53550,00000,1,A,Molitor town,Wisconsin,311,311,310,307,309,310
061,55,119,00000,62100,00000,1,A,Pershing town,Wisconsin,200,200,203,202,203,204
061,55,119,00000,67275,00000,0,F,Rib Lake village,Wisconsin,924,924,923,917,919,913
071,55,119,67275,67275,00000,1,A,Rib Lake village,Wisconsin,924,924,923,917,919,913
061,55,119,00000,67300,00000,1,A,Rib Lake town,Wisconsin,766,766,767,763,767,767
061,55,119,00000,69400,00000,1,A,Roosevelt town,Wisconsin,476,476,477,477,480,477
061,55,119,00000,77100,00000,0,F,Stetsonville village,Wisconsin,564,564,567,561,560,556
071,55,119,77100,77100,00000,1,A,Stetsonville village,Wisconsin,564,564,567,561,560,556
061,55,119,00000,78950,00000,1,A,Taft town,Wisconsin,310,310,313,310,314,312
061,55,119,00000,85450,00000,1,A,Westboro town,Wisconsin,695,697,700,697,704,704
050,55,121,00000,00000,00000,0,A,Trempealeau County,Wisconsin,30755,30813,30722,30920,30939,30801
157,55,121,02500,00000,00000,0,A,Arcadia city,Wisconsin,3735,3737,3737,3879,3865,3821
157,55,121,08075,00000,00000,0,A,Blair city,Wisconsin,1320,1321,1291,1287,1287,1284
157,55,121,23175,00000,00000,0,A,Eleva village,Wisconsin,684,687,684,685,684,684
157,55,121,24400,00000,00000,0,A,Ettrick village,Wisconsin,528,528,529,528,526,521
157,55,121,28200,00000,00000,0,A,Galesville city,Wisconsin,1657,1660,1650,1655,1670,1663
157,55,121,36800,00000,00000,0,A,Independence city,Wisconsin,1493,1496,1499,1497,1494,1480
157,55,121,60575,00000,00000,0,A,Osseo city,Wisconsin,1814,1817,1809,1815,1820,1818
157,55,121,62675,00000,00000,0,A,Pigeon Falls village,Wisconsin,380,380,374,377,377,374
157,55,121,77825,00000,00000,0,A,Strum village,Wisconsin,1078,1079,1078,1075,1076,1068
157,55,121,80475,00000,00000,0,A,Trempealeau village,Wisconsin,1843,1856,1866,1873,1870,1856
157,55,121,86725,00000,00000,0,A,Whitehall city,Wisconsin,1655,1656,1632,1641,1634,1618
157,55,121,99990,00000,00000,0,S,Balance of Trempealeau County,Wisconsin,14568,14596,14573,14608,14636,14614
061,55,121,00000,00925,00000,1,A,Albion town,Wisconsin,690,690,688,689,686,688
061,55,121,00000,02500,00000,0,F,Arcadia city,Wisconsin,3735,3737,3737,3879,3865,3821
071,55,121,02500,02500,00000,1,A,Arcadia city,Wisconsin,3735,3737,3737,3879,3865,3821
061,55,121,00000,02525,00000,1,A,Arcadia town,Wisconsin,1703,1706,1704,1704,1702,1699
061,55,121,00000,08075,00000,0,F,Blair city,Wisconsin,1320,1321,1291,1287,1287,1284
071,55,121,08075,08075,00000,1,A,Blair city,Wisconsin,1320,1321,1291,1287,1287,1284
061,55,121,00000,11325,00000,1,A,Burnside town,Wisconsin,490,493,492,492,495,495
061,55,121,00000,11975,00000,1,A,Caledonia town,Wisconsin,928,928,930,929,931,929
061,55,121,00000,14525,00000,1,A,Chimney Rock town,Wisconsin,256,256,254,254,253,253
061,55,121,00000,20300,00000,1,A,Dodge town,Wisconsin,395,397,395,395,396,394
061,55,121,00000,23175,00000,0,F,Eleva village,Wisconsin,684,687,684,685,684,684
071,55,121,23175,23175,00000,1,A,Eleva village,Wisconsin,684,687,684,685,684,684
061,55,121,00000,24400,00000,0,F,Ettrick village,Wisconsin,528,528,529,528,526,521
071,55,121,24400,24400,00000,1,A,Ettrick village,Wisconsin,528,528,529,528,526,521
061,55,121,00000,24425,00000,1,A,Ettrick town,Wisconsin,1282,1283,1281,1277,1284,1280
061,55,121,00000,28150,00000,1,A,Gale town,Wisconsin,1710,1713,1714,1716,1720,1718
061,55,121,00000,28200,00000,0,F,Galesville city,Wisconsin,1657,1660,1650,1655,1670,1663
071,55,121,28200,28200,00000,1,A,Galesville city,Wisconsin,1657,1660,1650,1655,1670,1663
061,55,121,00000,32050,00000,1,A,Hale town,Wisconsin,1061,1064,1062,1063,1064,1061
061,55,121,00000,36800,00000,0,F,Independence city,Wisconsin,1493,1496,1499,1497,1494,1480
071,55,121,36800,36800,00000,1,A,Independence city,Wisconsin,1493,1496,1499,1497,1494,1480
061,55,121,00000,44500,00000,1,A,Lincoln town,Wisconsin,792,792,794,794,792,794
061,55,121,00000,60575,00000,0,F,Osseo city,Wisconsin,1814,1817,1809,1815,1820,1818
071,55,121,60575,60575,00000,1,A,Osseo city,Wisconsin,1814,1817,1809,1815,1820,1818
061,55,121,00000,62650,00000,1,A,Pigeon town,Wisconsin,1016,1017,1016,1021,1029,1027
061,55,121,00000,62675,00000,0,F,Pigeon Falls village,Wisconsin,380,380,374,377,377,374
071,55,121,62675,62675,00000,1,A,Pigeon Falls village,Wisconsin,380,380,374,377,377,374
061,55,121,00000,65500,00000,1,A,Preston town,Wisconsin,944,944,941,941,947,945
061,55,121,00000,77825,00000,0,F,Strum village,Wisconsin,1078,1079,1078,1075,1076,1068
071,55,121,77825,77825,00000,1,A,Strum village,Wisconsin,1078,1079,1078,1075,1076,1068
061,55,121,00000,78500,00000,1,A,Sumner town,Wisconsin,838,841,842,847,846,843
061,55,121,00000,80475,00000,0,F,Trempealeau village,Wisconsin,1843,1856,1866,1873,1870,1856
071,55,121,80475,80475,00000,1,A,Trempealeau village,Wisconsin,1843,1856,1866,1873,1870,1856
061,55,121,00000,80500,00000,1,A,Trempealeau town,Wisconsin,1954,1960,1954,1974,1981,1979
061,55,121,00000,81875,00000,1,A,Unity town,Wisconsin,509,512,506,512,510,509
061,55,121,00000,86725,00000,0,F,Whitehall city,Wisconsin,1655,1656,1632,1641,1634,1618
071,55,121,86725,86725,00000,1,A,Whitehall city,Wisconsin,1655,1656,1632,1641,1634,1618
050,55,123,00000,00000,00000,0,A,Vernon County,Wisconsin,30724,30710,30932,31110,31143,31351
157,55,123,14150,00000,00000,0,A,Chaseburg village,Wisconsin,243,242,244,241,240,240
157,55,123,16900,00000,00000,0,A,Coon Valley village,Wisconsin,761,759,761,763,761,761
157,55,123,19850,00000,00000,0,A,De Soto village (pt.),Wisconsin,227,226,233,234,238,240
157,55,123,28625,00000,00000,0,A,Genoa village,Wisconsin,234,233,233,233,232,230
157,55,123,34825,00000,00000,0,A,Hillsboro city,Wisconsin,1402,1407,1406,1401,1397,1397
157,55,123,40875,00000,00000,0,A,La Farge village,Wisconsin,722,720,720,714,707,705
157,55,123,60075,00000,00000,0,A,Ontario village (pt.),Wisconsin,533,532,531,532,527,527
157,55,123,66450,00000,00000,0,A,Readstown village,Wisconsin,379,378,376,373,371,371
157,55,123,77550,00000,00000,0,A,Stoddard village,Wisconsin,838,838,907,908,907,915
157,55,123,82900,00000,00000,0,A,Viola village (pt.),Wisconsin,240,239,241,305,307,312
157,55,123,82925,00000,00000,0,A,Viroqua city,Wisconsin,4532,4524,4520,4479,4404,4407
157,55,123,85475,00000,00000,0,A,Westby city,Wisconsin,2381,2378,2383,2399,2396,2414
157,55,123,99990,00000,00000,0,F,Balance of Vernon County,Wisconsin,18232,18234,18377,18528,18656,18832
061,55,123,00000,06900,00000,1,A,Bergen town,Wisconsin,1363,1360,1361,1359,1359,1359
061,55,123,00000,14150,00000,0,F,Chaseburg village,Wisconsin,243,242,244,241,240,240
071,55,123,14150,14150,00000,1,A,Chaseburg village,Wisconsin,243,242,244,241,240,240
061,55,123,00000,14675,00000,1,A,Christiana town,Wisconsin,954,954,970,986,991,998
061,55,123,00000,15675,00000,1,A,Clinton town,Wisconsin,1367,1371,1419,1435,1442,1460
061,55,123,00000,16875,00000,1,A,Coon town,Wisconsin,727,728,738,749,756,756
061,55,123,00000,16900,00000,0,F,Coon Valley village,Wisconsin,761,759,761,763,761,761
071,55,123,16900,16900,00000,1,A,Coon Valley village,Wisconsin,761,759,761,763,761,761
061,55,123,00000,19850,00000,0,F,De Soto village,Wisconsin,227,226,233,234,238,240
071,55,123,19850,19850,00000,1,A,De Soto village (pt.),Wisconsin,227,226,233,234,238,240
061,55,123,00000,26550,00000,1,A,Forest town,Wisconsin,620,621,624,634,639,640
061,55,123,00000,27400,00000,1,A,Franklin town,Wisconsin,1116,1113,1120,1128,1137,1147
061,55,123,00000,28625,00000,0,F,Genoa village,Wisconsin,234,233,233,233,232,230
071,55,123,28625,28625,00000,1,A,Genoa village,Wisconsin,234,233,233,233,232,230
061,55,123,00000,28650,00000,1,A,Genoa town,Wisconsin,739,737,741,744,744,750
061,55,123,00000,31625,00000,1,A,Greenwood town,Wisconsin,924,922,927,947,965,987
061,55,123,00000,32225,00000,1,A,Hamburg town,Wisconsin,963,963,955,960,957,968
061,55,123,00000,32725,00000,1,A,Harmony town,Wisconsin,885,886,902,902,920,943
061,55,123,00000,34825,00000,0,F,Hillsboro city,Wisconsin,1402,1407,1406,1401,1397,1397
071,55,123,34825,34825,00000,1,A,Hillsboro city,Wisconsin,1402,1407,1406,1401,1397,1397
061,55,123,00000,34850,00000,1,A,Hillsboro town,Wisconsin,788,786,792,794,796,803
061,55,123,00000,37975,00000,1,A,Jefferson town,Wisconsin,1240,1240,1249,1255,1261,1273
061,55,123,00000,39475,00000,1,A,Kickapoo town,Wisconsin,699,700,708,720,730,740
061,55,123,00000,40875,00000,0,F,La Farge village,Wisconsin,722,720,720,714,707,705
071,55,123,40875,40875,00000,1,A,La Farge village,Wisconsin,722,720,720,714,707,705
061,55,123,00000,43900,00000,1,A,Liberty town,Wisconsin,340,341,344,347,351,356
061,55,123,00000,60075,00000,0,F,Ontario village,Wisconsin,533,532,531,532,527,527
071,55,123,60075,60075,00000,1,A,Ontario village (pt.),Wisconsin,533,532,531,532,527,527
061,55,123,00000,66450,00000,0,F,Readstown village,Wisconsin,379,378,376,373,371,371
071,55,123,66450,66450,00000,1,A,Readstown village,Wisconsin,379,378,376,373,371,371
061,55,123,00000,76725,00000,1,A,Stark town,Wisconsin,362,361,362,364,366,369
061,55,123,00000,77075,00000,1,A,Sterling town,Wisconsin,555,554,551,550,547,547
061,55,123,00000,77550,00000,0,F,Stoddard village,Wisconsin,838,838,907,908,907,915
071,55,123,77550,77550,00000,1,A,Stoddard village,Wisconsin,838,838,907,908,907,915
061,55,123,00000,81675,00000,1,A,Union town,Wisconsin,802,803,805,810,819,827
061,55,123,00000,82900,00000,0,F,Viola village,Wisconsin,240,239,241,305,307,312
071,55,123,82900,82900,00000,1,A,Viola village (pt.),Wisconsin,240,239,241,305,307,312
061,55,123,00000,82925,00000,0,F,Viroqua city,Wisconsin,4532,4524,4520,4479,4404,4407
071,55,123,82925,82925,00000,1,A,Viroqua city,Wisconsin,4532,4524,4520,4479,4404,4407
061,55,123,00000,82950,00000,1,A,Viroqua town,Wisconsin,1753,1759,1767,1780,1800,1822
061,55,123,00000,85050,00000,1,A,Webster town,Wisconsin,826,826,826,838,841,839
061,55,123,00000,85475,00000,0,F,Westby city,Wisconsin,2381,2378,2383,2399,2396,2414
071,55,123,85475,85475,00000,1,A,Westby city,Wisconsin,2381,2378,2383,2399,2396,2414
061,55,123,00000,86525,00000,1,A,Wheatland town,Wisconsin,584,583,584,586,587,592
061,55,123,00000,86900,00000,1,A,Whitestown town,Wisconsin,625,626,632,640,648,656
050,55,125,00000,00000,00000,0,A,Vilas County,Wisconsin,23044,23097,23516,23755,23914,23948
157,55,125,21625,00000,00000,0,A,Eagle River city,Wisconsin,1630,1633,1632,1622,1634,1681
157,55,125,99990,00000,00000,0,S,Balance of Vilas County,Wisconsin,21414,21464,21884,22133,22280,22267
061,55,125,00000,02450,00000,1,A,Arbor Vitae town,Wisconsin,3407,3416,3475,3518,3535,3541
061,55,125,00000,08950,00000,1,A,Boulder Junction town,Wisconsin,1050,1054,1078,1089,1091,1090
061,55,125,00000,15850,00000,1,A,Cloverland town,Wisconsin,1070,1072,1091,1101,1111,1114
061,55,125,00000,16750,00000,1,A,Conover town,Wisconsin,1317,1319,1352,1371,1383,1384
061,55,125,00000,21625,00000,0,F,Eagle River city,Wisconsin,1630,1633,1632,1622,1634,1681
071,55,125,21625,21625,00000,1,A,Eagle River city,Wisconsin,1630,1633,1632,1622,1634,1681
061,55,125,00000,40687,00000,1,A,Lac du Flambeau town,Wisconsin,3560,3568,3633,3669,3688,3664
061,55,125,00000,42325,00000,1,A,Land O'Lakes town,Wisconsin,941,944,964,974,981,980
061,55,125,00000,44525,00000,1,A,Lincoln town,Wisconsin,2650,2655,2708,2747,2759,2763
061,55,125,00000,48462,00000,1,A,Manitowish Waters town,Wisconsin,627,628,640,650,655,652
061,55,125,00000,62425,00000,1,A,Phelps town,Wisconsin,1240,1243,1266,1277,1287,1289
061,55,125,00000,63625,00000,1,A,Plum Lake town,Wisconsin,551,552,562,574,583,583
061,55,125,00000,65425,00000,1,A,Presque Isle town,Wisconsin,809,811,827,832,840,836
061,55,125,00000,70725,00000,1,A,St. Germain town,Wisconsin,2079,2084,2124,2151,2174,2176
061,55,125,00000,83750,00000,1,A,Washington town,Wisconsin,1588,1592,1628,1639,1649,1650
061,55,125,00000,87600,00000,1,A,Winchester town,Wisconsin,525,526,536,541,544,545
050,55,127,00000,00000,00000,0,A,Walworth County,Wisconsin,105217,105310,105231,105705,106008,106029
157,55,127,08265,00000,00000,0,A,Bloomfield village,Wisconsin,4780,4787,4781,4791,4783,4766
157,55,127,11200,00000,00000,0,A,Burlington city (pt.),Wisconsin,0,0,0,0,0,0
157,55,127,18825,00000,00000,0,A,Darien village,Wisconsin,1575,1577,1565,1559,1553,1540
157,55,127,19450,00000,00000,0,A,Delavan city,Wisconsin,8529,8532,8492,8507,8809,9055
157,55,127,22100,00000,00000,0,A,East Troy village,Wisconsin,4689,4689,5067,5060,5045,5011
157,55,127,23300,00000,00000,0,A,Elkhorn city,Wisconsin,10254,10266,10249,10255,10213,10122
157,55,127,26350,00000,00000,0,A,Fontana-on-Geneva Lake village,Wisconsin,1875,1876,1877,1874,1866,1861
157,55,127,28675,00000,00000,0,A,Genoa City village (pt.),Wisconsin,2980,2976,2962,2948,2929,2901
157,55,127,41450,00000,00000,0,A,Lake Geneva city,Wisconsin,8274,8309,8438,8546,8636,8691
157,55,127,55050,00000,00000,0,A,Mukwonago village (pt.),Wisconsin,217,217,219,218,220,218
157,55,127,72875,00000,00000,0,A,Sharon village,Wisconsin,1585,1584,1573,1569,1564,1553
157,55,127,83250,00000,00000,0,A,Walworth village,Wisconsin,2765,2764,2769,2774,2769,2757
157,55,127,86925,00000,00000,0,A,Whitewater city (pt.),Wisconsin,11717,11714,11253,11485,11492,11594
157,55,127,87200,00000,00000,0,A,Williams Bay village,Wisconsin,2951,2956,2962,2979,2986,2961
157,55,127,99990,00000,00000,0,S,Balance of Walworth County,Wisconsin,43026,43063,43024,43140,43143,42999
061,55,127,00000,08265,00000,0,F,Bloomfield village,Wisconsin,4780,4787,4781,4791,4783,4766
071,55,127,08265,08265,00000,1,A,Bloomfield village,Wisconsin,4780,4787,4781,4791,4783,4766
061,55,127,00000,08275,00000,1,A,Bloomfield town,Wisconsin,1766,1765,1762,1775,1794,1793
061,55,127,00000,11200,00000,0,F,Burlington city,Wisconsin,0,0,0,0,0,0
071,55,127,11200,11200,00000,1,A,Burlington city (pt.),Wisconsin,0,0,0,0,0,0
061,55,127,00000,18825,00000,0,F,Darien village,Wisconsin,1575,1577,1565,1559,1553,1540
071,55,127,18825,18825,00000,1,A,Darien village,Wisconsin,1575,1577,1565,1559,1553,1540
061,55,127,00000,18850,00000,1,A,Darien town,Wisconsin,1636,1635,1630,1629,1624,1622
061,55,127,00000,19450,00000,0,F,Delavan city,Wisconsin,8529,8532,8492,8507,8809,9055
071,55,127,19450,19450,00000,1,A,Delavan city,Wisconsin,8529,8532,8492,8507,8809,9055
061,55,127,00000,19475,00000,1,A,Delavan town,Wisconsin,5246,5245,5213,5211,5199,5179
061,55,127,00000,22100,00000,0,F,East Troy village,Wisconsin,4689,4689,5067,5060,5045,5011
071,55,127,22100,22100,00000,1,A,East Troy village,Wisconsin,4689,4689,5067,5060,5045,5011
061,55,127,00000,22125,00000,1,A,East Troy town,Wisconsin,3999,4005,3991,4004,4013,3997
061,55,127,00000,23300,00000,0,F,Elkhorn city,Wisconsin,10254,10266,10249,10255,10213,10122
071,55,127,23300,23300,00000,1,A,Elkhorn city,Wisconsin,10254,10266,10249,10255,10213,10122
061,55,127,00000,26350,00000,0,F,Fontana-on-Geneva Lake village,Wisconsin,1875,1876,1877,1874,1866,1861
071,55,127,26350,26350,00000,1,A,Fontana-on-Geneva Lake village,Wisconsin,1875,1876,1877,1874,1866,1861
061,55,127,00000,28550,00000,1,A,Geneva town,Wisconsin,5387,5399,5422,5460,5483,5462
061,55,127,00000,28675,00000,0,F,Genoa City village,Wisconsin,2980,2976,2962,2948,2929,2901
071,55,127,28675,28675,00000,1,A,Genoa City village (pt.),Wisconsin,2980,2976,2962,2948,2929,2901
061,55,127,00000,40950,00000,1,A,Lafayette town,Wisconsin,2045,2049,2066,2083,2086,2077
061,55,127,00000,41050,00000,1,A,La Grange town,Wisconsin,2471,2473,2482,2493,2489,2480
061,55,127,00000,41450,00000,0,F,Lake Geneva city,Wisconsin,8274,8309,8438,8546,8636,8691
071,55,127,41450,41450,00000,1,A,Lake Geneva city,Wisconsin,8274,8309,8438,8546,8636,8691
061,55,127,00000,44750,00000,1,A,Linn town,Wisconsin,2682,2686,2693,2708,2713,2703
061,55,127,00000,46725,00000,1,A,Lyons town,Wisconsin,3653,3656,3648,3653,3636,3631
061,55,127,00000,55050,00000,0,F,Mukwonago village,Wisconsin,217,217,219,218,220,218
071,55,127,55050,55050,00000,1,A,Mukwonago village (pt.),Wisconsin,217,217,219,218,220,218
061,55,127,00000,67725,00000,1,A,Richmond town,Wisconsin,1895,1896,1901,1897,1897,1890
061,55,127,00000,72875,00000,0,F,Sharon village,Wisconsin,1585,1584,1573,1569,1564,1553
071,55,127,72875,72875,00000,1,A,Sharon village,Wisconsin,1585,1584,1573,1569,1564,1553
