SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,48,305,53436,00000,00000,1,A,O'Donnell city (pt.),Texas,607,609,613,625,631,645
157,48,305,71708,00000,00000,1,A,Tahoka city,Texas,2373,2379,2389,2429,2451,2507
157,48,305,79612,00000,00000,1,A,Wilson city,Texas,431,432,435,441,446,457
157,48,305,99990,00000,00000,1,F,Balance of Lynn County,Texas,1856,1862,1874,1914,1937,1988
050,48,307,00000,00000,00000,0,A,McCulloch County,Texas,7629,7587,7524,7494,7516,7448
157,48,307,09916,00000,00000,1,A,Brady city,Texas,5113,5083,5032,5001,5005,4956
157,48,307,47568,00000,00000,1,A,Melvin town,Texas,125,124,123,123,124,121
157,48,307,99990,00000,00000,1,S,Balance of McCulloch County,Texas,2391,2380,2369,2370,2387,2371
050,48,309,00000,00000,00000,0,A,McLennan County,Texas,260582,261192,263751,266254,268778,270358
157,48,309,07408,00000,00000,1,A,Bellmead city,Texas,10507,10509,10509,10588,10611,10607
157,48,309,08104,00000,00000,1,A,Beverly Hills city,Texas,1877,1874,1865,1872,1868,1847
157,48,309,10828,00000,00000,1,A,Bruceville-Eddy city (pt.),Texas,1441,1443,1448,1463,1467,1460
157,48,309,17564,00000,00000,1,A,Crawford town,Texas,887,892,895,913,925,927
157,48,309,29408,00000,00000,1,A,Gholson city,Texas,1192,1194,1204,1222,1232,1231
157,48,309,30092,00000,00000,1,A,Golinda city (pt.),Texas,146,149,151,154,154,155
157,48,309,31880,00000,00000,1,A,Hallsburg city,Texas,415,418,424,446,451,452
157,48,309,33428,00000,00000,1,A,Hewitt city,Texas,16031,16070,16214,16422,16705,16749
157,48,309,40168,00000,00000,1,A,Lacy-Lakeview city,Texas,7199,7210,7261,7294,7305,7262
157,48,309,42400,00000,00000,1,A,Leroy city,Texas,359,359,361,362,361,358
157,48,309,44020,00000,00000,1,A,Lorena city,Texas,1783,1783,1779,1783,1803,1794
157,48,309,45672,00000,00000,1,A,McGregor city (pt.),Texas,5384,5412,5532,5747,5967,6161
157,48,309,46824,00000,00000,1,A,Mart city (pt.),Texas,1772,1776,1803,1842,1840,1833
157,48,309,49200,00000,00000,1,A,Moody city,Texas,1554,1556,1572,1600,1617,1620
157,48,309,62108,00000,00000,1,A,Riesel city,Texas,1047,1049,1052,1063,1068,1063
157,48,309,62588,00000,00000,1,A,Robinson city,Texas,12430,12464,12658,12933,12984,12986
157,48,309,63380,00000,00000,1,A,Ross city,Texas,198,198,197,201,200,199
157,48,309,74732,00000,00000,1,A,Valley Mills city (pt.),Texas,28,28,28,28,28,28
157,48,309,76000,00000,00000,1,A,Waco city,Texas,140122,140543,142357,143293,144943,146608
157,48,309,77332,00000,00000,1,A,West city,Texas,2557,2557,2579,2577,2603,2597
157,48,309,80224,00000,00000,1,A,Woodway city,Texas,9408,9420,9461,9597,9688,9686
157,48,309,99990,00000,00000,1,S,Balance of McLennan County,Texas,44245,44288,44401,44854,44958,44735
050,48,311,00000,00000,00000,1,A,McMullen County,Texas,599,597,593,571,579,565
050,48,313,00000,00000,00000,0,A,Madison County,Texas,13461,13458,13514,13642,13750,13877
157,48,313,45996,00000,00000,1,A,Madisonville city,Texas,4424,4422,4524,4578,4602,4642
157,48,313,48180,00000,00000,1,A,Midway city,Texas,172,172,177,181,183,186
157,48,313,51840,00000,00000,1,A,Normangee town (pt.),Texas,59,59,60,60,60,63
157,48,313,99990,00000,00000,1,F,Balance of Madison County,Texas,8806,8805,8753,8823,8905,8986
050,48,315,00000,00000,00000,0,A,Marion County,Texas,9843,9869,9740,9677,9693,9704
157,48,315,37528,00000,00000,1,A,Jefferson city,Texas,1998,2002,1985,1983,1987,1996
157,48,315,99990,00000,00000,1,S,Balance of Marion County,Texas,7845,7867,7755,7694,7706,7708
050,48,317,00000,00000,00000,0,A,Martin County,Texas,5247,5261,5224,5226,5200,5179
157,48,317,01108,00000,00000,1,A,Ackerly city (pt.),Texas,93,93,95,97,99,102
157,48,317,48072,00000,00000,1,A,Midland city (pt.),Texas,48,48,51,50,50,49
157,48,317,70040,00000,00000,1,A,Stanton city,Texas,2652,2663,2640,2649,2629,2629
157,48,317,99990,00000,00000,1,F,Balance of Martin County,Texas,2454,2457,2438,2430,2422,2399
050,48,319,00000,00000,00000,0,A,Mason County,Texas,3951,3968,3931,3975,3912,3987
157,48,319,46968,00000,00000,1,A,Mason city,Texas,2123,2133,2117,2146,2111,2152
157,48,319,99990,00000,00000,1,F,Balance of Mason County,Texas,1828,1835,1814,1829,1801,1835
050,48,321,00000,00000,00000,0,A,Matagorda County,Texas,36258,36295,36353,36182,36422,36391
157,48,321,05984,00000,00000,1,A,Bay City city,Texas,18058,18048,17947,17549,17594,17471
157,48,321,54684,00000,00000,1,A,Palacios city,Texas,4399,4401,4414,4358,4377,4373
157,48,321,99990,00000,00000,1,S,Balance of Matagorda County,Texas,13801,13846,13992,14275,14451,14547
050,48,323,00000,00000,00000,0,A,Maverick County,Texas,57881,57873,57690,57813,58203,58829
157,48,323,21892,00000,00000,1,A,Eagle Pass city,Texas,28152,28154,28119,28224,28463,28768
157,48,323,99990,00000,00000,1,S,Balance of Maverick County,Texas,29729,29719,29571,29589,29740,30061
050,48,325,00000,00000,00000,0,A,Medina County,Texas,50857,51063,52445,53756,54851,55619
157,48,325,13312,00000,00000,1,A,Castroville city,Texas,2966,2976,3030,3094,3169,3201
157,48,325,20152,00000,00000,1,A,Devine city,Texas,4318,4335,4406,4497,4566,4622
157,48,325,34676,00000,00000,1,A,Hondo city,Texas,8387,8416,8554,8738,8863,8969
157,48,325,40108,00000,00000,1,A,LaCoste city,Texas,1078,1086,1119,1160,1189,1222
157,48,325,45288,00000,00000,1,A,Lytle city (pt.),Texas,791,793,817,844,875,920
157,48,325,50400,00000,00000,1,A,Natalia city,Texas,1197,1203,1270,1306,1337,1356
157,48,325,65000,00000,00000,1,A,San Antonio city (pt.),Texas,10,10,10,10,11,11
157,48,325,99990,00000,00000,1,S,Balance of Medina County,Texas,32110,32244,33239,34107,34841,35318
050,48,327,00000,00000,00000,0,A,Menard County,Texas,1964,1961,1968,1979,1958,1911
157,48,327,47628,00000,00000,1,A,Menard city,Texas,1347,1345,1350,1356,1342,1309
157,48,327,99990,00000,00000,1,F,Balance of Menard County,Texas,617,616,618,623,616,602
050,48,329,00000,00000,00000,0,A,Midland County,Texas,170340,170725,168629,172705,178357,183587
157,48,329,48072,00000,00000,1,A,Midland city (pt.),Texas,132826,133197,131867,135049,139438,143638
157,48,329,53388,00000,00000,1,A,Odessa city (pt.),Texas,3793,3819,3790,3939,4103,4233
157,48,329,99990,00000,00000,1,F,Balance of Midland County,Texas,33721,33709,32972,33717,34816,35716
050,48,331,00000,00000,00000,0,A,Milam County,Texas,24749,24778,25215,25649,26033,26159
157,48,331,11020,00000,00000,1,A,Buckholts town,Texas,365,365,373,382,388,391
157,48,331,12040,00000,00000,1,A,Cameron city,Texas,5308,5309,5353,5402,5496,5527
157,48,331,48336,00000,00000,1,A,Milano city,Texas,391,394,404,417,426,432
157,48,331,62672,00000,00000,1,A,Rockdale city,Texas,5328,5331,5465,5559,5630,5637
157,48,331,72776,00000,00000,1,A,Thorndale city (pt.),Texas,1258,1261,1289,1338,1358,1387
157,48,331,99990,00000,00000,1,S,Balance of Milam County,Texas,12099,12118,12331,12551,12735,12785
050,48,333,00000,00000,00000,0,A,Mills County,Texas,4455,4450,4490,4504,4550,4563
157,48,333,30056,00000,00000,1,A,Goldthwaite city,Texas,1729,1726,1739,1746,1763,1767
157,48,333,49992,00000,00000,1,A,Mullin town,Texas,128,128,129,129,130,128
157,48,333,99990,00000,00000,1,S,Balance of Mills County,Texas,2598,2596,2622,2629,2657,2668
050,48,335,00000,00000,00000,0,A,Mitchell County,Texas,8992,9011,9047,8959,9104,8968
157,48,335,16120,00000,00000,1,A,Colorado City city,Texas,3990,3999,4013,3935,4003,3915
157,48,335,43996,00000,00000,1,A,Loraine town,Texas,506,507,508,500,509,497
157,48,335,77380,00000,00000,1,A,Westbrook city,Texas,202,203,206,202,208,204
157,48,335,99990,00000,00000,1,S,Balance of Mitchell County,Texas,4294,4302,4320,4322,4384,4352
050,48,337,00000,00000,00000,0,A,Montague County,Texas,20011,20043,20483,21134,21680,21890
157,48,337,09640,00000,00000,1,A,Bowie city,Texas,5437,5446,5574,5768,6001,6054
157,48,337,51648,00000,00000,1,A,Nocona city,Texas,3040,3042,3091,3169,3215,3236
157,48,337,64184,00000,00000,1,A,St. Jo city,Texas,883,884,898,923,943,950
157,48,337,99990,00000,00000,1,S,Balance of Montague County,Texas,10651,10671,10920,11274,11521,11650
050,48,339,00000,00000,00000,0,A,Montgomery County,Texas,620567,625420,650960,680824,715345,749613
157,48,339,15436,00000,00000,1,A,Cleveland city (pt.),Texas,49,49,53,57,60,62
157,48,339,16432,00000,00000,1,A,Conroe city,Texas,89973,91234,95529,101749,108905,114581
157,48,339,18260,00000,00000,1,A,Cut and Shoot city,Texas,1083,1090,1135,1187,1187,1190
157,48,339,35000,00000,00000,1,A,Houston city (pt.),Texas,6022,6043,6127,6155,6207,6290
157,48,339,46056,00000,00000,1,A,Magnolia city,Texas,2414,2446,2703,3353,5345,6506
157,48,339,49128,00000,00000,1,A,Montgomery city,Texas,1945,2010,2320,2450,2778,2860
157,48,339,53190,00000,00000,1,A,Oak Ridge North city,Texas,3059,3058,3047,3017,2999,3003
157,48,339,55008,00000,00000,1,A,Panorama Village city,Texas,2516,2522,2547,2535,2523,2521
157,48,339,56156,00000,00000,1,A,Patton Village city,Texas,1648,1659,1730,1805,1889,1980
157,48,339,63044,00000,00000,1,A,Roman Forest city,Texas,1776,1786,1874,2103,2315,2367
157,48,339,67400,00000,00000,1,A,Shenandoah city,Texas,3493,3525,3622,3678,3833,3839
157,48,339,69548,00000,00000,1,A,Splendora city,Texas,1683,1697,1777,1868,1963,2063
157,48,339,69932,00000,00000,1,A,Stagecoach town,Texas,581,583,590,598,594,603
157,48,339,73316,00000,00000,1,A,Tomball city (pt.),Texas,0,0,0,0,0,0
157,48,339,79408,00000,00000,1,A,Willis city,Texas,6431,6449,6717,6967,6999,7222
157,48,339,80044,00000,00000,1,A,Woodbranch city,Texas,1331,1346,1421,1483,1541,1587
157,48,339,80144,00000,00000,1,A,Woodloch town,Texas,185,185,185,183,179,179
157,48,339,99990,00000,00000,1,S,Balance of Montgomery County,Texas,496378,499738,519583,541636,566028,592760
050,48,341,00000,00000,00000,0,A,Moore County,Texas,21363,21269,21143,21156,21423,21872
157,48,341,11692,00000,00000,1,A,Cactus city,Texas,3050,3040,3041,3074,3124,3149
157,48,341,21556,00000,00000,1,A,Dumas city,Texas,14501,14429,14304,14264,14431,14834
157,48,341,27696,00000,00000,1,A,Fritch city (pt.),Texas,9,9,9,9,9,9
157,48,341,71180,00000,00000,1,A,Sunray city,Texas,1710,1704,1704,1708,1727,1735
157,48,341,99990,00000,00000,1,F,Balance of Moore County,Texas,2093,2087,2085,2101,2132,2145
050,48,343,00000,00000,00000,0,A,Morris County,Texas,11971,11973,12007,12082,12133,12184
157,48,343,18464,00000,00000,1,A,Daingerfield city,Texas,2513,2510,2511,2515,2532,2534
157,48,343,35300,00000,00000,1,A,Hughes Springs city (pt.),Texas,6,6,6,6,6,6
157,48,343,43684,00000,00000,1,A,Lone Star city,Texas,1399,1399,1400,1404,1404,1407
157,48,343,50316,00000,00000,1,A,Naples city,Texas,1399,1399,1402,1410,1409,1411
157,48,343,54024,00000,00000,1,A,Omaha city,Texas,930,930,928,931,932,939
157,48,343,99990,00000,00000,1,F,Balance of Morris County,Texas,5724,5729,5760,5816,5850,5887
050,48,345,00000,00000,00000,0,A,Motley County,Texas,1064,1064,1074,1033,1023,1015
157,48,345,47004,00000,00000,1,A,Matador town,Texas,566,566,571,550,545,540
157,48,345,62528,00000,00000,1,A,Roaring Springs town,Texas,214,214,216,208,205,204
157,48,345,99990,00000,00000,1,F,Balance of Motley County,Texas,284,284,287,275,273,271
050,48,347,00000,00000,00000,0,A,Nacogdoches County,Texas,64669,64643,64809,64995,65636,65728
157,48,347,03564,00000,00000,1,A,Appleby city,Texas,550,549,551,552,553,554
157,48,347,14776,00000,00000,1,A,Chireno city,Texas,371,371,373,374,376,376
157,48,347,18224,00000,00000,1,A,Cushing city,Texas,558,560,563,568,575,578
157,48,347,29060,00000,00000,1,A,Garrison city,Texas,789,788,816,816,824,827
157,48,347,50256,00000,00000,1,A,Nacogdoches city,Texas,32153,32115,32061,32042,32413,32381
157,48,347,99990,00000,00000,1,S,Balance of Nacogdoches County,Texas,30248,30260,30445,30643,30895,31012
050,48,349,00000,00000,00000,0,A,Navarro County,Texas,52645,52861,53667,54775,55719,56533
157,48,349,03288,00000,00000,1,A,Angus city,Texas,435,435,448,451,457,454
157,48,349,05708,00000,00000,1,A,Barry city,Texas,217,219,222,231,238,246
157,48,349,08788,00000,00000,1,A,Blooming Grove town,Texas,860,860,870,875,874,890
157,48,349,17060,00000,00000,1,A,Corsicana city,Texas,25117,25143,25523,25609,25667,25591
157,48,349,19420,00000,00000,1,A,Dawson town,Texas,816,816,828,828,820,819
157,48,349,24168,00000,00000,1,A,Emhouse town,Texas,186,189,191,198,204,213
157,48,349,24816,00000,00000,1,A,Eureka city,Texas,313,315,321,334,348,360
157,48,349,27768,00000,00000,1,A,Frost city,Texas,622,622,630,635,627,628
157,48,349,30188,00000,00000,1,A,Goodlow city,Texas,176,176,178,178,176,175
157,48,349,38992,00000,00000,1,A,Kerens city,Texas,1518,1519,1494,1514,1515,1508
157,48,349,48372,00000,00000,1,A,Mildred town,Texas,398,401,408,423,440,458
157,48,349,50448,00000,00000,1,A,Navarro town,Texas,231,231,237,242,242,244
157,48,349,53217,00000,00000,1,A,Oak Valley town,Texas,404,404,414,415,416,415
157,48,349,59168,00000,00000,1,A,Powell town,Texas,98,98,99,104,107,111
157,48,349,61616,00000,00000,1,A,Retreat town,Texas,410,410,428,435,434,436
157,48,349,61736,00000,00000,1,A,Rice city,Texas,1199,1203,1232,1253,1251,1254
157,48,349,61820,00000,00000,1,A,Richland town,Texas,271,271,274,276,273,273
157,48,349,70604,00000,00000,1,A,Streetman town (pt.),Texas,0,0,0,0,0,0
157,48,349,99990,00000,00000,1,I,Balance of Navarro County,Texas,19374,19549,19870,20774,21630,22458
050,48,351,00000,00000,00000,0,A,Newton County,Texas,12218,12159,12222,12076,12101,11908
157,48,351,51372,00000,00000,1,A,Newton city,Texas,1656,1648,1636,1596,1597,1571
157,48,351,99990,00000,00000,1,S,Balance of Newton County,Texas,10562,10511,10586,10480,10504,10337
050,48,353,00000,00000,00000,0,A,Nolan County,Texas,14741,14729,14618,14460,14281,14182
157,48,353,08488,00000,00000,1,A,Blackwell city (pt.),Texas,255,255,253,252,249,247
157,48,353,63176,00000,00000,1,A,Roscoe city,Texas,1263,1262,1252,1237,1220,1209
157,48,353,71540,00000,00000,1,A,Sweetwater city,Texas,10623,10611,10524,10399,10265,10196
157,48,353,99990,00000,00000,1,F,Balance of Nolan County,Texas,2600,2601,2589,2572,2547,2530
050,48,355,00000,00000,00000,0,A,Nueces County,Texas,353357,353600,353552,351852,352645,353125
157,48,355,01396,00000,00000,1,A,Agua Dulce city,Texas,691,690,685,678,672,666
157,48,355,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,18,18,18,18,17,19
157,48,355,08392,00000,00000,1,A,Bishop city,Texas,3175,3172,3144,3093,3072,3057
157,48,355,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,318060,318279,318156,316435,316972,317311
157,48,355,21436,00000,00000,1,A,Driscoll city,Texas,676,676,673,669,669,665
157,48,355,36008,00000,00000,1,A,Ingleside city (pt.),Texas,0,0,0,0,0,0
157,48,355,57056,00000,00000,1,A,Petronila city,Texas,86,86,85,84,84,85
157,48,355,58808,00000,00000,1,A,Port Aransas city,Texas,2902,2925,3091,3268,3441,3616
157,48,355,58904,00000,00000,1,A,Portland city (pt.),Texas,0,0,0,0,0,0
157,48,355,62600,00000,00000,1,A,Robstown city,Texas,10139,10141,10143,10182,10341,10383
157,48,355,99990,00000,00000,1,S,Balance of Nueces County,Texas,17610,17613,17557,17425,17377,17323
050,48,357,00000,00000,00000,0,A,Ochiltree County,Texas,10013,9953,9767,9718,9774,9717
157,48,357,09448,00000,00000,1,A,Booker town (pt.),Texas,20,20,19,19,19,19
157,48,357,56912,00000,00000,1,A,Perryton city,Texas,8476,8425,8268,8221,8267,8219
157,48,357,99990,00000,00000,1,S,Balance of Ochiltree County,Texas,1517,1508,1480,1478,1488,1479
050,48,359,00000,00000,00000,0,A,Oldham County,Texas,1758,1763,1736,1764,1787,1823
157,48,359,01324,00000,00000,1,A,Adrian city,Texas,129,129,127,130,132,135
157,48,359,75188,00000,00000,1,A,Vega city,Texas,876,879,863,877,892,911
157,48,359,99990,00000,00000,1,S,Balance of Oldham County,Texas,753,755,746,757,763,777
050,48,361,00000,00000,00000,0,A,Orange County,Texas,84815,84760,84677,85125,85857,86115
157,48,361,10252,00000,00000,1,A,Bridge City city,Texas,9559,9562,9536,9593,9673,9806
157,48,361,54132,00000,00000,1,A,Orange city,Texas,19311,19266,19089,19071,19135,19275
157,48,361,57524,00000,00000,1,A,Pine Forest city,Texas,501,502,503,506,509,505
157,48,361,57608,00000,00000,1,A,Pinehurst city,Texas,2234,2228,2215,2222,2232,2226
157,48,361,58820,00000,00000,1,A,Port Arthur city (pt.),Texas,83,83,82,86,86,85
157,48,361,63200,00000,00000,1,A,Rose City city,Texas,326,327,330,333,339,341
157,48,361,75476,00000,00000,1,A,Vidor city,Texas,9771,9749,9693,9709,9743,9686
157,48,361,77752,00000,00000,1,A,West Orange city,Texas,3460,3450,3426,3420,3427,3397
157,48,361,99990,00000,00000,1,S,Balance of Orange County,Texas,39570,39593,39803,40185,40713,40794
050,48,363,00000,00000,00000,0,A,Palo Pinto County,Texas,28408,28450,28739,29292,29762,30231
157,48,363,30272,00000,00000,1,A,Gordon city,Texas,468,468,472,482,489,495
157,48,363,30380,00000,00000,1,A,Graford city,Texas,672,673,686,701,714,729
157,48,363,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,14655,14670,14783,15029,15287,15508
157,48,363,48720,00000,00000,1,A,Mingus city,Texas,227,227,231,236,238,242
157,48,363,70580,00000,00000,1,A,Strawn city,Texas,542,543,547,557,563,571
157,48,363,99990,00000,00000,1,S,Balance of Palo Pinto County,Texas,11844,11869,12020,12287,12471,12686
050,48,365,00000,00000,00000,0,A,Panola County,Texas,22496,22500,22560,22730,22816,23022
157,48,365,07108,00000,00000,1,A,Beckville city,Texas,727,729,732,739,745,754
157,48,365,13108,00000,00000,1,A,Carthage city,Texas,6562,6559,6560,6597,6613,6653
157,48,365,29108,00000,00000,1,A,Gary City town,Texas,334,334,336,338,338,343
157,48,365,71924,00000,00000,1,A,Tatum city (pt.),Texas,181,181,183,185,187,188
157,48,365,99990,00000,00000,1,F,Balance of Panola County,Texas,14692,14697,14749,14871,14933,15084
050,48,367,00000,00000,00000,0,A,Parker County,Texas,148221,149560,157107,165899,173565,179707
157,48,367,01744,00000,00000,1,A,Aledo city,Texas,4857,4934,5373,5858,6278,6655
157,48,367,03336,00000,00000,1,A,Annetta town,Texas,3044,3061,3153,3279,3386,3473
157,48,367,03340,00000,00000,1,A,Annetta North town,Texas,549,551,570,592,608,627
157,48,367,03342,00000,00000,1,A,Annetta South town,Texas,618,621,639,667,685,703
157,48,367,05168,00000,00000,1,A,Azle city (pt.),Texas,2503,2530,2634,2826,3032,3185
157,48,367,16540,00000,00000,1,A,Cool city,Texas,204,205,211,219,227,233
157,48,367,17648,00000,00000,1,A,Cresson city (pt.),Texas,510,544,703,739,779,814
157,48,367,19924,00000,00000,1,A,Dennis town,Texas,745,748,770,800,825,843
157,48,367,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,1249,1266,1334,1426,1508,1587
157,48,367,35254,00000,00000,1,A,Hudson Oaks city,Texas,2183,2417,2490,2589,2669,2741
157,48,367,48564,00000,00000,1,A,Millsap town,Texas,366,368,381,398,409,422
157,48,367,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,158,159,163,169,176,180
157,48,367,56432,00000,00000,1,A,Peaster town,Texas,558,561,577,602,618,634
157,48,367,61604,00000,00000,1,A,Reno city (pt.),Texas,2854,2913,3089,3272,3462,3643
157,48,367,65066,00000,00000,1,A,Sanctuary town,Texas,338,339,349,363,373,383
157,48,367,69800,00000,00000,1,A,Springtown city (pt.),Texas,3064,3091,3352,3803,4178,4843
157,48,367,76864,00000,00000,1,A,Weatherford city,Texas,30902,31178,33981,36244,38198,39397
157,48,367,79492,00000,00000,1,A,Willow Park city,Texas,4944,4983,5221,5664,6641,6851
157,48,367,99990,00000,00000,1,S,Balance of Parker County,Texas,88575,89091,92117,96389,99513,102493
050,48,369,00000,00000,00000,0,A,Parmer County,Texas,9870,9854,9785,9657,9691,9669
157,48,369,09628,00000,00000,1,A,Bovina city,Texas,1690,1688,1685,1655,1661,1661
157,48,369,25548,00000,00000,1,A,Farwell city,Texas,1424,1422,1395,1384,1384,1379
157,48,369,27660,00000,00000,1,A,Friona city,Texas,4169,4161,4130,4073,4087,4071
157,48,369,99990,00000,00000,1,F,Balance of Parmer County,Texas,2587,2583,2575,2545,2559,2558
050,48,371,00000,00000,00000,0,A,Pecos County,Texas,15193,15184,15121,14742,14720,14712
157,48,371,26808,00000,00000,1,A,Fort Stockton city,Texas,8474,8471,8440,8184,8170,8147
157,48,371,36128,00000,00000,1,A,Iraan city,Texas,1058,1057,1043,1017,1014,1014
157,48,371,99990,00000,00000,1,S,Balance of Pecos County,Texas,5661,5656,5638,5541,5536,5551
050,48,373,00000,00000,00000,0,A,Polk County,Texas,50118,50497,51878,53223,54146,54258
157,48,373,17036,00000,00000,1,A,Corrigan town,Texas,1466,1471,1489,1452,1443,1401
157,48,373,30224,00000,00000,1,A,Goodrich city,Texas,249,250,259,269,276,277
157,48,373,43132,00000,00000,1,A,Livingston town,Texas,5652,5730,5807,5762,5719,5562
157,48,373,54048,00000,00000,1,A,Onalaska city,Texas,3037,3081,3161,3227,3232,3367
157,48,373,66884,00000,00000,1,A,Seven Oaks city,Texas,68,68,70,73,74,75
157,48,373,99990,00000,00000,1,S,Balance of Polk County,Texas,39646,39897,41092,42440,43402,43576
050,48,375,00000,00000,00000,0,A,Potter County,Texas,118557,118309,116509,115100,115309,114649
157,48,375,03000,00000,00000,1,A,Amarillo city (pt.),Texas,101603,101363,99846,99203,99238,98636
157,48,375,08398,00000,00000,1,A,Bishop Hills town,Texas,209,208,203,201,200,198
157,48,375,99990,00000,00000,1,S,Balance of Potter County,Texas,16745,16738,16460,15696,15871,15815
050,48,377,00000,00000,00000,0,A,Presidio County,Texas,6131,6107,6113,5970,5776,5686
157,48,377,46620,00000,00000,1,A,Marfa city,Texas,1788,1784,1778,1731,1668,1641
157,48,377,59396,00000,00000,1,A,Presidio city,Texas,3263,3247,3260,3188,3091,3047
157,48,377,99990,00000,00000,1,S,Balance of Presidio County,Texas,1080,1076,1075,1051,1017,998
050,48,379,00000,00000,00000,0,A,Rains County,Texas,12154,12179,12471,12858,13059,13306
157,48,379,01636,00000,00000,1,A,Alba town (pt.),Texas,0,0,0,0,0,0
157,48,379,22276,00000,00000,1,A,East Tawakoni city,Texas,802,804,830,876,897,944
157,48,379,24216,00000,00000,1,A,Emory city,Texas,1249,1256,1307,1359,1375,1390
157,48,379,58532,00000,00000,1,A,Point city,Texas,740,740,755,772,782,817
157,48,379,99990,00000,00000,1,F,Balance of Rains County,Texas,9363,9379,9579,9851,10005,10155
050,48,381,00000,00000,00000,0,A,Randall County,Texas,140741,141334,144058,146221,148190,150547
157,48,381,03000,00000,00000,1,A,Amarillo city (pt.),Texas,98811,99204,100979,102272,103496,105093
157,48,381,12532,00000,00000,1,A,Canyon city,Texas,14849,14922,15392,15769,16168,16457
157,48,381,32156,00000,00000,1,A,Happy town (pt.),Texas,52,52,53,53,53,54
157,48,381,40804,00000,00000,1,A,Lake Tanglewood village,Texas,690,694,706,718,727,735
157,48,381,54726,00000,00000,1,A,Palisades village,Texas,269,270,275,281,289,292
157,48,381,73030,00000,00000,1,A,Timbercreek Canyon village,Texas,434,435,447,460,473,476
157,48,381,99990,00000,00000,1,S,Balance of Randall County,Texas,25636,25757,26206,26668,26984,27440
050,48,383,00000,00000,00000,0,A,Reagan County,Texas,3427,3423,3261,3161,3178,3139
157,48,383,08212,00000,00000,1,A,Big Lake city,Texas,3010,3007,2866,2778,2794,2762
157,48,383,99990,00000,00000,1,F,Balance of Reagan County,Texas,417,416,395,383,384,377
050,48,385,00000,00000,00000,0,A,Real County,Texas,2758,2750,2817,2819,2854,2772
157,48,385,12388,00000,00000,1,A,Camp Wood city,Texas,526,524,534,506,537,520
157,48,385,42004,00000,00000,1,A,Leakey city,Texas,322,321,328,333,333,323
157,48,385,99990,00000,00000,1,F,Balance of Real County,Texas,1910,1905,1955,1980,1984,1929
050,48,387,00000,00000,00000,0,A,Red River County,Texas,11584,11556,11560,11594,11651,11696
157,48,387,03360,00000,00000,1,A,Annona town,Texas,185,184,184,185,185,185
157,48,387,05072,00000,00000,1,A,Avery town,Texas,422,423,427,433,441,447
157,48,387,09172,00000,00000,1,A,Bogata city,Texas,1076,1074,1084,1095,1096,1109
157,48,387,15160,00000,00000,1,A,Clarksville city,Texas,2853,2843,2837,2839,2858,2869
157,48,387,20020,00000,00000,1,A,Deport city (pt.),Texas,28,28,28,28,28,28
157,48,387,20128,00000,00000,1,A,Detroit town,Texas,705,703,702,704,707,706
157,48,387,99990,00000,00000,1,F,Balance of Red River County,Texas,6315,6301,6298,6310,6336,6352
050,48,389,00000,00000,00000,0,A,Reeves County,Texas,14745,14768,12991,11750,11856,11956
157,48,389,05468,00000,00000,1,A,Balmorhea city,Texas,405,404,388,385,389,391
157,48,389,73493,00000,00000,1,A,Town of Pecos city,Texas,12979,13004,11286,10053,10142,10224
157,48,389,73496,00000,00000,1,A,Toyah town,Texas,62,62,59,59,59,59
157,48,389,99990,00000,00000,1,S,Balance of Reeves County,Texas,1299,1298,1258,1253,1266,1282
050,48,391,00000,00000,00000,0,A,Refugio County,Texas,6736,6740,6698,6649,6711,6739
157,48,391,05036,00000,00000,1,A,Austwell city,Texas,117,117,115,114,115,114
157,48,391,06104,00000,00000,1,A,Bayside town,Texas,279,281,275,272,275,280
157,48,391,61436,00000,00000,1,A,Refugio town,Texas,2705,2713,2772,2762,2776,2788
157,48,391,80176,00000,00000,1,A,Woodsboro town,Texas,1328,1324,1292,1276,1287,1291
157,48,391,99990,00000,00000,1,S,Balance of Refugio County,Texas,2307,2305,2244,2225,2258,2266
050,48,393,00000,00000,00000,0,A,Roberts County,Texas,829,823,802,804,819,837
157,48,393,47988,00000,00000,1,A,Miami city,Texas,537,533,520,520,530,542
157,48,393,99990,00000,00000,1,F,Balance of Roberts County,Texas,292,290,282,284,289,295
050,48,395,00000,00000,00000,0,A,Robertson County,Texas,16754,16768,16951,17135,17322,17659
157,48,395,10144,00000,00000,1,A,Bremond city,Texas,858,858,861,863,869,883
157,48,395,11992,00000,00000,1,A,Calvert city,Texas,959,958,957,967,975,991
157,48,395,27288,00000,00000,1,A,Franklin city,Texas,1611,1611,1714,1734,1758,1792
157,48,395,32972,00000,00000,1,A,Hearne city,Texas,4537,4532,4517,4539,4551,4641
157,48,395,99990,00000,00000,1,F,Balance of Robertson County,Texas,8789,8809,8902,9032,9169,9352
