SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,37,071,39480,00000,00000,1,A,Lowell city,North Carolina,3653,3663,3728,3750,3803,3863
157,37,071,39880,00000,00000,1,A,McAdenville town,North Carolina,888,890,901,910,922,936
157,37,071,44960,00000,00000,1,A,Mount Holly city,North Carolina,17707,17764,17988,18163,18422,18723
157,37,071,55260,00000,00000,1,A,Ranlo town,North Carolina,4506,4520,4575,4616,4682,4756
157,37,071,64500,00000,00000,1,A,Stanley town,North Carolina,3973,3985,4015,4030,4086,4147
157,37,071,99990,00000,00000,1,S,Balance of Gaston County,North Carolina,77310,77551,78666,79556,80782,82206
050,37,073,00000,00000,00000,0,A,Gates County,North Carolina,10476,10450,10404,10373,10354,10299
157,37,073,25680,00000,00000,1,A,Gatesville town,North Carolina,270,269,268,266,262,260
157,37,073,99990,00000,00000,1,S,Balance of Gates County,North Carolina,10206,10181,10136,10107,10092,10039
050,37,075,00000,00000,00000,0,A,Graham County,North Carolina,8030,8039,8009,8052,8079,8179
157,37,075,23980,00000,00000,1,A,Fontana Dam town,North Carolina,11,11,11,11,11,11
157,37,075,36514,00000,00000,1,A,Lake Santeetlah town,North Carolina,41,41,41,41,41,41
157,37,075,57020,00000,00000,1,A,Robbinsville town,North Carolina,585,586,542,572,571,578
157,37,075,99990,00000,00000,1,F,Balance of Graham County,North Carolina,7393,7401,7415,7428,7456,7549
050,37,077,00000,00000,00000,0,A,Granville County,North Carolina,61006,60151,60460,60867,61362,61544
157,37,077,09360,00000,00000,1,A,Butner town,North Carolina,7954,7967,7977,8074,8117,8134
157,37,077,15320,00000,00000,1,A,Creedmoor city,North Carolina,4913,4918,4994,5015,5047,5049
157,37,077,49800,00000,00000,1,A,Oxford city,North Carolina,8786,8777,8908,8921,8979,8972
157,37,077,64940,00000,00000,1,A,Stem town,North Carolina,993,994,1010,1014,1017,1018
157,37,077,65320,00000,00000,1,A,Stovall town,North Carolina,334,333,338,340,341,340
157,37,077,99990,00000,00000,1,F,Balance of Granville County,North Carolina,38026,37162,37233,37503,37861,38031
050,37,079,00000,00000,00000,0,A,Greene County,North Carolina,20447,20438,20263,20415,20644,20671
157,37,079,32540,00000,00000,1,A,Hookerton town,North Carolina,415,414,414,413,415,416
157,37,079,62760,00000,00000,1,A,Snow Hill town,North Carolina,1585,1583,1577,1570,1577,1576
157,37,079,70860,00000,00000,1,A,Walstonburg town,North Carolina,197,197,196,196,197,196
157,37,079,99990,00000,00000,1,S,Balance of Greene County,North Carolina,18250,18244,18076,18236,18455,18483
050,37,081,00000,00000,00000,0,A,Guilford County,North Carolina,541242,538761,542050,547195,552880,558816
157,37,081,01720,00000,00000,1,A,Archdale city (pt.),North Carolina,392,391,391,391,392,395
157,37,081,09060,00000,00000,1,A,Burlington city (pt.),North Carolina,1821,1827,2381,2506,2559,2617
157,37,081,25980,00000,00000,1,A,Gibsonville town (pt.),North Carolina,4645,4796,4934,4997,5022,5153
157,37,081,28000,00000,00000,1,A,Greensboro city,North Carolina,299190,295873,297851,301039,303889,307381
157,37,081,31400,00000,00000,1,A,High Point city (pt.),North Carolina,107331,107965,108250,108765,110119,111038
157,37,081,34300,00000,00000,1,A,Jamestown town,North Carolina,3668,3668,3672,3705,3740,3773
157,37,081,35600,00000,00000,1,A,Kernersville town (pt.),North Carolina,538,539,545,563,570,587
157,37,081,48480,00000,00000,1,A,Oak Ridge town,North Carolina,7639,7641,7664,7736,7820,7900
157,37,081,52760,00000,00000,1,A,Pleasant Garden town,North Carolina,4996,4997,4970,5038,5098,5151
157,37,081,60180,00000,00000,1,A,Sedalia town,North Carolina,674,675,676,682,687,695
157,37,081,65040,00000,00000,1,A,Stokesdale town,North Carolina,5915,5917,5925,5983,6053,6111
157,37,081,65580,00000,00000,1,A,Summerfield town,North Carolina,10951,10956,10991,11096,11218,11333
157,37,081,73760,00000,00000,1,A,Whitsett town,North Carolina,587,588,588,593,599,604
157,37,081,99990,00000,00000,1,S,Balance of Guilford County,North Carolina,92895,92928,93212,94101,95114,96078
050,37,083,00000,00000,00000,0,A,Halifax County,North Carolina,48622,48416,48275,47623,47068,46992
157,37,083,21360,00000,00000,1,A,Enfield town,North Carolina,1858,1854,1841,1815,1798,1791
157,37,083,28920,00000,00000,1,A,Halifax town,North Carolina,166,166,164,162,161,160
157,37,083,31860,00000,00000,1,A,Hobgood town,North Carolina,268,267,266,264,261,260
157,37,083,38680,00000,00000,1,A,Littleton town,North Carolina,558,557,553,545,539,539
157,37,083,56900,00000,00000,1,A,Roanoke Rapids city,North Carolina,15237,15195,15078,14835,14654,14573
157,37,083,59780,00000,00000,1,A,Scotland Neck town,North Carolina,1649,1645,1633,1617,1597,1592
157,37,083,71780,00000,00000,1,A,Weldon town,North Carolina,1445,1440,1425,1405,1379,1372
157,37,083,99990,00000,00000,1,S,Balance of Halifax County,North Carolina,27441,27292,27315,26980,26679,26705
050,37,085,00000,00000,00000,0,A,Harnett County,North Carolina,133556,133716,135563,138583,141792,146096
157,37,085,01400,00000,00000,1,A,Angier town (pt.),North Carolina,4770,4969,5132,5380,6056,6963
157,37,085,05040,00000,00000,1,A,Benson town (pt.),North Carolina,0,0,0,0,0,0
157,37,085,08080,00000,00000,1,A,Broadway town (pt.),North Carolina,0,0,0,0,0,0
157,37,085,13360,00000,00000,1,A,Coats town,North Carolina,2146,2145,2181,2225,2263,2317
157,37,085,18320,00000,00000,1,A,Dunn city,North Carolina,8462,8438,8440,8542,8613,8754
157,37,085,21740,00000,00000,1,A,Erwin town,North Carolina,4523,4523,4587,4672,4757,4865
157,37,085,25300,00000,00000,1,A,Fuquay-Varina town (pt.),North Carolina,0,0,0,0,0,0
157,37,085,38220,00000,00000,1,A,Lillington town,North Carolina,4845,4811,4496,4611,4764,4848
157,37,085,99990,00000,00000,1,S,Balance of Harnett County,North Carolina,108810,108830,110727,113153,115339,118349
050,37,087,00000,00000,00000,0,A,Haywood County,North Carolina,62087,62218,62527,62595,62922,63048
157,37,087,10240,00000,00000,1,A,Canton town,North Carolina,4423,4423,4435,4404,4425,4422
157,37,087,13280,00000,00000,1,A,Clyde town,North Carolina,1366,1367,1375,1369,1375,1377
157,37,087,40600,00000,00000,1,A,Maggie Valley town,North Carolina,1718,1719,1730,1727,1739,1742
157,37,087,71500,00000,00000,1,A,Waynesville town,North Carolina,10144,10244,10292,10614,10647,10709
157,37,087,99990,00000,00000,1,S,Balance of Haywood County,North Carolina,44436,44465,44695,44481,44736,44798
050,37,089,00000,00000,00000,0,A,Henderson County,North Carolina,116304,116571,117166,118336,119576,120771
157,37,089,23600,00000,00000,1,A,Flat Rock village,North Carolina,3478,3485,3502,3534,3568,3602
157,37,089,23760,00000,00000,1,A,Fletcher town,North Carolina,7957,7975,8007,8090,8171,8251
157,37,089,30720,00000,00000,1,A,Hendersonville city,North Carolina,15181,15210,15268,15392,15521,15656
157,37,089,37160,00000,00000,1,A,Laurel Park town,North Carolina,2243,2247,2254,2280,2300,2319
157,37,089,43260,00000,00000,1,A,Mills River town,North Carolina,7129,7148,7194,7267,7349,7426
157,37,089,58920,00000,00000,1,A,Saluda city (pt.),North Carolina,9,9,9,9,9,9
157,37,089,99990,00000,00000,1,S,Balance of Henderson County,North Carolina,80307,80497,80932,81764,82658,83508
050,37,091,00000,00000,00000,0,A,Hertford County,North Carolina,21553,21787,19826,19525,19234,19169
157,37,091,00500,00000,00000,1,A,Ahoskie town,North Carolina,4893,4874,4779,4722,4685,4665
157,37,091,13460,00000,00000,1,A,Cofield village,North Carolina,267,266,263,262,260,259
157,37,091,14060,00000,00000,1,A,Como town,North Carolina,67,67,66,65,64,64
157,37,091,29720,00000,00000,1,A,Harrellsville town,North Carolina,85,85,84,82,81,82
157,37,091,45640,00000,00000,1,A,Murfreesboro town,North Carolina,2616,2559,2475,2393,2289,2277
157,37,091,75080,00000,00000,1,A,Winton town,North Carolina,628,626,607,603,598,597
157,37,091,99990,00000,00000,1,F,Balance of Hertford County,North Carolina,12997,13310,11552,11398,11257,11225
050,37,093,00000,00000,00000,0,A,Hoke County,North Carolina,52082,52249,53197,53759,54587,55382
157,37,093,54580,00000,00000,1,A,Raeford city,North Carolina,4555,4556,4545,4534,4557,4578
157,37,093,55660,00000,00000,1,A,Red Springs town (pt.),North Carolina,0,0,0,0,0,0
157,37,093,99990,00000,00000,1,S,Balance of Hoke County,North Carolina,47527,47693,48652,49225,50030,50804
050,37,095,00000,00000,00000,1,A,Hyde County,North Carolina,4589,4514,4607,4616,4638,4583
050,37,097,00000,00000,00000,0,A,Iredell County,North Carolina,186688,187696,192222,196129,200311,206361
157,37,097,16400,00000,00000,1,A,Davidson town (pt.),North Carolina,379,382,390,400,406,407
157,37,097,29640,00000,00000,1,A,Harmony town,North Carolina,545,549,562,572,585,613
157,37,097,39420,00000,00000,1,A,Love Valley town,North Carolina,155,156,159,163,166,175
157,37,097,44220,00000,00000,1,A,Mooresville town,North Carolina,50295,50562,51752,52784,53891,52884
157,37,097,64740,00000,00000,1,A,Statesville city,North Carolina,28463,28599,29195,29725,30310,31693
157,37,097,68500,00000,00000,1,A,Troutman town,North Carolina,3789,3808,3894,3965,4042,4234
157,37,097,99990,00000,00000,1,S,Balance of Iredell County,North Carolina,103062,103640,106270,108520,110911,116355
050,37,099,00000,00000,00000,0,A,Jackson County,North Carolina,43110,42146,42498,43880,45050,45281
157,37,099,17180,00000,00000,1,A,Dillsboro town,North Carolina,208,208,210,212,216,216
157,37,099,24170,00000,00000,1,A,Forest Hills village,North Carolina,303,303,306,309,315,318
157,37,099,31360,00000,00000,1,A,Highlands town (pt.),North Carolina,9,9,9,9,9,9
157,37,099,66500,00000,00000,1,A,Sylva town,North Carolina,2583,2587,2600,2638,2680,2694
157,37,099,71600,00000,00000,1,A,Webster town,North Carolina,372,372,374,379,386,388
157,37,099,99990,00000,00000,1,S,Balance of Jackson County,North Carolina,39635,38667,38999,40333,41444,41656
050,37,101,00000,00000,00000,0,A,Johnston County,North Carolina,216001,217426,226976,234762,242358,249794
157,37,101,01760,00000,00000,1,A,Archer Lodge town,North Carolina,4796,4832,5027,5194,5368,5522
157,37,101,05040,00000,00000,1,A,Benson town (pt.),North Carolina,3979,4002,4133,4286,4423,4534
157,37,101,12860,00000,00000,1,A,Clayton town (pt.),North Carolina,26321,26698,28370,29465,30325,31732
157,37,101,24520,00000,00000,1,A,Four Oaks town,North Carolina,2229,2263,2373,2473,2533,2681
157,37,101,35540,00000,00000,1,A,Kenly town (pt.),North Carolina,1294,1303,1354,1397,1442,1480
157,37,101,42620,00000,00000,1,A,Micro town,North Carolina,460,463,482,497,514,530
157,37,101,52020,00000,00000,1,A,Pine Level town,North Carolina,2050,2064,2145,2213,2286,2347
157,37,101,53820,00000,00000,1,A,Princeton town,North Carolina,1314,1322,1376,1421,1466,1507
157,37,101,60320,00000,00000,1,A,Selma town,North Carolina,6316,6363,6609,6819,7036,7228
157,37,101,62520,00000,00000,1,A,Smithfield town,North Carolina,11306,11373,11792,12134,12487,12806
157,37,101,74580,00000,00000,1,A,Wilson's Mills town,North Carolina,2536,2554,2656,2744,2835,2913
157,37,101,76220,00000,00000,1,A,Zebulon town (pt.),North Carolina,0,0,0,0,0,0
157,37,101,99990,00000,00000,1,F,Balance of Johnston County,North Carolina,153400,154189,160659,166119,171643,176514
050,37,103,00000,00000,00000,0,A,Jones County,North Carolina,9170,9145,9211,9243,9448,9462
157,37,103,42100,00000,00000,1,A,Maysville town,North Carolina,822,819,826,828,844,843
157,37,103,53200,00000,00000,1,A,Pollocksville town,North Carolina,264,263,265,265,271,271
157,37,103,68320,00000,00000,1,A,Trenton town,North Carolina,240,239,240,241,245,246
157,37,103,99990,00000,00000,1,F,Balance of Jones County,North Carolina,7844,7824,7880,7909,8088,8102
050,37,105,00000,00000,00000,0,A,Lee County,North Carolina,63286,63402,64031,65687,67421,68537
157,37,105,08080,00000,00000,1,A,Broadway town (pt.),North Carolina,1271,1275,1284,1317,1348,1362
157,37,105,59280,00000,00000,1,A,Sanford city,North Carolina,30197,30231,30571,31337,32228,32971
157,37,105,99990,00000,00000,1,F,Balance of Lee County,North Carolina,31818,31896,32176,33033,33845,34204
050,37,107,00000,00000,00000,0,A,Lenoir County,North Carolina,55126,55058,54710,54529,54967,55332
157,37,107,28200,00000,00000,1,A,Grifton town (pt.),North Carolina,147,147,147,150,149,152
157,37,107,35920,00000,00000,1,A,Kinston city,North Carolina,19810,19763,19516,19307,19431,19519
157,37,107,36400,00000,00000,1,A,La Grange town,North Carolina,2590,2585,2646,2738,2869,2922
157,37,107,52400,00000,00000,1,A,Pink Hill town,North Carolina,454,453,451,450,454,456
157,37,107,99990,00000,00000,1,S,Balance of Lenoir County,North Carolina,32125,32110,31950,31884,32064,32283
050,37,109,00000,00000,00000,0,A,Lincoln County,North Carolina,86812,87169,89913,93103,95786,97611
157,37,109,38320,00000,00000,1,A,Lincolnton city,North Carolina,11092,11135,11441,11827,12146,12353
157,37,109,40660,00000,00000,1,A,Maiden town (pt.),North Carolina,2,2,2,2,2,2
157,37,109,99990,00000,00000,1,S,Balance of Lincoln County,North Carolina,75718,76032,78470,81274,83638,85256
050,37,111,00000,00000,00000,0,A,McDowell County,North Carolina,44583,44554,44536,44759,44968,45269
157,37,111,41420,00000,00000,1,A,Marion city,North Carolina,7744,7707,7520,7559,7550,7534
157,37,111,48920,00000,00000,1,A,Old Fort town,North Carolina,814,815,817,822,826,833
157,37,111,99990,00000,00000,1,S,Balance of McDowell County,North Carolina,36025,36032,36199,36378,36592,36902
050,37,113,00000,00000,00000,0,A,Macon County,North Carolina,37016,37095,37465,37996,38430,38717
157,37,113,24640,00000,00000,1,A,Franklin town,North Carolina,4173,4181,4220,4276,4334,4362
157,37,113,31360,00000,00000,1,A,Highlands town (pt.),North Carolina,1063,1065,1077,1090,1102,1110
157,37,113,99990,00000,00000,1,F,Balance of Macon County,North Carolina,31780,31849,32168,32630,32994,33245
050,37,115,00000,00000,00000,0,A,Madison County,North Carolina,21198,21295,21737,21912,22039,22352
157,37,115,32840,00000,00000,1,A,Hot Springs town,North Carolina,520,520,530,532,537,543
157,37,115,41580,00000,00000,1,A,Marshall town,North Carolina,777,778,791,796,801,812
157,37,115,41620,00000,00000,1,A,Mars Hill town,North Carolina,2012,2072,2163,2218,2187,2208
157,37,115,99990,00000,00000,1,F,Balance of Madison County,North Carolina,17889,17925,18253,18366,18514,18789
050,37,117,00000,00000,00000,0,A,Martin County,North Carolina,22038,21959,21752,21502,21484,21523
157,37,117,04180,00000,00000,1,A,Bear Grass town,North Carolina,86,86,85,84,84,84
157,37,117,22040,00000,00000,1,A,Everetts town,North Carolina,147,146,145,144,143,144
157,37,117,29120,00000,00000,1,A,Hamilton town,North Carolina,303,302,299,294,294,294
157,37,117,30040,00000,00000,1,A,Hassell town,North Carolina,48,48,47,47,47,47
157,37,117,34320,00000,00000,1,A,Jamesville town,North Carolina,421,420,416,411,411,410
157,37,117,48060,00000,00000,1,A,Oak City town,North Carolina,271,270,268,263,263,264
157,37,117,50540,00000,00000,1,A,Parmele town,North Carolina,247,246,244,243,243,243
157,37,117,57100,00000,00000,1,A,Robersonville town,North Carolina,1271,1265,1249,1234,1230,1229
157,37,117,74220,00000,00000,1,A,Williamston town,North Carolina,5245,5224,5163,5079,5068,5066
157,37,117,99990,00000,00000,1,F,Balance of Martin County,North Carolina,13999,13952,13836,13703,13701,13742
050,37,119,00000,00000,00000,0,A,Mecklenburg County,North Carolina,1115535,1116263,1125279,1149349,1176228,1206285
157,37,119,12000,00000,00000,1,A,Charlotte city,North Carolina,874687,874948,882341,898699,920053,943476
157,37,119,14100,00000,00000,1,A,Concord city (pt.),North Carolina,0,0,0,0,0,0
157,37,119,14700,00000,00000,1,A,Cornelius town,North Carolina,31419,31523,31729,32747,33485,34366
157,37,119,16400,00000,00000,1,A,Davidson town (pt.),North Carolina,14732,14465,14818,15269,15513,15869
157,37,119,33120,00000,00000,1,A,Huntersville town,North Carolina,61406,61609,61944,63914,65367,67087
157,37,119,41960,00000,00000,1,A,Matthews town,North Carolina,29427,29520,29605,30577,31246,32048
157,37,119,42760,00000,00000,1,A,Midland town (pt.),North Carolina,0,0,0,0,0,0
157,37,119,43480,00000,00000,1,A,Mint Hill town (pt.),North Carolina,26449,26532,26680,27499,28104,28825
157,37,119,52220,00000,00000,1,A,Pineville town,North Carolina,10606,10638,10700,11024,11277,11567
157,37,119,64420,00000,00000,1,A,Stallings town (pt.),North Carolina,432,434,438,451,458,468
157,37,119,71680,00000,00000,1,A,Weddington town (pt.),North Carolina,8,8,8,8,8,8
157,37,119,99990,00000,00000,1,F,Balance of Mecklenburg County,North Carolina,66369,66586,67016,69161,70717,72571
050,37,121,00000,00000,00000,0,A,Mitchell County,North Carolina,14896,14898,14977,15051,15003,15030
157,37,121,03100,00000,00000,1,A,Bakersville town,North Carolina,451,451,452,455,452,453
157,37,121,64260,00000,00000,1,A,Spruce Pine town,North Carolina,2197,2197,2203,2197,2191,2192
157,37,121,99990,00000,00000,1,F,Balance of Mitchell County,North Carolina,12248,12250,12322,12399,12360,12385
050,37,123,00000,00000,00000,0,A,Montgomery County,North Carolina,25747,25720,25826,25884,26241,26364
157,37,123,06000,00000,00000,1,A,Biscoe town,North Carolina,1848,1847,1844,1842,1882,1895
157,37,123,10120,00000,00000,1,A,Candor town (pt.),North Carolina,814,812,812,813,821,823
157,37,123,44900,00000,00000,1,A,Mount Gilead town,North Carolina,1173,1171,1171,1171,1183,1185
157,37,123,64580,00000,00000,1,A,Star town,North Carolina,815,813,812,814,820,822
157,37,123,68520,00000,00000,1,A,Troy town,North Carolina,2858,2855,2924,2920,2973,2978
157,37,123,99990,00000,00000,1,F,Balance of Montgomery County,North Carolina,18239,18222,18263,18324,18562,18661
050,37,125,00000,00000,00000,0,A,Moore County,North Carolina,99741,100293,103049,105548,107072,108417
157,37,125,00160,00000,00000,1,A,Aberdeen town,North Carolina,8519,8625,9109,9323,9515,9573
157,37,125,09800,00000,00000,1,A,Cameron town,North Carolina,241,241,249,254,260,262
157,37,125,10120,00000,00000,1,A,Candor town (pt.),North Carolina,0,0,0,0,0,0
157,37,125,10680,00000,00000,1,A,Carthage town,North Carolina,2768,2779,2841,2903,2953,2999
157,37,125,24570,00000,00000,1,A,Foxfire village,North Carolina,1287,1293,1323,1354,1379,1401
157,37,125,51840,00000,00000,1,A,Pinebluff town,North Carolina,1466,1471,1496,1541,1534,1540
157,37,125,51940,00000,00000,1,A,Pinehurst village,North Carolina,17586,17681,18119,18464,18477,18502
157,37,125,57000,00000,00000,1,A,Robbins town,North Carolina,1170,1174,1201,1229,1249,1270
157,37,125,63120,00000,00000,1,A,Southern Pines town,North Carolina,15590,15686,16095,16544,16778,16987
157,37,125,66980,00000,00000,1,A,Taylortown town,North Carolina,631,634,649,664,675,687
157,37,125,69840,00000,00000,1,A,Vass town,North Carolina,955,959,980,1004,1020,1035
157,37,125,73140,00000,00000,1,A,Whispering Pines village,North Carolina,4979,5000,5118,5238,5329,5416
157,37,125,99990,00000,00000,1,S,Balance of Moore County,North Carolina,44549,44750,45869,47030,47903,48745
050,37,127,00000,00000,00000,0,A,Nash County,North Carolina,94964,95159,95215,95922,96796,97990
157,37,127,03020,00000,00000,1,A,Bailey town,North Carolina,564,565,567,573,578,588
157,37,127,10860,00000,00000,1,A,Castalia town,North Carolina,261,261,264,266,270,275
157,37,127,17520,00000,00000,1,A,Dortches town,North Carolina,1038,1042,1046,1055,1066,1083
157,37,127,20980,00000,00000,1,A,Elm City town (pt.),North Carolina,0,0,0,0,0,0
157,37,127,42700,00000,00000,1,A,Middlesex town,North Carolina,921,924,927,934,943,960
157,37,127,43860,00000,00000,1,A,Momeyer town,North Carolina,271,271,274,277,280,286
157,37,127,46000,00000,00000,1,A,Nashville town,North Carolina,5639,5652,5667,5695,5756,5850
157,37,127,55640,00000,00000,1,A,Red Oak town,North Carolina,3342,3351,3364,3390,3422,3480
157,37,127,57500,00000,00000,1,A,Rocky Mount city (pt.),North Carolina,38990,39022,38784,38980,39095,39231
157,37,127,61060,00000,00000,1,A,Sharpsburg town (pt.),North Carolina,1071,1074,1077,1086,1095,1114
157,37,127,64160,00000,00000,1,A,Spring Hope town,North Carolina,1310,1313,1316,1325,1338,1358
157,37,127,73160,00000,00000,1,A,Whitakers town (pt.),North Carolina,334,334,335,338,341,347
157,37,127,99990,00000,00000,1,F,Balance of Nash County,North Carolina,41223,41350,41594,42003,42612,43418
050,37,129,00000,00000,00000,0,A,New Hanover County,North Carolina,225704,226442,230167,236147,240054,243333
157,37,129,10500,00000,00000,1,A,Carolina Beach town,North Carolina,6564,6559,6646,6788,6843,6864
157,37,129,36220,00000,00000,1,A,Kure Beach town,North Carolina,2188,2183,2172,2177,2160,2154
157,37,129,74440,00000,00000,1,A,Wilmington city,North Carolina,115459,115887,117969,121353,123599,125284
157,37,129,75820,00000,00000,1,A,Wrightsville Beach town,North Carolina,2473,2466,2446,2447,2427,2411
157,37,129,99990,00000,00000,1,S,Balance of New Hanover County,North Carolina,99020,99347,100934,103382,105025,106620
050,37,131,00000,00000,00000,0,A,Northampton County,North Carolina,17474,17439,17125,16806,16705,16580
157,37,131,14400,00000,00000,1,A,Conway town,North Carolina,751,749,735,721,715,708
157,37,131,25540,00000,00000,1,A,Garysburg town,North Carolina,914,912,896,879,874,867
157,37,131,25560,00000,00000,1,A,Gaston town,North Carolina,1015,1013,998,979,974,967
157,37,131,34000,00000,00000,1,A,Jackson town,North Carolina,432,431,424,417,415,413
157,37,131,37000,00000,00000,1,A,Lasker town,North Carolina,61,61,60,58,58,57
157,37,131,56440,00000,00000,1,A,Rich Square town,North Carolina,893,891,871,862,855,849
157,37,131,59980,00000,00000,1,A,Seaboard town,North Carolina,541,540,528,516,512,507
157,37,131,60560,00000,00000,1,A,Severn town,North Carolina,189,188,184,180,179,177
157,37,131,75340,00000,00000,1,A,Woodland town,North Carolina,562,561,549,538,534,529
157,37,131,99990,00000,00000,1,S,Balance of Northampton County,North Carolina,12116,12093,11880,11656,11589,11506
050,37,133,00000,00000,00000,0,A,Onslow County,North Carolina,204588,205111,203563,206718,211184,212954
157,37,133,32180,00000,00000,1,A,Holly Ridge town,North Carolina,4169,4243,4451,4898,5178,5766
157,37,133,34200,00000,00000,1,A,Jacksonville city,North Carolina,72740,73270,70479,70652,71126,70840
157,37,133,47845,00000,00000,1,A,North Topsail Beach town,North Carolina,1006,1007,1009,1032,1069,1081
157,37,133,56360,00000,00000,1,A,Richlands town,North Carolina,2289,2296,2320,2355,2421,2446
157,37,133,66040,00000,00000,1,A,Surf City town (pt.),North Carolina,337,338,349,376,402,417
157,37,133,66360,00000,00000,1,A,Swansboro town,North Carolina,3746,3760,3853,4042,4149,4165
157,37,133,99990,00000,00000,1,S,Balance of Onslow County,North Carolina,120301,120197,121102,123363,126839,128239
050,37,135,00000,00000,00000,0,A,Orange County,North Carolina,148707,143732,148798,150744,152239,152877
157,37,135,10620,00000,00000,1,A,Carrboro town,North Carolina,21292,21281,21182,21286,21253,21079
157,37,135,11800,00000,00000,1,A,Chapel Hill town (pt.),North Carolina,59358,54118,58776,59339,60211,61090
157,37,135,19000,00000,00000,1,A,Durham city (pt.),North Carolina,143,143,146,143,143,145
157,37,135,31620,00000,00000,1,A,Hillsborough town,North Carolina,9653,9657,9650,9791,9806,9773
157,37,135,42240,00000,00000,1,A,Mebane city (pt.),North Carolina,3160,3328,3597,3976,4425,4488
157,37,135,99990,00000,00000,1,S,Balance of Orange County,North Carolina,55101,55205,55447,56209,56401,56302
050,37,137,00000,00000,00000,0,A,Pamlico County,North Carolina,12273,12312,12367,12269,12450,12550
157,37,137,01000,00000,00000,1,A,Alliance town,North Carolina,733,735,731,733,742,749
157,37,137,01640,00000,00000,1,A,Arapahoe town,North Carolina,415,415,419,420,425,429
157,37,137,03960,00000,00000,1,A,Bayboro town,North Carolina,1224,1234,1229,1109,1125,1128
157,37,137,27520,00000,00000,1,A,Grantsboro town,North Carolina,694,697,700,702,713,718
157,37,137,42480,00000,00000,1,A,Mesic town,North Carolina,138,138,140,140,142,143
157,37,137,43440,00000,00000,1,A,Minnesott Beach town,North Carolina,528,530,531,531,539,544
157,37,137,49380,00000,00000,1,A,Oriental town,North Carolina,880,882,886,886,898,903
157,37,137,65120,00000,00000,1,A,Stonewall town,North Carolina,212,212,214,214,216,219
157,37,137,69720,00000,00000,1,A,Vandemere town,North Carolina,193,193,194,196,199,200
157,37,137,99990,00000,00000,1,S,Balance of Pamlico County,North Carolina,7256,7276,7323,7338,7451,7517
050,37,139,00000,00000,00000,0,A,Pasquotank County,North Carolina,40569,40270,40484,40818,41180,41418
157,37,139,20580,00000,00000,1,A,Elizabeth City city (pt.),North Carolina,18609,18604,18795,18805,18933,18988
157,37,139,99990,00000,00000,1,F,Balance of Pasquotank County,North Carolina,21960,21666,21689,22013,22247,22430
050,37,141,00000,00000,00000,0,A,Pender County,North Carolina,60211,60625,62994,65697,68356,70077
157,37,141,02460,00000,00000,1,A,Atkinson town,North Carolina,298,299,311,325,336,346
157,37,141,08960,00000,00000,1,A,Burgaw town,North Carolina,3749,3738,3885,3967,3814,3825
157,37,141,58620,00000,00000,1,A,St. Helena village,North Carolina,419,420,426,432,437,437
157,37,141,66040,00000,00000,1,A,Surf City town (pt.),North Carolina,3528,3555,3753,4104,4381,4544
157,37,141,68040,00000,00000,1,A,Topsail Beach town,North Carolina,464,467,479,491,498,500
157,37,141,70720,00000,00000,1,A,Wallace town (pt.),North Carolina,0,0,0,0,0,0
157,37,141,71320,00000,00000,1,A,Watha town,North Carolina,181,182,188,204,215,221
157,37,141,99990,00000,00000,1,S,Balance of Pender County,North Carolina,51572,51964,53952,56174,58675,60204
050,37,143,00000,00000,00000,0,A,Perquimans County,North Carolina,13010,13022,13126,13243,13367,13460
157,37,143,30900,00000,00000,1,A,Hertford town,North Carolina,1939,1940,1952,1966,1983,1992
157,37,143,74720,00000,00000,1,A,Winfall town,North Carolina,550,550,557,562,566,571
157,37,143,99990,00000,00000,1,F,Balance of Perquimans County,North Carolina,10521,10532,10617,10715,10818,10897
050,37,145,00000,00000,00000,0,A,Person County,North Carolina,39085,39187,39150,39396,39832,40143
157,37,145,58160,00000,00000,1,A,Roxboro city,North Carolina,8126,8145,8123,8151,8233,8289
157,37,145,99990,00000,00000,1,S,Balance of Person County,North Carolina,30959,31042,31027,31245,31599,31854
050,37,147,00000,00000,00000,0,A,Pitt County,North Carolina,171812,173643,175491,177090,178956,180783
157,37,147,02840,00000,00000,1,A,Ayden town,North Carolina,5059,5065,5111,5142,5171,5190
157,37,147,05460,00000,00000,1,A,Bethel town,North Carolina,1375,1376,1390,1396,1404,1407
157,37,147,22640,00000,00000,1,A,Falkland town,North Carolina,47,47,47,49,48,48
157,37,147,22820,00000,00000,1,A,Farmville town,North Carolina,4462,4460,4483,4499,4553,4547
157,37,147,24440,00000,00000,1,A,Fountain town,North Carolina,379,379,384,385,387,389
157,37,147,28080,00000,00000,1,A,Greenville city,North Carolina,89273,90953,91694,92733,93793,95138
157,37,147,28200,00000,00000,1,A,Grifton town (pt.),North Carolina,2295,2298,2325,2334,2352,2362
157,37,147,28240,00000,00000,1,A,Grimesland town,North Carolina,389,389,394,395,399,401
157,37,147,62040,00000,00000,1,A,Simpson village,North Carolina,391,391,396,398,401,403
157,37,147,75060,00000,00000,1,A,Winterville town,North Carolina,10465,10510,10661,10737,10841,10899
