SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,38,077,00000,72620,00000,1,A,Sheyenne township,North Dakota,58,58,58,60,60,59
061,38,077,00000,76940,00000,1,A,Summit township,North Dakota,221,221,221,217,216,214
061,38,077,00000,82140,00000,1,A,Viking township,North Dakota,66,66,66,66,65,65
061,38,077,00000,82660,00000,0,F,Wahpeton city,North Dakota,8011,8010,7981,8004,8038,8115
071,38,077,82660,82660,00000,1,A,Wahpeton city,North Dakota,8011,8010,7981,8004,8038,8115
061,38,077,00000,82780,00000,0,F,Walcott city,North Dakota,264,264,267,267,268,266
071,38,077,82780,82780,00000,1,A,Walcott city,North Dakota,264,264,267,267,268,266
061,38,077,00000,82820,00000,1,A,Walcott township,North Dakota,351,351,351,349,348,350
061,38,077,00000,82900,00000,1,A,Waldo township,North Dakota,86,86,86,86,85,84
061,38,077,00000,84700,00000,1,A,West End township,North Dakota,52,52,52,52,52,51
061,38,077,00000,87740,00000,0,F,Wyndmere city,North Dakota,447,447,447,447,445,439
071,38,077,87740,87740,00000,1,A,Wyndmere city,North Dakota,447,447,447,447,445,439
061,38,077,00000,87780,00000,1,A,Wyndmere township,North Dakota,104,104,104,103,103,102
050,38,079,00000,00000,00000,0,A,Rolette County,North Dakota,12194,12200,12074,11889,11766,11692
157,38,079,21020,00000,00000,0,A,Dunseith city,North Dakota,637,638,627,617,612,605
157,38,079,55220,00000,00000,0,A,Mylo city,North Dakota,21,21,21,21,20,20
157,38,079,67780,00000,00000,0,A,Rolette city,North Dakota,484,484,478,469,463,460
157,38,079,67820,00000,00000,0,A,Rolla city,North Dakota,1215,1216,1199,1180,1164,1157
157,38,079,69980,00000,00000,0,A,St. John city,North Dakota,323,323,319,314,313,310
157,38,079,99990,00000,00000,0,S,Balance of Rolette County,North Dakota,9514,9518,9430,9288,9194,9140
061,38,079,00000,21020,00000,0,F,Dunseith city,North Dakota,637,638,627,617,612,605
071,38,079,21020,21020,00000,1,A,Dunseith city,North Dakota,637,638,627,617,612,605
061,38,079,00000,21750,00000,1,S,East Rolette UT,North Dakota,461,461,456,448,443,438
061,38,079,00000,43340,00000,1,A,Kohlmeier township,North Dakota,33,33,33,32,32,32
061,38,079,00000,55220,00000,0,F,Mylo city,North Dakota,21,21,21,21,20,20
071,38,079,55220,55220,00000,1,A,Mylo city,North Dakota,21,21,21,21,20,20
061,38,079,00000,58125,00000,1,S,North Rolette UT,North Dakota,3202,3204,3174,3127,3095,3079
061,38,079,00000,67780,00000,0,F,Rolette city,North Dakota,484,484,478,469,463,460
071,38,079,67780,67780,00000,1,A,Rolette city,North Dakota,484,484,478,469,463,460
061,38,079,00000,67820,00000,0,F,Rolla city,North Dakota,1215,1216,1199,1180,1164,1157
071,38,079,67820,67820,00000,1,A,Rolla city,North Dakota,1215,1216,1199,1180,1164,1157
061,38,079,00000,69980,00000,0,F,St. John city,North Dakota,323,323,319,314,313,310
071,38,079,69980,69980,00000,1,A,St. John city,North Dakota,323,323,319,314,313,310
061,38,079,00000,72260,00000,1,A,Shell Valley township,North Dakota,381,381,377,370,366,361
061,38,079,00000,74320,00000,1,S,South Rolette UT,North Dakota,290,290,287,282,279,277
061,38,079,00000,74340,00000,1,A,South Valley township,North Dakota,34,34,33,33,33,32
061,38,079,00000,80010,00000,1,S,Turtle Mountain UT,North Dakota,5113,5115,5070,4996,4946,4921
050,38,081,00000,00000,00000,0,A,Sargent County,North Dakota,3866,3843,3849,3823,3794,3710
157,38,081,13020,00000,00000,0,A,Cayuga city,North Dakota,41,41,41,40,40,39
157,38,081,15100,00000,00000,0,A,Cogswell city,North Dakota,72,71,71,71,70,69
157,38,081,27260,00000,00000,0,A,Forman city,North Dakota,512,508,509,502,502,490
157,38,081,34020,00000,00000,0,A,Gwinner city,North Dakota,928,927,930,921,914,893
157,38,081,36140,00000,00000,0,A,Havana city,North Dakota,66,65,65,66,66,63
157,38,081,52940,00000,00000,0,A,Milnor city,North Dakota,626,621,620,618,613,602
157,38,081,69340,00000,00000,0,A,Rutland city,North Dakota,164,163,163,163,160,156
157,38,081,99990,00000,00000,0,S,Balance of Sargent County,North Dakota,1457,1447,1450,1442,1429,1398
061,38,081,00000,08620,00000,1,A,Bowen township,North Dakota,62,62,62,61,60,59
061,38,081,00000,08980,00000,1,A,Brampton township,North Dakota,46,46,46,45,45,44
061,38,081,00000,13020,00000,0,F,Cayuga city,North Dakota,41,41,41,40,40,39
071,38,081,13020,13020,00000,1,A,Cayuga city,North Dakota,41,41,41,40,40,39
061,38,081,00000,15100,00000,0,F,Cogswell city,North Dakota,72,71,71,71,70,69
071,38,081,15100,15100,00000,1,A,Cogswell city,North Dakota,72,71,71,71,70,69
061,38,081,00000,19180,00000,1,A,Denver township,North Dakota,63,62,63,62,61,60
061,38,081,00000,20820,00000,1,A,Dunbar township,North Dakota,90,89,89,89,88,86
061,38,081,00000,27260,00000,0,F,Forman city,North Dakota,512,508,509,502,502,490
071,38,081,27260,27260,00000,1,A,Forman city,North Dakota,512,508,509,502,502,490
061,38,081,00000,27300,00000,1,A,Forman township,North Dakota,52,52,52,51,51,51
061,38,081,00000,34020,00000,0,F,Gwinner city,North Dakota,928,927,930,921,914,893
071,38,081,34020,34020,00000,1,A,Gwinner city,North Dakota,928,927,930,921,914,893
061,38,081,00000,34300,00000,1,A,Hall township,North Dakota,117,116,116,117,116,114
061,38,081,00000,35420,00000,1,A,Harlem township,North Dakota,34,34,34,33,33,32
061,38,081,00000,36140,00000,0,F,Havana city,North Dakota,66,65,65,66,66,63
071,38,081,36140,36140,00000,1,A,Havana city,North Dakota,66,65,65,66,66,63
061,38,081,00000,37500,00000,1,A,Herman township,North Dakota,54,54,54,53,53,51
061,38,081,00000,40460,00000,1,A,Jackson township,North Dakota,38,38,38,37,37,36
061,38,081,00000,42860,00000,1,A,Kingston township,North Dakota,91,90,90,90,89,87
061,38,081,00000,50660,00000,1,A,Marboe township,North Dakota,23,23,23,23,22,22
061,38,081,00000,52940,00000,0,F,Milnor city,North Dakota,626,621,620,618,613,602
071,38,081,52940,52940,00000,1,A,Milnor city,North Dakota,626,621,620,618,613,602
061,38,081,00000,52980,00000,1,A,Milnor township,North Dakota,114,113,113,112,111,109
061,38,081,00000,65340,00000,1,A,Ransom township,North Dakota,78,77,77,77,76,74
061,38,081,00000,69340,00000,0,F,Rutland city,North Dakota,164,163,163,163,160,156
071,38,081,69340,69340,00000,1,A,Rutland city,North Dakota,164,163,163,163,160,156
061,38,081,00000,69380,00000,1,A,Rutland township,North Dakota,53,53,53,52,52,51
061,38,081,00000,70740,00000,1,A,Sargent township,North Dakota,30,30,30,30,29,29
061,38,081,00000,72780,00000,1,A,Shuman township,North Dakota,58,58,58,57,57,55
061,38,081,00000,74460,00000,1,A,Southwest township,North Dakota,13,13,13,13,13,12
061,38,081,00000,78140,00000,1,A,Taylor township,North Dakota,35,35,35,34,34,33
061,38,081,00000,78500,00000,1,A,Tewaukon township,North Dakota,45,45,45,44,44,43
061,38,081,00000,81780,00000,1,A,Verner township,North Dakota,32,32,32,32,31,31
061,38,081,00000,82340,00000,1,A,Vivian township,North Dakota,94,93,93,94,94,91
061,38,081,00000,84100,00000,1,A,Weber township,North Dakota,64,63,63,63,62,61
061,38,081,00000,85740,00000,1,A,Whitestone Hill township,North Dakota,79,78,80,82,81,79
061,38,081,00000,86060,00000,1,A,Willey township,North Dakota,92,91,91,91,90,88
050,38,083,00000,00000,00000,0,A,Sheridan County,North Dakota,1268,1262,1265,1285,1277,1268
157,38,083,31500,00000,00000,0,A,Goodrich city,North Dakota,110,109,109,110,110,108
157,38,083,49020,00000,00000,0,A,McClusky city,North Dakota,323,321,319,323,319,315
157,38,083,51060,00000,00000,0,A,Martin city,North Dakota,62,62,61,62,62,61
157,38,083,99990,00000,00000,0,S,Balance of Sheridan County,North Dakota,773,770,776,790,786,784
061,38,083,00000,06340,00000,1,A,Berlin township,North Dakota,48,48,48,48,48,49
061,38,083,00000,08300,00000,1,A,Boone township,North Dakota,13,13,13,13,13,13
061,38,083,00000,19100,00000,1,A,Denhoff township,North Dakota,28,28,28,28,29,29
061,38,083,00000,22220,00000,1,A,Edgemont township,North Dakota,17,17,17,17,17,17
061,38,083,00000,25420,00000,1,A,Fairview township,North Dakota,3,3,3,3,3,3
061,38,083,00000,31500,00000,0,F,Goodrich city,North Dakota,110,109,109,110,110,108
071,38,083,31500,31500,00000,1,A,Goodrich city,North Dakota,110,109,109,110,110,108
061,38,083,00000,37980,00000,1,A,Highland township,North Dakota,33,33,33,33,33,32
061,38,083,00000,46700,00000,1,A,Lincoln Dale township,North Dakota,29,29,29,29,29,29
061,38,083,00000,49020,00000,0,F,McClusky city,North Dakota,323,321,319,323,319,315
071,38,083,49020,49020,00000,1,A,McClusky city,North Dakota,323,321,319,323,319,315
061,38,083,00000,49060,00000,1,A,McClusky township,North Dakota,68,67,67,70,70,69
061,38,083,00000,51060,00000,0,F,Martin city,North Dakota,62,62,61,62,62,61
071,38,083,51060,51060,00000,1,A,Martin city,North Dakota,62,62,61,62,62,61
061,38,083,00000,51100,00000,1,A,Martin township,North Dakota,68,67,70,71,70,69
061,38,083,00000,51350,00000,1,A,Mauch township,North Dakota,11,11,11,11,11,11
061,38,083,00000,56265,00000,1,A,New Germantown/Schiller township,North Dakota,67,66,68,69,68,67
061,38,083,00000,58130,00000,1,S,North Sheridan UT,North Dakota,199,200,199,203,202,203
061,38,083,00000,64715,00000,1,A,Prophets township,North Dakota,28,28,28,30,30,29
061,38,083,00000,68470,00000,1,A,Rosenfield township,North Dakota,29,29,29,29,29,28
061,38,083,00000,74330,00000,1,S,South Sheridan UT,North Dakota,64,63,65,66,65,66
061,38,083,00000,74600,00000,1,A,Sperry/Goodrich township,North Dakota,35,35,35,37,36,36
061,38,083,00000,76540,00000,1,A,Strassburg township,North Dakota,33,33,33,33,33,34
050,38,085,00000,00000,00000,0,A,Sioux County,North Dakota,3897,3881,3750,3697,3659,3713
157,38,085,27860,00000,00000,0,A,Fort Yates city,North Dakota,178,177,171,169,167,172
157,38,085,71660,00000,00000,0,A,Selfridge city,North Dakota,127,126,122,120,119,121
157,38,085,73820,00000,00000,0,A,Solen city,North Dakota,71,71,68,67,66,67
157,38,085,99990,00000,00000,0,S,Balance of Sioux County,North Dakota,3521,3507,3389,3341,3307,3353
061,38,085,00000,27860,00000,0,F,Fort Yates city,North Dakota,178,177,171,169,167,172
071,38,085,27860,27860,00000,1,A,Fort Yates city,North Dakota,178,177,171,169,167,172
061,38,085,00000,27870,00000,1,S,Fort Yates UT,North Dakota,2038,2030,1961,1933,1914,1940
061,38,085,00000,52300,00000,1,A,Menz township,North Dakota,18,18,17,17,17,17
061,38,085,00000,58135,00000,1,S,North Sioux UT,North Dakota,1238,1233,1193,1176,1163,1180
061,38,085,00000,71660,00000,0,F,Selfridge city,North Dakota,127,126,122,120,119,121
071,38,085,71660,71660,00000,1,A,Selfridge city,North Dakota,127,126,122,120,119,121
061,38,085,00000,73820,00000,0,F,Solen city,North Dakota,71,71,68,67,66,67
071,38,085,73820,73820,00000,1,A,Solen city,North Dakota,71,71,68,67,66,67
061,38,085,00000,74520,00000,1,S,Southwest Sioux UT,North Dakota,227,226,218,215,213,216
050,38,087,00000,00000,00000,0,A,Slope County,North Dakota,707,702,695,684,679,660
157,38,087,02060,00000,00000,0,A,Amidon city,North Dakota,24,24,23,23,23,22
157,38,087,50860,00000,00000,0,A,Marmarth city,North Dakota,101,100,99,97,96,94
157,38,087,99990,00000,00000,0,F,Balance of Slope County,North Dakota,582,578,573,564,560,544
061,38,087,00000,02060,00000,0,F,Amidon city,North Dakota,24,24,23,23,23,22
071,38,087,02060,02060,00000,1,A,Amidon city,North Dakota,24,24,23,23,23,22
061,38,087,00000,10220,00000,1,A,Bucklin township,North Dakota,16,16,16,15,15,15
061,38,087,00000,12420,00000,1,A,Carroll township,North Dakota,14,14,14,14,13,13
061,38,087,00000,12620,00000,1,A,Cash township,North Dakota,37,37,36,36,38,34
061,38,087,00000,13140,00000,1,A,Cedar Creek township,North Dakota,29,29,31,30,30,29
061,38,087,00000,13312,00000,1,S,Central Slope UT,North Dakota,12,12,12,12,11,11
061,38,087,00000,15740,00000,1,A,Connor township,North Dakota,33,33,32,32,32,31
061,38,087,00000,16620,00000,1,A,Crawford township,North Dakota,22,22,22,21,21,21
061,38,087,00000,18520,00000,1,S,Deep Creek UT,North Dakota,19,19,19,18,18,18
061,38,087,00000,35620,00000,1,A,Harper township,North Dakota,0,0,0,0,0,0
061,38,087,00000,39300,00000,1,A,Hughes township,North Dakota,8,8,8,8,8,7
061,38,087,00000,39420,00000,1,A,Hume township,North Dakota,25,25,24,24,24,23
061,38,087,00000,50860,00000,0,F,Marmarth city,North Dakota,101,100,99,97,96,94
071,38,087,50860,50860,00000,1,A,Marmarth city,North Dakota,101,100,99,97,96,94
061,38,087,00000,53100,00000,1,A,Mineral Springs township,North Dakota,25,25,24,24,24,23
061,38,087,00000,54140,00000,1,A,Moord township,North Dakota,31,31,30,30,30,29
061,38,087,00000,54700,00000,1,A,Mound township,North Dakota,18,18,18,17,17,17
061,38,087,00000,57728,00000,1,S,Northeast Slope UT,North Dakota,48,47,47,46,46,45
061,38,087,00000,58275,00000,1,S,Northwest Slope UT,North Dakota,56,55,55,54,53,52
061,38,087,00000,61260,00000,1,A,Peaceful Valley township,North Dakota,21,21,21,20,20,20
061,38,087,00000,65060,00000,1,A,Rainy Butte township,North Dakota,39,38,38,38,37,36
061,38,087,00000,66620,00000,1,A,Richland Center township,North Dakota,5,5,5,5,5,5
061,38,087,00000,70420,00000,1,A,Sand Creek township,North Dakota,37,36,36,36,35,34
061,38,087,00000,72100,00000,1,A,Sheets township,North Dakota,20,20,20,19,19,19
061,38,087,00000,85125,00000,1,S,West Slope UT,North Dakota,22,22,21,21,21,20
061,38,087,00000,85620,00000,1,A,White Lake township,North Dakota,11,11,11,11,11,10
061,38,087,00000,87340,00000,1,A,Woodberry township,North Dakota,34,34,33,33,32,32
050,38,089,00000,00000,00000,0,A,Stark County,North Dakota,33650,33835,33031,32762,33117,33767
157,38,089,05820,00000,00000,1,A,Belfield city,North Dakota,996,1000,975,964,973,992
157,38,089,19620,00000,00000,1,A,Dickinson city,North Dakota,25675,25811,25165,24943,25210,25695
157,38,089,30460,00000,00000,1,A,Gladstone city,North Dakota,269,270,265,270,272,279
157,38,089,66500,00000,00000,1,A,Richardton city,North Dakota,688,691,676,667,674,687
157,38,089,74185,00000,00000,1,A,South Heart city,North Dakota,393,397,396,398,403,414
157,38,089,78180,00000,00000,1,A,Taylor city,North Dakota,231,232,226,223,225,228
157,38,089,99990,00000,00000,1,F,Balance of Stark County,North Dakota,5398,5434,5328,5297,5360,5472
050,38,091,00000,00000,00000,0,A,Steele County,North Dakota,1791,1790,1803,1782,1766,1767
157,38,091,26420,00000,00000,0,A,Finley city,North Dakota,403,402,403,396,391,391
157,38,091,38860,00000,00000,0,A,Hope city,North Dakota,273,273,274,278,276,276
157,38,091,48580,00000,00000,0,A,Luverne city,North Dakota,27,27,27,27,26,26
157,38,091,71940,00000,00000,0,A,Sharon city,North Dakota,90,90,91,87,87,87
157,38,091,99990,00000,00000,0,F,Balance of Steele County,North Dakota,998,998,1008,994,986,987
061,38,091,00000,05660,00000,1,A,Beaver Creek township,North Dakota,74,74,75,71,70,70
061,38,091,00000,09620,00000,1,A,Broadlawn township,North Dakota,24,24,24,25,25,25
061,38,091,00000,12220,00000,1,A,Carpenter township,North Dakota,44,44,44,43,43,43
061,38,091,00000,15340,00000,1,A,Colgate township,North Dakota,78,78,79,77,76,74
061,38,091,00000,21740,00000,1,A,Easton township,North Dakota,42,42,42,41,41,41
061,38,091,00000,22060,00000,1,A,Edendale township,North Dakota,40,40,40,40,39,39
061,38,091,00000,24340,00000,1,A,Enger township,North Dakota,61,61,61,60,60,58
061,38,091,00000,26420,00000,0,F,Finley city,North Dakota,403,402,403,396,391,391
071,38,091,26420,26420,00000,1,A,Finley city,North Dakota,403,402,403,396,391,391
061,38,091,00000,26460,00000,1,A,Finley township,North Dakota,41,41,45,48,48,48
061,38,091,00000,28140,00000,1,A,Franklin township,North Dakota,41,41,41,41,40,40
061,38,091,00000,31140,00000,1,A,Golden Lake township,North Dakota,66,66,68,67,67,68
061,38,091,00000,33420,00000,1,A,Greenview township,North Dakota,47,47,47,46,46,46
061,38,091,00000,38860,00000,0,F,Hope city,North Dakota,273,273,274,278,276,276
071,38,091,38860,38860,00000,1,A,Hope city,North Dakota,273,273,274,278,276,276
061,38,091,00000,39340,00000,1,A,Hugo township,North Dakota,27,27,27,27,26,26
061,38,091,00000,48580,00000,0,F,Luverne city,North Dakota,27,27,27,27,26,26
071,38,091,48580,48580,00000,1,A,Luverne city,North Dakota,27,27,27,27,26,26
061,38,091,00000,52020,00000,1,A,Melrose township,North Dakota,36,36,36,36,37,40
061,38,091,00000,56060,00000,1,A,Newburgh township,North Dakota,81,81,82,80,79,79
061,38,091,00000,64660,00000,1,A,Primrose township,North Dakota,68,68,69,67,66,67
061,38,091,00000,67100,00000,1,A,Riverside township,North Dakota,41,41,41,41,40,40
061,38,091,00000,71940,00000,0,F,Sharon city,North Dakota,90,90,91,87,87,87
071,38,091,71940,71940,00000,1,A,Sharon city,North Dakota,90,90,91,87,87,87
061,38,091,00000,71980,00000,1,A,Sharon township,North Dakota,32,32,32,32,31,31
061,38,091,00000,72420,00000,1,A,Sherbrooke township,North Dakota,58,58,58,57,57,57
061,38,091,00000,84940,00000,1,A,Westfield township,North Dakota,47,47,47,46,46,46
061,38,091,00000,86460,00000,1,A,Willow Lake township,North Dakota,50,50,50,49,49,49
050,38,093,00000,00000,00000,0,A,Stutsman County,North Dakota,21601,21554,21607,21518,21522,21546
157,38,093,10060,00000,00000,0,A,Buchanan city,North Dakota,86,86,86,85,85,85
157,38,093,14660,00000,00000,0,A,Cleveland city,North Dakota,57,57,60,61,65,71
157,38,093,16380,00000,00000,0,A,Courtenay city,North Dakota,38,38,38,38,38,38
157,38,093,40580,00000,00000,0,A,Jamestown city,North Dakota,15855,15819,15835,15785,15788,15789
157,38,093,42180,00000,00000,0,A,Kensal city,North Dakota,150,149,150,149,148,150
157,38,093,51860,00000,00000,0,A,Medina city,North Dakota,268,267,268,264,264,264
157,38,093,53980,00000,00000,0,A,Montpelier city,North Dakota,85,85,85,84,84,84
157,38,093,62620,00000,00000,0,A,Pingree city,North Dakota,42,42,42,43,43,43
157,38,093,74740,00000,00000,0,A,Spiritwood Lake city,North Dakota,94,93,94,93,94,94
157,38,093,76620,00000,00000,0,A,Streeter city,North Dakota,153,152,153,152,151,152
157,38,093,87580,00000,00000,0,A,Woodworth city,North Dakota,46,46,46,45,45,45
157,38,093,99990,00000,00000,0,S,Balance of Stutsman County,North Dakota,4727,4720,4750,4719,4717,4731
061,38,093,00000,01260,00000,1,A,Alexander township,North Dakota,18,18,18,18,18,18
061,38,093,00000,03500,00000,1,A,Ashland township,North Dakota,67,67,67,66,66,66
061,38,093,00000,07740,00000,1,A,Bloom township,North Dakota,662,660,668,663,663,663
061,38,093,00000,07780,00000,1,A,Bloomenfield township,North Dakota,24,24,24,24,24,24
061,38,093,00000,10060,00000,0,F,Buchanan city,North Dakota,86,86,86,85,85,85
071,38,093,10060,10060,00000,1,A,Buchanan city,North Dakota,86,86,86,85,85,85
061,38,093,00000,10100,00000,1,A,Buchanan township,North Dakota,93,93,93,92,92,92
061,38,093,00000,13660,00000,1,S,Chase Lake UT,North Dakota,1,1,1,1,1,1
061,38,093,00000,13940,00000,1,A,Chicago township,North Dakota,38,38,38,38,38,38
061,38,093,00000,14660,00000,0,F,Cleveland city,North Dakota,57,57,60,61,65,71
071,38,093,14660,14660,00000,1,A,Cleveland city,North Dakota,57,57,60,61,65,71
061,38,093,00000,15700,00000,1,A,Conklin township,North Dakota,12,12,12,12,12,12
061,38,093,00000,16020,00000,1,A,Corinne township,North Dakota,36,36,36,36,36,36
061,38,093,00000,16140,00000,1,A,Corwin township,North Dakota,91,91,91,90,90,90
061,38,093,00000,16380,00000,0,F,Courtenay city,North Dakota,38,38,38,38,38,38
071,38,093,16380,16380,00000,1,A,Courtenay city,North Dakota,38,38,38,38,38,38
061,38,093,00000,16420,00000,1,A,Courtenay township,North Dakota,41,41,41,41,41,41
061,38,093,00000,17460,00000,1,A,Cusator township,North Dakota,23,23,23,23,23,23
061,38,093,00000,18700,00000,1,A,Deer Lake township,North Dakota,36,36,36,36,36,36
061,38,093,00000,21140,00000,1,A,Durham township,North Dakota,48,48,48,47,47,47
061,38,093,00000,22420,00000,1,A,Edmunds township,North Dakota,54,54,54,53,53,53
061,38,093,00000,22940,00000,1,A,Eldridge township,North Dakota,113,112,113,112,112,112
061,38,093,00000,26740,00000,1,A,Flint township,North Dakota,37,37,37,37,37,37
061,38,093,00000,28700,00000,1,A,Fried township,North Dakota,149,148,151,149,147,149
061,38,093,00000,29860,00000,1,A,Gerber township,North Dakota,10,10,10,10,10,10
061,38,093,00000,29940,00000,1,A,Germania township,North Dakota,19,19,19,19,19,19
061,38,093,00000,30380,00000,1,A,Glacier township,North Dakota,25,25,25,25,25,25
061,38,093,00000,32860,00000,1,A,Gray township,North Dakota,43,43,43,43,43,43
061,38,093,00000,33660,00000,1,A,Griffin township,North Dakota,52,52,52,51,51,51
061,38,093,00000,37820,00000,1,A,Hidden township,North Dakota,47,47,47,46,46,46
061,38,093,00000,38620,00000,1,A,Homer township,North Dakota,332,331,333,329,326,326
061,38,093,00000,40100,00000,1,A,Iosco township,North Dakota,10,10,10,10,10,10
061,38,093,00000,40580,00000,0,F,Jamestown city,North Dakota,15855,15819,15835,15785,15788,15789
071,38,093,40580,40580,00000,1,A,Jamestown city,North Dakota,15855,15819,15835,15785,15788,15789
061,38,093,00000,40780,00000,1,A,Jim River Valley township,North Dakota,49,51,56,58,62,65
061,38,093,00000,42180,00000,0,F,Kensal city,North Dakota,150,149,150,149,148,150
071,38,093,42180,42180,00000,1,A,Kensal city,North Dakota,150,149,150,149,148,150
061,38,093,00000,42220,00000,1,A,Kensal township,North Dakota,52,52,52,51,51,51
061,38,093,00000,45940,00000,1,A,Lenton township,North Dakota,46,46,46,46,45,46
061,38,093,00000,47060,00000,1,A,Lippert township,North Dakota,82,82,82,86,86,86
061,38,093,00000,48300,00000,1,A,Lowery township,North Dakota,35,35,35,35,35,35
061,38,093,00000,48740,00000,1,A,Lyon township,North Dakota,19,19,19,19,19,19
061,38,093,00000,50300,00000,1,A,Manns township,North Dakota,82,82,82,81,81,81
061,38,093,00000,51020,00000,1,A,Marstonmoor township,North Dakota,19,19,19,19,19,19
061,38,093,00000,51860,00000,0,F,Medina city,North Dakota,268,267,268,264,264,264
071,38,093,51860,51860,00000,1,A,Medina city,North Dakota,268,267,268,264,264,264
061,38,093,00000,52820,00000,1,A,Midway township,North Dakota,596,594,603,603,603,607
061,38,093,00000,53980,00000,0,F,Montpelier city,North Dakota,85,85,85,84,84,84
071,38,093,53980,53980,00000,1,A,Montpelier city,North Dakota,85,85,85,84,84,84
061,38,093,00000,54020,00000,1,A,Montpelier township,North Dakota,81,81,81,80,80,80
061,38,093,00000,54100,00000,1,A,Moon Lake township,North Dakota,66,66,66,65,65,65
061,38,093,00000,56100,00000,1,A,Newbury township,North Dakota,46,46,46,46,46,46
061,38,093,00000,57060,00000,1,A,Nogosek township,North Dakota,23,23,23,23,23,23
061,38,093,00000,58280,00000,1,S,Northwest Stutsman UT,North Dakota,14,14,14,14,14,14
061,38,093,00000,60780,00000,1,A,Paris township,North Dakota,19,19,19,19,19,19
061,38,093,00000,61940,00000,1,A,Peterson township,North Dakota,41,41,41,41,41,41
061,38,093,00000,62620,00000,0,F,Pingree city,North Dakota,42,42,42,43,43,43
071,38,093,62620,62620,00000,1,A,Pingree city,North Dakota,42,42,42,43,43,43
061,38,093,00000,62660,00000,1,A,Pingree township,North Dakota,46,46,46,45,45,46
061,38,093,00000,62740,00000,1,A,Pipestem Valley township,North Dakota,48,48,48,47,47,47
061,38,093,00000,62940,00000,1,A,Plainview township,North Dakota,34,34,34,34,34,34
061,38,093,00000,68100,00000,1,A,Rose township,North Dakota,67,67,67,66,66,66
061,38,093,00000,68740,00000,1,A,Round Top township,North Dakota,10,10,10,10,10,10
061,38,093,00000,70180,00000,1,A,St. Paul township,North Dakota,76,76,76,75,75,75
061,38,093,00000,71860,00000,1,A,Severn township,North Dakota,55,55,55,54,54,54
061,38,093,00000,71900,00000,1,A,Sharlow township,North Dakota,60,60,60,59,59,59
061,38,093,00000,73340,00000,1,A,Sinclair township,North Dakota,37,37,37,37,37,37
061,38,093,00000,74700,00000,1,A,Spiritwood township,North Dakota,90,90,90,89,89,89
061,38,093,00000,74740,00000,0,F,Spiritwood Lake city,North Dakota,94,93,94,93,94,94
071,38,093,74740,74740,00000,1,A,Spiritwood Lake city,North Dakota,94,93,94,93,94,94
061,38,093,00000,76180,00000,1,A,Stirton township,North Dakota,73,73,73,72,72,72
061,38,093,00000,76620,00000,0,F,Streeter city,North Dakota,153,152,153,152,151,152
071,38,093,76620,76620,00000,1,A,Streeter city,North Dakota,153,152,153,152,151,152
061,38,093,00000,76660,00000,1,A,Streeter township,North Dakota,44,44,44,44,44,44
061,38,093,00000,76780,00000,1,A,Strong township,North Dakota,36,36,36,36,36,36
061,38,093,00000,77620,00000,1,A,Sydney township,North Dakota,83,83,83,82,82,82
061,38,093,00000,81260,00000,1,A,Valley Spring township,North Dakota,22,22,22,22,22,22
061,38,093,00000,82540,00000,1,A,Wadsworth township,North Dakota,31,31,31,31,31,31
061,38,093,00000,83260,00000,1,A,Walters township,North Dakota,46,46,46,45,45,46
061,38,093,00000,84300,00000,1,A,Weld township,North Dakota,30,30,30,30,30,30
061,38,093,00000,86700,00000,1,A,Windsor township,North Dakota,42,42,42,42,42,42
061,38,093,00000,86740,00000,1,A,Winfield township,North Dakota,87,87,87,86,86,86
061,38,093,00000,87380,00000,1,A,Woodbury township,North Dakota,226,225,226,224,224,224
061,38,093,00000,87580,00000,0,F,Woodworth city,North Dakota,46,46,46,45,45,45
071,38,093,87580,87580,00000,1,A,Woodworth city,North Dakota,46,46,46,45,45,45
061,38,093,00000,88060,00000,1,A,Ypsilanti township,North Dakota,133,132,133,132,132,134
050,38,095,00000,00000,00000,0,A,Towner County,North Dakota,2155,2139,2116,2060,2036,2051
157,38,095,07180,00000,00000,0,A,Bisbee city,North Dakota,107,106,106,102,101,102
157,38,095,11860,00000,00000,0,A,Cando city,North Dakota,1121,1112,1093,1066,1053,1061
157,38,095,22540,00000,00000,0,A,Egeland city,North Dakota,33,33,32,32,31,32
157,38,095,35140,00000,00000,0,A,Hansboro city,North Dakota,16,16,16,15,15,15
157,38,095,61780,00000,00000,0,A,Perth city,North Dakota,6,6,6,6,6,6
157,38,095,67500,00000,00000,0,A,Rocklake city,North Dakota,94,93,93,90,90,89
157,38,095,70780,00000,00000,0,A,Sarles city (pt.),North Dakota,2,2,2,2,2,2
157,38,095,99990,00000,00000,0,F,Balance of Towner County,North Dakota,776,771,768,747,738,744
061,38,095,00000,03100,00000,1,A,Armourdale township,North Dakota,36,35,35,35,34,34
061,38,095,00000,03660,00000,1,A,Atkins township,North Dakota,22,22,22,21,21,21
061,38,095,00000,06620,00000,1,A,Bethel township,North Dakota,21,21,21,20,20,20
061,38,095,00000,07180,00000,0,F,Bisbee city,North Dakota,107,106,106,102,101,102
