SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,40,063,22200,00000,00000,1,A,Dustin town,Oklahoma,324,323,327,329,328,330
157,40,063,29150,00000,00000,1,A,Gerty town,Oklahoma,94,94,94,94,94,93
157,40,063,35400,00000,00000,1,A,Holdenville city,Oklahoma,5932,5923,5932,5923,5909,5893
157,40,063,36090,00000,00000,1,A,Horntown town,Oklahoma,91,91,91,94,93,93
157,40,063,41250,00000,00000,1,A,Lamar town,Oklahoma,121,121,121,123,123,124
157,40,063,69000,00000,00000,1,A,Spaulding town,Oklahoma,147,147,147,150,149,149
157,40,063,71050,00000,00000,1,A,Stuart town,Oklahoma,193,193,194,193,193,192
157,40,063,80500,00000,00000,1,A,Wetumka city,Oklahoma,1130,1128,1133,1133,1130,1127
157,40,063,82650,00000,00000,1,A,Yeager town,Oklahoma,46,46,48,49,49,50
157,40,063,99990,00000,00000,1,F,Balance of Hughes County,Oklahoma,4741,4736,4770,4788,4791,4778
050,40,065,00000,00000,00000,0,A,Jackson County,Oklahoma,24792,24747,24746,24671,24685,24541
157,40,065,01700,00000,00000,1,A,Altus city,Oklahoma,18738,18704,18707,18643,18648,18543
157,40,065,06650,00000,00000,1,A,Blair town,Oklahoma,721,720,718,715,715,710
157,40,065,22550,00000,00000,1,A,East Duke town,Oklahoma,394,393,393,393,393,397
157,40,065,23350,00000,00000,1,A,Eldorado town,Oklahoma,321,320,319,318,317,315
157,40,065,23550,00000,00000,1,A,Elmer town,Oklahoma,64,64,64,63,63,63
157,40,065,27900,00000,00000,1,A,Friendship town,Oklahoma,24,24,24,24,24,23
157,40,065,33300,00000,00000,1,A,Headrick town,Oklahoma,74,74,74,73,75,73
157,40,065,46700,00000,00000,1,A,Martha town,Oklahoma,162,162,161,161,161,159
157,40,065,55450,00000,00000,1,A,Olustee town,Oklahoma,466,465,464,462,462,459
157,40,065,99990,00000,00000,1,F,Balance of Jackson County,Oklahoma,3828,3821,3822,3819,3827,3799
050,40,067,00000,00000,00000,0,A,Jefferson County,Oklahoma,5344,5331,5401,5428,5367,5374
157,40,067,00450,00000,00000,1,A,Addington town,Oklahoma,90,90,91,93,92,92
157,40,067,17350,00000,00000,1,A,Cornish town,Oklahoma,112,112,113,114,112,113
157,40,067,33000,00000,00000,1,A,Hastings town,Oklahoma,107,107,108,108,107,107
157,40,067,63350,00000,00000,1,A,Ringling town,Oklahoma,868,866,879,884,874,875
157,40,067,64600,00000,00000,1,A,Ryan town,Oklahoma,666,664,673,675,667,668
157,40,067,71250,00000,00000,1,A,Sugden town,Oklahoma,22,22,22,22,22,22
157,40,067,72900,00000,00000,1,A,Terral town,Oklahoma,278,277,281,282,279,279
157,40,067,79250,00000,00000,1,A,Waurika city,Oklahoma,1840,1835,1857,1864,1843,1842
157,40,067,99990,00000,00000,1,F,Balance of Jefferson County,Oklahoma,1361,1358,1377,1386,1371,1376
050,40,069,00000,00000,00000,0,A,Johnston County,Oklahoma,10276,10244,10328,10328,10199,10293
157,40,069,09150,00000,00000,1,A,Bromide town (pt.),Oklahoma,97,97,97,97,95,98
157,40,069,46300,00000,00000,1,A,Mannsville town,Oklahoma,728,725,735,737,729,736
157,40,069,48400,00000,00000,1,A,Milburn town,Oklahoma,250,249,251,252,248,250
157,40,069,48500,00000,00000,1,A,Mill Creek town,Oklahoma,291,290,292,291,289,291
157,40,069,62000,00000,00000,1,A,Ravia town,Oklahoma,466,464,470,468,463,467
157,40,069,73900,00000,00000,1,A,Tishomingo city,Oklahoma,3107,3098,3109,3100,3058,3083
157,40,069,78300,00000,00000,1,A,Wapanucka town,Oklahoma,387,386,390,391,387,390
157,40,069,99990,00000,00000,1,S,Balance of Johnston County,Oklahoma,4950,4935,4984,4992,4930,4978
050,40,071,00000,00000,00000,0,A,Kay County,Oklahoma,43700,43611,43732,43726,43621,43437
157,40,071,06600,00000,00000,1,A,Blackwell city,Oklahoma,6080,6067,6076,6074,6062,6016
157,40,071,08450,00000,00000,1,A,Braman town,Oklahoma,165,165,166,164,165,164
157,40,071,38800,00000,00000,1,A,Kaw City city,Oklahoma,323,322,325,329,328,327
157,40,071,39800,00000,00000,1,A,Kildare town,Oklahoma,87,87,87,87,87,86
157,40,071,51300,00000,00000,1,A,Newkirk city,Oklahoma,2251,2246,2258,2260,2257,2243
157,40,071,59850,00000,00000,1,A,Ponca City city,Oklahoma,24426,24371,24422,24384,24297,24234
157,40,071,74150,00000,00000,1,A,Tonkawa city,Oklahoma,3025,3019,3021,3017,3008,2988
157,40,071,99990,00000,00000,1,S,Balance of Kay County,Oklahoma,7343,7334,7377,7411,7417,7379
050,40,073,00000,00000,00000,0,A,Kingfisher County,Oklahoma,15189,15177,15227,15313,15615,15820
157,40,073,12650,00000,00000,1,A,Cashion town (pt.),Oklahoma,613,621,623,638,657,674
157,40,073,21350,00000,00000,1,A,Dover town,Oklahoma,401,400,400,403,408,411
157,40,073,33700,00000,00000,1,A,Hennessey town,Oklahoma,2149,2147,2156,2165,2198,2223
157,40,073,39850,00000,00000,1,A,Kingfisher city,Oklahoma,4931,4925,4945,4971,5098,5192
157,40,073,44300,00000,00000,1,A,Loyal town,Oklahoma,68,68,68,68,71,71
157,40,073,54050,00000,00000,1,A,Okarche town (pt.),Oklahoma,879,877,877,878,898,905
157,40,073,58700,00000,00000,1,A,Piedmont city (pt.),Oklahoma,11,11,11,11,11,11
157,40,073,99990,00000,00000,1,F,Balance of Kingfisher County,Oklahoma,6137,6128,6147,6179,6274,6333
050,40,075,00000,00000,00000,0,A,Kiowa County,Oklahoma,8505,8496,8403,8437,8322,8257
157,40,075,17050,00000,00000,1,A,Cooperton town,Oklahoma,4,4,4,4,4,4
157,40,075,30350,00000,00000,1,A,Gotebo town,Oklahoma,169,169,167,168,166,164
157,40,075,35000,00000,00000,1,A,Hobart city,Oklahoma,3415,3410,3371,3377,3329,3300
157,40,075,43850,00000,00000,1,A,Lone Wolf town,Oklahoma,371,371,366,368,361,359
157,40,075,49600,00000,00000,1,A,Mountain Park town,Oklahoma,319,319,316,317,316,314
157,40,075,49650,00000,00000,1,A,Mountain View town,Oklahoma,740,740,731,736,725,721
157,40,075,63900,00000,00000,1,A,Roosevelt town,Oklahoma,256,256,253,255,253,250
157,40,075,68400,00000,00000,1,A,Snyder city,Oklahoma,1272,1269,1256,1259,1240,1229
157,40,075,99990,00000,00000,1,F,Balance of Kiowa County,Oklahoma,1959,1958,1939,1953,1928,1916
050,40,077,00000,00000,00000,0,A,Latimer County,Oklahoma,9448,9484,9458,9580,9561,9509
157,40,077,25400,00000,00000,1,A,Fanshawe town (pt.),Oklahoma,14,14,14,14,14,14
157,40,077,62550,00000,00000,1,A,Red Oak town,Oklahoma,532,534,531,535,533,529
157,40,077,72250,00000,00000,1,A,Talihina town (pt.),Oklahoma,0,0,0,0,0,0
157,40,077,81000,00000,00000,1,A,Wilburton city,Oklahoma,2279,2289,2276,2309,2298,2280
157,40,077,99990,00000,00000,1,S,Balance of Latimer County,Oklahoma,6623,6647,6637,6722,6716,6686
050,40,079,00000,00000,00000,0,A,Le Flore County,Oklahoma,48132,48201,48614,49004,49590,49854
157,40,079,02650,00000,00000,1,A,Arkoma town,Oklahoma,1808,1809,1821,1833,1851,1858
157,40,079,07450,00000,00000,1,A,Bokoshe town,Oklahoma,392,392,397,400,403,406
157,40,079,11300,00000,00000,1,A,Cameron town,Oklahoma,321,321,325,326,331,331
157,40,079,25400,00000,00000,1,A,Fanshawe town (pt.),Oklahoma,295,295,297,300,302,302
157,40,079,27150,00000,00000,1,A,Fort Coffee town,Oklahoma,337,337,341,343,346,349
157,40,079,33400,00000,00000,1,A,Heavener city,Oklahoma,2979,2983,2999,3005,3027,3057
157,40,079,36150,00000,00000,1,A,Howe town,Oklahoma,622,622,628,631,638,639
157,40,079,42150,00000,00000,1,A,Le Flore town,Oklahoma,151,151,152,152,156,156
157,40,079,56900,00000,00000,1,A,Panama town,Oklahoma,1266,1267,1276,1282,1297,1299
157,40,079,59750,00000,00000,1,A,Pocola town,Oklahoma,4258,4272,4336,4420,4522,4588
157,40,079,60350,00000,00000,1,A,Poteau city,Oklahoma,8803,8821,8884,8975,9072,9111
157,40,079,63600,00000,00000,1,A,Rock Island town,Oklahoma,720,720,729,737,746,751
157,40,079,66550,00000,00000,1,A,Shady Point town,Oklahoma,974,975,982,989,999,1000
157,40,079,69350,00000,00000,1,A,Spiro town,Oklahoma,2111,2114,2130,2136,2175,2197
157,40,079,72250,00000,00000,1,A,Talihina town (pt.),Oklahoma,915,916,921,924,931,932
157,40,079,81750,00000,00000,1,A,Wister town,Oklahoma,1034,1035,1043,1049,1057,1061
157,40,079,99990,00000,00000,1,S,Balance of Le Flore County,Oklahoma,21146,21171,21353,21502,21737,21817
050,40,081,00000,00000,00000,0,A,Lincoln County,Oklahoma,33463,33502,33855,34153,34613,34972
157,40,081,00700,00000,00000,1,A,Agra town,Oklahoma,312,312,317,318,324,326
157,40,081,12100,00000,00000,1,A,Carney town,Oklahoma,545,545,552,556,565,572
157,40,081,13500,00000,00000,1,A,Chandler city,Oklahoma,2855,2857,2877,2888,2919,2944
157,40,081,19350,00000,00000,1,A,Davenport town,Oklahoma,808,809,829,837,845,852
157,40,081,25250,00000,00000,1,A,Fallis town,Oklahoma,23,23,23,23,24,24
157,40,081,39150,00000,00000,1,A,Kendrick town,Oklahoma,92,92,93,93,94,95
157,40,081,47450,00000,00000,1,A,Meeker town,Oklahoma,1004,1005,1010,1013,1022,1029
157,40,081,60500,00000,00000,1,A,Prague city (pt.),Oklahoma,2360,2360,2370,2375,2394,2405
157,40,081,68950,00000,00000,1,A,Sparks town,Oklahoma,119,119,120,122,123,124
157,40,081,71000,00000,00000,1,A,Stroud city (pt.),Oklahoma,2728,2728,2754,2790,2824,2860
157,40,081,74550,00000,00000,1,A,Tryon town,Oklahoma,381,381,384,388,392,395
157,40,081,78650,00000,00000,1,A,Warwick town,Oklahoma,167,167,171,171,175,177
157,40,081,79900,00000,00000,1,A,Wellston town,Oklahoma,682,683,685,688,693,711
157,40,081,99990,00000,00000,1,F,Balance of Lincoln County,Oklahoma,21387,21421,21670,21891,22219,22458
050,40,083,00000,00000,00000,0,A,Logan County,Oklahoma,49554,49752,50929,52029,53121,53860
157,40,083,12650,00000,00000,1,A,Cashion town (pt.),Oklahoma,237,241,246,257,265,274
157,40,083,12960,00000,00000,1,A,Cedar Valley city,Oklahoma,405,407,416,425,433,437
157,40,083,14500,00000,00000,1,A,Cimarron City town,Oklahoma,151,152,155,160,163,165
157,40,083,17950,00000,00000,1,A,Coyle town,Oklahoma,311,312,321,327,334,338
157,40,083,18250,00000,00000,1,A,Crescent city,Oklahoma,1296,1301,1332,1352,1375,1386
157,40,083,31700,00000,00000,1,A,Guthrie city,Oklahoma,10785,10820,11051,11240,11446,11682
157,40,083,41550,00000,00000,1,A,Langston town,Oklahoma,1619,1618,1592,1669,1702,1715
157,40,083,46650,00000,00000,1,A,Marshall town,Oklahoma,209,210,215,218,222,224
157,40,083,47800,00000,00000,1,A,Meridian town,Oklahoma,15,15,15,16,16,16
157,40,083,49900,00000,00000,1,A,Mulhall town (pt.),Oklahoma,215,216,223,227,233,235
157,40,083,56050,00000,00000,1,A,Orlando town (pt.),Oklahoma,125,125,128,130,133,134
157,40,083,99990,00000,00000,1,S,Balance of Logan County,Oklahoma,34186,34335,35235,36008,36799,37254
050,40,085,00000,00000,00000,0,A,Love County,Oklahoma,10144,10157,10238,10184,10305,10423
157,40,085,42450,00000,00000,1,A,Leon town,Oklahoma,75,75,75,75,76,78
157,40,085,46500,00000,00000,1,A,Marietta city,Oklahoma,2855,2858,2870,2845,2867,2891
157,40,085,73200,00000,00000,1,A,Thackerville town,Oklahoma,396,396,401,401,407,411
157,40,085,99990,00000,00000,1,S,Balance of Love County,Oklahoma,6818,6828,6892,6863,6955,7043
050,40,087,00000,00000,00000,0,A,McClain County,Oklahoma,41659,41910,43538,45422,47060,48434
157,40,087,06700,00000,00000,1,A,Blanchard city (pt.),Oklahoma,6757,6801,6996,7234,7365,7505
157,40,087,10550,00000,00000,1,A,Byars town,Oklahoma,188,188,192,196,201,204
157,40,087,16200,00000,00000,1,A,Cole town,Oklahoma,621,622,635,650,640,652
157,40,087,20650,00000,00000,1,A,Dibble town,Oklahoma,889,890,911,939,964,985
157,40,087,29850,00000,00000,1,A,Goldsby town,Oklahoma,2694,2713,2826,3067,3313,3516
157,40,087,47150,00000,00000,1,A,Maysville town (pt.),Oklahoma,2,2,2,2,2,2
157,40,087,51150,00000,00000,1,A,Newcastle city,Oklahoma,10989,11170,12160,13076,13985,14677
157,40,087,61150,00000,00000,1,A,Purcell city (pt.),Oklahoma,6658,6649,6704,6804,6876,6938
157,40,087,64000,00000,00000,1,A,Rosedale town,Oklahoma,63,63,65,65,66,68
157,40,087,78700,00000,00000,1,A,Washington town,Oklahoma,706,707,720,737,753,767
157,40,087,79300,00000,00000,1,A,Wayne town,Oklahoma,622,623,631,648,661,670
157,40,087,99990,00000,00000,1,F,Balance of McClain County,Oklahoma,11470,11482,11696,12004,12234,12450
050,40,089,00000,00000,00000,0,A,McCurtain County,Oklahoma,30812,30844,30819,30892,30957,30805
157,40,089,09100,00000,00000,1,A,Broken Bow city,Oklahoma,4206,4212,4216,4224,4249,4227
157,40,089,28700,00000,00000,1,A,Garvin town,Oklahoma,178,178,177,176,178,177
157,40,089,33150,00000,00000,1,A,Haworth town,Oklahoma,284,284,285,284,286,284
157,40,089,35030,00000,00000,1,A,Hochatown town,Oklahoma,271,271,269,269,269,268
157,40,089,36750,00000,00000,1,A,Idabel city,Oklahoma,6960,6980,6993,7041,7034,6983
157,40,089,48600,00000,00000,1,A,Millerton town,Oklahoma,214,214,213,214,214,213
157,40,089,76650,00000,00000,1,A,Valliant town,Oklahoma,821,821,815,812,809,805
157,40,089,82200,00000,00000,1,A,Wright City town,Oklahoma,612,612,609,606,606,602
157,40,089,99990,00000,00000,1,S,Balance of McCurtain County,Oklahoma,17266,17272,17242,17266,17312,17246
050,40,091,00000,00000,00000,0,A,McIntosh County,Oklahoma,18944,18950,19251,19419,19670,19710
157,40,091,13650,00000,00000,1,A,Checotah city,Oklahoma,3022,3021,3057,3071,3093,3086
157,40,091,24650,00000,00000,1,A,Eufaula city,Oklahoma,2779,2779,2808,2815,2856,2872
157,40,091,32350,00000,00000,1,A,Hanna town,Oklahoma,101,101,104,105,106,105
157,40,091,34900,00000,00000,1,A,Hitchita town,Oklahoma,62,62,63,63,63,63
157,40,091,62950,00000,00000,1,A,Rentiesville town,Oklahoma,103,103,104,106,107,107
157,40,091,70200,00000,00000,1,A,Stidham town,Oklahoma,19,19,19,19,20,19
157,40,091,77150,00000,00000,1,A,Vernon town,Oklahoma,43,43,44,44,46,46
157,40,091,99990,00000,00000,1,S,Balance of McIntosh County,Oklahoma,12815,12822,13052,13196,13379,13412
050,40,093,00000,00000,00000,0,A,Major County,Oklahoma,7783,7749,7640,7558,7623,7569
157,40,093,01950,00000,00000,1,A,Ames town,Oklahoma,195,194,191,189,190,189
157,40,093,15300,00000,00000,1,A,Cleo Springs town,Oklahoma,284,283,278,275,277,277
157,40,093,25100,00000,00000,1,A,Fairview city,Oklahoma,2752,2741,2698,2660,2676,2653
157,40,093,47750,00000,00000,1,A,Meno town,Oklahoma,198,197,194,194,196,194
157,40,093,63450,00000,00000,1,A,Ringwood town,Oklahoma,402,400,397,394,400,397
157,40,093,66250,00000,00000,1,A,Seiling city (pt.),Oklahoma,0,0,0,0,0,0
157,40,093,99990,00000,00000,1,S,Balance of Major County,Oklahoma,3952,3934,3882,3846,3884,3859
050,40,095,00000,00000,00000,0,A,Marshall County,Oklahoma,15300,15339,15553,15947,15974,16147
157,40,095,39900,00000,00000,1,A,Kingston town,Oklahoma,1424,1426,1441,1471,1471,1477
157,40,095,45750,00000,00000,1,A,Madill city,Oklahoma,3891,3898,3951,4027,4024,4084
157,40,095,53400,00000,00000,1,A,Oakland town,Oklahoma,842,846,865,897,899,916
157,40,095,99990,00000,00000,1,S,Balance of Marshall County,Oklahoma,9143,9169,9296,9552,9580,9670
050,40,097,00000,00000,00000,0,A,Mayes County,Oklahoma,39043,39053,39255,39593,39971,40144
157,40,097,00250,00000,00000,1,A,Adair town,Oklahoma,731,731,732,737,742,743
157,40,097,14300,00000,00000,1,A,Chouteau town,Oklahoma,2052,2056,2080,2103,2136,2154
157,40,097,20900,00000,00000,1,A,Disney town,Oklahoma,223,223,223,225,227,227
157,40,097,30900,00000,00000,1,A,Grand Lake Towne town,Oklahoma,79,79,79,80,79,79
157,40,097,39550,00000,00000,1,A,Ketchum town (pt.),Oklahoma,37,37,37,37,37,37
157,40,097,41500,00000,00000,1,A,Langley town (pt.),Oklahoma,623,623,625,629,634,637
157,40,097,43500,00000,00000,1,A,Locust Grove town,Oklahoma,1376,1375,1378,1387,1396,1399
157,40,097,58050,00000,00000,1,A,Pensacola town,Oklahoma,101,101,103,104,104,107
157,40,097,61000,00000,00000,1,A,Pryor Creek city,Oklahoma,9451,9450,9493,9571,9655,9700
157,40,097,64950,00000,00000,1,A,Salina town,Oklahoma,1090,1090,1092,1095,1103,1106
157,40,097,69050,00000,00000,1,A,Spavinaw town,Oklahoma,349,349,350,352,356,357
157,40,097,69400,00000,00000,1,A,Sportsmen Acres town,Oklahoma,336,336,336,338,340,338
157,40,097,70750,00000,00000,1,A,Strang town,Oklahoma,66,66,66,66,67,67
157,40,097,99990,00000,00000,1,S,Balance of Mayes County,Oklahoma,22529,22537,22661,22869,23095,23193
050,40,099,00000,00000,00000,0,A,Murray County,Oklahoma,13904,13878,13720,13677,13735,13754
157,40,099,19450,00000,00000,1,A,Davis city (pt.),Oklahoma,2836,2832,2802,2795,2795,2831
157,40,099,21200,00000,00000,1,A,Dougherty town,Oklahoma,195,194,192,191,193,191
157,40,099,34150,00000,00000,1,A,Hickory town,Oklahoma,84,84,83,82,82,82
157,40,099,71350,00000,00000,1,A,Sulphur city,Oklahoma,4947,4935,4873,4849,4882,4844
157,40,099,99990,00000,00000,1,F,Balance of Murray County,Oklahoma,5842,5833,5770,5760,5783,5806
050,40,101,00000,00000,00000,0,A,Muskogee County,Oklahoma,66343,66245,66274,66293,66656,66752
157,40,101,08150,00000,00000,1,A,Boynton town,Oklahoma,163,163,163,165,166,165
157,40,101,08400,00000,00000,1,A,Braggs town,Oklahoma,266,265,265,267,271,271
157,40,101,17550,00000,00000,1,A,Council Hill town,Oklahoma,109,109,109,111,111,111
157,40,101,27200,00000,00000,1,A,Fort Gibson town (pt.),Oklahoma,3801,3800,3793,3785,3799,3802
157,40,101,32900,00000,00000,1,A,Haskell town,Oklahoma,1632,1636,1664,1666,1686,1721
157,40,101,50050,00000,00000,1,A,Muskogee city,Oklahoma,36846,36770,36725,36682,36844,36849
157,40,101,55200,00000,00000,1,A,Oktaha town,Oklahoma,342,341,344,346,347,347
157,40,101,60250,00000,00000,1,A,Porum town,Oklahoma,604,603,605,606,611,611
157,40,101,71450,00000,00000,1,A,Summit town,Oklahoma,107,107,109,109,109,112
157,40,101,72050,00000,00000,1,A,Taft town,Oklahoma,173,173,172,172,173,173
157,40,101,77900,00000,00000,1,A,Wainwright town,Oklahoma,93,93,93,95,96,96
157,40,101,78400,00000,00000,1,A,Warner town,Oklahoma,1609,1606,1604,1602,1608,1609
157,40,101,79650,00000,00000,1,A,Webbers Falls town,Oklahoma,334,333,337,336,340,340
157,40,101,99990,00000,00000,1,S,Balance of Muskogee County,Oklahoma,20264,20246,20291,20351,20495,20545
050,40,103,00000,00000,00000,0,A,Noble County,Oklahoma,10924,10922,10939,10861,10865,10896
157,40,103,06100,00000,00000,1,A,Billings town,Oklahoma,576,576,576,572,572,573
157,40,103,46550,00000,00000,1,A,Marland town,Oklahoma,183,183,183,183,183,183
157,40,103,49450,00000,00000,1,A,Morrison town,Oklahoma,726,726,725,718,717,719
157,40,103,58250,00000,00000,1,A,Perry city,Oklahoma,4489,4487,4488,4448,4441,4448
157,40,103,62650,00000,00000,1,A,Red Rock town,Oklahoma,249,249,249,249,248,249
157,40,103,99990,00000,00000,1,S,Balance of Noble County,Oklahoma,4701,4701,4718,4691,4704,4724
050,40,105,00000,00000,00000,0,A,Nowata County,Oklahoma,9324,9325,9359,9447,9481,9561
157,40,105,19850,00000,00000,1,A,Delaware town,Oklahoma,266,266,268,270,272,274
157,40,105,42300,00000,00000,1,A,Lenapah town,Oklahoma,274,274,275,276,279,281
157,40,105,51050,00000,00000,1,A,New Alluwe town,Oklahoma,87,87,87,88,88,88
157,40,105,52900,00000,00000,1,A,Nowata city,Oklahoma,3520,3519,3528,3555,3563,3592
157,40,105,68600,00000,00000,1,A,South Coffeyville town,Oklahoma,683,683,684,688,687,694
157,40,105,78250,00000,00000,1,A,Wann town,Oklahoma,94,94,94,97,97,97
157,40,105,99990,00000,00000,1,S,Balance of Nowata County,Oklahoma,4400,4402,4423,4473,4495,4535
050,40,107,00000,00000,00000,0,A,Okfuskee County,Oklahoma,11313,11272,11228,11230,11297,11364
157,40,107,04700,00000,00000,1,A,Bearden town,Oklahoma,136,136,135,134,135,136
157,40,107,07500,00000,00000,1,A,Boley town,Oklahoma,1086,1085,1084,1084,1085,1085
157,40,107,12750,00000,00000,1,A,Castle town,Oklahoma,170,169,168,168,169,169
157,40,107,15050,00000,00000,1,A,Clearview town,Oklahoma,33,33,33,33,33,33
157,40,107,37410,00000,00000,1,A,IXL town,Oklahoma,60,60,59,59,59,60
157,40,107,54200,00000,00000,1,A,Okemah city,Oklahoma,3075,3061,3041,3035,3051,3066
157,40,107,55150,00000,00000,1,A,Okmulgee city (pt.),Oklahoma,8,8,8,8,8,8
157,40,107,56800,00000,00000,1,A,Paden town,Oklahoma,420,418,418,416,420,423
157,40,107,79800,00000,00000,1,A,Weleetka town,Oklahoma,808,805,801,799,800,806
157,40,107,99990,00000,00000,1,S,Balance of Okfuskee County,Oklahoma,5517,5497,5481,5494,5537,5578
050,40,109,00000,00000,00000,0,A,Oklahoma County,Oklahoma,796563,798283,799961,805165,811096,816490
157,40,109,02550,00000,00000,1,A,Arcadia town,Oklahoma,169,169,171,172,174,176
157,40,109,05700,00000,00000,1,A,Bethany city,Oklahoma,20822,20820,20635,20516,20425,20421
157,40,109,14200,00000,00000,1,A,Choctaw city,Oklahoma,12224,12251,12261,12305,12322,12358
157,40,109,19900,00000,00000,1,A,Del City city,Oklahoma,21812,21804,21594,21465,21375,21272
157,40,109,23200,00000,00000,1,A,Edmond city,Oklahoma,94427,94750,95375,96565,98344,99040
157,40,109,26850,00000,00000,1,A,Forest Park town,Oklahoma,1050,1050,1046,1044,1048,1043
157,40,109,32750,00000,00000,1,A,Harrah city,Oklahoma,6492,6519,6594,6684,6774,6853
157,40,109,38350,00000,00000,1,A,Jones town,Oklahoma,2883,2898,2946,3016,3176,3213
157,40,109,40800,00000,00000,1,A,Lake Aluma town,Oklahoma,89,89,88,88,88,87
157,40,109,44500,00000,00000,1,A,Luther town,Oklahoma,1495,1498,1502,1527,1593,1671
157,40,109,48350,00000,00000,1,A,Midwest City city,Oklahoma,58404,58465,58174,58156,58261,58505
157,40,109,51800,00000,00000,1,A,Nichols Hills city,Oklahoma,3866,3871,3848,3842,3841,3851
157,40,109,51850,00000,00000,1,A,Nicoma Park city,Oklahoma,2311,2314,2303,2306,2300,2294
157,40,109,55000,00000,00000,1,A,Oklahoma City city (pt.),Oklahoma,526263,527451,529061,532926,536518,540822
157,40,109,68200,00000,00000,1,A,Smith Village town,Oklahoma,49,49,49,50,50,51
157,40,109,69200,00000,00000,1,A,Spencer city,Oklahoma,3983,3982,3945,3920,3902,3883
157,40,109,73250,00000,00000,1,A,The Village city,Oklahoma,9544,9565,9488,9431,9391,9337
157,40,109,76500,00000,00000,1,A,Valley Brook town,Oklahoma,663,663,656,651,648,644
157,40,109,78500,00000,00000,1,A,Warr Acres city,Oklahoma,10448,10445,10448,10415,10510,10456
157,40,109,82000,00000,00000,1,A,Woodlawn Park town,Oklahoma,159,159,158,157,155,154
157,40,109,99990,00000,00000,1,F,Balance of Oklahoma County,Oklahoma,19410,19471,19619,19929,20201,20359
050,40,111,00000,00000,00000,0,A,Okmulgee County,Oklahoma,36704,36688,36845,36937,36940,37084
157,40,111,05000,00000,00000,1,A,Beggs city,Oklahoma,1174,1174,1175,1180,1178,1184
157,40,111,20500,00000,00000,1,A,Dewar town,Oklahoma,754,754,753,756,755,760
157,40,111,31150,00000,00000,1,A,Grayson town,Oklahoma,130,130,132,132,134,134
157,40,111,33750,00000,00000,1,A,Henryetta city,Oklahoma,5645,5638,5627,5617,5599,5606
157,40,111,35300,00000,00000,1,A,Hoffman town,Oklahoma,83,83,83,85,85,85
157,40,111,42860,00000,00000,1,A,Liberty town (pt.),Oklahoma,71,71,71,71,71,71
157,40,111,49400,00000,00000,1,A,Morris city,Oklahoma,1304,1303,1301,1310,1320,1334
157,40,111,49550,00000,00000,1,A,Mounds town (pt.),Oklahoma,4,4,4,4,4,4
157,40,111,55150,00000,00000,1,A,Okmulgee city (pt.),Oklahoma,11293,11281,11390,11373,11338,11346
157,40,111,65900,00000,00000,1,A,Schulter town,Oklahoma,424,424,426,428,429,433
157,40,111,81575,00000,00000,1,A,Winchester town,Oklahoma,543,543,545,548,550,554
157,40,111,99990,00000,00000,1,S,Balance of Okmulgee County,Oklahoma,15279,15283,15338,15433,15477,15573
050,40,113,00000,00000,00000,0,A,Osage County,Oklahoma,45829,45792,45890,45799,46008,46495
157,40,113,03500,00000,00000,1,A,Avant town,Oklahoma,301,303,301,299,298,302
157,40,113,04250,00000,00000,1,A,Barnsdall city,Oklahoma,1032,1029,1023,1012,1007,975
157,40,113,04450,00000,00000,1,A,Bartlesville city (pt.),Oklahoma,3,3,3,3,3,3
157,40,113,09950,00000,00000,1,A,Burbank town,Oklahoma,122,122,123,122,124,125
157,40,113,24850,00000,00000,1,A,Fairfax town,Oklahoma,1133,1128,1120,1108,1100,1102
157,40,113,26750,00000,00000,1,A,Foraker town,Oklahoma,15,15,15,15,15,17
157,40,113,30750,00000,00000,1,A,Grainola town,Oklahoma,33,33,33,33,32,33
157,40,113,35850,00000,00000,1,A,Hominy city,Oklahoma,3328,3321,3310,3287,3278,3286
157,40,113,56150,00000,00000,1,A,Osage town,Oklahoma,173,173,174,174,176,177
157,40,113,57600,00000,00000,1,A,Pawhuska city,Oklahoma,2988,2979,2959,2927,2913,2923
157,40,113,60850,00000,00000,1,A,Prue town,Oklahoma,376,377,380,385,388,396
157,40,113,65300,00000,00000,1,A,Sand Springs city (pt.),Oklahoma,373,372,373,372,371,376
157,40,113,67200,00000,00000,1,A,Shidler city,Oklahoma,326,325,326,326,327,331
157,40,113,67850,00000,00000,1,A,Skiatook city (pt.),Oklahoma,5951,5954,6023,6023,6135,6237
157,40,113,69300,00000,00000,1,A,Sperry town (pt.),Oklahoma,109,109,108,107,109,110
157,40,113,75000,00000,00000,1,A,Tulsa city (pt.),Oklahoma,5828,5818,5807,5763,5757,5802
157,40,113,79600,00000,00000,1,A,Webb City town,Oklahoma,58,58,58,59,59,61
157,40,113,82450,00000,00000,1,A,Wynona town,Oklahoma,366,367,370,373,376,383
157,40,113,99990,00000,00000,1,S,Balance of Osage County,Oklahoma,23314,23306,23384,23411,23540,23856
050,40,115,00000,00000,00000,0,A,Ottawa County,Oklahoma,30286,30229,30389,30366,30316,30404
157,40,115,00600,00000,00000,1,A,Afton town,Oklahoma,746,745,750,750,750,752
