SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,27,119,00000,49840,00000,1,A,Parnell township,Minnesota,60,60,59,59,58,60
061,27,119,00000,52774,00000,1,A,Queen township,Minnesota,219,218,217,218,215,216
061,27,119,00000,53764,00000,1,A,Reis township,Minnesota,74,74,73,72,71,73
061,27,119,00000,53980,00000,1,A,Rhinehart township,Minnesota,129,128,127,129,127,127
061,27,119,00000,55384,00000,1,A,Roome township,Minnesota,167,166,164,166,164,163
061,27,119,00000,55564,00000,1,A,Rosebud township,Minnesota,313,312,310,311,309,310
061,27,119,00000,56446,00000,1,A,Russia township,Minnesota,30,30,30,29,29,29
061,27,119,00000,58432,00000,1,A,Sandsville township,Minnesota,46,46,45,47,46,46
061,27,119,00000,58882,00000,1,A,Scandia township,Minnesota,66,66,65,65,64,66
061,27,119,00000,60880,00000,1,A,Sletten township,Minnesota,197,196,197,196,193,195
061,27,119,00000,63310,00000,1,A,Sullivan township,Minnesota,164,163,164,163,161,162
061,27,119,00000,64030,00000,1,A,Tabor township,Minnesota,116,115,114,116,114,114
061,27,119,00000,65344,00000,0,F,Trail city,Minnesota,38,38,37,39,38,38
071,27,119,65344,65344,00000,1,A,Trail city,Minnesota,38,38,37,39,38,38
061,27,119,00000,66064,00000,1,A,Tynsid township,Minnesota,75,75,74,73,72,75
061,27,119,00000,67198,00000,1,A,Vineland township,Minnesota,91,91,90,91,90,90
061,27,119,00000,70870,00000,0,F,Winger city,Minnesota,175,174,174,173,173,172
071,27,119,70870,70870,00000,1,A,Winger city,Minnesota,175,174,174,173,173,172
061,27,119,00000,70888,00000,1,A,Winger township,Minnesota,195,194,194,193,193,192
061,27,119,00000,71662,00000,1,A,Woodside township,Minnesota,511,510,507,508,503,505
050,27,121,00000,00000,00000,0,A,Pope County,Minnesota,11311,11330,11418,11429,11419,11495
157,27,121,08092,00000,00000,0,A,Brooten city (pt.),Minnesota,0,0,0,0,0,0
157,27,121,14446,00000,00000,0,A,Cyrus city,Minnesota,306,307,315,311,309,312
157,27,121,20690,00000,00000,0,A,Farwell city,Minnesota,56,56,56,56,56,56
157,27,121,24074,00000,00000,0,A,Glenwood city,Minnesota,2649,2652,2657,2645,2634,2657
157,27,121,37970,00000,00000,0,A,Long Beach city,Minnesota,341,342,342,340,338,339
157,27,121,38366,00000,00000,0,A,Lowry city,Minnesota,335,336,339,336,334,335
157,27,121,59188,00000,00000,0,A,Sedan city,Minnesota,45,45,45,46,46,46
157,27,121,62500,00000,00000,0,A,Starbuck city,Minnesota,1367,1368,1378,1416,1415,1419
157,27,121,67144,00000,00000,0,A,Villard city,Minnesota,224,224,225,223,226,224
157,27,121,69628,00000,00000,0,A,Westport city,Minnesota,44,44,44,46,46,46
157,27,121,99990,00000,00000,0,F,Balance of Pope County,Minnesota,5944,5956,6017,6010,6015,6061
061,27,121,00000,03502,00000,1,A,Bangor township,Minnesota,166,166,169,168,167,170
061,27,121,00000,03754,00000,1,A,Barsness township,Minnesota,137,137,138,139,138,138
061,27,121,00000,05302,00000,1,A,Ben Wade township,Minnesota,262,262,266,264,265,268
061,27,121,00000,06760,00000,1,A,Blue Mounds township,Minnesota,178,178,181,179,181,181
061,27,121,00000,08092,00000,0,F,Brooten city,Minnesota,0,0,0,0,0,0
071,27,121,08092,08092,00000,1,A,Brooten city (pt.),Minnesota,0,0,0,0,0,0
061,27,121,00000,11332,00000,1,A,Chippewa Falls township,Minnesota,217,217,220,220,219,221
061,27,121,00000,14446,00000,0,F,Cyrus city,Minnesota,306,307,315,311,309,312
071,27,121,14446,14446,00000,1,A,Cyrus city,Minnesota,306,307,315,311,309,312
061,27,121,00000,20690,00000,0,F,Farwell city,Minnesota,56,56,56,56,56,56
071,27,121,20690,20690,00000,1,A,Farwell city,Minnesota,56,56,56,56,56,56
061,27,121,00000,23750,00000,1,A,Gilchrist township,Minnesota,215,216,218,218,218,219
061,27,121,00000,24074,00000,0,F,Glenwood city,Minnesota,2649,2652,2657,2645,2634,2657
071,27,121,24074,24074,00000,1,A,Glenwood city,Minnesota,2649,2652,2657,2645,2634,2657
061,27,121,00000,24092,00000,1,A,Glenwood township,Minnesota,1171,1174,1185,1184,1186,1194
061,27,121,00000,26162,00000,1,A,Grove Lake township,Minnesota,271,271,275,274,275,277
061,27,121,00000,29456,00000,1,A,Hoff township,Minnesota,161,161,162,163,162,165
061,27,121,00000,34586,00000,1,A,Lake Johanna township,Minnesota,121,121,123,122,123,123
061,27,121,00000,35504,00000,1,A,Langhei township,Minnesota,172,172,175,173,174,175
061,27,121,00000,36764,00000,1,A,Leven township,Minnesota,530,532,536,537,536,540
061,27,121,00000,37970,00000,0,F,Long Beach city,Minnesota,341,342,342,340,338,339
071,27,121,37970,37970,00000,1,A,Long Beach city,Minnesota,341,342,342,340,338,339
061,27,121,00000,38366,00000,0,F,Lowry city,Minnesota,335,336,339,336,334,335
071,27,121,38366,38366,00000,1,A,Lowry city,Minnesota,335,336,339,336,334,335
061,27,121,00000,43342,00000,1,A,Minnewaska township,Minnesota,514,516,520,521,521,525
061,27,121,00000,45844,00000,1,A,New Prairie township,Minnesota,178,178,181,179,181,181
061,27,121,00000,46456,00000,1,A,Nora township,Minnesota,205,205,208,207,208,208
061,27,121,00000,53854,00000,1,A,Reno township,Minnesota,439,441,444,445,444,449
061,27,121,00000,55240,00000,1,A,Rolling Forks township,Minnesota,118,118,118,119,119,119
061,27,121,00000,59188,00000,0,F,Sedan city,Minnesota,45,45,45,46,46,46
071,27,121,59188,59188,00000,1,A,Sedan city,Minnesota,45,45,45,46,46,46
061,27,121,00000,62500,00000,0,F,Starbuck city,Minnesota,1367,1368,1378,1416,1415,1419
071,27,121,62500,62500,00000,1,A,Starbuck city,Minnesota,1367,1368,1378,1416,1415,1419
061,27,121,00000,67144,00000,0,F,Villard city,Minnesota,224,224,225,223,226,224
071,27,121,67144,67144,00000,1,A,Villard city,Minnesota,224,224,225,223,226,224
061,27,121,00000,67702,00000,1,A,Walden township,Minnesota,182,182,183,184,183,186
061,27,121,00000,69628,00000,0,F,Westport city,Minnesota,44,44,44,46,46,46
071,27,121,69628,69628,00000,1,A,Westport city,Minnesota,44,44,44,46,46,46
061,27,121,00000,69646,00000,1,A,Westport township,Minnesota,239,239,242,241,242,245
061,27,121,00000,69952,00000,1,A,White Bear Lake township,Minnesota,468,470,473,473,473,477
050,27,123,00000,00000,00000,0,A,Ramsey County,Minnesota,552345,551739,544068,538430,538474,542015
157,27,123,02026,00000,00000,0,A,Arden Hills city,Minnesota,9935,9906,9703,9670,9489,9490
157,27,123,06382,00000,00000,0,A,Blaine city (pt.),Minnesota,0,0,0,0,0,0
157,27,123,20420,00000,00000,0,A,Falcon Heights city,Minnesota,5361,5375,5241,4756,5007,5002
157,27,123,23318,00000,00000,0,A,Gem Lake city,Minnesota,525,533,530,518,512,515
157,27,123,35738,00000,00000,0,A,Lauderdale city,Minnesota,2270,2262,2209,2157,2338,2341
157,27,123,37502,00000,00000,0,A,Little Canada city,Minnesota,10835,10794,10526,10291,10348,10590
157,27,123,40382,00000,00000,0,A,Maplewood city,Minnesota,42086,42026,40994,40080,40147,40142
157,27,123,44530,00000,00000,0,A,Mounds View city,Minnesota,13254,13285,12954,12661,12839,12841
157,27,123,45430,00000,00000,0,A,New Brighton city,Minnesota,23457,23467,22926,22468,22343,22374
157,27,123,47104,00000,00000,0,A,North Oaks city,Minnesota,5272,5271,5169,5090,5184,5232
157,27,123,47221,00000,00000,0,A,North St. Paul city,Minnesota,12365,12343,12604,12671,12627,12644
157,27,123,55852,00000,00000,0,A,Roseville city,Minnesota,36270,36225,35943,35665,35616,35637
157,27,123,56680,00000,00000,0,A,St. Anthony city (pt.),Minnesota,3650,3637,3546,3966,3939,3939
157,27,123,58000,00000,00000,0,A,St. Paul city,Minnesota,311483,311127,307666,305034,305147,307465
157,27,123,59998,00000,00000,0,A,Shoreview city,Minnesota,26931,26920,26688,26675,26497,26939
157,27,123,61996,00000,00000,0,A,Spring Lake Park city (pt.),Minnesota,207,206,201,197,195,196
157,27,123,66460,00000,00000,0,A,Vadnais Heights city,Minnesota,12921,12962,12635,12740,12695,13108
157,27,123,69970,00000,00000,0,A,White Bear Lake city (pt.),Minnesota,24486,24400,23784,23260,23097,23102
157,27,123,99990,00000,00000,0,F,Balance of Ramsey County,Minnesota,11037,11000,10749,10531,10454,10458
061,27,123,00000,02026,00000,0,F,Arden Hills city,Minnesota,9935,9906,9703,9670,9489,9490
071,27,123,02026,02026,00000,1,A,Arden Hills city,Minnesota,9935,9906,9703,9670,9489,9490
061,27,123,00000,06382,00000,0,F,Blaine city,Minnesota,0,0,0,0,0,0
071,27,123,06382,06382,00000,1,A,Blaine city (pt.),Minnesota,0,0,0,0,0,0
061,27,123,00000,20420,00000,0,F,Falcon Heights city,Minnesota,5361,5375,5241,4756,5007,5002
071,27,123,20420,20420,00000,1,A,Falcon Heights city,Minnesota,5361,5375,5241,4756,5007,5002
061,27,123,00000,23318,00000,0,F,Gem Lake city,Minnesota,525,533,530,518,512,515
071,27,123,23318,23318,00000,1,A,Gem Lake city,Minnesota,525,533,530,518,512,515
061,27,123,00000,35738,00000,0,F,Lauderdale city,Minnesota,2270,2262,2209,2157,2338,2341
071,27,123,35738,35738,00000,1,A,Lauderdale city,Minnesota,2270,2262,2209,2157,2338,2341
061,27,123,00000,37502,00000,0,F,Little Canada city,Minnesota,10835,10794,10526,10291,10348,10590
071,27,123,37502,37502,00000,1,A,Little Canada city,Minnesota,10835,10794,10526,10291,10348,10590
061,27,123,00000,40382,00000,0,F,Maplewood city,Minnesota,42086,42026,40994,40080,40147,40142
071,27,123,40382,40382,00000,1,A,Maplewood city,Minnesota,42086,42026,40994,40080,40147,40142
061,27,123,00000,44530,00000,0,F,Mounds View city,Minnesota,13254,13285,12954,12661,12839,12841
071,27,123,44530,44530,00000,1,A,Mounds View city,Minnesota,13254,13285,12954,12661,12839,12841
061,27,123,00000,45430,00000,0,F,New Brighton city,Minnesota,23457,23467,22926,22468,22343,22374
071,27,123,45430,45430,00000,1,A,New Brighton city,Minnesota,23457,23467,22926,22468,22343,22374
061,27,123,00000,47104,00000,0,F,North Oaks city,Minnesota,5272,5271,5169,5090,5184,5232
071,27,123,47104,47104,00000,1,A,North Oaks city,Minnesota,5272,5271,5169,5090,5184,5232
061,27,123,00000,47221,00000,0,F,North St. Paul city,Minnesota,12365,12343,12604,12671,12627,12644
071,27,123,47221,47221,00000,1,A,North St. Paul city,Minnesota,12365,12343,12604,12671,12627,12644
061,27,123,00000,55852,00000,0,F,Roseville city,Minnesota,36270,36225,35943,35665,35616,35637
071,27,123,55852,55852,00000,1,A,Roseville city,Minnesota,36270,36225,35943,35665,35616,35637
061,27,123,00000,56680,00000,0,F,St. Anthony city,Minnesota,3650,3637,3546,3966,3939,3939
071,27,123,56680,56680,00000,1,A,St. Anthony city (pt.),Minnesota,3650,3637,3546,3966,3939,3939
061,27,123,00000,58000,00000,0,F,St. Paul city,Minnesota,311483,311127,307666,305034,305147,307465
071,27,123,58000,58000,00000,1,A,St. Paul city,Minnesota,311483,311127,307666,305034,305147,307465
061,27,123,00000,59998,00000,0,F,Shoreview city,Minnesota,26931,26920,26688,26675,26497,26939
071,27,123,59998,59998,00000,1,A,Shoreview city,Minnesota,26931,26920,26688,26675,26497,26939
061,27,123,00000,61996,00000,0,F,Spring Lake Park city,Minnesota,207,206,201,197,195,196
071,27,123,61996,61996,00000,1,A,Spring Lake Park city (pt.),Minnesota,207,206,201,197,195,196
061,27,123,00000,66460,00000,0,F,Vadnais Heights city,Minnesota,12921,12962,12635,12740,12695,13108
071,27,123,66460,66460,00000,1,A,Vadnais Heights city,Minnesota,12921,12962,12635,12740,12695,13108
061,27,123,00000,69916,00000,1,A,White Bear township,Minnesota,11037,11000,10749,10531,10454,10458
061,27,123,00000,69970,00000,0,F,White Bear Lake city,Minnesota,24486,24400,23784,23260,23097,23102
071,27,123,69970,69970,00000,1,A,White Bear Lake city (pt.),Minnesota,24486,24400,23784,23260,23097,23102
050,27,125,00000,00000,00000,0,A,Red Lake County,Minnesota,3938,3942,3949,3888,3913,3882
157,27,125,08038,00000,00000,0,A,Brooks city,Minnesota,118,118,118,117,118,117
157,27,125,48202,00000,00000,0,A,Oklee city,Minnesota,414,415,414,407,411,407
157,27,125,51712,00000,00000,0,A,Plummer city,Minnesota,274,275,277,273,273,273
157,27,125,53476,00000,00000,0,A,Red Lake Falls city,Minnesota,1346,1348,1348,1329,1337,1327
157,27,125,99990,00000,00000,0,F,Balance of Red Lake County,Minnesota,1786,1786,1792,1762,1774,1758
061,27,125,00000,08038,00000,0,F,Brooks city,Minnesota,118,118,118,117,118,117
071,27,125,08038,08038,00000,1,A,Brooks city,Minnesota,118,118,118,117,118,117
061,27,125,00000,08146,00000,1,A,Browns Creek township,Minnesota,42,42,42,41,42,42
061,27,125,00000,19196,00000,1,A,Emardville township,Minnesota,200,200,201,198,197,195
061,27,125,00000,19502,00000,1,A,Equality township,Minnesota,145,145,145,143,144,141
061,27,125,00000,23174,00000,1,A,Garnes township,Minnesota,184,184,185,182,183,182
061,27,125,00000,23588,00000,1,A,Gervais township,Minnesota,238,238,239,233,235,233
061,27,125,00000,34820,00000,1,A,Lake Pleasant township,Minnesota,104,104,104,103,104,103
061,27,125,00000,35270,00000,1,A,Lambert township,Minnesota,137,137,137,135,136,135
061,27,125,00000,38276,00000,1,A,Louisville township,Minnesota,169,169,170,167,168,167
061,27,125,00000,48202,00000,0,F,Oklee city,Minnesota,414,415,414,407,411,407
071,27,125,48202,48202,00000,1,A,Oklee city,Minnesota,414,415,414,407,411,407
061,27,125,00000,51712,00000,0,F,Plummer city,Minnesota,274,275,277,273,273,273
071,27,125,51712,51712,00000,1,A,Plummer city,Minnesota,274,275,277,273,273,273
061,27,125,00000,52000,00000,1,A,Poplar River township,Minnesota,117,117,117,116,117,116
061,27,125,00000,53476,00000,0,F,Red Lake Falls city,Minnesota,1346,1348,1348,1329,1337,1327
071,27,125,53476,53476,00000,1,A,Red Lake Falls city,Minnesota,1346,1348,1348,1329,1337,1327
061,27,125,00000,53494,00000,1,A,Red Lake Falls township,Minnesota,182,182,183,180,181,180
061,27,125,00000,54538,00000,1,A,River township,Minnesota,62,62,62,61,62,61
061,27,125,00000,64498,00000,1,A,Terrebonne township,Minnesota,147,147,148,145,146,145
061,27,125,00000,71986,00000,1,A,Wylie township,Minnesota,59,59,59,58,59,58
050,27,127,00000,00000,00000,0,A,Redwood County,Minnesota,15430,15422,15394,15362,15320,15254
157,27,127,05050,00000,00000,0,A,Belview city,Minnesota,291,291,290,289,286,285
157,27,127,11836,00000,00000,0,A,Clements city,Minnesota,153,153,153,152,151,148
157,27,127,15544,00000,00000,0,A,Delhi city,Minnesota,46,46,46,46,46,45
157,27,127,35288,00000,00000,0,A,Lamberton city,Minnesota,798,797,793,790,786,781
157,27,127,38420,00000,00000,0,A,Lucan city,Minnesota,211,211,210,209,207,205
157,27,127,42362,00000,00000,0,A,Milroy city,Minnesota,258,258,257,256,253,254
157,27,127,44116,00000,00000,0,A,Morgan city,Minnesota,896,895,893,889,884,879
157,27,127,53656,00000,00000,0,A,Redwood Falls city,Minnesota,5106,5106,5101,5092,5070,5038
157,27,127,53908,00000,00000,0,A,Revere city,Minnesota,86,86,86,85,85,85
157,27,127,58306,00000,00000,0,A,Sanborn city,Minnesota,327,326,326,323,322,318
157,27,127,59098,00000,00000,0,A,Seaforth city,Minnesota,83,83,83,82,82,82
157,27,127,66982,00000,00000,0,A,Vesta city,Minnesota,275,275,274,271,270,268
157,27,127,67396,00000,00000,0,A,Wabasso city,Minnesota,735,734,735,732,729,745
157,27,127,67846,00000,00000,0,A,Walnut Grove city,Minnesota,750,749,747,742,737,733
157,27,127,68008,00000,00000,0,A,Wanda city,Minnesota,73,73,73,72,72,72
157,27,127,99990,00000,00000,0,F,Balance of Redwood County,Minnesota,5342,5339,5327,5332,5340,5316
061,27,127,00000,05050,00000,0,F,Belview city,Minnesota,291,291,290,289,286,285
071,27,127,05050,05050,00000,1,A,Belview city,Minnesota,291,291,290,289,286,285
061,27,127,00000,08074,00000,1,A,Brookville township,Minnesota,209,209,208,210,209,208
061,27,127,00000,10936,00000,1,A,Charlestown township,Minnesota,177,177,176,178,177,176
061,27,127,00000,11836,00000,0,F,Clements city,Minnesota,153,153,153,152,151,148
071,27,127,11836,11836,00000,1,A,Clements city,Minnesota,153,153,153,152,151,148
061,27,127,00000,15544,00000,0,F,Delhi city,Minnesota,46,46,46,46,46,45
071,27,127,15544,15544,00000,1,A,Delhi city,Minnesota,46,46,46,46,46,45
061,27,127,00000,15562,00000,1,A,Delhi township,Minnesota,288,287,289,288,287,285
061,27,127,00000,23048,00000,1,A,Gales township,Minnesota,161,161,161,160,159,161
061,27,127,00000,25316,00000,1,A,Granite Rock township,Minnesota,209,209,208,210,209,208
061,27,127,00000,32048,00000,1,A,Johnsonville township,Minnesota,125,125,125,124,124,123
061,27,127,00000,33434,00000,1,A,Kintire township,Minnesota,191,191,190,189,191,190
061,27,127,00000,35288,00000,0,F,Lamberton city,Minnesota,798,797,793,790,786,781
071,27,127,35288,35288,00000,1,A,Lamberton city,Minnesota,798,797,793,790,786,781
061,27,127,00000,35306,00000,1,A,Lamberton township,Minnesota,198,198,197,199,198,197
061,27,127,00000,38420,00000,0,F,Lucan city,Minnesota,211,211,210,209,207,205
071,27,127,38420,38420,00000,1,A,Lucan city,Minnesota,211,211,210,209,207,205
061,27,127,00000,42362,00000,0,F,Milroy city,Minnesota,258,258,257,256,253,254
071,27,127,42362,42362,00000,1,A,Milroy city,Minnesota,258,258,257,256,253,254
061,27,127,00000,44116,00000,0,F,Morgan city,Minnesota,896,895,893,889,884,879
071,27,127,44116,44116,00000,1,A,Morgan city,Minnesota,896,895,893,889,884,879
061,27,127,00000,44134,00000,1,A,Morgan township,Minnesota,242,242,241,242,242,240
061,27,127,00000,45412,00000,1,A,New Avon township,Minnesota,187,187,186,185,187,186
061,27,127,00000,46996,00000,1,A,North Hero township,Minnesota,153,153,153,152,151,153
061,27,127,00000,49894,00000,1,A,Paxton township,Minnesota,723,722,723,723,726,721
061,27,127,00000,53656,00000,0,F,Redwood Falls city,Minnesota,5106,5106,5101,5092,5070,5038
071,27,127,53656,53656,00000,1,A,Redwood Falls city,Minnesota,5106,5106,5101,5092,5070,5038
061,27,127,00000,53674,00000,1,A,Redwood Falls township,Minnesota,175,175,174,176,175,174
061,27,127,00000,53908,00000,0,F,Revere city,Minnesota,86,86,86,85,85,85
071,27,127,53908,53908,00000,1,A,Revere city,Minnesota,86,86,86,85,85,85
061,27,127,00000,58306,00000,0,F,Sanborn city,Minnesota,327,326,326,323,322,318
071,27,127,58306,58306,00000,1,A,Sanborn city,Minnesota,327,326,326,323,322,318
061,27,127,00000,59098,00000,0,F,Seaforth city,Minnesota,83,83,83,82,82,82
071,27,127,59098,59098,00000,1,A,Seaforth city,Minnesota,83,83,83,82,82,82
061,27,127,00000,59656,00000,1,A,Sheridan township,Minnesota,188,188,187,186,188,187
061,27,127,00000,59692,00000,1,A,Sherman township,Minnesota,357,356,358,357,358,356
061,27,127,00000,61798,00000,1,A,Springdale township,Minnesota,194,194,193,195,194,193
061,27,127,00000,63526,00000,1,A,Sundown township,Minnesota,174,174,173,173,174,173
061,27,127,00000,63868,00000,1,A,Swedes Forest township,Minnesota,104,104,104,103,103,104
061,27,127,00000,64822,00000,1,A,Three Lakes township,Minnesota,205,205,204,206,205,204
061,27,127,00000,66190,00000,1,A,Underwood township,Minnesota,162,162,161,161,162,161
061,27,127,00000,66478,00000,1,A,Vail township,Minnesota,215,215,214,215,215,214
061,27,127,00000,66982,00000,0,F,Vesta city,Minnesota,275,275,274,271,270,268
071,27,127,66982,66982,00000,1,A,Vesta city,Minnesota,275,275,274,271,270,268
061,27,127,00000,67000,00000,1,A,Vesta township,Minnesota,175,175,174,174,176,174
061,27,127,00000,67396,00000,0,F,Wabasso city,Minnesota,735,734,735,732,729,745
071,27,127,67396,67396,00000,1,A,Wabasso city,Minnesota,735,734,735,732,729,745
061,27,127,00000,67846,00000,0,F,Walnut Grove city,Minnesota,750,749,747,742,737,733
071,27,127,67846,67846,00000,1,A,Walnut Grove city,Minnesota,750,749,747,742,737,733
061,27,127,00000,68008,00000,0,F,Wanda city,Minnesota,73,73,73,72,72,72
071,27,127,68008,68008,00000,1,A,Wanda city,Minnesota,73,73,73,72,72,72
061,27,127,00000,68494,00000,1,A,Waterbury township,Minnesota,169,169,168,168,169,168
061,27,127,00000,69538,00000,1,A,Westline township,Minnesota,153,153,153,152,153,153
061,27,127,00000,70474,00000,1,A,Willow Lake township,Minnesota,208,208,207,206,208,207
050,27,129,00000,00000,00000,0,A,Renville County,Minnesota,14716,14686,14600,14540,14509,14453
157,27,129,06076,00000,00000,0,A,Bird Island city,Minnesota,1011,1009,1003,995,992,986
157,27,129,08488,00000,00000,0,A,Buffalo Lake city,Minnesota,652,651,647,644,641,641
157,27,129,14716,00000,00000,0,A,Danube city,Minnesota,458,457,454,449,449,447
157,27,129,20222,00000,00000,0,A,Fairfax city,Minnesota,1249,1244,1237,1228,1224,1217
157,27,129,22364,00000,00000,0,A,Franklin city,Minnesota,498,497,494,518,520,516
157,27,129,28124,00000,00000,0,A,Hector city,Minnesota,1021,1019,1011,1003,1000,994
157,27,129,44368,00000,00000,0,A,Morton city,Minnesota,412,411,409,406,404,402
157,27,129,48256,00000,00000,0,A,Olivia city,Minnesota,2354,2350,2338,2322,2319,2306
157,27,129,53890,00000,00000,0,A,Renville city,Minnesota,1302,1299,1290,1280,1278,1271
157,27,129,56572,00000,00000,0,A,Sacred Heart city,Minnesota,508,507,504,499,496,494
157,27,129,99990,00000,00000,0,F,Balance of Renville County,Minnesota,5251,5242,5213,5196,5186,5179
061,27,129,00000,03484,00000,1,A,Bandon township,Minnesota,129,129,128,127,127,127
061,27,129,00000,04546,00000,1,A,Beaver Falls township,Minnesota,209,208,207,206,206,205
061,27,129,00000,05968,00000,1,A,Birch Cooley township,Minnesota,219,218,217,218,218,217
061,27,129,00000,06076,00000,0,F,Bird Island city,Minnesota,1011,1009,1003,995,992,986
071,27,129,06076,06076,00000,1,A,Bird Island city,Minnesota,1011,1009,1003,995,992,986
061,27,129,00000,06094,00000,1,A,Bird Island township,Minnesota,188,188,187,185,185,184
061,27,129,00000,06976,00000,1,A,Boon Lake township,Minnesota,354,353,353,351,351,351
061,27,129,00000,07912,00000,1,A,Brookfield township,Minnesota,142,142,141,140,140,139
061,27,129,00000,08488,00000,0,F,Buffalo Lake city,Minnesota,652,651,647,644,641,641
071,27,129,08488,08488,00000,1,A,Buffalo Lake city,Minnesota,652,651,647,644,641,641
061,27,129,00000,09208,00000,1,A,Cairo township,Minnesota,194,194,193,191,191,190
061,27,129,00000,09478,00000,1,A,Camp township,Minnesota,166,166,165,166,165,165
061,27,129,00000,13852,00000,1,A,Crooks township,Minnesota,175,175,174,173,172,172
061,27,129,00000,14716,00000,0,F,Danube city,Minnesota,458,457,454,449,449,447
071,27,129,14716,14716,00000,1,A,Danube city,Minnesota,458,457,454,449,449,447
061,27,129,00000,19322,00000,1,A,Emmet township,Minnesota,178,178,177,175,175,175
061,27,129,00000,19628,00000,1,A,Ericson township,Minnesota,219,218,217,216,216,215
061,27,129,00000,20222,00000,0,F,Fairfax city,Minnesota,1249,1244,1237,1228,1224,1217
071,27,129,20222,20222,00000,1,A,Fairfax city,Minnesota,1249,1244,1237,1228,1224,1217
061,27,129,00000,21374,00000,1,A,Flora township,Minnesota,165,165,164,163,162,162
061,27,129,00000,22364,00000,0,F,Franklin city,Minnesota,498,497,494,518,520,516
071,27,129,22364,22364,00000,1,A,Franklin city,Minnesota,498,497,494,518,520,516
061,27,129,00000,27728,00000,1,A,Hawk Creek township,Minnesota,198,198,196,195,195,194
061,27,129,00000,28124,00000,0,F,Hector city,Minnesota,1021,1019,1011,1003,1000,994
071,27,129,28124,28124,00000,1,A,Hector city,Minnesota,1021,1019,1011,1003,1000,994
061,27,129,00000,28142,00000,1,A,Hector township,Minnesota,197,197,195,196,194,195
061,27,129,00000,28610,00000,1,A,Henryville township,Minnesota,180,180,179,177,177,177
061,27,129,00000,33290,00000,1,A,Kingman township,Minnesota,172,172,171,170,169,171
061,27,129,00000,40832,00000,1,A,Martinsburg township,Minnesota,159,159,158,157,157,158
061,27,129,00000,41624,00000,1,A,Melville township,Minnesota,195,195,193,195,194,194
061,27,129,00000,44368,00000,0,F,Morton city,Minnesota,412,411,409,406,404,402
071,27,129,44368,44368,00000,1,A,Morton city,Minnesota,412,411,409,406,404,402
061,27,129,00000,46600,00000,1,A,Norfolk township,Minnesota,147,147,146,145,145,144
061,27,129,00000,48256,00000,0,F,Olivia city,Minnesota,2354,2350,2338,2322,2319,2306
071,27,129,48256,48256,00000,1,A,Olivia city,Minnesota,2354,2350,2338,2322,2319,2306
061,27,129,00000,48868,00000,1,A,Osceola township,Minnesota,129,129,128,127,127,128
061,27,129,00000,49606,00000,1,A,Palmyra township,Minnesota,164,164,163,162,162,161
061,27,129,00000,52486,00000,1,A,Preston Lake township,Minnesota,245,244,243,244,243,242
061,27,129,00000,53890,00000,0,F,Renville city,Minnesota,1302,1299,1290,1280,1278,1271
071,27,129,53890,53890,00000,1,A,Renville city,Minnesota,1302,1299,1290,1280,1278,1271
061,27,129,00000,56572,00000,0,F,Sacred Heart city,Minnesota,508,507,504,499,496,494
071,27,129,56572,56572,00000,1,A,Sacred Heart city,Minnesota,508,507,504,499,496,494
061,27,129,00000,56590,00000,1,A,Sacred Heart township,Minnesota,244,243,242,241,240,239
061,27,129,00000,65632,00000,1,A,Troy township,Minnesota,250,249,248,249,249,248
061,27,129,00000,68026,00000,1,A,Wang township,Minnesota,246,245,244,245,245,244
061,27,129,00000,69088,00000,1,A,Wellington township,Minnesota,156,156,155,154,154,153
061,27,129,00000,70852,00000,1,A,Winfield township,Minnesota,231,230,229,228,227,229
050,27,131,00000,00000,00000,0,A,Rice County,Minnesota,67092,67100,67344,67696,68420,69025
157,27,131,15706,00000,00000,0,A,Dennison city (pt.),Minnesota,12,12,12,12,12,12
157,27,131,17126,00000,00000,0,A,Dundas city,Minnesota,1711,1711,1732,1748,1769,1806
157,27,131,20546,00000,00000,0,A,Faribault city,Minnesota,24463,24454,24454,24463,24808,24983
157,27,131,38150,00000,00000,0,A,Lonsdale city,Minnesota,4687,4711,4807,4917,4977,5066
157,27,131,44296,00000,00000,0,A,Morristown city,Minnesota,995,993,1001,1004,1008,1016
157,27,131,45196,00000,00000,0,A,Nerstrand city,Minnesota,277,277,277,276,277,278
157,27,131,46924,00000,00000,0,A,Northfield city (pt.),Minnesota,19557,19562,19581,19728,19926,20068
157,27,131,99990,00000,00000,0,S,Balance of Rice County,Minnesota,15390,15380,15480,15548,15643,15796
061,27,131,00000,07714,00000,1,A,Bridgewater township,Minnesota,1814,1811,1818,1817,1822,1839
061,27,131,00000,09712,00000,1,A,Cannon City township,Minnesota,1227,1227,1234,1239,1248,1261
061,27,131,00000,15706,00000,0,F,Dennison city,Minnesota,12,12,12,12,12,12
071,27,131,15706,15706,00000,1,A,Dennison city (pt.),Minnesota,12,12,12,12,12,12
061,27,131,00000,17126,00000,0,F,Dundas city,Minnesota,1711,1711,1732,1748,1769,1806
071,27,131,17126,17126,00000,1,A,Dundas city,Minnesota,1711,1711,1732,1748,1769,1806
