SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,19,000,87375,00000,00000,0,A,Yetter city,Iowa,20,20,20,19,20,19
162,19,000,87420,00000,00000,0,A,Yorktown city,Iowa,61,61,61,61,60,60
162,19,000,87555,00000,00000,0,A,Zearing city,Iowa,535,534,535,529,506,508
162,19,000,87690,00000,00000,0,A,Zwingle city,Iowa,86,86,85,86,86,86
050,19,001,00000,00000,00000,0,A,Adair County,Iowa,7493,7489,7522,7457,7399,7431
157,19,001,00370,00000,00000,1,A,Adair city (pt.),Iowa,775,774,776,772,763,774
157,19,001,08425,00000,00000,1,A,Bridgewater city,Iowa,145,145,146,144,143,145
157,19,001,11395,00000,00000,1,A,Casey city (pt.),Iowa,15,15,15,15,15,15
157,19,001,28290,00000,00000,1,A,Fontanelle city,Iowa,687,687,687,681,675,684
157,19,001,32790,00000,00000,1,A,Greenfield city,Iowa,2064,2062,2072,2053,2041,1988
157,19,001,59565,00000,00000,1,A,Orient city,Iowa,364,364,365,360,357,363
157,19,001,75990,00000,00000,1,A,Stuart city (pt.),Iowa,720,721,732,733,733,750
157,19,001,99990,00000,00000,1,F,Balance of Adair County,Iowa,2723,2721,2729,2699,2672,2712
050,19,003,00000,00000,00000,0,A,Adams County,Iowa,3708,3710,3641,3602,3553,3606
157,19,003,10585,00000,00000,1,A,Carbon city,Iowa,32,32,31,31,30,32
157,19,003,16500,00000,00000,1,A,Corning city,Iowa,1566,1567,1532,1514,1492,1509
157,19,003,44490,00000,00000,1,A,Lenox city (pt.),Iowa,0,0,0,0,0,0
157,19,003,56865,00000,00000,1,A,Nodaway city,Iowa,76,76,74,73,72,74
157,19,003,64560,00000,00000,1,A,Prescott city,Iowa,191,191,189,187,184,186
157,19,003,99990,00000,00000,1,F,Balance of Adams County,Iowa,1843,1844,1815,1797,1775,1805
050,19,005,00000,00000,00000,0,A,Allamakee County,Iowa,14061,14069,13965,14072,14168,14184
157,19,005,34590,00000,00000,1,A,Harpers Ferry city,Iowa,260,261,262,266,272,273
157,19,005,43275,00000,00000,1,A,Lansing city,Iowa,960,961,956,958,959,959
157,19,005,55785,00000,00000,1,A,New Albin city,Iowa,435,435,430,429,433,435
157,19,005,64290,00000,00000,1,A,Postville city (pt.),Iowa,2235,2231,2204,2200,2164,2150
157,19,005,82470,00000,00000,1,A,Waterville city,Iowa,108,108,107,109,111,112
157,19,005,82740,00000,00000,1,A,Waukon city,Iowa,3821,3820,3778,3781,3803,3799
157,19,005,99990,00000,00000,1,F,Balance of Allamakee County,Iowa,6242,6253,6228,6329,6426,6456
050,19,007,00000,00000,00000,0,A,Appanoose County,Iowa,12311,12283,12269,12135,12129,12106
157,19,007,12315,00000,00000,1,A,Centerville city,Iowa,5422,5408,5392,5359,5353,5345
157,19,007,13395,00000,00000,1,A,Cincinnati city,Iowa,286,285,285,283,283,280
157,19,007,26310,00000,00000,1,A,Exline city,Iowa,160,160,159,157,157,157
157,19,007,53985,00000,00000,1,A,Moravia city (pt.),Iowa,637,635,636,626,625,623
157,19,007,54390,00000,00000,1,A,Moulton city,Iowa,608,607,607,597,597,596
157,19,007,55200,00000,00000,1,A,Mystic city,Iowa,324,323,322,318,318,318
157,19,007,57945,00000,00000,1,A,Numa city,Iowa,70,70,70,69,69,69
157,19,007,63345,00000,00000,1,A,Plano city,Iowa,58,58,58,57,57,57
157,19,007,65730,00000,00000,1,A,Rathbun city,Iowa,45,45,45,44,44,44
157,19,007,79410,00000,00000,1,A,Udell city,Iowa,32,32,32,31,31,31
157,19,007,79680,00000,00000,1,A,Unionville city,Iowa,75,75,75,74,74,74
157,19,007,99990,00000,00000,1,F,Balance of Appanoose County,Iowa,4594,4585,4588,4520,4521,4512
050,19,009,00000,00000,00000,0,A,Audubon County,Iowa,5673,5680,5645,5573,5533,5562
157,19,009,03655,00000,00000,1,A,Audubon city,Iowa,2059,2060,2042,2017,2002,2008
157,19,009,08200,00000,00000,1,A,Brayton city,Iowa,143,143,142,140,140,138
157,19,009,26265,00000,00000,1,A,Exira city,Iowa,789,790,783,773,762,766
157,19,009,32565,00000,00000,1,A,Gray city,Iowa,61,61,61,61,61,62
157,19,009,41295,00000,00000,1,A,Kimballton city,Iowa,289,289,287,282,280,281
157,19,009,99990,00000,00000,1,F,Balance of Audubon County,Iowa,2332,2337,2330,2300,2288,2307
050,19,011,00000,00000,00000,0,A,Benton County,Iowa,25584,25550,25745,25756,25769,25799
157,19,011,03475,00000,00000,1,A,Atkins city,Iowa,2058,2062,2097,2119,2138,2168
157,19,011,05590,00000,00000,1,A,Belle Plaine city,Iowa,2331,2327,2338,2336,2335,2335
157,19,011,06805,00000,00000,1,A,Blairstown city,Iowa,709,708,710,709,705,705
157,19,011,30000,00000,00000,1,A,Garrison city,Iowa,345,344,347,346,343,345
157,19,011,41115,00000,00000,1,A,Keystone city,Iowa,601,600,606,604,619,616
157,19,011,47505,00000,00000,1,A,Luzerne city,Iowa,111,111,112,111,111,111
157,19,011,54435,00000,00000,1,A,Mount Auburn city,Iowa,162,162,163,162,162,162
157,19,011,56055,00000,00000,1,A,Newhall city,Iowa,880,878,882,885,886,887
157,19,011,57720,00000,00000,1,A,Norway city,Iowa,465,464,467,466,466,463
157,19,011,72480,00000,00000,1,A,Shellsburg city,Iowa,963,964,977,982,988,987
157,19,011,79905,00000,00000,1,A,Urbana city,Iowa,1559,1562,1586,1615,1624,1635
157,19,011,80400,00000,00000,1,A,Van Horne city,Iowa,772,771,774,772,768,768
157,19,011,81210,00000,00000,1,A,Vinton city,Iowa,4936,4925,4957,4953,4950,4962
157,19,011,81840,00000,00000,1,A,Walford city (pt.),Iowa,957,955,962,957,956,957
157,19,011,99990,00000,00000,1,S,Balance of Benton County,Iowa,8735,8717,8767,8739,8718,8698
050,19,013,00000,00000,00000,0,A,Black Hawk County,Iowa,131142,131049,130587,130081,131179,132348
157,19,013,11755,00000,00000,1,A,Cedar Falls city,Iowa,40728,40711,40672,40584,41095,41417
157,19,013,22845,00000,00000,1,A,Dunkerton city,Iowa,840,838,832,829,837,840
157,19,013,24870,00000,00000,1,A,Elk Run Heights city,Iowa,1067,1065,1060,1055,1058,1061
157,19,013,25995,00000,00000,1,A,Evansdale city,Iowa,4562,4557,4518,4491,4504,4515
157,19,013,30675,00000,00000,1,A,Gilbertville city,Iowa,785,783,782,781,789,792
157,19,013,37470,00000,00000,1,A,Hudson city,Iowa,2545,2545,2610,2629,2785,2916
157,19,013,39405,00000,00000,1,A,Janesville city (pt.),Iowa,112,112,111,110,111,114
157,19,013,39585,00000,00000,1,A,Jesup city (pt.),Iowa,196,196,194,193,198,198
157,19,013,43365,00000,00000,1,A,La Porte City city,Iowa,2283,2278,2260,2256,2263,2267
157,19,013,65820,00000,00000,1,A,Raymond city,Iowa,760,758,753,747,751,754
157,19,013,82425,00000,00000,1,A,Waterloo city,Iowa,67309,67266,66895,66530,66856,67477
157,19,013,99990,00000,00000,1,S,Balance of Black Hawk County,Iowa,9955,9940,9900,9876,9932,9997
050,19,015,00000,00000,00000,0,A,Boone County,Iowa,26712,26702,26770,26570,26567,26729
157,19,015,05185,00000,00000,1,A,Beaver city,Iowa,45,45,45,44,44,46
157,19,015,06040,00000,00000,1,A,Berkley city,Iowa,24,24,24,24,23,23
157,19,015,07480,00000,00000,1,A,Boone city,Iowa,12450,12448,12477,12365,12387,12461
157,19,015,07750,00000,00000,1,A,Boxholm city,Iowa,182,182,182,180,177,177
157,19,015,28920,00000,00000,1,A,Fraser city,Iowa,105,105,105,106,107,107
157,19,015,47280,00000,00000,1,A,Luther city,Iowa,150,150,150,148,147,147
157,19,015,48450,00000,00000,1,A,Madrid city,Iowa,2802,2800,2824,2811,2799,2824
157,19,015,58665,00000,00000,1,A,Ogden city,Iowa,2009,2007,2006,1976,1966,1970
157,19,015,62850,00000,00000,1,A,Pilot Mound city,Iowa,160,160,158,156,155,155
157,19,015,72345,00000,00000,1,A,Sheldahl city (pt.),Iowa,21,21,21,21,21,21
157,19,015,73515,00000,00000,1,A,Slater city (pt.),Iowa,0,0,0,0,0,0
157,19,015,86970,00000,00000,1,A,Woodward city (pt.),Iowa,340,340,340,340,340,340
157,19,015,99990,00000,00000,1,F,Balance of Boone County,Iowa,8424,8420,8438,8399,8401,8458
050,19,017,00000,00000,00000,0,A,Bremer County,Iowa,24985,25007,25119,25260,25304,25328
157,19,017,20035,00000,00000,1,A,Denver city,Iowa,1927,1927,1940,1950,1951,1955
157,19,017,29010,00000,00000,1,A,Frederika city,Iowa,204,204,206,206,206,206
157,19,017,39405,00000,00000,1,A,Janesville city (pt.),Iowa,924,925,931,936,936,938
157,19,017,63210,00000,00000,1,A,Plainfield city,Iowa,392,392,392,393,392,392
157,19,017,65910,00000,00000,1,A,Readlyn city,Iowa,845,846,850,854,856,857
157,19,017,76260,00000,00000,1,A,Sumner city (pt.),Iowa,2022,2020,2025,2027,2023,2021
157,19,017,78915,00000,00000,1,A,Tripoli city,Iowa,1192,1193,1199,1204,1208,1208
157,19,017,82875,00000,00000,1,A,Waverly city,Iowa,10400,10416,10450,10527,10565,10576
157,19,017,99990,00000,00000,1,F,Balance of Bremer County,Iowa,7079,7084,7126,7163,7167,7175
050,19,019,00000,00000,00000,0,A,Buchanan County,Iowa,20563,20606,20707,20700,20725,20733
157,19,019,03835,00000,00000,1,A,Aurora city,Iowa,166,166,167,166,166,165
157,19,019,08155,00000,00000,1,A,Brandon city,Iowa,335,336,336,333,333,331
157,19,019,26355,00000,00000,1,A,Fairbank city (pt.),Iowa,751,752,760,763,770,771
157,19,019,35580,00000,00000,1,A,Hazleton city,Iowa,710,711,715,713,714,711
157,19,019,38100,00000,00000,1,A,Independence city,Iowa,6065,6084,6140,6172,6197,6266
157,19,019,39585,00000,00000,1,A,Jesup city (pt.),Iowa,2314,2318,2337,2331,2344,2343
157,19,019,43005,00000,00000,1,A,Lamont city,Iowa,431,432,433,434,433,429
157,19,019,65235,00000,00000,1,A,Quasqueton city,Iowa,575,576,579,584,590,587
157,19,019,69060,00000,00000,1,A,Rowley city,Iowa,268,269,269,268,265,264
157,19,019,74955,00000,00000,1,A,Stanley city (pt.),Iowa,81,81,81,81,81,81
157,19,019,86565,00000,00000,1,A,Winthrop city,Iowa,823,825,824,822,820,814
157,19,019,99990,00000,00000,1,F,Balance of Buchanan County,Iowa,8044,8056,8066,8033,8012,7971
050,19,021,00000,00000,00000,0,A,Buena Vista County,Iowa,20826,20808,20794,20651,20698,20816
157,19,021,00865,00000,00000,1,A,Albert City city,Iowa,675,674,666,654,626,627
157,19,021,01495,00000,00000,1,A,Alta city,Iowa,2094,2091,2075,2036,2029,2039
157,19,021,42645,00000,00000,1,A,Lakeside city,Iowa,703,702,700,689,687,695
157,19,021,45480,00000,00000,1,A,Linn Grove city,Iowa,162,162,160,155,154,155
157,19,021,49260,00000,00000,1,A,Marathon city,Iowa,231,231,229,221,220,221
157,19,021,55965,00000,00000,1,A,Newell city,Iowa,904,903,897,851,846,850
157,19,021,66360,00000,00000,1,A,Rembrandt city,Iowa,208,208,206,201,198,199
157,19,021,73425,00000,00000,1,A,Sioux Rapids city,Iowa,748,747,740,723,718,722
157,19,021,75630,00000,00000,1,A,Storm Lake city,Iowa,11264,11260,11335,11430,11560,11627
157,19,021,79095,00000,00000,1,A,Truesdale city,Iowa,66,66,65,64,63,64
157,19,021,99990,00000,00000,1,F,Balance of Buena Vista County,Iowa,3771,3764,3721,3627,3597,3617
050,19,023,00000,00000,00000,0,A,Butler County,Iowa,14336,14334,14351,14275,14225,14156
157,19,023,01315,00000,00000,1,A,Allison city,Iowa,966,966,962,954,945,937
157,19,023,02395,00000,00000,1,A,Aplington city,Iowa,1113,1112,1108,1100,1094,1088
157,19,023,02620,00000,00000,1,A,Aredale city,Iowa,60,60,60,59,59,59
157,19,023,08560,00000,00000,1,A,Bristow city,Iowa,144,144,144,142,140,139
157,19,023,13755,00000,00000,1,A,Clarksville city,Iowa,1261,1260,1258,1245,1247,1238
157,19,023,22620,00000,00000,1,A,Dumont city,Iowa,636,636,633,626,620,614
157,19,023,32745,00000,00000,1,A,Greene city (pt.),Iowa,996,995,994,986,980,971
157,19,023,56145,00000,00000,1,A,New Hartford city,Iowa,572,572,568,564,560,555
157,19,023,61590,00000,00000,1,A,Parkersburg city,Iowa,2015,2014,2013,2003,1991,1986
157,19,023,72435,00000,00000,1,A,Shell Rock city,Iowa,1267,1268,1281,1280,1277,1265
157,19,023,99990,00000,00000,1,F,Balance of Butler County,Iowa,5306,5307,5330,5316,5312,5304
050,19,025,00000,00000,00000,0,A,Calhoun County,Iowa,9926,9895,9894,9725,9790,9711
157,19,025,26940,00000,00000,1,A,Farnhamville city (pt.),Iowa,381,380,378,369,371,364
157,19,025,39900,00000,00000,1,A,Jolley city,Iowa,28,28,28,28,29,28
157,19,025,41790,00000,00000,1,A,Knierim city,Iowa,55,55,55,54,54,53
157,19,025,42465,00000,00000,1,A,Lake City city,Iowa,1724,1716,1712,1666,1672,1656
157,19,025,46245,00000,00000,1,A,Lohrville city,Iowa,379,378,377,367,371,366
157,19,025,47730,00000,00000,1,A,Lytton city (pt.),Iowa,40,40,40,39,39,39
157,19,025,48990,00000,00000,1,A,Manson city,Iowa,1707,1701,1693,1664,1660,1646
157,19,025,64065,00000,00000,1,A,Pomeroy city,Iowa,526,524,523,513,518,511
157,19,025,67125,00000,00000,1,A,Rinard city,Iowa,39,39,39,38,38,38
157,19,025,68295,00000,00000,1,A,Rockwell City city,Iowa,2261,2253,2246,2187,2200,2185
157,19,025,73920,00000,00000,1,A,Somers city,Iowa,127,126,126,124,124,121
157,19,025,87375,00000,00000,1,A,Yetter city,Iowa,20,20,20,19,20,19
157,19,025,99990,00000,00000,1,S,Balance of Calhoun County,Iowa,2639,2635,2657,2657,2694,2685
050,19,027,00000,00000,00000,0,A,Carroll County,Iowa,20766,20734,20754,20565,20512,20407
157,19,027,02485,00000,00000,1,A,Arcadia city,Iowa,526,530,549,566,576,588
157,19,027,08290,00000,00000,1,A,Breda city,Iowa,502,501,505,500,498,492
157,19,027,11080,00000,00000,1,A,Carroll city,Iowa,10328,10309,10294,10198,10169,10125
157,19,027,16050,00000,00000,1,A,Coon Rapids city (pt.),Iowa,1305,1302,1299,1277,1270,1258
157,19,027,19450,00000,00000,1,A,Dedham city,Iowa,223,223,222,220,221,221
157,19,027,31395,00000,00000,1,A,Glidden city,Iowa,1153,1151,1158,1154,1149,1140
157,19,027,33645,00000,00000,1,A,Halbur city,Iowa,273,272,272,269,267,268
157,19,027,43140,00000,00000,1,A,Lanesboro city,Iowa,117,117,116,115,113,112
157,19,027,45030,00000,00000,1,A,Lidderdale city,Iowa,169,169,168,166,166,162
157,19,027,48945,00000,00000,1,A,Manning city,Iowa,1456,1453,1457,1423,1407,1390
157,19,027,65505,00000,00000,1,A,Ralston city (pt.),Iowa,76,76,76,75,74,74
157,19,027,77340,00000,00000,1,A,Templeton city,Iowa,349,348,348,343,340,337
157,19,027,85710,00000,00000,1,A,Willey city,Iowa,74,74,74,73,72,72
157,19,027,99990,00000,00000,1,F,Balance of Carroll County,Iowa,4215,4209,4216,4186,4190,4168
050,19,029,00000,00000,00000,0,A,Cass County,Iowa,13126,13115,13085,13125,13131,13024
157,19,029,02260,00000,00000,1,A,Anita city,Iowa,961,960,956,962,961,953
157,19,029,03520,00000,00000,1,A,Atlantic city,Iowa,6788,6782,6762,6777,6781,6717
157,19,029,17760,00000,00000,1,A,Cumberland city,Iowa,248,248,249,252,250,248
157,19,029,33150,00000,00000,1,A,Griswold city,Iowa,989,988,984,986,986,975
157,19,029,44805,00000,00000,1,A,Lewis city,Iowa,359,359,360,361,361,358
157,19,029,49575,00000,00000,1,A,Marne city,Iowa,108,108,108,110,110,109
157,19,029,50250,00000,00000,1,A,Massena city,Iowa,356,356,355,354,355,352
157,19,029,86610,00000,00000,1,A,Wiota city,Iowa,92,92,92,92,92,91
157,19,029,99990,00000,00000,1,F,Balance of Cass County,Iowa,3225,3222,3219,3231,3235,3221
050,19,031,00000,00000,00000,0,A,Cedar County,Iowa,18487,18483,18429,18331,18269,18231
157,19,031,05770,00000,00000,1,A,Bennett city,Iowa,347,347,344,338,334,330
157,19,031,13530,00000,00000,1,A,Clarence city,Iowa,1040,1039,1032,1019,1005,991
157,19,031,22980,00000,00000,1,A,Durant city (pt.),Iowa,1667,1666,1653,1632,1615,1600
157,19,031,46920,00000,00000,1,A,Lowden city,Iowa,802,801,795,787,778,767
157,19,031,50700,00000,00000,1,A,Mechanicsville city,Iowa,1020,1019,1010,1001,988,974
157,19,031,75045,00000,00000,1,A,Stanwood city,Iowa,640,640,635,627,619,612
157,19,031,78285,00000,00000,1,A,Tipton city,Iowa,3165,3162,3141,3104,3072,3059
157,19,031,83595,00000,00000,1,A,West Branch city (pt.),Iowa,2407,2411,2451,2540,2642,2765
157,19,031,86070,00000,00000,1,A,Wilton city (pt.),Iowa,3,3,3,3,3,3
157,19,031,99990,00000,00000,1,S,Balance of Cedar County,Iowa,7396,7395,7365,7280,7213,7130
050,19,033,00000,00000,00000,0,A,Cerro Gordo County,Iowa,43127,43021,42767,42408,42470,42493
157,19,033,14025,00000,00000,1,A,Clear Lake city,Iowa,7682,7666,7601,7564,7591,7602
157,19,033,22080,00000,00000,1,A,Dougherty city,Iowa,63,63,62,62,61,61
157,19,033,50160,00000,00000,1,A,Mason City city,Iowa,27351,27280,27180,26909,26954,26948
157,19,033,51420,00000,00000,1,A,Meservey city,Iowa,220,219,216,213,212,212
157,19,033,56910,00000,00000,1,A,Nora Springs city (pt.),Iowa,4,4,4,4,4,4
157,19,033,63885,00000,00000,1,A,Plymouth city,Iowa,380,379,372,368,368,368
157,19,033,68025,00000,00000,1,A,Rock Falls city,Iowa,149,149,147,145,145,143
157,19,033,68250,00000,00000,1,A,Rockwell city,Iowa,1072,1069,1058,1050,1046,1044
157,19,033,76620,00000,00000,1,A,Swaledale city,Iowa,142,142,140,138,136,136
157,19,033,77880,00000,00000,1,A,Thornton city,Iowa,405,404,398,395,394,394
157,19,033,80580,00000,00000,1,A,Ventura city,Iowa,713,711,703,698,697,701
157,19,033,99990,00000,00000,1,S,Balance of Cerro Gordo County,Iowa,4946,4935,4886,4862,4862,4880
050,19,035,00000,00000,00000,0,A,Cherokee County,Iowa,11658,11658,11539,11492,11652,11658
157,19,035,03745,00000,00000,1,A,Aurelia city,Iowa,968,968,956,956,972,970
157,19,035,13080,00000,00000,1,A,Cherokee city,Iowa,5196,5195,5139,5118,5187,5186
157,19,035,14115,00000,00000,1,A,Cleghorn city,Iowa,237,237,235,234,235,235
157,19,035,43500,00000,00000,1,A,Larrabee city,Iowa,116,116,115,114,116,116
157,19,035,49350,00000,00000,1,A,Marcus city,Iowa,1074,1076,1063,1051,1064,1069
157,19,035,51150,00000,00000,1,A,Meriden city,Iowa,173,173,171,171,173,175
157,19,035,65280,00000,00000,1,A,Quimby city,Iowa,246,246,243,243,246,245
157,19,035,82380,00000,00000,1,A,Washta city,Iowa,208,208,206,203,206,206
157,19,035,99990,00000,00000,1,F,Balance of Cherokee County,Iowa,3440,3439,3411,3402,3453,3456
050,19,037,00000,00000,00000,0,A,Chickasaw County,Iowa,12008,11985,11882,11755,11694,11719
157,19,037,01540,00000,00000,1,A,Alta Vista city,Iowa,227,227,225,220,219,219
157,19,037,04780,00000,00000,1,A,Bassett city,Iowa,43,43,43,42,42,42
157,19,037,28965,00000,00000,1,A,Fredericksburg city,Iowa,989,987,987,985,980,983
157,19,037,38460,00000,00000,1,A,Ionia city,Iowa,228,228,226,221,220,220
157,19,037,43815,00000,00000,1,A,Lawler city,Iowa,404,403,400,395,392,392
157,19,037,55335,00000,00000,1,A,Nashua city (pt.),Iowa,1552,1549,1532,1512,1506,1513
157,19,037,56100,00000,00000,1,A,New Hampton city,Iowa,3495,3489,3458,3431,3431,3433
157,19,037,57495,00000,00000,1,A,North Washington city,Iowa,110,110,109,108,107,107
157,19,037,65010,00000,00000,1,A,Protivin city (pt.),Iowa,9,9,9,9,9,9
157,19,037,99990,00000,00000,1,F,Balance of Chickasaw County,Iowa,4951,4940,4893,4832,4788,4801
050,19,039,00000,00000,00000,0,A,Clarke County,Iowa,9747,9730,9751,9676,9631,9524
157,19,039,55065,00000,00000,1,A,Murray city,Iowa,685,680,666,645,629,609
157,19,039,59835,00000,00000,1,A,Osceola city,Iowa,5408,5419,5512,5554,5592,5585
157,19,039,86880,00000,00000,1,A,Woodburn city,Iowa,146,145,142,139,137,133
157,19,039,99990,00000,00000,1,F,Balance of Clarke County,Iowa,3508,3486,3431,3338,3273,3197
050,19,041,00000,00000,00000,0,A,Clay County,Iowa,16380,16337,16459,16506,16530,16474
157,19,041,21360,00000,00000,1,A,Dickens city,Iowa,146,145,146,146,146,146
157,19,041,26175,00000,00000,1,A,Everly city,Iowa,575,572,573,574,572,570
157,19,041,28650,00000,00000,1,A,Fostoria city,Iowa,232,231,232,232,230,229
157,19,041,30810,00000,00000,1,A,Gillett Grove city,Iowa,31,31,31,31,31,31
157,19,041,32970,00000,00000,1,A,Greenville city,Iowa,69,69,69,69,69,69
157,19,041,62625,00000,00000,1,A,Peterson city,Iowa,322,320,322,321,321,321
157,19,041,68925,00000,00000,1,A,Rossie city,Iowa,46,46,46,46,46,46
157,19,041,69105,00000,00000,1,A,Royal city,Iowa,382,380,382,381,381,379
157,19,041,74280,00000,00000,1,A,Spencer city,Iowa,11322,11304,11401,11440,11464,11418
157,19,041,83010,00000,00000,1,A,Webb city,Iowa,141,140,141,141,139,139
157,19,041,99990,00000,00000,1,F,Balance of Clay County,Iowa,3114,3099,3116,3125,3131,3126
050,19,043,00000,00000,00000,0,A,Clayton County,Iowa,17048,17034,17058,17058,16985,16931
157,19,043,13845,00000,00000,1,A,Clayton city,Iowa,46,46,46,46,46,45
157,19,043,24060,00000,00000,1,A,Edgewood city (pt.),Iowa,290,290,293,292,292,291
157,19,043,24690,00000,00000,1,A,Elkader city,Iowa,1215,1214,1210,1207,1199,1192
157,19,043,24825,00000,00000,1,A,Elkport city,Iowa,29,29,29,29,29,29
157,19,043,26850,00000,00000,1,A,Farmersburg city,Iowa,270,270,270,267,265,264
157,19,043,29685,00000,00000,1,A,Garber city,Iowa,77,77,77,77,76,76
157,19,043,29910,00000,00000,1,A,Garnavillo city,Iowa,761,760,762,761,756,751
157,19,043,33465,00000,00000,1,A,Guttenberg city,Iowa,1814,1812,1819,1818,1810,1804
157,19,043,47055,00000,00000,1,A,Luana city,Iowa,301,301,301,307,304,303
157,19,043,48000,00000,00000,1,A,McGregor city,Iowa,739,738,740,736,728,725
157,19,043,49620,00000,00000,1,A,Marquette city,Iowa,428,427,427,433,431,434
157,19,043,53310,00000,00000,1,A,Monona city,Iowa,1476,1474,1472,1470,1469,1462
157,19,043,57135,00000,00000,1,A,North Buena Vista city,Iowa,106,106,107,107,107,107
157,19,043,60015,00000,00000,1,A,Osterdock city,Iowa,46,46,46,46,46,45
157,19,043,64290,00000,00000,1,A,Postville city (pt.),Iowa,275,275,275,274,269,268
157,19,043,70140,00000,00000,1,A,St. Olaf city,Iowa,104,104,104,103,103,102
157,19,043,75855,00000,00000,1,A,Strawberry Point city,Iowa,1159,1158,1156,1154,1148,1141
157,19,043,81345,00000,00000,1,A,Volga city,Iowa,203,203,203,202,201,200
157,19,043,99990,00000,00000,1,F,Balance of Clayton County,Iowa,7709,7704,7721,7729,7706,7692
050,19,045,00000,00000,00000,0,A,Clinton County,Iowa,46460,46432,46491,46268,46134,46015
157,19,045,02080,00000,00000,1,A,Andover city,Iowa,108,108,108,107,107,106
157,19,045,09820,00000,00000,1,A,Calamus city,Iowa,354,354,354,351,350,348
157,19,045,10135,00000,00000,1,A,Camanche city,Iowa,4569,4568,4573,4551,4545,4536
157,19,045,12855,00000,00000,1,A,Charlotte city,Iowa,390,389,392,390,388,386
157,19,045,14430,00000,00000,1,A,Clinton city,Iowa,24467,24446,24463,24356,24230,24118
157,19,045,19720,00000,00000,1,A,Delmar city,Iowa,545,544,544,541,544,541
157,19,045,21180,00000,00000,1,A,DeWitt city,Iowa,5514,5517,5534,5523,5582,5620
157,19,045,31665,00000,00000,1,A,Goose Lake city,Iowa,249,249,249,250,251,250
157,19,045,32025,00000,00000,1,A,Grand Mound city,Iowa,620,619,617,615,611,608
157,19,045,46605,00000,00000,1,A,Lost Nation city,Iowa,432,431,430,427,425,425
157,19,045,47010,00000,00000,1,A,Low Moor city,Iowa,248,248,248,244,243,242
157,19,045,49215,00000,00000,1,A,Maquoketa city (pt.),Iowa,0,0,0,0,0,0
157,19,045,78600,00000,00000,1,A,Toronto city,Iowa,102,102,102,101,101,101
157,19,045,83370,00000,00000,1,A,Welton city,Iowa,128,128,128,127,126,124
157,19,045,84945,00000,00000,1,A,Wheatland city,Iowa,778,777,775,774,765,765
157,19,045,99990,00000,00000,1,S,Balance of Clinton County,Iowa,7956,7952,7974,7911,7866,7845
050,19,047,00000,00000,00000,0,A,Crawford County,Iowa,16526,16492,16242,16135,16138,16378
157,19,047,02755,00000,00000,1,A,Arion city,Iowa,98,98,96,96,95,99
157,19,047,03340,00000,00000,1,A,Aspinwall city,Iowa,35,35,34,34,34,35
157,19,047,09145,00000,00000,1,A,Buck Grove city,Iowa,31,31,31,30,30,31
157,19,047,12900,00000,00000,1,A,Charter Oak city,Iowa,532,531,521,517,514,521
157,19,047,19765,00000,00000,1,A,Deloit city,Iowa,247,247,243,243,242,246
157,19,047,19945,00000,00000,1,A,Denison city,Iowa,8380,8363,8238,8190,8191,8302
157,19,047,22215,00000,00000,1,A,Dow City city,Iowa,487,486,478,473,472,477
157,19,047,22890,00000,00000,1,A,Dunlap city (pt.),Iowa,0,0,0,0,0,0
157,19,047,41610,00000,00000,1,A,Kiron city,Iowa,267,267,262,260,258,262
157,19,047,48855,00000,00000,1,A,Manilla city,Iowa,772,770,757,749,748,756
157,19,047,66855,00000,00000,1,A,Ricketts city,Iowa,109,109,107,106,106,105
157,19,047,71130,00000,00000,1,A,Schleswig city,Iowa,832,830,815,808,806,820
157,19,047,80130,00000,00000,1,A,Vail city,Iowa,392,391,383,380,380,383
157,19,047,84630,00000,00000,1,A,Westside city,Iowa,289,288,284,280,279,283
157,19,047,99990,00000,00000,1,F,Balance of Crawford County,Iowa,4055,4046,3993,3969,3983,4058
050,19,049,00000,00000,00000,0,A,Dallas County,Iowa,99735,100544,104194,108164,111593,115343
157,19,049,00505,00000,00000,1,A,Adel city,Iowa,6158,6179,6287,6477,6509,6763
157,19,049,07660,00000,00000,1,A,Bouton city,Iowa,129,129,129,128,125,125
157,19,049,14520,00000,00000,1,A,Clive city (pt.),Iowa,7581,7668,8006,8185,8223,8358
157,19,049,18255,00000,00000,1,A,Dallas Center city,Iowa,1903,1909,1925,1954,1975,1993
157,19,049,19135,00000,00000,1,A,Dawson city,Iowa,112,112,112,112,111,110
157,19,049,21045,00000,00000,1,A,De Soto city,Iowa,919,923,932,937,936,937
157,19,049,21225,00000,00000,1,A,Dexter city,Iowa,640,641,643,637,632,631
157,19,049,32160,00000,00000,1,A,Granger city (pt.),Iowa,1262,1283,1405,1489,1520,1551
157,19,049,33060,00000,00000,1,A,Grimes city (pt.),Iowa,31,31,31,35,35,34
157,19,049,45390,00000,00000,1,A,Linden city,Iowa,200,200,203,204,204,206
157,19,049,52545,00000,00000,1,A,Minburn city,Iowa,324,324,324,321,318,317
157,19,049,62355,00000,00000,1,A,Perry city,Iowa,7844,7869,7949,8019,8021,8046
