SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,05,085,99990,00000,00000,1,S,Balance of Lonoke County,Arkansas,28552,28499,28451,28482,28570,28492
050,05,087,00000,00000,00000,0,A,Madison County,Arkansas,16533,16560,16961,17493,17767,17865
157,05,087,32470,00000,00000,1,A,Hindsville town,Arkansas,87,87,88,93,94,94
157,05,087,33970,00000,00000,1,A,Huntsville city,Arkansas,2883,2891,3051,3282,3367,3426
157,05,087,62060,00000,00000,1,A,St. Paul town,Arkansas,105,107,112,119,124,124
157,05,087,99990,00000,00000,1,S,Balance of Madison County,Arkansas,13458,13475,13710,13999,14182,14221
050,05,089,00000,00000,00000,0,A,Marion County,Arkansas,16822,16867,16957,17236,17485,17593
157,05,089,09790,00000,00000,1,A,Bull Shoals city,Arkansas,1954,1956,1952,1951,1937,1912
157,05,089,24010,00000,00000,1,A,Flippin city,Arkansas,1346,1347,1344,1342,1333,1315
157,05,089,57890,00000,00000,1,A,Pyatt town,Arkansas,178,178,180,184,189,190
157,05,089,67940,00000,00000,1,A,Summit city,Arkansas,543,544,543,542,537,533
157,05,089,77330,00000,00000,1,A,Yellville city,Arkansas,1172,1173,1158,1165,1177,1169
157,05,089,99990,00000,00000,1,S,Balance of Marion County,Arkansas,11629,11669,11780,12052,12312,12474
050,05,091,00000,00000,00000,0,A,Miller County,Arkansas,42596,42586,42468,42484,42302,41958
157,05,091,24640,00000,00000,1,A,Fouke city,Arkansas,810,810,812,811,807,801
157,05,091,25780,00000,00000,1,A,Garland town,Arkansas,186,186,186,186,185,183
157,05,091,68810,00000,00000,1,A,Texarkana city,Arkansas,29391,29380,29218,29254,29139,28897
157,05,091,99990,00000,00000,1,S,Balance of Miller County,Arkansas,12209,12210,12252,12233,12171,12077
050,05,093,00000,00000,00000,0,A,Mississippi County,Arkansas,40687,40545,39525,38829,38635,38095
157,05,093,03940,00000,00000,1,A,Bassett town,Arkansas,126,125,122,120,119,117
157,05,093,06340,00000,00000,1,A,Birdsong town,Arkansas,33,33,32,31,31,31
157,05,093,07330,00000,00000,1,A,Blytheville city,Arkansas,13414,13351,12995,12700,12601,12359
157,05,093,09880,00000,00000,1,A,Burdette town,Arkansas,142,141,138,135,134,132
157,05,093,18160,00000,00000,1,A,Dell town,Arkansas,195,194,189,183,184,183
157,05,093,20230,00000,00000,1,A,Dyess town,Arkansas,339,338,329,325,322,316
157,05,093,22120,00000,00000,1,A,Etowah town,Arkansas,251,250,246,243,242,240
157,05,093,27700,00000,00000,1,A,Gosnell city,Arkansas,2911,2897,2808,2751,2719,2689
157,05,093,35650,00000,00000,1,A,Joiner city,Arkansas,500,498,488,479,475,469
157,05,093,36310,00000,00000,1,A,Keiser city,Arkansas,755,752,733,718,712,698
157,05,093,39010,00000,00000,1,A,Leachville city,Arkansas,2044,2035,1987,1946,1930,1898
157,05,093,42170,00000,00000,1,A,Luxora city,Arkansas,938,934,909,890,880,865
157,05,093,43820,00000,00000,1,A,Manila city,Arkansas,3693,3691,3662,3660,3719,3736
157,05,093,44150,00000,00000,1,A,Marie town,Arkansas,105,105,102,100,99,97
157,05,093,52580,00000,00000,1,A,Osceola city,Arkansas,6967,6959,6747,6643,6596,6496
157,05,093,71900,00000,00000,1,A,Victoria town,Arkansas,19,19,18,18,18,18
157,05,093,75920,00000,00000,1,A,Wilson city,Arkansas,768,765,744,726,718,704
157,05,093,99990,00000,00000,1,S,Balance of Mississippi County,Arkansas,7487,7458,7276,7161,7136,7047
050,05,095,00000,00000,00000,0,A,Monroe County,Arkansas,6797,6771,6644,6574,6540,6415
157,05,095,08950,00000,00000,1,A,Brinkley city,Arkansas,2700,2690,2637,2602,2588,2538
157,05,095,13990,00000,00000,1,A,Clarendon city,Arkansas,1526,1519,1488,1477,1467,1439
157,05,095,23140,00000,00000,1,A,Fargo town,Arkansas,58,58,57,58,58,56
157,05,095,32800,00000,00000,1,A,Holly Grove city,Arkansas,466,464,456,448,446,436
157,05,095,60380,00000,00000,1,A,Roe town,Arkansas,72,72,70,70,69,68
157,05,095,99990,00000,00000,1,S,Balance of Monroe County,Arkansas,1975,1968,1936,1919,1912,1878
050,05,097,00000,00000,00000,0,A,Montgomery County,Arkansas,8480,8484,8636,8531,8605,8510
157,05,097,06730,00000,00000,1,A,Black Springs town,Arkansas,91,91,92,93,94,93
157,05,097,27310,00000,00000,1,A,Glenwood city (pt.),Arkansas,54,54,55,54,54,53
157,05,097,47690,00000,00000,1,A,Mount Ida city,Arkansas,1022,1022,1037,1025,1032,1020
157,05,097,50030,00000,00000,1,A,Norman town,Arkansas,306,306,311,307,309,305
157,05,097,51290,00000,00000,1,A,Oden town,Arkansas,179,179,184,180,184,183
157,05,097,99990,00000,00000,1,S,Balance of Montgomery County,Arkansas,6828,6832,6957,6872,6932,6856
050,05,099,00000,00000,00000,0,A,Nevada County,Arkansas,8315,8287,8187,8191,8126,8004
157,05,099,07270,00000,00000,1,A,Bluff City town,Arkansas,116,116,115,115,114,112
157,05,099,07450,00000,00000,1,A,Bodcaw town,Arkansas,122,122,120,120,119,117
157,05,099,10480,00000,00000,1,A,Cale town,Arkansas,77,77,76,77,75,75
157,05,099,21610,00000,00000,1,A,Emmet city (pt.),Arkansas,400,398,393,392,388,382
157,05,099,57260,00000,00000,1,A,Prescott city,Arkansas,3102,3091,3048,3042,3016,2970
157,05,099,61040,00000,00000,1,A,Rosston town,Arkansas,269,268,267,270,268,265
157,05,099,75770,00000,00000,1,A,Willisville town,Arkansas,148,147,147,147,147,145
157,05,099,99990,00000,00000,1,S,Balance of Nevada County,Arkansas,4081,4068,4021,4028,3999,3938
050,05,101,00000,00000,00000,0,A,Newton County,Arkansas,7226,7196,7167,7093,7079,7026
157,05,101,34900,00000,00000,1,A,Jasper city,Arkansas,534,532,531,525,522,518
157,05,101,74330,00000,00000,1,A,Western Grove town,Arkansas,357,355,353,351,350,347
157,05,101,99990,00000,00000,1,S,Balance of Newton County,Arkansas,6335,6309,6283,6217,6207,6161
050,05,103,00000,00000,00000,0,A,Ouachita County,Arkansas,22648,22617,22319,22010,21793,21684
157,05,103,04420,00000,00000,1,A,Bearden city,Arkansas,774,773,762,750,741,737
157,05,103,10720,00000,00000,1,A,Camden city,Arkansas,10618,10601,10451,10284,10178,10116
157,05,103,13750,00000,00000,1,A,Chidester city,Arkansas,250,249,246,244,241,240
157,05,103,20440,00000,00000,1,A,East Camden town,Arkansas,800,799,786,772,765,759
157,05,103,41630,00000,00000,1,A,Louann town,Arkansas,150,150,150,148,148,148
157,05,103,66860,00000,00000,1,A,Stephens city,Arkansas,775,774,763,753,745,741
157,05,103,99990,00000,00000,1,S,Balance of Ouachita County,Arkansas,9281,9271,9161,9059,8975,8943
050,05,105,00000,00000,00000,0,A,Perry County,Arkansas,10023,10003,9991,10073,10188,10251
157,05,105,00250,00000,00000,1,A,Adona city,Arkansas,145,145,144,145,146,147
157,05,105,05920,00000,00000,1,A,Bigelow town,Arkansas,352,351,350,354,357,359
157,05,105,11890,00000,00000,1,A,Casa town,Arkansas,127,127,126,127,128,128
157,05,105,24760,00000,00000,1,A,Fourche town,Arkansas,56,56,56,56,56,57
157,05,105,33490,00000,00000,1,A,Houston town,Arkansas,145,145,144,146,148,149
157,05,105,54650,00000,00000,1,A,Perry town,Arkansas,266,265,264,265,266,267
157,05,105,54710,00000,00000,1,A,Perryville city,Arkansas,1373,1370,1370,1381,1398,1406
157,05,105,99990,00000,00000,1,S,Balance of Perry County,Arkansas,7559,7544,7537,7599,7689,7738
050,05,107,00000,00000,00000,0,A,Phillips County,Arkansas,16570,16441,15813,15344,14991,14661
157,05,107,20950,00000,00000,1,A,Elaine city,Arkansas,511,506,483,468,456,445
157,05,107,31190,00000,00000,1,A,Helena-West Helena city,Arkansas,9585,9516,9172,8880,8667,8462
157,05,107,38110,00000,00000,1,A,Lake View city,Arkansas,328,325,311,304,297,290
157,05,107,39670,00000,00000,1,A,Lexa town,Arkansas,205,203,195,189,184,180
157,05,107,44420,00000,00000,1,A,Marvell city,Arkansas,840,833,795,769,750,735
157,05,107,99990,00000,00000,1,S,Balance of Phillips County,Arkansas,5101,5058,4857,4734,4637,4549
050,05,109,00000,00000,00000,0,A,Pike County,Arkansas,10162,10156,10103,10123,10164,10027
157,05,109,01540,00000,00000,1,A,Antoine town,Arkansas,115,115,114,114,114,112
157,05,109,17140,00000,00000,1,A,Daisy town,Arkansas,85,85,84,85,85,85
157,05,109,18100,00000,00000,1,A,Delight city,Arkansas,285,285,283,282,285,279
157,05,109,27310,00000,00000,1,A,Glenwood city (pt.),Arkansas,2010,2008,1997,2002,2011,1979
157,05,109,48290,00000,00000,1,A,Murfreesboro city,Arkansas,1496,1494,1481,1473,1476,1458
157,05,109,99990,00000,00000,1,S,Balance of Pike County,Arkansas,6171,6169,6144,6167,6193,6114
050,05,111,00000,00000,00000,0,A,Poinsett County,Arkansas,22965,22955,22651,22434,22373,22300
157,05,111,23800,00000,00000,1,A,Fisher city,Arkansas,178,178,175,174,172,170
157,05,111,30400,00000,00000,1,A,Harrisburg city,Arkansas,2221,2221,2196,2199,2202,2200
157,05,111,39370,00000,00000,1,A,Lepanto city,Arkansas,1732,1731,1704,1675,1657,1638
157,05,111,44210,00000,00000,1,A,Marked Tree city,Arkansas,2281,2277,2226,2206,2201,2191
157,05,111,70010,00000,00000,1,A,Trumann city,Arkansas,7480,7481,7420,7349,7382,7425
157,05,111,70700,00000,00000,1,A,Tyronza city,Arkansas,718,717,703,692,684,675
157,05,111,72320,00000,00000,1,A,Waldenburg town,Arkansas,53,53,52,51,51,50
157,05,111,73940,00000,00000,1,A,Weiner city,Arkansas,646,645,638,627,621,614
157,05,111,99990,00000,00000,1,S,Balance of Poinsett County,Arkansas,7656,7652,7537,7461,7403,7337
050,05,113,00000,00000,00000,0,A,Polk County,Arkansas,19221,19186,19326,19368,19490,19434
157,05,113,15700,00000,00000,1,A,Cove town,Arkansas,321,320,324,326,328,328
157,05,113,27970,00000,00000,1,A,Grannis city,Arkansas,497,496,499,499,502,499
157,05,113,30700,00000,00000,1,A,Hatfield town,Arkansas,349,348,351,350,350,349
157,05,113,45170,00000,00000,1,A,Mena city,Arkansas,5576,5564,5579,5591,5615,5594
157,05,113,71510,00000,00000,1,A,Vandervoort town,Arkansas,112,112,113,112,113,113
157,05,113,75500,00000,00000,1,A,Wickes town,Arkansas,640,639,646,649,655,655
157,05,113,99990,00000,00000,1,S,Balance of Polk County,Arkansas,11726,11707,11814,11841,11927,11896
050,05,115,00000,00000,00000,0,A,Pope County,Arkansas,63381,63407,63733,64023,64663,64829
157,05,115,02590,00000,00000,1,A,Atkins city,Arkansas,2860,2858,2857,2855,2884,2878
157,05,115,19600,00000,00000,1,A,Dover city,Arkansas,1329,1328,1337,1340,1350,1368
157,05,115,31150,00000,00000,1,A,Hector town,Arkansas,411,411,412,414,417,419
157,05,115,41270,00000,00000,1,A,London city,Arkansas,933,933,988,1025,1039,1041
157,05,115,56990,00000,00000,1,A,Pottsville city,Arkansas,3136,3150,3204,3239,3284,3301
157,05,115,61670,00000,00000,1,A,Russellville city,Arkansas,28931,28948,28980,29084,29371,29442
157,05,115,99990,00000,00000,1,S,Balance of Pope County,Arkansas,25781,25779,25955,26066,26318,26380
050,05,117,00000,00000,00000,0,A,Prairie County,Arkansas,8283,8247,8086,8038,8012,7935
157,05,117,18550,00000,00000,1,A,Des Arc city,Arkansas,1906,1897,1869,1851,1856,1841
157,05,117,18640,00000,00000,1,A,De Valls Bluff city,Arkansas,522,520,509,506,500,495
157,05,117,25060,00000,00000,1,A,Fredonia (Biscoe) town,Arkansas,307,306,299,299,297,294
157,05,117,30940,00000,00000,1,A,Hazen city,Arkansas,1480,1473,1431,1416,1409,1388
157,05,117,70760,00000,00000,1,A,Ulm town,Arkansas,175,174,171,171,176,178
157,05,117,99990,00000,00000,1,F,Balance of Prairie County,Arkansas,3893,3877,3807,3795,3774,3739
050,05,119,00000,00000,00000,0,A,Pulaski County,Arkansas,399125,399286,398005,399886,400704,401209
157,05,119,00580,00000,00000,1,A,Alexander city (pt.),Arkansas,221,223,233,233,235,236
157,05,119,10780,00000,00000,1,A,Cammack Village city,Arkansas,779,778,768,760,755,748
157,05,119,34750,00000,00000,1,A,Jacksonville city,Arkansas,29483,29504,29233,29154,29072,29129
157,05,119,41000,00000,00000,1,A,Little Rock city,Arkansas,202531,202607,202141,203416,204235,204774
157,05,119,44600,00000,00000,1,A,Maumelle city,Arkansas,19250,19254,19253,19367,19466,19541
157,05,119,50450,00000,00000,1,A,North Little Rock city,Arkansas,64609,64674,64168,64674,64655,64498
157,05,119,63800,00000,00000,1,A,Sherwood city,Arkansas,32759,32806,33026,33105,33170,33281
157,05,119,76970,00000,00000,1,A,Wrightsville city,Arkansas,1544,1543,1558,1597,1605,1618
157,05,119,99990,00000,00000,1,S,Balance of Pulaski County,Arkansas,47949,47897,47625,47580,47511,47384
050,05,121,00000,00000,00000,0,A,Randolph County,Arkansas,18573,18595,18798,18842,18913,19040
157,05,121,06040,00000,00000,1,A,Biggers town,Arkansas,307,307,310,309,309,307
157,05,121,44780,00000,00000,1,A,Maynard town,Arkansas,376,376,380,378,376,377
157,05,121,51500,00000,00000,1,A,O'Kean town,Arkansas,193,193,195,194,196,196
157,05,121,56540,00000,00000,1,A,Pocahontas city,Arkansas,7387,7398,7473,7533,7592,7703
157,05,121,58280,00000,00000,1,A,Ravenden Springs town,Arkansas,120,120,121,121,122,122
157,05,121,59180,00000,00000,1,A,Reyno city,Arkansas,391,392,395,393,393,393
157,05,121,99990,00000,00000,1,S,Balance of Randolph County,Arkansas,9799,9809,9924,9914,9925,9942
050,05,123,00000,00000,00000,0,A,St. Francis County,Arkansas,23090,23019,22707,22387,22066,21822
157,05,123,10450,00000,00000,1,A,Caldwell town,Arkansas,446,445,440,432,427,421
157,05,123,14950,00000,00000,1,A,Colt city,Arkansas,298,297,294,290,286,282
157,05,123,24430,00000,00000,1,A,Forrest City city,Arkansas,13011,12973,12803,12637,12469,12340
157,05,123,33760,00000,00000,1,A,Hughes city,Arkansas,1055,1051,1033,1013,994,977
157,05,123,35040,00000,00000,1,A,Jennette town (pt.),Arkansas,0,0,0,0,0,0
157,05,123,43280,00000,00000,1,A,Madison city,Arkansas,763,761,747,733,719,717
157,05,123,53150,00000,00000,1,A,Palestine city,Arkansas,506,504,496,487,479,473
157,05,123,74840,00000,00000,1,A,Wheatley city,Arkansas,278,277,275,270,265,262
157,05,123,75560,00000,00000,1,A,Widener town,Arkansas,212,211,208,206,203,200
157,05,123,99990,00000,00000,1,S,Balance of St. Francis County,Arkansas,6521,6500,6411,6319,6224,6150
050,05,125,00000,00000,00000,0,A,Saline County,Arkansas,123422,123820,125338,127419,129566,131252
157,05,125,00580,00000,00000,1,A,Alexander city (pt.),Arkansas,3162,3199,3376,3432,3507,3556
157,05,125,04090,00000,00000,1,A,Bauxite town,Arkansas,641,642,644,650,655,660
157,05,125,05290,00000,00000,1,A,Benton city,Arkansas,35020,35121,35688,36589,37540,38088
157,05,125,09460,00000,00000,1,A,Bryant city,Arkansas,20660,20763,21069,21510,21876,22271
157,05,125,30640,00000,00000,1,A,Haskell city,Arkansas,3969,3982,4006,4051,4151,4279
157,05,125,63470,00000,00000,1,A,Shannon Hills city,Arkansas,4496,4524,4583,4647,4697,4740
157,05,125,69830,00000,00000,1,A,Traskwood city,Arkansas,494,495,502,507,514,520
157,05,125,99990,00000,00000,1,S,Balance of Saline County,Arkansas,54980,55094,55470,56033,56626,57138
050,05,127,00000,00000,00000,0,A,Scott County,Arkansas,9834,9829,9789,9787,9836,9837
157,05,127,43880,00000,00000,1,A,Mansfield city (pt.),Arkansas,372,372,372,372,375,380
157,05,127,72380,00000,00000,1,A,Waldron city,Arkansas,3383,3379,3355,3336,3345,3337
157,05,127,99990,00000,00000,1,S,Balance of Scott County,Arkansas,6079,6078,6062,6079,6116,6120
050,05,129,00000,00000,00000,0,A,Searcy County,Arkansas,7832,7844,7894,7905,7818,7836
157,05,129,05980,00000,00000,1,A,Big Flat town (pt.),Arkansas,0,0,0,0,0,0
157,05,129,26800,00000,00000,1,A,Gilbert town,Arkansas,20,20,20,20,20,20
157,05,129,39460,00000,00000,1,A,Leslie city,Arkansas,372,373,374,375,371,371
157,05,129,44300,00000,00000,1,A,Marshall city,Arkansas,1333,1335,1336,1338,1320,1320
157,05,129,55280,00000,00000,1,A,Pindall town,Arkansas,99,99,100,99,100,101
157,05,129,62030,00000,00000,1,A,St. Joe town,Arkansas,129,129,130,130,128,130
157,05,129,99990,00000,00000,1,S,Balance of Searcy County,Arkansas,5879,5888,5934,5943,5879,5894
050,05,131,00000,00000,00000,0,A,Sebastian County,Arkansas,127797,127813,128223,129226,129203,130035
157,05,131,03640,00000,00000,1,A,Barling city,Arkansas,4778,4795,4816,4910,5225,5284
157,05,131,07540,00000,00000,1,A,Bonanza city,Arkansas,589,588,595,597,609,607
157,05,131,13120,00000,00000,1,A,Central City town,Arkansas,468,468,469,471,468,470
157,05,131,24550,00000,00000,1,A,Fort Smith city,Arkansas,89144,89159,89411,90167,89859,90507
157,05,131,28780,00000,00000,1,A,Greenwood city,Arkansas,9524,9523,9603,9607,9662,9730
157,05,131,29290,00000,00000,1,A,Hackett city,Arkansas,781,780,808,836,844,844
157,05,131,30490,00000,00000,1,A,Hartford city,Arkansas,502,501,501,501,497,498
157,05,131,33940,00000,00000,1,A,Huntington city,Arkansas,490,489,489,491,487,488
157,05,131,38890,00000,00000,1,A,Lavaca city,Arkansas,2445,2450,2458,2497,2509,2528
157,05,131,43880,00000,00000,1,A,Mansfield city (pt.),Arkansas,678,677,681,681,678,683
157,05,131,45500,00000,00000,1,A,Midland town,Arkansas,225,225,224,227,225,225
157,05,131,99990,00000,00000,1,F,Balance of Sebastian County,Arkansas,18173,18158,18168,18241,18140,18171
050,05,133,00000,00000,00000,0,A,Sevier County,Arkansas,15842,15782,15709,15681,15654,15735
157,05,133,05260,00000,00000,1,A,Ben Lomond town,Arkansas,138,137,137,138,135,137
157,05,133,18490,00000,00000,1,A,De Queen city,Arkansas,6107,6084,6052,6026,6040,6069
157,05,133,27010,00000,00000,1,A,Gillham town,Arkansas,157,156,155,156,155,156
157,05,133,33310,00000,00000,1,A,Horatio city,Arkansas,924,920,914,910,904,916
157,05,133,41090,00000,00000,1,A,Lockesburg city,Arkansas,597,595,594,592,592,595
157,05,133,99990,00000,00000,1,F,Balance of Sevier County,Arkansas,7919,7890,7857,7859,7828,7862
050,05,135,00000,00000,00000,0,A,Sharp County,Arkansas,17276,17315,17678,17790,17954,18130
157,05,135,02470,00000,00000,1,A,Ash Flat city (pt.),Arkansas,1025,1027,1049,1053,1053,1068
157,05,135,12280,00000,00000,1,A,Cave City city (pt.),Arkansas,1737,1741,1761,1777,1813,1827
157,05,135,13450,00000,00000,1,A,Cherokee Village city (pt.),Arkansas,3948,3955,4032,4039,4074,4105
157,05,135,22360,00000,00000,1,A,Evening Shade city,Arkansas,421,422,429,431,432,436
157,05,135,29920,00000,00000,1,A,Hardy city (pt.),Arkansas,712,714,727,729,731,739
157,05,135,32257,00000,00000,1,A,Highland city,Arkansas,986,988,1015,1032,1037,1047
157,05,135,33370,00000,00000,1,A,Horseshoe Bend city (pt.),Arkansas,13,13,13,13,13,14
157,05,135,64280,00000,00000,1,A,Sidney town,Arkansas,194,194,199,199,203,203
157,05,135,75740,00000,00000,1,A,Williford town,Arkansas,79,79,81,81,82,82
157,05,135,99990,00000,00000,1,S,Balance of Sharp County,Arkansas,8161,8182,8372,8436,8516,8609
050,05,137,00000,00000,00000,0,A,Stone County,Arkansas,12352,12347,12442,12591,12677,12785
157,05,137,23680,00000,00000,1,A,Fifty-Six city,Arkansas,157,157,158,160,161,162
157,05,137,47540,00000,00000,1,A,Mountain View city,Arkansas,2871,2870,2891,2919,2934,2950
157,05,137,99990,00000,00000,1,S,Balance of Stone County,Arkansas,9324,9320,9393,9512,9582,9673
050,05,139,00000,00000,00000,0,A,Union County,Arkansas,39057,38940,38285,37858,37409,37008
157,05,139,10600,00000,00000,1,A,Calion city,Arkansas,432,431,426,419,415,412
157,05,139,21070,00000,00000,1,A,El Dorado city,Arkansas,17760,17700,17307,17089,16865,16657
157,05,139,23320,00000,00000,1,A,Felsenthal town,Arkansas,86,86,85,85,84,84
157,05,139,34090,00000,00000,1,A,Huttig city,Arkansas,455,453,446,442,436,430
157,05,139,36130,00000,00000,1,A,Junction City city,Arkansas,503,501,495,490,483,480
157,05,139,50060,00000,00000,1,A,Norphlet city,Arkansas,761,759,749,738,728,719
157,05,139,64730,00000,00000,1,A,Smackover city,Arkansas,1632,1627,1609,1596,1581,1573
157,05,139,67370,00000,00000,1,A,Strong city,Arkansas,416,415,410,406,401,398
157,05,139,99990,00000,00000,1,S,Balance of Union County,Arkansas,17012,16968,16758,16593,16416,16255
050,05,141,00000,00000,00000,0,A,Van Buren County,Arkansas,15792,15797,15774,16114,16152,16152
157,05,141,14260,00000,00000,1,A,Clinton city,Arkansas,2486,2486,2473,2511,2508,2501
157,05,141,17290,00000,00000,1,A,Damascus town (pt.),Arkansas,246,246,247,254,252,251
157,05,141,22660,00000,00000,1,A,Fairfield Bay city (pt.),Arkansas,1946,1946,1943,1991,2003,2003
157,05,141,63980,00000,00000,1,A,Shirley town,Arkansas,242,242,241,247,247,246
157,05,141,99990,00000,00000,1,S,Balance of Van Buren County,Arkansas,10872,10877,10870,11111,11142,11151
050,05,143,00000,00000,00000,0,A,Washington County,Arkansas,245862,246779,251664,257316,261880,266184
157,05,143,21190,00000,00000,1,A,Elkins city,Arkansas,3599,3636,3726,3751,3902,4025
157,05,143,21430,00000,00000,1,A,Elm Springs city (pt.),Arkansas,1898,1921,2064,2196,2296,2311
157,05,143,23170,00000,00000,1,A,Farmington city,Arkansas,7587,7622,8201,9358,9786,10473
157,05,143,23290,00000,00000,1,A,Fayetteville city,Arkansas,94311,94784,97298,99872,101511,103134
157,05,143,27670,00000,00000,1,A,Goshen town,Arkansas,2101,2112,2176,2243,2306,2383
157,05,143,28660,00000,00000,1,A,Greenland city,Arkansas,1223,1222,1223,1219,1232,1240
157,05,143,35500,00000,00000,1,A,Johnson city,Arkansas,3603,3610,3617,3659,3692,3705
157,05,143,39970,00000,00000,1,A,Lincoln city,Arkansas,2287,2285,2293,2326,2361,2371
157,05,143,57170,00000,00000,1,A,Prairie Grove city,Arkansas,7063,7133,7399,7630,8205,8589
157,05,143,66080,00000,00000,1,A,Springdale city (pt.),Arkansas,75231,75205,75542,75912,76436,77226
157,05,143,69740,00000,00000,1,A,Tontitown city,Arkansas,4284,4685,5568,6512,7358,7941
157,05,143,74360,00000,00000,1,A,West Fork city,Arkansas,2336,2329,2328,2335,2361,2356
157,05,143,76190,00000,00000,1,A,Winslow city,Arkansas,365,364,363,364,365,364
157,05,143,99990,00000,00000,1,S,Balance of Washington County,Arkansas,39974,39871,39866,39939,40069,40066
050,05,145,00000,00000,00000,0,A,White County,Arkansas,76825,76863,77069,77645,78523,79091
157,05,145,03280,00000,00000,1,A,Bald Knob city,Arkansas,2523,2524,2530,2534,2511,2533
157,05,145,04600,00000,00000,1,A,Beebe city,Arkansas,8412,8418,8486,8699,8874,9092
157,05,145,08260,00000,00000,1,A,Bradford city,Arkansas,683,683,685,687,680,681
157,05,145,25900,00000,00000,1,A,Garner town,Arkansas,207,207,207,209,207,210
157,05,145,26440,00000,00000,1,A,Georgetown town,Arkansas,82,82,82,82,83,83
157,05,145,28990,00000,00000,1,A,Griffithville town,Arkansas,160,160,160,160,160,161
157,05,145,32140,00000,00000,1,A,Higginson town,Arkansas,709,711,755,810,853,905
157,05,145,36040,00000,00000,1,A,Judsonia city,Arkansas,1857,1858,1862,1885,1885,1900
157,05,145,36430,00000,00000,1,A,Kensett city,Arkansas,1400,1399,1401,1410,1403,1407
157,05,145,39520,00000,00000,1,A,Letona town,Arkansas,239,239,239,239,234,235
157,05,145,43220,00000,00000,1,A,McRae city,Arkansas,622,622,622,624,618,618
157,05,145,53240,00000,00000,1,A,Pangburn city,Arkansas,499,499,499,502,498,498
157,05,145,60770,00000,00000,1,A,Rose Bud town,Arkansas,496,496,498,500,496,498
157,05,145,61640,00000,00000,1,A,Russell town,Arkansas,185,185,185,187,185,185
157,05,145,63020,00000,00000,1,A,Searcy city,Arkansas,22941,22961,22895,22937,23874,23997
157,05,145,74660,00000,00000,1,A,West Point town,Arkansas,171,171,171,171,172,172
157,05,145,99990,00000,00000,1,S,Balance of White County,Arkansas,35639,35648,35792,36009,35790,35916
050,05,147,00000,00000,00000,0,A,Woodruff County,Arkansas,6268,6221,6124,6038,5939,5808
157,05,147,02740,00000,00000,1,A,Augusta city,Arkansas,2005,1989,1964,1930,1892,1848
157,05,147,15550,00000,00000,1,A,Cotton Plant city,Arkansas,529,525,518,510,503,490
157,05,147,33910,00000,00000,1,A,Hunter town,Arkansas,107,106,105,105,103,103
157,05,147,42500,00000,00000,1,A,McCrory city,Arkansas,1584,1573,1531,1511,1492,1460
157,05,147,53990,00000,00000,1,A,Patterson city,Arkansas,308,306,302,297,292,285
157,05,147,99990,00000,00000,1,S,Balance of Woodruff County,Arkansas,1735,1722,1704,1685,1657,1622
050,05,149,00000,00000,00000,0,A,Yell County,Arkansas,20260,20217,20135,20121,20063,20134
157,05,149,04960,00000,00000,1,A,Belleville city,Arkansas,314,313,311,312,310,313
157,05,149,15310,00000,00000,1,A,Corinth town,Arkansas,40,40,40,39,39,41
157,05,149,17320,00000,00000,1,A,Danville city,Arkansas,2026,2021,2006,1999,1989,1990
157,05,149,17380,00000,00000,1,A,Dardanelle city,Arkansas,4517,4509,4495,4513,4500,4531
157,05,149,30790,00000,00000,1,A,Havana city,Arkansas,241,240,239,240,239,239
157,05,149,51560,00000,00000,1,A,Ola city,Arkansas,934,932,930,928,926,927
157,05,149,55970,00000,00000,1,A,Plainview city,Arkansas,467,466,463,462,460,461
157,05,149,99990,00000,00000,1,S,Balance of Yell County,Arkansas,11721,11696,11651,11628,11600,11632
